window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-12-31,-0.13267574314075326,0.5245060649643708,0.4981330597228592,0.640928942226841,0.6237864888198585,0.3,0.9500000000000001,2023-12-14,2023-12-16
2024-01-01,-0.5331131654105259,0.5219898124978734,0.4692396299861116,0.6392933781236178,0.6050057594909726,0.3,0.9500000000000001,2023-12-15,2023-12-17
2024-01-03,-0.00014447444357523764,0.5064931255108613,0.5056377627567616,0.6292205315820599,0.6286645457918951,0.3,0.9500000000000001,2023-12-16,2023-12-19
2024-01-04,-0.5504929206934239,0.47804237552491413,0.42469372154873725,0.6107275440911942,0.5760509190066793,0.3,0.9500000000000001,2023-12-17,2023-12-20
2024-01-05,-0.0367176580450046,0.44959323110970034,0.4354713964941048,0.5922356002213053,0.5830564077211682,0.3,0.9500000000000001,2023-12-19,2023-12-21
2024-01-06,-0.04599866824051002,0.43863298679197016,0.4227189613424688,0.5851114414147807,0.5747673248726047,0.3,0.9500000000000001,2023-12-20,2023-12-22
2024-01-07,-1.2736061481201877,0.45844140285023355,0.3765378484426726,0.5979869118526518,0.5447496014877372,0.3,0.9500000000000001,2023-12-21,2023-12-23
2024-01-08,-4.821490860151778,0.5178961264472945,0.36106775699768395,0.6107376758683768,0.5166406541986104,0.3,0.9,2023-12-22,2023-12-24
2024-01-09,-2.4881402609186476,0.5302401501907184,0.4155500041612872,0.618144090114431,0.5493300024967723,0.3,0.9,2023-12-23,2023-12-25
2024-01-10,-5.89376789467877,0.5459332760045695,0.3672561988887017,0.6275599656027417,0.520353719333221,0.3,0.9,2023-12-24,2023-12-26
2024-01-11,-2.3231629318130054,0.5546780536985915,0.44116219996179007,0.6328068322191549,0.5646973199770741,0.3,0.9,2023-12-25,2023-12-27
2024-01-12,-2.0657490646527554,0.5847866293313734,0.47507607849381595,0.6508719775988241,0.5850456470962896,0.3,0.9,2023-12-26,2023-12-28
2024-01-13,-6.340936293268918,0.6158797818892146,0.41838336371866297,0.6695278691335288,0.5510300182311978,0.3,0.9,2023-12-27,2023-12-29
2024-01-14,-5.311936249494864,0.6120673624674844,0.4319352983615101,0.6672404174804907,0.5591611790169061,0.3,0.9,2023-12-28,2023-12-30
2024-01-15,-6.746415470823197,0.5847558169886069,0.38622253211307656,0.6508534901931642,0.531733519267846,0.3,0.9,2023-12-29,2023-12-31
2024-01-16,-3.2657700774921694,0.5314755762165149,0.4000452152154007,0.6188853457299089,0.5400271291292404,0.3,0.9,2023-12-30,2024-01-01
2024-01-18,-3.2419423551207305,0.5319204411681813,0.40090375890212065,0.6191522647009088,0.5405422553412724,0.3,0.9,2023-12-31,2024-01-03
2024-01-19,-4.933007385001453,0.5054006801608594,0.3492242368939199,0.6032404080965157,0.509534542136352,0.3,0.9,2024-01-01,2024-01-04
2024-01-20,-2.442494534922035,0.49320659584430143,0.38281746516814064,0.5959239575065809,0.5296904791008844,0.3,0.9,2024-01-03,2024-01-05
2024-01-21,-1.390452426673927,0.4632636953335847,0.37797858825503816,0.5779582172001508,0.5267871529530229,0.3,0.9,2024-01-04,2024-01-06
2024-01-22,-0.566285893302132,0.4458740744897277,0.3906130975179984,0.5675244446938367,0.534367858510799,0.3,0.9,2024-01-05,2024-01-07
2024-01-23,-1.0749361163025606,0.4089764336438623,0.3320077738749806,0.5453858601863174,0.4992046643249884,0.3,0.9,2024-01-06,2024-01-08
2024-01-24,-2.4074104007936414,0.394844587879511,0.2807703879196311,0.5369067527277066,0.4684622327517787,0.3,0.9,2024-01-07,2024-01-09
2024-01-25,-3.434370601706105,0.38129132001589094,0.24624702165689716,0.5287747920095346,0.4477482129941383,0.3,0.9,2024-01-08,2024-01-10
2024-01-26,-4.567182925507396,0.4079894676705929,0.25354022231144546,0.5447936806023558,0.4521241333868673,0.3,0.9,2024-01-09,2024-01-11
2024-01-27,-4.758719808036005,0.42783149244810253,0.27071882324728463,0.5566988954688615,0.4624312939483708,0.3,0.9,2024-01-10,2024-01-12
2024-01-28,-4.204721300120406,0.44487388072475637,0.2973821017399313,0.5669243284348539,0.4784292610439588,0.3,0.9,2024-01-11,2024-01-13
2024-01-29,-5.05846961424875,0.4417982468579964,0.2805634200703332,0.5650789481147979,0.4683380520421999,0.3,0.9,2024-01-12,2024-01-14
2024-01-30,-2.3019687089991914,0.4121803980644166,0.30081813621935843,0.54730823883865,0.4804908817316151,0.3,0.9,2024-01-13,2024-01-15
2024-01-31,-2.2403412435486048,0.4060676818966625,0.29602547000139845,0.5436406091379975,0.4776152820008391,0.3,0.9,2024-01-14,2024-01-16
2024-02-02,-4.4434995643619075,0.39572383541019945,0.2432302524249958,0.5374343012461197,0.4459381514549975,0.3,0.9,2024-01-15,2024-01-18
2024-02-03,-2.3953493661632352,0.38339107033714703,0.26953134860205114,0.5300346422022882,0.4617188091612307,0.3,0.9,2024-01-16,2024-01-19
2024-02-04,-1.2371871380893906,0.3776484869880605,0.29478082334333444,0.5265890921928363,0.4768684940060007,0.3,0.9,2024-01-18,2024-01-20
2024-02-05,-2.4891778451318514,0.3700067634390329,0.2541154910799258,0.5220040580634198,0.4524692946479555,0.3,0.9,2024-01-19,2024-01-21
2024-02-06,-1.9677238576341516,0.3838030503137258,0.280173009125118,0.5302818301882355,0.4681038054750708,0.3,0.9,2024-01-20,2024-01-22
2024-02-07,-2.1539763700649694,0.3402397838592068,0.23262487861182793,0.5201198919296034,0.466312439305914,0.35000000000000003,0.85,2024-01-21,2024-01-23
2024-02-08,-0.16183211923452845,0.301356503725044,0.2709658131418758,0.500678251862522,0.4854829065709379,0.35000000000000003,0.85,2024-01-22,2024-01-24
2024-02-09,-0.04573506918268411,0.2436100733806035,0.2597526080080456,0.47180503669030177,0.4798763040040228,0.35000000000000003,0.85,2024-01-23,2024-01-25
2024-02-10,-1.4189581357544778,0.21222305275518952,0.30463195331917164,0.4561115263775948,0.5023159766595858,0.35000000000000003,0.85,2024-01-24,2024-01-26
2024-02-11,-1.8878823709002068,0.13525303360781366,0.23383969145649774,0.4541012134431255,0.4935358765825991,0.4,0.8,2024-01-25,2024-01-27
2024-02-12,-0.8025795930250101,0.1608205736493308,0.22548353153890213,0.46432822945973234,0.4901934126155609,0.4,0.8,2024-01-26,2024-01-28
2024-02-13,-2.702899757304933,0.17433217252877456,0.3009505976837956,0.46973286901150985,0.5203802390735183,0.4,0.8,2024-01-27,2024-01-29
2024-02-14,-1.3701554748621003,0.18938182901481151,0.2784066831572693,0.47575273160592463,0.5113626732629077,0.4,0.8,2024-01-28,2024-01-30
2024-02-15,-2.430296336639892,0.18870351314554487,0.3097731248140653,0.47548140525821797,0.5239092499256262,0.4,0.8,2024-01-29,2024-01-31
2024-02-16,-4.315517587126272,0.18870351314554487,0.3543406519259129,0.47548140525821797,0.5417362607703652,0.4,0.8,2024-01-29,2024-01-31
2024-02-18,-5.45197367552086,0.1764497548733974,0.36338616874351204,0.4617574142056891,0.5271851590602292,0.4,0.75,2024-01-31,2024-02-03
2024-02-19,-13.860200322262362,0.038361616246920804,0.2919814681988218,0.46150848487407625,0.5375944404596465,0.45,0.75,2024-02-02,2024-02-04
2024-02-20,-19.298775146474668,0.04561844201687445,0.37476253600112586,0.46368553260506234,0.5624287608003378,0.45,0.75,2024-02-03,2024-02-05
2024-02-21,-17.026476484341448,0.052712882365585544,0.3613744201029525,0.4658138647096757,0.5584123260308858,0.45,0.75,2024-02-04,2024-02-06
2024-02-22,-16.15584008831641,0.04098393269882261,0.32669476759220034,0.4622951798096468,0.5480084302776601,0.45,0.75,2024-02-05,2024-02-07
2024-02-23,-11.542264870558006,0.1189275611332411,0.39211158259641793,0.4732997171173075,0.549791243126997,0.44,0.72,2024-02-06,2024-02-08
2024-02-24,-14.911321007531786,0.22063966655321385,0.5513622693375441,0.47722388329362486,0.5929767942681404,0.4,0.75,2024-02-07,2024-02-09
2024-02-25,-10.60182381622452,0.22306265602878864,0.49758918443244565,0.4892250624115155,0.5990356737729783,0.4,0.8,2024-02-08,2024-02-10
2024-02-26,-10.090746507611614,0.2297734643718398,0.49704197335809414,0.49190938574873594,0.5988167893432377,0.4,0.8,2024-02-09,2024-02-11
2024-02-27,-9.400426513317583,0.2383710548814548,0.49554065916307816,0.49534842195258194,0.5982162636652313,0.4,0.8,2024-02-10,2024-02-12
2024-02-28,-7.759302920148037,0.2534246068930651,0.4852192736720354,0.5013698427572261,0.5940877094688142,0.4,0.8,2024-02-11,2024-02-13
2024-02-29,-7.6395578730045095,0.2682802707933224,0.4977558704005375,0.507312108317329,0.599102348160215,0.4,0.8,2024-02-12,2024-02-14
2024-03-01,-5.901532803071707,0.29637680188504323,0.4954945686851936,0.5185507207540173,0.5981978274740775,0.4,0.8,2024-02-13,2024-02-15
2024-03-02,-14.835705002521548,0.31417348663241584,0.6326493661049115,0.5256693946529664,0.6530597464419646,0.4,0.8,2024-02-14,2024-02-16
2024-03-04,-17.36927439316872,0.327358891463517,0.6691648029918679,0.5309435565854068,0.6676659211967472,0.4,0.8,2024-02-15,2024-02-18
2024-03-05,-58.38859350173937,0.3387632169085339,0.9241085996894599,0.5355052867634136,0.769643439875784,0.4,0.8,2024-02-16,2024-02-19
2024-03-06,-16.60462502067519,0.35600696693351114,0.6827375705982991,0.5424027867734045,0.6730950282393197,0.4,0.8,2024-02-18,2024-02-20
2024-03-07,-48.23086636893631,0.40562368486058004,0.9038127518186447,0.55281184243029,0.8019063759093223,0.35000000000000003,0.85,2024-02-19,2024-02-21
2024-03-08,-43.56550036538876,0.41256634473925574,0.8869706171837071,0.5562831723696279,0.7934853085918535,0.35000000000000003,0.85,2024-02-20,2024-02-22
2024-03-09,-32.59614858859624,0.40414133295702864,0.8296440431258969,0.5520706664785143,0.7648220215629484,0.35000000000000003,0.85,2024-02-21,2024-02-23
2024-03-10,-27.007599465540277,0.3883493743471499,0.7872139904456632,0.5635921558909325,0.7829676947451149,0.35000000000000003,0.9,2024-02-22,2024-02-24
2024-03-11,-34.98118062790785,0.41927497646552464,0.8491334801502514,0.5806012370560386,0.8170234140826383,0.35000000000000003,0.9,2024-02-23,2024-02-25
2024-03-12,-49.0273708187947,0.44898742871779174,0.9182677254068021,0.5969430857947855,0.8550472489737413,0.35000000000000003,0.9,2024-02-24,2024-02-26
2024-03-13,-37.09191482790734,0.4521628647160285,0.8721408801327821,0.5986895755938157,0.8296774840730302,0.35000000000000003,0.9,2024-02-25,2024-02-27
2024-03-14,-53.91786303770336,0.4491640984710805,0.9339287426377355,0.5970402541590943,0.8636608084507547,0.35000000000000003,0.9,2024-02-26,2024-02-28
2024-03-15,-37.91598240562005,0.4493371644207637,0.8748444913153669,0.5971354404314201,0.8311644702234519,0.35000000000000003,0.9,2024-02-27,2024-02-29
2024-03-16,-18.868482288208366,0.4493259909715796,0.7634210485710683,0.5971292950343688,0.7698815767140876,0.35000000000000003,0.9,2024-02-28,2024-03-01
2024-03-17,-3.758558694509495,0.48506661944015583,0.6233492853550081,0.6167866406920858,0.6928421069452545,0.35000000000000003,0.9,2024-02-29,2024-03-02
2024-03-19,-0.17951906125275308,0.5266203000683571,0.5572589368369185,0.6396411650375965,0.6564924152603052,0.35000000000000003,0.9,2024-03-01,2024-03-04
2024-03-20,-3.9119682980950032,0.5335226192382031,0.3894917216261215,0.696789702504832,0.603169619056979,0.35000000000000003,1.0,2024-03-02,2024-03-05
2024-03-21,-0.4456282497669939,0.543797122724026,0.4946063619194896,0.7034681297706169,0.6714941352476682,0.35000000000000003,1.0,2024-03-04,2024-03-06
2024-03-22,-1.8460483477734546,0.530953264010856,0.4320185279568038,0.748214948008142,0.6740138959676029,0.35000000000000003,1.1,2024-03-05,2024-03-07
2024-03-23,-2.6382205585552043,0.5415496501068867,0.4221004034055882,0.7561622375801651,0.6665753025541912,0.35000000000000003,1.1,2024-03-06,2024-03-08
2024-03-24,-4.2985374277324855,0.5878130289754931,0.42887863753018257,0.7867379020213748,0.6659477645229388,0.34,1.1,2024-03-07,2024-03-09
2024-03-25,-2.977732325916782,0.5795065898683845,0.44819520290409454,0.7804250082999723,0.6806283542071119,0.34,1.1,2024-03-08,2024-03-10
2024-03-26,-1.8699489581291417,0.595157199303334,0.4900504673806386,0.7882710434635672,0.7073388598830918,0.33,1.1,2024-03-09,2024-03-11
2024-03-27,-2.527810212740822,0.5663024082581416,0.4466670989493706,0.8183461192671647,0.7130670470754462,0.32,1.2000000000000002,2024-03-10,2024-03-12
2024-03-28,-3.8163324290909406,0.5292081303466027,0.38759713534562534,0.8339160490431367,0.6937211639921691,0.31,1.3,2024-03-11,2024-03-13
2024-03-29,-2.9491838529567826,0.45788487263820177,0.3342485861579523,0.849461847165842,0.7010983033895427,0.3,1.5,2024-03-12,2024-03-14
2024-03-30,-2.370226514792906,0.45125076742978815,0.3397563252973599,0.8415009209157457,0.7077075903568318,0.3,1.5,2024-03-13,2024-03-15
2024-03-31,-2.4996294421632426,0.434640793163415,0.31946624792792333,0.821568951796098,0.683359497513508,0.3,1.5,2024-03-14,2024-03-16
2024-04-01,-0.6321864106094255,0.3871911538563317,0.32754542558135263,0.764629384627598,0.6930545106976231,0.3,1.5,2024-03-15,2024-03-17
2024-04-02,-1.507715684260158,0.3871911538563317,0.2960658766913852,0.764629384627598,0.6552790520296622,0.3,1.5,2024-03-15,2024-03-17
2024-04-04,-0.27619558322059534,0.2923622614618163,0.2529961924161225,0.6508347137541796,0.603595430899347,0.3,1.5,2024-03-17,2024-03-20
2024-04-05,-0.03397704591538986,0.2864322693235979,0.27245862657558967,0.6437187231883175,0.6269503518907076,0.3,1.5,2024-03-19,2024-03-21
2024-04-06,-0.1384165757689404,0.2912993472978472,0.26326133948364105,0.6495592167574166,0.6159136073803693,0.3,1.5,2024-03-20,2024-03-22
2024-04-07,-0.27500799006898724,0.308912037158184,0.26939075116432054,0.6706944445898207,0.6232689013971846,0.3,1.5,2024-03-21,2024-03-23
2024-04-08,-0.1311906162658305,0.3073713786235369,0.2799168816607488,0.6688456543482443,0.6359002579928985,0.3,1.5,2024-03-22,2024-03-24
2024-04-09,-0.029059575122902803,0.3092087281345116,0.296190380403619,0.6710504737614139,0.6554284564843428,0.3,1.5,2024-03-23,2024-03-25
2024-04-10,-0.4952602098410308,0.3205319385036507,0.2676868503051982,0.6846383262043808,0.6212242203662378,0.3,1.5,2024-03-24,2024-03-26
2024-04-11,-0.8524165145868956,0.33362062810156945,0.26464007268122247,0.7003447537218833,0.6175680872174669,0.3,1.5,2024-03-25,2024-03-27
2024-04-12,-1.2811839001057423,0.33725751970852974,0.2532631620519133,0.7047090236502357,0.6039157944622959,0.3,1.5,2024-03-26,2024-03-28
2024-04-13,-7.081771365924072,0.335524031793655,0.15102847257962637,0.702628838152386,0.4812341670955516,0.3,1.5,2024-03-27,2024-03-29
2024-04-14,-12.28599133189533,0.3340352938162621,0.10264282287068485,0.7008423525795145,0.4231713874448218,0.3,1.5,2024-03-28,2024-03-30
2024-04-15,-9.07991349959849,0.3311570531277452,0.12685922679228978,0.6973884637532942,0.4522310721507477,0.3,1.5,2024-03-29,2024-03-31
2024-04-16,-11.265793903611065,0.32892266626887856,0.10638560056990608,0.6947071995226543,0.4276627206838873,0.3,1.5,2024-03-30,2024-04-01
2024-04-17,-9.38948436905731,0.3143591834002204,0.11037920189023401,0.6772310200802645,0.4324550422682808,0.3,1.5,2024-03-31,2024-04-02
2024-04-19,-7.483572739708855,0.29220249822962013,0.1105034591727326,0.6506429978755441,0.4326041510072791,0.3,1.5,2024-04-01,2024-04-04
2024-04-20,-6.040834620632896,0.2738402318943658,0.11103216863691692,0.628608278273239,0.4332386023643003,0.3,1.5,2024-04-02,2024-04-05
2024-04-21,-3.520156711591227,0.26290538615845105,0.13524223590787218,0.6154864633901412,0.4622906830894466,0.3,1.5,2024-04-04,2024-04-06
2024-04-22,-4.343682213657152,0.26837023907451707,0.1276374886442952,0.6220442868894205,0.4531649863731542,0.3,1.5,2024-04-05,2024-04-07
2024-04-23,-3.69045686042373,0.27085632410290345,0.13936488849977433,0.6250275889234841,0.4672378661997292,0.3,1.5,2024-04-06,2024-04-08
2024-04-24,-4.595500077950543,0.2818326710762294,0.1354908908079419,0.6381992052914752,0.4625890689695303,0.3,1.5,2024-04-07,2024-04-09
2024-04-25,-6.287653027023898,0.28126470412318877,0.11424238322346034,0.6375176449478265,0.4370908598681524,0.3,1.5,2024-04-08,2024-04-10
2024-04-26,-5.572386656581041,0.27617243446334655,0.11830000988316608,0.6314069213560158,0.4419600118597993,0.3,1.5,2024-04-09,2024-04-11
2024-04-27,-4.813082701364424,0.26186336167944463,0.11601906683692945,0.6142360340153336,0.4392228802043153,0.3,1.5,2024-04-10,2024-04-12
2024-04-28,-2.428085026944049,0.22297723577092066,0.12016679735365683,0.5675726829251048,0.4442001568243882,0.3,1.5,2024-04-11,2024-04-13
2024-04-29,-0.5436745163804213,0.20221902640071177,0.15201234442450967,0.5027737830008897,0.4400154305306371,0.25,1.5,2024-04-12,2024-04-14
2024-04-30,-0.044662872687428745,0.1617697671176323,0.14777567147316278,0.4522122088970404,0.4347195893414535,0.25,1.5,2024-04-13,2024-04-15
2024-05-01,-0.10229709726177205,0.1474840480745218,0.12716514611050017,0.4343550600931523,0.4089564326381252,0.25,1.5,2024-04-14,2024-04-16
2024-05-02,-0.05330390736235646,0.14995968936077753,0.13508059797643573,0.4374496117009719,0.4188507474705447,0.25,1.5,2024-04-15,2024-04-17
2024-05-04,-0.012412612795964506,0.14472584372251926,0.1520509251875058,0.4309073046531491,0.4400636564843822,0.25,1.5,2024-04-16,2024-04-19
2024-05-05,-0.0035596704152318637,0.14621274550396274,0.15012981618196913,0.43276593187995344,0.4376622702274614,0.25,1.5,2024-04-17,2024-04-20
2024-05-06,-0.0032063491826939128,0.15416891638960695,0.157948745767816,0.4427111454870087,0.44743593220977,0.25,1.5,2024-04-19,2024-04-21
2024-05-07,-0.037878951049119536,0.15965180582050692,0.1468005750757501,0.44956475727563366,0.4335007188446876,0.25,1.5,2024-04-20,2024-04-22
2024-05-08,-0.20571597232379446,0.16871827617662133,0.13890409219706917,0.46089784522077665,0.4236301152463365,0.25,1.5,2024-04-21,2024-04-23
2024-05-09,-0.09118077764362909,0.16930426453545003,0.14917076898406456,0.4609973071808045,0.4406624766739052,0.29,1.3,2024-04-22,2024-04-24
2024-05-10,-0.02272685370974248,0.17293251668052287,0.16268644255996154,0.4556392650124706,0.4464177983039654,0.3,1.2000000000000002,2024-04-23,2024-04-25
2024-05-11,-0.218483538108738,0.14456058359753102,0.11551204059385951,0.44721331356582733,0.4216505957225964,0.32,1.2000000000000002,2024-04-24,2024-04-26
2024-05-12,-0.16563295086192698,0.10733051888840865,0.08470497627080774,0.4394245839774224,0.4226816824403977,0.36,1.1,2024-04-25,2024-04-27
2024-05-13,-0.37375541908148957,0.1529905827158348,0.11474350929153422,0.4417943496295009,0.4188461055749206,0.35000000000000003,0.9500000000000001,2024-04-26,2024-04-28
2024-05-14,-1.3490228306252572,0.07481119246020633,0.02700954032072307,0.4411461558531135,0.4148552471763977,0.4,0.9500000000000001,2024-04-27,2024-04-29
2024-05-15,-7.2856814705350885,0.07929011779765249,0.0005503104585541374,0.43964505889882627,0.4002751552292771,0.4,0.9,2024-04-28,2024-04-30
2024-05-16,-0.046533950831995075,0.0557943016734771,0.04656451567378195,0.42789715083673857,0.423282257836891,0.4,0.9,2024-04-29,2024-05-01
2024-05-17,-0.0005149566530637806,0.04168451296674891,0.04080104224902892,0.4208422564833745,0.4204005211245145,0.4,0.9,2024-04-30,2024-05-02
2024-05-19,-0.29639665720428976,0.0452472243953681,0.06990298210520518,0.4226236121976841,0.4349514910526026,0.4,0.9,2024-05-01,2024-05-04
2024-05-20,-0.44530307117705004,0.07153827717213945,0.04200684138876482,0.43219222472746277,0.4189030786249442,0.4,0.85,2024-05-02,2024-05-05
2024-05-21,-0.5094829264215783,0.08344123928107572,0.125039275721463,0.4417206196405379,0.4625196378607315,0.4,0.9,2024-05-04,2024-05-06
2024-05-22,-1.928818586355785,0.07906594752127927,0.1653066381890621,0.43953297376063966,0.4826533190945311,0.4,0.9,2024-05-05,2024-05-07
2024-05-23,-1.2605587572972587,0.06971117753386269,0.13463313374766095,0.43485558876693137,0.4673165668738305,0.4,0.9,2024-05-06,2024-05-08
2024-05-24,-1.0903121566553153,0.0651955405099528,0.12365072252153075,0.4325977702549764,0.4618253612607654,0.4,0.9,2024-05-07,2024-05-09
2024-05-25,-3.0142770437601607,0.07380692681613799,0.18374748383892558,0.436903463408069,0.4918737419194628,0.4,0.9,2024-05-08,2024-05-10
2024-05-26,-3.629082430202202,0.07248724713364463,0.19479609348947458,0.43624362356682234,0.4973980467447373,0.4,0.9,2024-05-09,2024-05-11
2024-05-27,-2.867282119444925,0.06050005097797295,0.16137736541044512,0.4302500254889865,0.4806886827052226,0.4,0.9,2024-05-10,2024-05-12
2024-05-28,-6.19414170638014,0.042118922491943045,0.19135833799749358,0.42105946124597154,0.4956791689987468,0.4,0.9,2024-05-11,2024-05-13
2024-05-29,-6.091223366084364,0.03758869012781063,0.18116633500231516,0.41879434506390534,0.4905831675011576,0.4,0.9,2024-05-12,2024-05-14
2024-05-30,-3.205363774061687,0.11150091392763349,0.23834017239859337,0.41132550266019846,0.4810870948192264,0.35000000000000003,0.9,2024-05-13,2024-05-15
2024-05-31,-2.140976633160596,0.11418949105610042,0.21558579070727607,0.41280422008085527,0.4685721848890019,0.35000000000000003,0.9,2024-05-14,2024-05-16
2024-06-01,-1.6168052134630462,0.11755026314586813,0.20485410440175175,0.4146526447302275,0.4626697574209635,0.35000000000000003,0.9,2024-05-15,2024-05-17
2024-06-02,-2.143609465953733,0.11755026314586813,0.21977143834674265,0.4146526447302275,0.4708742910907085,0.35000000000000003,0.9,2024-05-15,2024-05-17
2024-06-04,-0.674742405064277,0.13591217624367344,0.19233917796172448,0.42475169693402043,0.4557865478789485,0.35000000000000003,0.9,2024-05-17,2024-05-20
2024-06-05,-0.44270769591013837,0.16143891365956256,0.20870539374360542,0.43879140251275944,0.464787966558983,0.35000000000000003,0.9,2024-05-19,2024-05-21
2024-06-06,-0.19197349201304226,0.1903491124728526,0.22224214089239466,0.45469201186006897,0.4722331774908171,0.35000000000000003,0.9,2024-05-20,2024-05-22
2024-06-07,-0.06790945214962818,0.21969062050248056,0.20093077954562558,0.47082984127636435,0.4605119287500941,0.35000000000000003,0.9,2024-05-21,2024-05-23
2024-06-08,-1.9191891851378262,0.21926984680553147,0.12715136000712268,0.47059841574304234,0.4199332480039175,0.35000000000000003,0.9,2024-05-22,2024-05-24
2024-06-09,-4.443236840887243,0.2248579818509445,0.09154399181762105,0.4736718900180195,0.4003491954996916,0.35000000000000003,0.9,2024-05-23,2024-05-25
2024-06-10,-2.8861806234643073,0.22283174995831412,0.11202082560590444,0.4836990499749885,0.4172124953635427,0.35000000000000003,0.9500000000000001,2024-05-24,2024-05-26
2024-06-11,-9.152321815918175,0.23331137298301252,0.0546733478406311,0.48998682378980757,0.3828040087043787,0.35000000000000003,0.9500000000000001,2024-05-25,2024-05-27
2024-06-12,-26.396248453313987,0.23542549913817032,0.001654113034602611,0.49125529948290225,0.3509924678207616,0.35000000000000003,0.9500000000000001,2024-05-26,2024-05-28
