window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-30,-18.226889117436684,0.6727171239421235,0.322556756756758,6.472633396464642,3.2336500000000115,0.25,9.5,2023-09-06,2024-09-06
2024-10-01,-17.81894975290703,0.6745988325458883,0.327892069892475,6.473769142676762,3.249396250000018,0.2,9.5,2023-09-06,2024-09-07
2024-10-02,-17.635411961598134,0.6747082980341039,0.3297664426523322,6.474787171717168,3.26682791666669,0.2,9.5,2023-09-06,2024-09-08
2024-10-03,-17.439032903155884,0.6748107365319861,0.33177329749104306,6.475739849747471,3.285491666666701,0.2,9.5,2023-09-06,2024-09-09
2024-10-04,-17.707974969509866,0.7145735183758485,0.3599876647834302,6.473975637626259,3.335890833333357,0.15,9.0,2023-09-06,2024-09-10
2024-10-05,-16.91611537971116,0.7158893359153327,0.3693350187265942,6.47141508964646,3.3870816666666883,0.1,9.0,2023-09-06,2024-09-11
2024-10-06,-16.11791895929422,0.7169753325598066,0.37879937581516804,6.46834434974747,3.4433604166666782,0.055,9.0,2023-09-06,2024-09-12
2024-10-07,-15.252394212857423,0.718116370088476,0.38931505262768024,6.464738632575752,3.507499583333356,0.006,9.0,2023-09-06,2024-09-13
2024-10-08,-14.583318965914538,0.7178325778619522,0.39666115740741115,6.46049320075757,3.5699504166667,0.0,9.0,2023-09-06,2024-09-14
2024-10-09,-14.200638701440083,0.7173187327441072,0.40063949074074456,6.455868594696964,3.605755416666701,0.0,9.0,2023-09-06,2024-09-15
2024-10-10,-14.967610515300734,0.7168223190235684,0.3914258333333367,6.451400871212115,3.5228325000000305,0.0,9.0,2023-09-06,2024-09-16
2024-10-11,-14.627455007914381,0.7162505136083047,0.3948072222222254,6.446254622474743,3.553265000000029,0.0,9.0,2023-09-06,2024-09-17
2024-10-12,-15.50731902253114,0.7577650750148538,0.42125083333333657,6.441003137626257,3.5806320833333607,0.0,8.5,2023-09-06,2024-09-18
2024-10-13,-15.217583213430675,0.7571184328579911,0.424039460784316,6.435506679292924,3.604335416666686,0.0,8.5,2023-09-06,2024-09-19
2024-10-14,-14.8866647189693,0.7565338265002965,0.42740034313725817,6.430537525252521,3.632902916666694,0.0,8.5,2023-09-06,2024-09-20
2024-10-15,-14.46004388960831,0.755824009803921,0.4318308333333366,6.4245040833333285,3.670562083333361,0.0,8.5,2023-09-06,2024-09-21
2024-10-16,-13.977886511124083,0.7551332770350558,0.43702264705882726,6.418632854797974,3.714692500000032,0.0,8.5,2023-09-06,2024-09-22
2024-10-17,-13.5503651764043,0.7544305380273315,0.4416182352941214,6.412659573232318,3.753755000000032,0.0,8.5,2023-09-06,2024-09-23
2024-10-18,-14.590022182702278,0.8008015078914136,0.47391807291667,6.406412063131309,3.79134458333336,0.0,8.0,2023-09-06,2024-09-24
2024-10-19,-14.153621333401645,0.8000128510101004,0.478577812500004,6.400102808080804,3.828622500000032,0.0,8.0,2023-09-06,2024-09-25
2024-10-20,-13.624634584988716,0.7991673143939387,0.4844357291666696,6.39333851515151,3.875485833333357,0.0,8.0,2023-09-06,2024-09-26
2024-10-21,-13.207512667659149,0.798247222537878,0.48887197916666975,6.385977780303024,3.910975833333358,0.0,8.0,2023-09-06,2024-09-27
2024-10-22,-12.781541271079867,0.7972725017361106,0.493439895833338,6.378180013888885,3.947519166666704,0.0,8.0,2023-09-06,2024-09-28
2024-10-23,-12.576766192032018,0.7962327449494944,0.4950736458333391,6.369861959595955,3.960589166666713,0.0,8.0,2023-09-06,2024-09-29
2024-10-24,-12.430483254341151,0.7950977869318177,0.4958476041666723,6.360782295454541,3.9667808333333783,0.0,8.0,2023-09-06,2024-09-30
2024-10-25,-12.372086020827645,0.7939391178977266,0.495433281250006,6.351512943181813,3.963466250000048,0.0,8.0,2023-09-06,2024-10-01
2024-10-26,-12.252114484239506,0.7927700143623732,0.4958350000000042,6.342160114898985,3.9666800000000335,0.0,8.0,2023-09-06,2024-10-02
2024-10-27,-12.127531022882753,0.7915773005050499,0.49628203125000425,6.332618404040399,3.970256250000034,0.0,8.0,2023-09-06,2024-10-03
2024-10-28,-12.097030139140363,0.7906394820075751,0.4957314062500042,6.3251158560606004,3.965851250000034,0.0,8.0,2023-09-06,2024-10-04
2024-10-29,-11.971644190505337,0.789714511521464,0.49647406250000375,6.317716092171712,3.97179250000003,0.0,8.0,2023-09-06,2024-10-05
2024-10-30,-11.802181199383256,0.7888536182133833,0.49788765625000525,6.310828945707066,3.983101250000042,0.0,8.0,2023-09-06,2024-10-06
2024-10-31,-11.697313222641913,0.7880052518939389,0.4984468750000038,6.304042015151511,3.9875750000000303,0.0,8.0,2023-09-06,2024-10-07
2024-11-01,-11.558770672525787,0.7871602913510096,0.4994757812500031,6.297282330808077,3.9958062500000247,0.0,8.0,2023-09-06,2024-10-08
2024-11-02,-11.253613141283015,0.7862922099116155,0.5027894791666677,6.290337679292924,4.022315833333342,0.0,8.0,2023-09-06,2024-10-09
2024-11-03,-10.886160095345465,0.7853545497159086,0.506953802083333,6.2828363977272685,4.055630416666664,0.0,8.0,2023-09-06,2024-10-10
2024-11-04,-10.619857512472809,0.7844504068813126,0.50978765625,6.275603255050501,4.07830125,0.0,8.0,2023-09-06,2024-10-11
2024-11-05,-10.385721254237145,0.7835601674558075,0.5122144270833336,6.26848133964646,4.097715416666669,0.0,8.0,2023-09-06,2024-10-12
2024-11-06,-9.261570080037561,0.7826821100063126,0.527822135416668,6.261456880050501,4.222577083333344,0.0,8.0,2023-09-06,2024-10-13
2024-11-07,-7.642020830658202,0.781787943339646,0.552329739583333,6.254303546717168,4.418637916666664,0.0,8.0,2023-09-06,2024-10-14
2024-11-08,-7.410139077797783,0.7809555377209592,0.555289427083333,6.247644301767673,4.442315416666664,0.0,8.0,2023-09-06,2024-10-15
2024-11-09,-7.231879699703514,0.780154088383838,0.5574310937499997,6.241232707070704,4.459448749999997,0.0,8.0,2023-09-06,2024-10-16
2024-11-10,-6.383819866898821,0.7793879491792925,0.571260989583332,6.23510359343434,4.570087916666656,0.0,8.0,2023-09-06,2024-10-17
2024-11-11,-6.217637688927957,0.77864050363005,0.5734422395833315,6.2291240290404,4.587537916666652,0.0,8.0,2023-09-06,2024-10-18
2024-11-12,-6.107706885774789,0.7779367675189391,0.5746847395833306,6.223494140151513,4.597477916666644,0.0,8.0,2023-09-06,2024-10-19
2024-11-13,-6.265805130210255,0.7773012946654037,0.5711779166666654,6.218410357323229,4.569423333333323,0.0,8.0,2023-09-06,2024-10-20
2024-11-14,-6.329005175155256,0.7767039597537875,0.5694269791666665,6.2136316780303,4.555415833333332,0.0,8.0,2023-09-06,2024-10-21
2024-11-15,-6.394249083458625,0.7761619313446965,0.5677035937499989,6.209295450757572,4.541628749999991,0.0,8.0,2023-09-06,2024-10-22
2024-11-16,-6.262053228256925,0.7756793374368685,0.5695514583333315,6.205434699494948,4.556411666666652,0.0,8.0,2023-09-06,2024-10-23
2024-11-17,-5.96563921492097,0.7752898230744947,0.5744970833333293,6.202318584595957,4.595976666666634,0.0,8.0,2023-09-06,2024-10-24
2024-11-18,-5.724151728887028,0.7748699524936867,0.5785057812499966,6.198959619949494,4.628046249999973,0.0,8.0,2023-09-06,2024-10-25
2024-11-19,-3.3541304066469158,0.7743514168244947,0.6271281770833307,6.194811334595958,5.0170254166666455,0.0,8.0,2023-09-06,2024-10-26
2024-11-20,-2.613197060654082,0.773852573232323,0.6450069270833296,6.190820585858584,5.160055416666637,0.0,8.0,2023-09-06,2024-10-27
2024-11-21,-1.979135292918044,0.7734177683080805,0.662258697916665,6.187342146464644,5.29806958333332,0.0,8.0,2023-09-06,2024-10-28
2024-11-22,-1.2281415781922767,0.7730525430871211,0.6866306249999994,6.184420344696969,5.493044999999995,0.0,8.0,2023-09-06,2024-10-29
2024-11-23,-0.7765958093524983,0.7726445088383838,0.7046355208333329,6.18115607070707,5.637084166666663,0.0,8.0,2023-09-06,2024-10-30
2024-11-24,-0.7485664535160974,0.7722691642992423,0.7055345833333343,6.1781533143939384,5.644276666666674,0.0,8.0,2023-09-06,2024-10-31
2024-11-25,-0.714532948885227,0.771914821496212,0.7067628645833347,6.175318571969696,5.654102916666678,0.0,8.0,2023-09-06,2024-11-01
2024-11-26,-0.6756416478001848,0.7714438585858585,0.7081422395833362,6.171550868686868,5.66513791666669,0.0,8.0,2023-09-06,2024-11-02
2024-11-27,-0.23261526248899989,0.7710199270833332,0.7344908854166713,6.168159416666666,5.87592708333337,0.0,8.0,2023-09-06,2024-11-03
2024-11-28,-0.20200300332872123,0.7706371837121212,0.7366446875000037,6.16509746969697,5.893157500000029,0.0,8.0,2023-09-06,2024-11-04
2024-11-29,-0.1718584507859111,0.7702181781881313,0.7389114062500042,6.1617454255050506,5.911291250000033,0.0,8.0,2023-09-06,2024-11-05
2024-11-30,-0.08139173493841856,0.7245179252822341,0.7025617156862778,6.15840236489899,5.971774583333361,0.0,8.5,2023-09-06,2024-11-06
2024-12-01,-0.04029152773131761,0.7238538897801545,0.7084549019607894,6.152758063131313,6.02186666666671,0.0,8.5,2023-09-06,2024-11-07
2024-12-02,-2.255734169787038,0.7231843493761141,0.8292592647058887,6.1470669696969695,7.048703750000054,0.0,8.5,2023-09-06,2024-11-08
2024-12-03,-4.969665710791138,0.7224624306298277,0.8731089215686338,6.140930660353535,7.421425833333387,0.0,8.5,2023-09-06,2024-11-09
2024-12-04,-9.976732821182788,0.7217606901366607,0.9215089705882421,6.1349658661616155,7.832826250000058,0.0,8.5,2023-09-06,2024-11-10
2024-12-05,-13.72722843198485,0.7210707699049317,0.9451693137254983,6.129101544191919,8.033939166666736,0.0,8.5,2023-09-06,2024-11-11
2024-12-06,-29.299502695913315,0.7203670246583482,0.9936373039215773,6.12311970959596,8.445917083333407,0.0,8.5,2023-09-06,2024-11-12
2024-12-07,-32.49438210992713,0.7196352199940581,0.9971644607843229,6.116899369949494,8.475897916666744,0.0,8.5,2023-09-06,2024-11-13
2024-12-08,-39.092366485781326,0.7189467152406417,1.0,6.111047079545455,8.58221375000007,0.0,8.5,2023-09-06,2024-11-14
2024-12-09,-39.254790976583266,0.7181081476530007,1.0,6.1039192550505055,9.127444166666727,0.0,8.5,2023-09-06,2024-11-15
2024-12-10,-39.41819384827072,0.7172665004456329,1.0,6.096765253787879,9.43543500000006,0.0,8.5,2023-09-06,2024-11-16
2024-12-11,-39.590279298389206,0.7163822617349971,1.0,6.089249224747475,9.825284583333408,0.0,8.5,2023-09-06,2024-11-17
2024-12-12,-39.76259602813774,0.7154990164884135,1.0,6.081741640151515,9.8202970833334,0.0,8.5,2023-09-06,2024-11-18
2024-12-13,-48.203591703829,0.6747474798035977,1.0,6.075979843434343,9.621491250000076,0.01,9.0,2023-09-06,2024-11-19
2024-12-14,-48.55068326859926,0.6731709191750185,1.0,6.069977290404041,9.491881250000082,0.035,9.0,2023-09-06,2024-11-20
2024-12-15,-40.68239815566053,0.6359743246822035,0.987044844632776,6.063597625,9.377703333333406,0.06,9.5,2023-09-06,2024-11-21
2024-12-16,-45.43368765017334,0.6341137105647335,0.9931200850159473,6.057010016414142,9.435260000000063,0.09,9.5,2023-09-06,2024-11-22
2024-12-17,-57.97450762942877,0.6330135254137117,1.0,6.05032713888889,9.53510541666672,0.1,9.5,2023-09-06,2024-11-23
2024-12-18,-58.65025076537961,0.6303173144547076,1.0,6.0434668901515165,9.774490000000052,0.15,9.5,2023-09-06,2024-11-24
2024-12-19,-59.34584062019132,0.6275658003421309,1.0,6.036361943181818,9.999247500000044,0.2,9.5,2023-09-06,2024-11-25
2024-12-20,-59.516964094311255,0.6268925726349517,1.0,6.030100925505051,10.200284166666714,0.2,9.5,2023-09-06,2024-11-26
2024-12-21,-68.86204236371684,0.5921993989898992,1.0,6.023944140151516,10.180567916666709,0.25,10.0,2023-09-06,2024-11-27
2024-12-22,-69.64891186838132,0.5894526460481101,1.0,6.017690666666668,10.35108208333338,0.3,10.0,2023-09-06,2024-11-28
2024-12-23,-70.45281651132991,0.5866726173653637,1.0,6.011390757575759,10.547146250000043,0.35000000000000003,10.0,2023-09-06,2024-11-29
2024-12-24,-71.25364242782642,0.5839291858691079,1.0,6.005720184343436,10.571237916666709,0.4,10.0,2023-09-06,2024-11-30
2024-12-25,-71.33050117290743,0.5836672356376265,1.0,6.003205462121214,10.525900833333369,0.4,10.0,2023-09-06,2024-12-01
2024-12-26,-10.156892255288707,0.3838191249827038,0.6339466038812802,6.003759224747476,9.655620416666691,0.4,15.0,2023-09-06,2024-12-02
2024-12-27,-8.98124166713561,0.38390523643973995,0.6191336757990884,6.005016452020204,9.43935166666669,0.4,15.0,2023-09-06,2024-12-03
2024-12-28,-7.130299553024844,0.38407684602878106,0.5935863869863038,6.007521952020204,9.066361250000035,0.4,15.0,2023-09-06,2024-12-04
2024-12-29,-6.644631794444722,0.384198962657396,0.5863889840182667,6.009304854797982,8.961279166666694,0.4,15.0,2023-09-06,2024-12-05
2024-12-30,-5.464566699762486,0.3843802858205343,0.5675757990867593,6.011952172979801,8.686606666666686,0.4,15.0,2023-09-06,2024-12-06
2024-12-31,-5.956581638899328,0.38456811557354376,0.5758771974885856,6.014694487373739,8.80780708333335,0.4,15.0,2023-09-06,2024-12-07
2025-01-01,-5.839390561037505,0.3847769071710255,0.5741506563926949,6.017742844696972,8.782599583333345,0.4,15.0,2023-09-06,2024-12-08
2025-01-02,-2.177906709738675,0.2868993097428366,0.40537631802721213,6.023226470959599,8.345375833333359,0.4,20.0,2023-09-06,2024-12-09
2025-01-03,-1.878943680052958,0.2853985458808031,0.3951154518329088,6.029541571969701,8.174507083333367,0.45,20.0,2023-09-06,2024-12-10
2025-01-04,-1.4232071485964504,0.2857706002480045,0.3807600383631729,6.036815234848488,7.893858750000031,0.45,20.0,2023-09-06,2024-12-11
2025-01-05,-1.6125326192623524,0.284322216783217,0.38565803418803596,6.044283227272731,8.020331666666701,0.5,20.0,2023-09-06,2024-12-12
2025-01-06,-1.5579250853549942,0.28468883307433324,0.38423132478632666,6.051432244949498,7.99251083333337,0.5,20.0,2023-09-06,2024-12-13
2025-01-07,-2.587732036582646,0.2832252942665734,0.4128498500428469,6.058731973484852,8.579929583333373,0.55,20.0,2023-09-06,2024-12-14
2025-01-08,-2.979849044027616,0.2799167434030226,0.41947260981912343,6.066388984848488,8.76679500000004,0.65,20.0,2023-09-06,2024-12-15
2025-01-09,-2.8110909448312182,0.27278599117809976,0.4081294168842489,6.07385173106061,8.665678333333366,0.85,20.0,2023-09-06,2024-12-16
2025-01-10,-2.5775148805363024,0.27126967839388666,0.4005825916230389,6.081250857323236,8.551127500000044,0.9,20.0,2023-09-06,2024-12-17
2025-01-11,-2.317631668224762,0.2717015264556562,0.39401553228621466,6.089499155303034,8.4256966666667,0.9,20.0,2023-09-06,2024-12-18
2025-01-12,-2.0759388016944103,0.2702839641162281,0.38573289588801585,6.098909516414146,8.298211666666703,0.9500000000000001,20.0,2023-09-06,2024-12-19
2025-01-13,-1.8693275209699767,0.2708338039184498,0.3801364391951023,6.109383964646469,8.1915991666667,0.9500000000000001,20.0,2023-09-06,2024-12-20
2025-01-14,-1.6966598755882911,0.27139959019327153,0.375321303587053,6.120162193181823,8.09987083333336,0.9500000000000001,20.0,2023-09-06,2024-12-21
2025-01-15,-1.040545704364515,0.21544591827841844,0.29408184338184457,6.131474334595964,8.022668333333362,0.9500000000000001,25.0,2023-09-06,2024-12-22
2025-01-16,-0.9308131016342758,0.21595633423633437,0.29014993069993206,6.143749838383842,7.928105833333366,0.9500000000000001,25.0,2023-09-06,2024-12-23
2025-01-17,-0.858079455553884,0.21646848484848502,0.2875915107415119,6.156067060606065,7.8665758333333615,0.9500000000000001,25.0,2023-09-06,2024-12-24
2025-01-18,-0.765383214380666,0.21534041913930993,0.28227881944444594,6.1681700593434385,7.774691666666702,1.0,25.0,2023-09-06,2024-12-25
2025-01-19,-0.6890898186534766,0.215760417666246,0.2791476215277792,6.1782500239899045,7.699542916666701,1.0,25.0,2023-09-06,2024-12-26
2025-01-20,-0.6349631877667683,0.21618397385311472,0.27694480902777957,6.188415372474753,7.64667541666671,1.0,25.0,2023-09-06,2024-12-27
2025-01-21,-0.6105793379316049,0.21655934201388913,0.2761110763888905,6.197424208333339,7.626665833333372,1.0,25.0,2023-09-06,2024-12-28
2025-01-22,-0.6717072296224424,0.20032449951644124,0.26205406028368977,6.207625738636369,7.65827041666671,1.5,25.0,2023-09-06,2024-12-29
2025-01-23,-0.6244047973379185,0.20073569745325623,0.26017475177305166,6.217288890151521,7.614106666666714,1.5,25.0,2023-09-06,2024-12-30
2025-01-24,-0.5957639201552345,0.2011599156458201,0.2591818617021293,6.227258017676772,7.590773750000039,1.5,25.0,2023-09-06,2024-12-31
2025-01-25,-0.6513027161544782,0.1842211425120775,0.24394137681159575,6.237086277777783,7.610651666666702,2.0,25.0,2023-09-06,2025-01-01
2025-01-26,-0.6376295562047885,0.1846038034694776,0.24368818840579862,6.245887479797985,7.604828333333368,2.0,25.0,2023-09-06,2025-01-02
2025-01-27,-0.6734584332516169,0.18493515195432605,0.24576496376811768,6.253508494949499,7.652594166666707,2.0,25.0,2023-09-06,2025-01-03
2025-01-28,-0.6208792648110029,0.1852116894488364,0.24351688405797253,6.259868857323237,7.600888333333368,2.0,25.0,2023-09-06,2025-01-04
2025-01-29,-0.5761529502509855,0.18548002700922292,0.24156056159420447,6.266040621212127,7.555892916666703,2.0,25.0,2023-09-06,2025-01-05
2025-01-30,-0.5145785643824397,0.18569870492973234,0.23857083333333418,6.271070213383844,7.487129166666686,2.0,25.0,2023-09-06,2025-01-06
2025-01-31,-0.16787844521118922,0.18596836522837093,0.21557358695652235,6.2772724002525315,6.958192500000014,2.0,25.0,2023-09-06,2025-01-07
2025-02-01,-0.10638846344557251,0.18623268170838844,0.20967501811594255,6.2833516792929345,6.822525416666679,2.0,25.0,2023-09-06,2025-01-08
2025-02-02,-0.07591497735127684,0.1865253065985949,0.20626655797101537,6.2900820517676825,6.744130833333354,2.0,25.0,2023-09-06,2025-01-09
2025-02-03,-0.09569312355559578,0.13008189452666225,0.15010110465116372,6.296760732323238,6.72717375000002,3.5,25.0,2023-09-06,2025-01-10
2025-02-04,-0.08412285690257981,0.13035237044867298,0.14909990310077637,6.302575964646469,6.705647916666692,3.5,25.0,2023-09-06,2025-01-11
2025-02-05,-0.08721711484147576,0.10989594642857173,0.12792347222222317,6.307814875000006,6.686392916666686,4.0,25.0,2023-09-06,2025-01-12
2025-02-06,-0.0743567995603156,0.11010969973545007,0.12672456349206382,6.312303694444451,6.66121583333334,4.0,25.0,2023-09-06,2025-01-13
2025-02-07,-0.06344518689163081,0.1102927161495915,0.12561351190476264,6.316147039141422,6.637883750000015,4.0,25.0,2023-09-06,2025-01-14
2025-02-08,-0.042571073571573415,0.11046166822991851,0.1229543253968256,6.319695032828289,6.582040833333338,4.0,25.0,2023-09-06,2025-01-15
2025-02-09,-0.024109047559672803,0.11061885828523357,0.11997077380952319,6.322996023989905,6.519386249999987,4.0,25.0,2023-09-06,2025-01-16
2025-02-10,-0.006737669762324483,0.11076408164983194,0.11566906746031691,6.326045714646471,6.429050416666655,4.0,25.0,2023-09-06,2025-01-17
2025-02-11,-1.836815510802836e-05,0.11089420027657565,0.11114811507936413,6.328778205808089,6.334110416666647,4.0,25.0,2023-09-06,2025-01-18
2025-02-12,-0.006472595430706551,0.11101039327801855,0.10628936507936441,6.33121825883839,6.232076666666653,4.0,25.0,2023-09-06,2025-01-19
2025-02-13,-0.031720741221530346,0.11109037355699883,0.10075765873015793,6.3328978446969755,6.1159108333333165,4.0,25.0,2023-09-06,2025-01-20
2025-02-14,-0.0902755223250229,0.11113854274891813,0.09396313492063364,6.333909397727281,5.973225833333307,4.0,25.0,2023-09-06,2025-01-21
2025-02-15,-0.1957057040681831,0.11116018584656122,0.08631595238095151,6.334363902777786,5.812634999999982,4.0,25.0,2023-09-06,2025-01-22
2025-02-16,-0.3082012185463556,0.11111314478114508,0.08039047619047505,6.333376040404047,5.688199999999976,4.0,25.0,2023-09-06,2025-01-23
2025-02-17,-0.4573757698749681,0.11106395971621003,0.07423775793650685,6.3323431540404105,5.558992916666644,4.0,25.0,2023-09-06,2025-01-24
2025-02-18,-0.6208530605114726,0.11099348136123169,0.0687423214285707,6.3308631085858655,5.443588749999985,4.0,25.0,2023-09-06,2025-01-25
2025-02-19,-0.8268340925793205,0.11087140746753278,0.06295007936507811,6.328299556818188,5.32195166666664,4.0,25.0,2023-09-06,2025-01-26
2025-02-20,-1.3053255134595654,0.110740023689274,0.052551210317458755,6.325540497474754,5.103575416666634,4.0,25.0,2023-09-06,2025-01-27
2025-02-21,-1.530423882569032,0.11057716161616196,0.04850113095237939,6.322120393939401,5.018523749999967,4.0,25.0,2023-09-06,2025-01-28
2025-02-22,-1.6805738001897108,0.11040511844636887,0.04599101190476016,6.318507487373746,4.965811249999963,4.0,25.0,2023-09-06,2025-01-29
2025-02-23,-1.4792716779699178,0.1308992470636603,0.06439521317829286,6.314333811868696,4.884497083333296,3.5,25.0,2023-09-06,2025-01-30
2025-02-24,-1.3169782790205198,0.15033321676997283,0.08297013257575601,6.307330768939402,4.825342916666632,3.0,25.0,2023-09-06,2025-01-31
2025-02-25,-1.4487827913744034,0.14998837970615278,0.079851060606059,6.299744353535361,4.756723333333298,3.0,25.0,2023-09-06,2025-02-01
2025-02-26,-1.6489856945839931,0.1495998944559232,0.07554674242424074,6.2911976780303105,4.662028333333296,3.0,25.0,2023-09-06,2025-02-02
2025-02-27,-2.8540906603417904,0.1931020612002382,0.08881982843136965,6.28273504040405,4.509937083333284,3.0,20.0,2023-09-06,2025-02-03
2025-02-28,-3.388291716045755,0.1925362766636963,0.08072024509803612,6.273116703282837,4.372244166666614,3.0,20.0,2023-09-06,2025-02-04
2025-03-01,-3.975936846053363,0.19194433244206824,0.0728432843137224,6.26305365151516,4.238335833333281,3.0,20.0,2023-09-06,2025-02-05
2025-03-02,-4.57529757965871,0.19125419778669095,0.06562232843137003,6.251321362373746,4.11557958333329,3.0,20.0,2023-09-06,2025-02-06
