window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-04-14,-11.981963152925035,0.4705331204794163,0.23094196098147984,12.557528331266283,6.927136083064776,1.5,25.0,2024-03-28,2024-03-30
2024-04-15,-9.956242060250487,0.4757929789883212,0.25616793523103704,12.681135006225547,7.51994647792937,1.5,25.0,2024-03-29,2024-03-31
2024-04-16,-11.413650362792083,0.4785236959270152,0.2447041565322702,12.745306854284857,7.25054767850835,1.5,25.0,2024-03-30,2024-04-01
2024-04-18,-10.94758245156049,0.4593783994032739,0.22899620787270314,12.295392385976937,6.881410885008524,1.5,25.0,2024-03-31,2024-04-03
2024-04-19,-6.999774819355609,0.43474569294203064,0.24663824137285434,11.71652378413772,7.295998672262077,1.5,25.0,2024-04-01,2024-04-04
2024-04-20,-4.344952643737376,0.40660942003067,0.25572825797248966,11.055321370720746,7.509614062353507,1.5,25.0,2024-04-03,2024-04-05
2024-04-21,-3.1692866656655383,0.40123537365918593,0.27122998208514326,10.92903128099087,7.873904579000867,1.5,25.0,2024-04-04,2024-04-06
2024-04-22,-3.7997228803141603,0.4064797831709442,0.2648474988992122,11.052274904517189,7.723916224131488,1.5,25.0,2024-04-05,2024-04-07
2024-04-23,-3.0137664125583496,0.4124148646459659,0.28566655936674745,11.191749319180198,8.213164145118565,1.5,25.0,2024-04-06,2024-04-08
2024-04-24,-4.165329292880937,0.4223426049801068,0.27469961181341324,11.42505121703251,7.955440877615211,1.5,25.0,2024-04-07,2024-04-09
2024-04-25,-4.791284891998215,0.4219977140208995,0.2642333191995813,11.416946279491137,7.709483001190161,1.5,25.0,2024-04-08,2024-04-10
2024-04-26,-3.09435770455998,0.40261678268149026,0.2740988763757787,10.961494393015021,7.941323594830799,1.5,25.0,2024-04-09,2024-04-11
2024-04-27,-1.9882782090052897,0.36771339614919524,0.2635935512462068,10.141264809506088,7.69444845428586,1.5,25.0,2024-04-10,2024-04-12
2024-04-28,-0.36455060119081617,0.3211012210656427,0.2755890054692951,9.045878695042603,7.976341628528434,1.5,25.0,2024-04-11,2024-04-13
2024-04-29,-0.010215284757353338,0.277099815588052,0.26944080047725416,8.011845666319223,7.831858811215473,1.5,25.0,2024-04-12,2024-04-14
2024-04-30,-0.017818642243516702,0.2537106677787618,0.26381111575123756,7.462200692800901,7.699561220154083,1.5,25.0,2024-04-13,2024-04-15
2024-05-01,-0.0128141133570292,0.2439380175815957,0.2355338643698718,7.232543413167499,7.035045812691988,1.5,25.0,2024-04-14,2024-04-16
2024-05-03,-0.0034589414173336053,0.24328943321200347,0.23891264093984507,7.217301680482081,7.114447062086359,1.5,25.0,2024-04-15,2024-04-18
2024-05-04,-0.06420221429395134,0.24011286859260925,0.2592314059402628,7.142652411926317,7.591938039596175,1.5,25.0,2024-04-16,2024-04-19
2024-05-05,-0.02943619759652183,0.24378756907268237,0.2567123124532499,7.229007873208036,7.532739342651372,1.5,25.0,2024-04-18,2024-04-20
2024-05-06,-0.00037543221036440144,0.25786549381016244,0.25932725173526844,7.559839104538817,7.594190415778808,1.5,25.0,2024-04-19,2024-04-21
2024-05-07,-0.015446700164067906,0.26393524631894844,0.2545897915103466,7.702478288495288,7.482860100493145,1.5,25.0,2024-04-20,2024-04-22
2024-05-08,-0.09281902618129001,0.2739146801170343,0.25107227431187373,7.936994982750306,7.400198446329033,1.5,25.0,2024-04-21,2024-04-23
2024-05-09,-0.12896336151226873,0.27507122335979095,0.24819711333195965,7.964173748955088,7.332632163301052,1.5,25.0,2024-04-22,2024-04-24
2024-05-10,-0.06698141919326828,0.2748664967932473,0.25541174259663146,7.959362674641312,7.502175951020839,1.5,25.0,2024-04-23,2024-04-25
2024-05-11,-0.1890584747227253,0.2710106024629244,0.23866238177854102,7.868749157878724,7.108565971795714,1.5,25.0,2024-04-24,2024-04-26
2024-05-12,-0.1855733225177736,0.26730858227385557,0.23532616701873532,7.781751683435606,7.03016492494028,1.5,25.0,2024-04-25,2024-04-27
2024-05-13,-0.21356714351021822,0.2710938110304269,0.2367563010294424,7.8707045592150315,7.0637730741918965,1.5,25.0,2024-04-26,2024-04-28
2024-05-14,-0.22961116458710684,0.26954111906425204,0.23400049623734367,7.834216298009923,6.999011661577576,1.5,25.0,2024-04-27,2024-04-29
2024-05-15,-0.3982355811698146,0.2537356762304056,0.20782573147902167,7.835920553299329,6.779991824017499,2.0,25.0,2024-04-28,2024-04-30
2024-05-16,-0.007926361160837114,0.24009370788494988,0.23349515898819923,7.5221552813538475,7.370388656728582,2.0,25.0,2024-04-29,2024-05-01
2024-05-18,-0.015147630200251783,0.22969643615844101,0.23884642176173387,7.2830180316441435,7.493467700519879,2.0,25.0,2024-04-30,2024-05-03
2024-05-19,-0.1276574989331869,0.22813667991847134,0.25500402442516423,7.24714363812484,7.865092561778778,2.0,25.0,2024-05-01,2024-05-04
2024-05-20,-0.01833601947485164,0.23534962962802766,0.2454693452499084,7.413041481444636,7.645794940747893,2.0,25.0,2024-05-03,2024-05-05
2024-05-21,-0.9603737061583684,0.24230243185545444,0.31888763484487337,7.572955932675452,9.334415601432088,2.0,25.0,2024-05-04,2024-05-06
2024-05-22,-1.3700753832754042,0.24072159215830907,0.33287008529910367,7.5365966196411085,9.656011961879384,2.0,25.0,2024-05-05,2024-05-07
2024-05-23,-1.0245390987418501,0.2388007096029128,0.3178832561948624,7.492416320866995,9.311314892481835,2.0,25.0,2024-05-06,2024-05-08
2024-05-24,-0.862718436352794,0.23501001029164104,0.3071711724974993,7.405230236707744,9.064936967442485,2.0,25.0,2024-05-07,2024-05-09
2024-05-25,-2.300852428745803,0.2352899501543612,0.3561418171725287,7.4116688535503075,10.19126179496816,2.0,25.0,2024-05-08,2024-05-10
2024-05-26,-4.780258701106965,0.21397591238692748,0.39144600335623697,7.314458028705868,11.307535075515332,2.5,25.0,2024-05-09,2024-05-11
2024-05-27,-4.692151048271464,0.20949491626306416,0.3848609833924318,7.213635615918943,11.159372126329716,2.5,25.0,2024-05-10,2024-05-12
2024-05-28,-4.829130507362578,0.20300005882856134,0.38061826041501123,7.06750132364263,11.063910859337753,2.5,25.0,2024-05-11,2024-05-13
2024-05-29,-5.0434600557857205,0.20137703201051488,0.3831265171169589,7.0309832202365845,11.120346635131575,2.5,25.0,2024-05-12,2024-05-14
2024-05-30,-3.7949699659255987,0.19767076384869584,0.35293109527847066,6.9475921865956565,10.44094964376559,2.5,25.0,2024-05-13,2024-05-15
2024-05-31,-4.222588284047335,0.20221321692331343,0.3672103022152813,7.049797380774552,10.762231799843828,2.5,25.0,2024-05-14,2024-05-16
2024-06-01,-2.705435130478162,0.20221321692331343,0.3318030929202913,7.049797380774552,9.965569590706554,2.5,25.0,2024-05-14,2024-05-16
2024-06-03,-1.1195800515051868,0.2256140580596628,0.30787283157030987,7.576316306342413,9.427138710331972,2.5,25.0,2024-05-16,2024-05-19
2024-06-04,-1.090375116328468,0.22969415115624517,0.3110107055811609,7.668118401015517,9.49774087557612,2.5,25.0,2024-05-18,2024-05-20
2024-06-05,-3.042855194109517,0.25696745339198157,0.3978697971617428,8.281767701319586,11.452070436139213,2.5,25.0,2024-05-19,2024-05-21
2024-06-06,-1.6191022786255727,0.28349959265273134,0.3850447058214244,8.878740834686456,11.163505880982049,2.5,25.0,2024-05-20,2024-05-22
2024-06-07,-0.4334037790073575,0.3232136587796131,0.37483729608995053,9.433914151931102,10.621257810068862,2.0,25.0,2024-05-21,2024-05-23
2024-06-08,-0.07039827683845701,0.31930817133048844,0.3398875608445522,9.344087940601234,9.8174138994247,2.0,25.0,2024-05-22,2024-05-24
2024-06-09,-0.0868229236428375,0.3270654152882968,0.3499405697173245,9.522504551630826,10.048633103498464,2.0,25.0,2024-05-23,2024-05-25
2024-06-10,-0.04159166291148875,0.3828296366378608,0.36731632566593303,10.18791127930866,9.815591815982392,1.0,25.0,2024-05-24,2024-05-26
2024-06-11,-0.08999609905504524,0.41191901384462787,0.389372585485318,10.88605633227107,10.344942051647632,1.0,25.0,2024-05-25,2024-05-27
2024-06-12,-1.5403340272100996,0.42403913973865,0.3327043212986804,11.1769393537276,8.984903711168329,1.0,25.0,2024-05-26,2024-05-28
2024-06-13,-0.34379416483548697,0.4214393002888756,0.37775074312456813,11.114543206933014,10.066017834989635,1.0,25.0,2024-05-27,2024-05-29
2024-06-14,-0.15890433746641452,0.4114612102532628,0.3815429085205004,10.875069046078307,10.157029804492009,1.0,25.0,2024-05-28,2024-05-30
2024-06-15,-0.03746381619188499,0.4072712233158471,0.3926709030669808,10.77450935958033,10.42410167360754,1.0,25.0,2024-05-29,2024-05-31
2024-06-16,-0.3827573002397111,0.37828015651512015,0.4261175246385462,10.389583678105323,11.513761829005835,1.5,25.0,2024-05-30,2024-06-01
2024-06-18,-0.09281215156691225,0.3638998595869838,0.3874338919856565,10.05164670029412,10.604696461662927,1.5,25.0,2024-05-31,2024-06-03
2024-06-19,-0.004564316228639065,0.3459638181080092,0.35117092160925073,9.630149725538216,9.752516657817392,1.5,25.0,2024-06-01,2024-06-04
2024-06-20,-0.00936024800132218,0.36704893648294057,0.3596448776283397,10.125650007349103,9.951654624265982,1.5,25.0,2024-06-03,2024-06-05
2024-06-21,-0.14988462927092439,0.3916782580524451,0.36241064766227893,10.70443906423246,10.016650220063555,1.5,25.0,2024-06-04,2024-06-06
2024-06-22,-0.535112889055922,0.4076146684707818,0.3529554438527139,11.078944709063373,9.794452930538776,1.5,25.0,2024-06-05,2024-06-07
2024-06-23,-0.1502418337441469,0.3844280509287321,0.3550677690757426,10.534059196825204,9.844092573279951,1.5,25.0,2024-06-06,2024-06-08
2024-06-24,-0.04792621111517903,0.3686142526665535,0.3519122329739603,10.162434937664008,9.769937474888067,1.5,25.0,2024-06-07,2024-06-09
2024-06-25,-0.0973274553163872,0.3571863662256107,0.33340189273603416,9.893879606301851,9.334944479296803,1.5,25.0,2024-06-08,2024-06-10
2024-06-26,-0.10256421331288346,0.36466903505146786,0.34027932533947236,10.069722323709495,9.4965641454776,1.5,25.0,2024-06-09,2024-06-11
2024-06-27,-0.03428248537118428,0.34958067487657235,0.3354085796191752,9.71514585959945,9.382101621050618,1.5,25.0,2024-06-10,2024-06-12
2024-06-28,-0.02950114742723553,0.35313281699015026,0.33998527716450594,9.798621199268531,9.48965401336589,1.5,25.0,2024-06-11,2024-06-13
2024-06-29,-0.18024384137089733,0.3504673950446805,0.3181865065711821,9.735983783549992,8.977382904422779,1.5,25.0,2024-06-12,2024-06-14
2024-06-30,-0.6300479012729232,0.35720506250853884,0.29749679095438397,10.215716437696393,8.842426191950832,2.0,25.0,2024-06-13,2024-06-15
2024-07-01,-0.6826783039260098,0.37818685952326647,0.31616490486360843,10.698297769035129,9.271792811862994,2.0,25.0,2024-06-14,2024-06-16
2024-07-03,-1.1823825308654001,0.3846747820909609,0.3036586996384456,10.8475199880921,8.98415009168425,2.0,25.0,2024-06-15,2024-06-18
2024-07-04,-1.5198954343910276,0.3749416659200892,0.2833960249965215,10.623658316162052,8.518108574919994,2.0,25.0,2024-06-16,2024-06-19
2024-07-05,-2.2641146401080725,0.33790915175920455,0.22781667892772484,10.102955914582102,7.625875275873809,2.5,25.0,2024-06-18,2024-06-20
2024-07-06,-1.6635741546269345,0.32919735558736185,0.23428214956088547,9.906940500715642,7.771348365119923,2.5,25.0,2024-06-19,2024-06-21
2024-07-07,-1.1274254058923794,0.3145872390131563,0.2361300387880729,9.920919258289437,8.194860853337604,3.0,25.0,2024-06-20,2024-06-22
2024-07-08,-1.9522121278737758,0.3129575109679134,0.21129381171273645,9.885065241294095,7.648463857680202,3.0,25.0,2024-06-21,2024-06-23
2024-07-09,-1.1933619214388846,0.30921943907131505,0.22878681663517159,9.802827659568932,8.033309965973775,3.0,25.0,2024-06-22,2024-06-24
2024-07-10,-1.3577948221158875,0.3911563632836239,0.30458175861545683,9.649658175821607,8.177889896462766,3.0,20.0,2024-06-23,2024-06-25
2024-07-11,-1.503341592001739,0.365685779791161,0.27463428416459523,9.533815366554157,8.031465688715821,3.5,20.0,2024-06-24,2024-06-26
2024-07-12,-1.6528829083693797,0.3578507120368692,0.26262089372340164,9.404536748608342,7.833244746436127,3.5,20.0,2024-06-25,2024-06-27
2024-07-13,-1.194512209143983,0.360976157169578,0.27949635252753136,9.456106593298037,8.111689816704267,3.5,20.0,2024-06-26,2024-06-28
2024-07-14,-0.8213356049474263,0.35048764724927856,0.2825719998832363,9.283046179613097,8.162437998073399,3.5,20.0,2024-06-27,2024-06-29
2024-07-15,-0.30448519195802604,0.33958511332807073,0.2978008318975803,9.103154369913167,8.413713726310075,3.5,20.0,2024-06-28,2024-06-30
2024-07-16,-0.11683927954949658,0.33518387693407287,0.30913731717741194,9.030533969412202,8.600765733427297,3.5,20.0,2024-06-29,2024-07-01
2024-07-17,-0.46459355805366087,0.33518387693407287,0.2838132698962615,9.030533969412202,8.182918953288315,3.5,20.0,2024-06-29,2024-07-01
2024-07-19,-0.8416065256775962,0.30779273913473404,0.2397765746885533,8.924683826155745,7.836425195016853,4.0,20.0,2024-07-01,2024-07-04
2024-07-20,-0.1147923055643707,0.2500673966124312,0.22509675240250263,8.376044647492684,7.988999662238791,4.5,20.0,2024-07-03,2024-07-05
2024-07-21,-0.001678865298759824,0.19811849368697168,0.20105149950856938,7.971777405304575,8.01577249262854,5.0,20.0,2024-07-04,2024-07-06
2024-07-22,-0.059895065078396925,0.19093521098514088,0.2085347691975663,7.864028164777113,8.128021537963495,5.0,20.0,2024-07-05,2024-07-07
2024-07-23,-0.0030726352948540203,0.19143717946972724,0.18753051660155992,7.871557692045909,7.812957749023399,5.0,20.0,2024-07-06,2024-07-08
2024-07-24,-0.05210359225461536,0.19725854837759063,0.18123883458971873,7.9588782256638595,7.718582518845781,5.0,20.0,2024-07-07,2024-07-09
2024-07-25,-0.2617930800975721,0.1968814160025943,0.16172813969901878,7.953221240038914,7.425922095485282,5.0,20.0,2024-07-08,2024-07-10
2024-07-26,-0.5904213961389182,0.20539256780338586,0.15294471107869695,8.080888517050788,7.294170666180454,5.0,20.0,2024-07-09,2024-07-11
2024-07-27,-0.09921071069149967,0.20094667403588246,0.17886528042006886,8.014200110538237,7.682979206301033,5.0,20.0,2024-07-10,2024-07-12
2024-07-28,-0.08667980280546717,0.19947556115236034,0.1788472014209706,7.992133417285405,7.682708021314559,5.0,20.0,2024-07-11,2024-07-13
2024-07-29,-0.23386400911589167,0.20238605691586203,0.16882352430289516,8.03579085373793,7.5323528645434275,5.0,20.0,2024-07-12,2024-07-14
2024-07-30,-0.2602654981539998,0.21528536757972758,0.17933642191691465,8.229280513695914,7.69004632875372,5.0,20.0,2024-07-13,2024-07-15
2024-07-31,-0.9289588467758181,0.2261537212846837,0.15940740864354186,8.392305819270256,7.391111129653128,5.0,20.0,2024-07-14,2024-07-16
2024-08-01,-1.349796784274726,0.22660885362279307,0.14721810130034108,8.399132804341896,7.208271519505116,5.0,20.0,2024-07-15,2024-07-17
2024-08-03,-2.7370181185953912,0.2137802195940547,0.10711886364415986,8.20670329391082,6.606782954662398,5.0,20.0,2024-07-16,2024-07-19
2024-08-04,-2.0384603492055176,0.20018541801208786,0.10861325675513793,8.002781270181318,6.629198851327069,5.0,20.0,2024-07-17,2024-07-20
2024-08-05,-3.944264807984643,0.19647105221964853,0.07650076652239886,7.947065783294728,6.147511497835983,5.0,20.0,2024-07-19,2024-07-21
