window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-02-13,-1.1959287389390116,0.0998063435902807,0.046557734006103205,0.5645836387191036,0.4500991281131219,0.35000000000000003,2.5,2023-08-31,2025-01-30
2025-02-14,-1.1713091332271275,0.09915188308851507,0.046536028693441416,0.5631765486403074,0.4500524616908991,0.35000000000000003,2.5,2023-08-31,2025-01-31
2025-02-15,-0.47045071680781314,0.09872907923658097,0.0633666613251374,0.5622675203586491,0.4862383218490454,0.35000000000000003,2.5,2023-08-31,2025-02-01
2025-02-16,-0.9883424859944867,0.09831272362666454,0.04950924125398887,0.5613723557973288,0.4564448686960761,0.35000000000000003,2.5,2023-08-31,2025-02-02
2025-02-17,-1.1266162629202103,0.09778094016558776,0.04637246060279733,0.5602290213560137,0.4497007902960143,0.35000000000000003,2.5,2023-08-31,2025-02-03
2025-02-18,-0.7503172989906437,0.11771156605193503,0.07050570294146008,0.5589654453142571,0.4551125464712122,0.3,2.5,2023-08-31,2025-02-04
2025-02-19,-1.4148393296548933,0.11742552533585124,0.05548298712553528,0.5583361557388727,0.4220625716761776,0.3,2.5,2023-08-31,2025-02-05
2025-02-20,-2.1850944235726533,0.11700503918011854,0.04335520742527523,0.5574110861962608,0.3953814563356055,0.3,2.5,2023-08-31,2025-02-06
2025-02-21,-1.4359353844466183,0.11658641013169806,0.054482574135070405,0.5564901022897357,0.4198616630971549,0.3,2.5,2023-08-31,2025-02-07
2025-02-22,-0.5190739179650738,0.13577987339586675,0.09326396768352156,0.5555047151407002,0.4598439272879235,0.25,2.5,2023-08-31,2025-02-08
2025-02-23,-0.6610133690412301,0.1353431469776898,0.08793497721734414,0.554522080699802,0.4478536987390243,0.25,2.5,2023-08-31,2025-02-09
2025-02-24,-0.7271014717276647,0.1350221399694986,0.08557929193141511,0.5537998149313719,0.442553406845684,0.25,2.5,2023-08-31,2025-02-10
2025-02-25,-2.167770381458123,0.13458903493369956,0.05569071327243155,0.552825328600824,0.375304104862971,0.25,2.5,2023-08-31,2025-02-11
2025-02-26,-1.3311549669262734,0.13408874981456384,0.06978032950125995,0.5516996870827686,0.4070057413778349,0.25,2.5,2023-08-31,2025-02-12
2025-02-27,-0.9504983210355311,0.133489968582568,0.07805094211241201,0.550352429310778,0.425614619752927,0.25,2.5,2023-08-31,2025-02-13
2025-02-28,-1.1305340287757426,0.1330713113420183,0.0733433702272947,0.5494104505195412,0.4150225830114131,0.25,2.5,2023-08-31,2025-02-14
2025-03-01,-1.1446610436180893,0.13274155081725844,0.07275817893292569,0.5486684893388315,0.4137059025990828,0.25,2.5,2023-08-31,2025-02-15
2025-03-02,-1.4059234175089363,0.13246902037225483,0.0670146920984273,0.5480552958375734,0.4007830572214614,0.25,2.5,2023-08-31,2025-02-16
2025-03-03,-0.4249201681641779,0.16994695831473106,0.12774250021423725,0.5474071770507793,0.4735493753749152,0.25,2.0,2023-08-31,2025-02-17
2025-03-04,-3.3397572265728037,0.16959076361462389,0.06467152940674434,0.5467838363255918,0.3631751764618026,0.25,2.0,2023-08-31,2025-02-18
2025-03-05,-2.5175708216760184,0.16924144276532216,0.07576232432288633,0.5461725248393138,0.3825840675650511,0.25,2.0,2023-08-31,2025-02-19
2025-03-06,-3.43233950139481,0.19198254091641162,0.07971673976232493,0.5455685736495409,0.3434901315721849,0.2,2.0,2023-08-31,2025-02-20
2025-03-07,-2.6025653996280873,0.19160403169043047,0.09161676208064,0.5448872570427749,0.364910171745152,0.2,2.0,2023-08-31,2025-02-21
2025-03-08,-0.9686464207255829,0.1912495009695481,0.12674126225336177,0.5442491017451866,0.4281342720560512,0.2,2.0,2023-08-31,2025-02-22
2025-03-09,-0.7256210179146683,0.19102189780701206,0.134589440578467,0.5438394160526218,0.4422609930412406,0.2,2.0,2023-08-31,2025-02-23
2025-03-10,-1.079996183502252,0.19076339060961822,0.12302816427418976,0.5433741030973128,0.4214506956935416,0.2,2.0,2023-08-31,2025-02-24
2025-03-11,-1.1841312070506094,0.19060425235252276,0.11999892002715055,0.543087654234541,0.415998056048871,0.2,2.0,2023-08-31,2025-02-25
2025-03-12,-1.8026082801194665,0.19034354565861022,0.10522422371398005,0.5426183821854984,0.3894036026851641,0.2,2.0,2023-08-31,2025-02-26
2025-03-13,-2.3413198065281526,0.19005480444848902,0.09478188594839308,0.5420986480072802,0.3706073947071076,0.2,2.0,2023-08-31,2025-02-27
2025-03-14,-3.497688404126653,0.18987054036160575,0.0772907710992635,0.5417669726508904,0.3391233879786743,0.2,2.0,2023-08-31,2025-02-28
2025-03-15,-3.066207307989499,0.18964683280130945,0.08302620638643392,0.5413642990423571,0.3494471714955811,0.2,2.0,2023-08-31,2025-03-01
2025-03-16,-2.2863090205327286,0.18953834477065515,0.095333599823212,0.5411690205871793,0.3716004796817816,0.2,2.0,2023-08-31,2025-03-02
2025-03-17,-2.7196072957765827,0.18952847718990345,0.08813020115886006,0.5411512589418263,0.3586343620859481,0.2,2.0,2023-08-31,2025-03-03
2025-03-18,-3.172394692839342,0.23852592471404024,0.12028984854299811,0.5415510353525159,0.3772028894747674,0.21,1.6,2023-08-31,2025-03-04
2025-03-19,-3.493334662651404,0.24381838281615992,0.11963321912433297,0.5413457359426239,0.3674865067740662,0.2,1.6,2023-08-31,2025-03-05
2025-03-20,-2.400163244421849,0.24383255172030852,0.1384908453524671,0.541365572408432,0.393887183493454,0.2,1.6,2023-08-31,2025-03-06
2025-03-21,-2.707642947811595,0.24901661835652691,0.1371535088960463,0.541113431882703,0.3833864475434253,0.19,1.6,2023-08-31,2025-03-07
2025-03-22,-4.15035050932212,0.2895339425829901,0.1484961501899112,0.5408708224870367,0.3504698027563801,0.15,1.5,2023-08-31,2025-03-08
2025-03-23,-3.9403635995596042,0.289573657019433,0.1517203838686538,0.5409244369762346,0.3548225182226826,0.15,1.5,2023-08-31,2025-03-09
2025-03-24,-3.2813506653046165,0.2897237781422298,0.16264078928440143,0.5411271004920103,0.3695650655339419,0.15,1.5,2023-08-31,2025-03-10
2025-03-25,-1.8692962701151838,0.2898026207054526,0.1915358769375464,0.5412335379523611,0.4085734338656877,0.15,1.5,2023-08-31,2025-03-11
2025-03-26,-1.4316547967063054,0.28985223366939394,0.20309895705824357,0.5413005154536819,0.4241835920286288,0.15,1.5,2023-08-31,2025-03-12
2025-03-27,-1.8644118401649923,0.289821082406425,0.1916724382250351,0.5412584612486738,0.4087577916037974,0.15,1.5,2023-08-31,2025-03-13
2025-03-28,-1.8675993869631702,0.3160320244612725,0.21631248143985077,0.5407955471520125,0.4301068543982344,0.19,1.3,2023-08-31,2025-03-14
2025-03-29,-3.877240070715049,0.3155623306917598,0.1759592345166717,0.5402741870678535,0.3853147503135056,0.19,1.3,2023-08-31,2025-03-15
2025-03-30,-5.169264086034997,0.31515529442814544,0.1565421276581271,0.5398223768152415,0.3637617617005211,0.19,1.3,2023-08-31,2025-03-16
2025-03-31,-6.9613616116094175,0.3838791027582897,0.19676978108883722,0.5393299835100437,0.3690605007908419,0.19,1.1,2023-08-31,2025-03-17
2025-04-01,-10.840869834545586,0.45740306104264067,0.2279781056117426,0.5387926018862446,0.3437813897699812,0.15,1.0,2023-08-31,2025-03-18
2025-04-02,-9.149781649375067,0.48534173959132104,0.2749817024711555,0.5382733916730569,0.3699853619769244,0.15,0.9500000000000001,2023-08-31,2025-03-19
2025-04-03,-13.672591822263824,0.48469757899473276,0.23106112226893885,0.5377580631957862,0.3348488978151511,0.15,0.9500000000000001,2023-08-31,2025-03-20
2025-04-04,-17.01736437207734,0.48449354833162883,0.20445481422654763,0.5375948386653031,0.3135638513812381,0.15,0.9500000000000001,2023-08-31,2025-03-21
2025-04-05,-17.85851213080959,0.5163867771739906,0.22418501843807717,0.537290082880493,0.3181387638285579,0.15,0.9,2023-08-31,2025-03-22
2025-04-06,-17.544232585528373,0.5158080382730086,0.22620137855769562,0.5368560287047565,0.3196510339182717,0.15,0.9,2023-08-31,2025-03-23
2025-04-07,-26.816079155231787,0.5153999170540878,0.1661864899182547,0.5365499377905659,0.274639867438691,0.15,0.9,2023-08-31,2025-03-24
2025-04-08,-22.87448911477574,0.5148697212911938,0.18916966016330664,0.5361522909683953,0.29187724512248,0.15,0.9,2023-08-31,2025-03-25
2025-04-09,-26.715230402821998,0.514532505103881,0.16635195296201932,0.5358993788279108,0.2747639647215145,0.15,0.9,2023-08-31,2025-03-26
2025-04-10,-18.027638566721826,0.5143983914339597,0.22178909658281756,0.5357987935754698,0.3163418224371132,0.15,0.9,2023-08-31,2025-03-27
2025-04-11,-21.37608330415739,0.5509562257388642,0.21829302891949118,0.5356693580172049,0.3028051202436438,0.15,0.85,2023-08-31,2025-03-28
2025-04-12,-18.862946992820284,0.5510625796603903,0.23685137392607333,0.5357438057622732,0.3157959617482513,0.15,0.85,2023-08-31,2025-03-29
2025-04-13,-14.418957439358227,0.550974760740775,0.2738527034970327,0.5356823325185425,0.3416968924479229,0.15,0.85,2023-08-31,2025-03-30
2025-04-14,-20.317225059021084,0.5507806647184993,0.22579816562961688,0.5355464653029495,0.3080587159407318,0.15,0.85,2023-08-31,2025-03-31
2025-04-15,-22.964887350729335,0.550888440593142,0.2073144742625183,0.5356219084151994,0.2951201319837628,0.15,0.85,2023-08-31,2025-04-01
2025-04-16,-27.939832301478873,0.5510655654846319,0.17631110021378846,0.5357458958392424,0.2734177701496519,0.15,0.85,2023-08-31,2025-04-02
2025-04-17,-28.823284403323047,0.5515301907382955,0.17144652439150546,0.5360711335168068,0.2700125670740538,0.15,0.85,2023-08-31,2025-04-03
2025-04-18,-27.483656383289855,0.5519711873554907,0.17941440271463102,0.5363798311488435,0.2755900819002417,0.15,0.85,2023-08-31,2025-04-04
2025-04-19,-26.193183244653405,0.5521997785228391,0.18728545881699227,0.5365398449659874,0.2810998211718946,0.15,0.85,2023-08-31,2025-04-05
2025-04-20,-25.325525982597508,0.5525387421682736,0.19283756169903488,0.5367771195177915,0.2849862931893244,0.15,0.85,2023-08-31,2025-04-06
2025-04-21,-25.12283547173544,0.5525819173059934,0.19413688188161587,0.5368073421141953,0.2858958173171311,0.15,0.85,2023-08-31,2025-04-07
2025-04-22,-24.713246884426354,0.5523605584962273,0.19662788020743502,0.5366523909473592,0.2876395161452045,0.15,0.85,2023-08-31,2025-04-08
2025-04-23,-17.852482739324927,0.5521938154894763,0.24543416820665398,0.5365356708426334,0.3218039177446578,0.15,0.85,2023-08-31,2025-04-09
2025-04-24,-14.692413525313775,0.552079633431067,0.27210604268848126,0.536455743401747,0.3404742298819369,0.15,0.85,2023-08-31,2025-04-10
2025-04-25,-12.256080082568177,0.5519999071835968,0.29517541139221676,0.5363999350285178,0.3566227879745517,0.15,0.85,2023-08-31,2025-04-11
2025-04-26,-11.277049978273268,0.5517766452251748,0.3050696145922538,0.5362436516576223,0.3635487302145776,0.15,0.85,2023-08-31,2025-04-12
2025-04-27,-11.699071373879278,0.5941622431185882,0.3313002639374289,0.5362054580270824,0.3653451715593288,0.15,0.8,2023-08-31,2025-04-13
2025-04-28,-14.904508423569606,0.5943982904098689,0.2986284227409688,0.5363588887664148,0.3441084747816297,0.15,0.8,2023-08-31,2025-04-14
2025-04-29,-16.441546553695364,0.5944501879892347,0.2843755819071975,0.5363926221930025,0.3348441282396784,0.15,0.8,2023-08-31,2025-04-15
2025-04-30,-20.950276443866812,0.5944277580365385,0.24666052257168836,0.53637804272375,0.3103293396715974,0.15,0.8,2023-08-31,2025-04-16
2025-05-01,-19.16934610743365,0.5943117879986857,0.2608049988877758,0.5363026621991457,0.3195232492770543,0.15,0.8,2023-08-31,2025-04-17
2025-05-02,-18.67683034906592,0.5941926945110538,0.2648074610567962,0.536225251432185,0.3221248496869175,0.15,0.8,2023-08-31,2025-04-18
2025-05-03,-21.50348174928095,0.5940762643183767,0.2421942232560777,0.5361495718069449,0.3074262451164505,0.15,0.8,2023-08-31,2025-04-19
2025-05-04,-24.774708121414392,0.5939309659611293,0.21834528073465706,0.5360551278747341,0.2919244324775271,0.15,0.8,2023-08-31,2025-04-20
2025-05-05,-26.0777376222176,0.593804285320134,0.20941413940667436,0.5359727854580871,0.2861191906143383,0.15,0.8,2023-08-31,2025-04-21
2025-05-06,-32.13226202293966,0.5933253705989351,0.171831007673962,0.5356614908893078,0.2616901549880753,0.15,0.8,2023-08-31,2025-04-22
2025-05-07,-29.94600909181261,0.5928028417123483,0.18438454517701938,0.5353218471130264,0.2698499543650626,0.15,0.8,2023-08-31,2025-04-23
2025-05-08,-30.590497330927068,0.5926315779323578,0.18045722684749402,0.5352105256560326,0.2672971974508711,0.15,0.8,2023-08-31,2025-04-24
2025-05-09,-15.516023630220854,0.5928106972474668,0.291760899799092,0.5353269532108534,0.3396445848694098,0.15,0.8,2023-08-31,2025-04-25
2025-05-10,-11.290983871427462,0.5933484042765712,0.3352233920125372,0.5356764627797713,0.3678952048081492,0.15,0.8,2023-08-31,2025-04-26
2025-05-11,-5.581820158073658,0.594048610590556,0.4119566330569933,0.5361315968838615,0.4177718114870457,0.15,0.8,2023-08-31,2025-04-27
2025-05-12,-6.635963285117952,0.5948364316362171,0.39616635198045147,0.5366436805635412,0.4075081287872934,0.15,0.8,2023-08-31,2025-04-28
2025-05-13,-9.074801872223603,0.5954944205873801,0.3632388402048335,0.5370713733817971,0.3861052461331418,0.15,0.8,2023-08-31,2025-04-29
2025-05-14,-2.5829046739132444,0.5961172476951879,0.4723275818327779,0.5374762110018722,0.4570129281913056,0.15,0.8,2023-08-31,2025-04-30
2025-05-15,-6.606192011970546,0.5966796488395371,0.3981432454961407,0.5378417717456991,0.4087931095724915,0.15,0.8,2023-08-31,2025-05-01
2025-05-16,-11.775601643975332,0.5971978278279768,0.3327133395895352,0.538178588088185,0.3662636707331979,0.15,0.8,2023-08-31,2025-05-02
2025-05-17,-10.12182055104317,0.5978571264223967,0.3521880668305434,0.5386071321745579,0.3789222434398532,0.15,0.8,2023-08-31,2025-05-03
2025-05-18,-14.299889312735658,0.5984078476826493,0.3073068925709522,0.5389651009937221,0.3497494801711189,0.15,0.8,2023-08-31,2025-05-04
2025-05-19,-8.617013413416863,0.5989488871212506,0.37186924755155953,0.5393167766288129,0.3917150109085137,0.15,0.8,2023-08-31,2025-05-05
2025-05-20,-11.455883802483523,0.5994719590074741,0.33796444037984835,0.5396567733548582,0.3696768862469014,0.15,0.8,2023-08-31,2025-05-06
2025-05-21,-10.463832488706448,0.5998007336981371,0.34961915117610926,0.5398704769037892,0.377252448264471,0.15,0.8,2023-08-31,2025-05-07
2025-05-22,-9.774491228746873,0.7092330447719287,0.44952851679281647,0.5400781746245609,0.3972406842360491,0.15,0.7000000000000001,2023-08-31,2025-05-08
2025-05-23,-7.505490200301046,0.709480599208752,0.48329530438830237,0.5402143295648136,0.4158124174135663,0.15,0.7000000000000001,2023-08-31,2025-05-09
2025-05-24,-13.789368964237326,0.7103240453450139,0.39945326997249087,0.5406782249397577,0.36969929848487,0.15,0.7000000000000001,2023-08-31,2025-05-10
2025-05-25,-14.009919430595975,0.71150547182666,0.39788721759339685,0.5413280095046631,0.3688379696763683,0.15,0.7000000000000001,2023-08-31,2025-05-11
2025-05-26,-11.448530291768577,0.6536423645272592,0.38025711848018384,0.5421854187163555,0.3781542710881103,0.15,0.75,2023-08-31,2025-05-12
2025-05-27,-10.503386897436773,0.6549472264191394,0.39298943310990936,0.5429683358514836,0.3857936598659456,0.15,0.75,2023-08-31,2025-05-13
2025-05-28,-9.097701932347913,0.6560824555698335,0.4123799696981057,0.5436494733419001,0.3974279818188634,0.15,0.75,2023-08-31,2025-05-14
2025-05-29,-8.765327771791409,0.5638126866894899,0.3425344925155274,0.544668880682643,0.3897741447608692,0.15,0.85,2023-08-31,2025-05-15
2025-05-30,-10.97336353853059,0.5649976859377492,0.31783017059630847,0.5454983801564245,0.3724811194174159,0.15,0.85,2023-08-31,2025-05-16
2025-05-31,-22.930690976737488,0.5658236747862938,0.21564216584377688,0.5460765723504056,0.3009495160906438,0.15,0.85,2023-08-31,2025-05-17
2025-06-01,-22.047801542184686,0.5666413411928852,0.22229829364193032,0.5466489388350196,0.3056088055493512,0.15,0.85,2023-08-31,2025-05-18
2025-06-02,-20.561140830233793,0.567244017525777,0.23349339182861129,0.5470708122680439,0.3134453742800279,0.15,0.85,2023-08-31,2025-05-19
2025-06-03,-18.353924329897144,0.5680264160826848,0.25109248605885287,0.5476184912578793,0.325764740241197,0.15,0.85,2023-08-31,2025-05-20
2025-06-04,-16.41126817183387,0.56850616256779,0.267614870748732,0.547954313797453,0.3373304095241124,0.15,0.85,2023-08-31,2025-05-21
2025-06-05,-20.526169688388173,0.5691174830197583,0.23484955628562212,0.5483822381138308,0.3143946893999355,0.15,0.85,2023-08-31,2025-05-22
2025-06-06,-26.6803098415767,0.5698109900621599,0.19305415748615215,0.5488676930435119,0.2851379102403065,0.15,0.85,2023-08-31,2025-05-23
2025-06-07,-23.925127538542913,0.5703687948711358,0.21130228450611446,0.549258156409795,0.2979115991542801,0.15,0.85,2023-08-31,2025-05-24
2025-06-08,-19.38454798905761,0.5707037489059347,0.24454066278626013,0.5494926242341542,0.3211784639503821,0.15,0.85,2023-08-31,2025-05-25
2025-06-09,-20.199391592675365,0.5707309389375089,0.23826966622864335,0.5495116572562563,0.3167887663600503,0.15,0.85,2023-08-31,2025-05-26
2025-06-10,-16.501748564863405,0.6147516689201572,0.29761179076683814,0.5495885847981022,0.3434476639984448,0.15,0.8,2023-08-31,2025-05-27
2025-06-11,-12.334456488853917,0.6148573494384567,0.3397748037311254,0.5496572771349969,0.3708536224252315,0.15,0.8,2023-08-31,2025-05-28
2025-06-12,-16.007911961332745,0.6149137687755748,0.3023634299786285,0.5496939497041237,0.3465362294861085,0.15,0.8,2023-08-31,2025-05-29
2025-06-13,-22.178375848678932,0.6150571411586703,0.2496551123194892,0.5497871417531357,0.312275823007668,0.15,0.8,2023-08-31,2025-05-30
2025-06-14,-24.68432985599994,0.6151732862554143,0.2309687196035557,0.5498626360660194,0.3001296677423112,0.15,0.8,2023-08-31,2025-05-31
2025-06-15,-26.226820290865337,0.6150422311230261,0.21998342017783862,0.549777450229967,0.2929892231155951,0.15,0.8,2023-08-31,2025-06-01
2025-06-16,-24.09531246001397,0.6152098903592198,0.23528028502290063,0.5498864287334929,0.3029321852648854,0.15,0.8,2023-08-31,2025-06-02
2025-06-17,-25.9932684028635,0.6152325674961233,0.2217126350616842,0.5499011688724802,0.2941132127900947,0.15,0.8,2023-08-31,2025-06-03
2025-06-18,-29.16967110463031,0.6154859634442311,0.20059629481958388,0.5500658762387503,0.2803875916327295,0.15,0.8,2023-08-31,2025-06-04
2025-06-19,-28.075976338227193,0.6157590360934805,0.2078642362249475,0.5502433734607624,0.2851117535462159,0.15,0.8,2023-08-31,2025-06-05
2025-06-20,-28.584159188956782,0.6159524054250823,0.2046300623833734,0.5503690635263035,0.2830095405491927,0.15,0.8,2023-08-31,2025-06-06
2025-06-21,-32.829880098105214,0.6159682643719426,0.17836185273995864,0.5503793718417628,0.2659352042809731,0.15,0.8,2023-08-31,2025-06-07
2025-06-22,-37.53808761912223,0.6161622222279223,0.15230307701270368,0.5505054444481495,0.2489970000582574,0.15,0.8,2023-08-31,2025-06-08
2025-06-23,-40.94855771275016,0.6164840983254294,0.1352133815494926,0.5507146639115291,0.2378886980071702,0.15,0.8,2023-08-31,2025-06-09
2025-06-24,-31.72613018918731,0.6163273640552884,0.18510472888452248,0.5506127866359375,0.2703180737749396,0.15,0.8,2023-08-31,2025-06-10
2025-06-25,-32.151707387296426,0.6164122859924058,0.1825905575909138,0.5506679858950638,0.268683862434094,0.15,0.8,2023-08-31,2025-06-11
2025-06-26,-35.05684838004254,0.6165036551997995,0.16587216276462094,0.5507273758798698,0.2578169057970036,0.15,0.8,2023-08-31,2025-06-12
2025-06-27,-37.32403747624576,0.616099511541948,0.1534033628559311,0.5504646825022662,0.2497121858563552,0.15,0.8,2023-08-31,2025-06-13
2025-06-28,-36.09234428378686,0.6153545096144657,0.15967295116320337,0.5499804312494028,0.2537874182560822,0.15,0.8,2023-08-31,2025-06-14
2025-06-29,-33.02332253731355,0.6147178254063185,0.17663965350705293,0.5495665865141071,0.2648157747795844,0.15,0.8,2023-08-31,2025-06-15
2025-06-30,-29.35656574776302,0.6141956078556695,0.19873343329637155,0.5492271451061852,0.2791767316426415,0.15,0.8,2023-08-31,2025-06-16
