window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-21,-9.222258918884208,0.0,0.09222258918884205,2.401324575758804,3.5994468297274733,3.0,9.5,2023-09-30,2024-08-08
2024-08-22,-8.375103050501952,0.0,0.08375103050501952,2.422596195128997,3.544381698282627,3.0,9.5,2023-09-30,2024-08-09
2024-08-23,-8.652738981381292,0.0,0.08652738981381293,2.4427593793475935,3.562428033789784,3.0,9.5,2023-09-30,2024-08-10
2024-08-24,-7.493970693286467,0.0,0.07493970693286464,2.4629079293547296,3.48710809506362,3.0,9.5,2023-09-30,2024-08-11
2024-08-25,-6.966822602717593,0.0,0.06966822602717598,2.4829072183595575,3.452843469176644,3.0,9.5,2023-09-30,2024-08-12
2024-08-26,-7.189289051193814,0.0,0.0718928905119381,2.5032012765910694,3.4673037883275977,3.0,9.5,2023-09-30,2024-08-13
2024-08-27,-7.0017697212957035,0.0,0.07001769721295704,2.523201830912758,3.4551150318842208,3.0,9.5,2023-09-30,2024-08-14
2024-08-28,-8.096059925993304,0.0,0.08096059925993303,2.5431502341936127,3.5262438951895647,3.0,9.5,2023-09-30,2024-08-15
2024-08-29,-8.563488334966973,0.0,0.08563488334966969,2.563151760791885,3.556626741772853,3.0,9.5,2023-09-30,2024-08-16
2024-08-30,-8.111782685376268,0.0,0.0811178268537627,2.583340023225238,3.5272658745494576,3.0,9.5,2023-09-30,2024-08-17
2024-08-31,-8.284327191444895,0.0,0.08284327191444901,2.6031218656819948,3.5384812674439186,3.0,9.5,2023-09-30,2024-08-18
2024-09-01,-8.295878725612427,0.0,0.08295878725612428,2.622850985165106,3.539232117164808,3.0,9.5,2023-09-30,2024-08-19
2024-09-02,-9.481321438856206,0.0,0.094813214388562,2.6425471696874854,3.616285893525653,3.0,9.5,2023-09-30,2024-08-20
2024-09-03,-7.994548245249411,0.0,0.07994548245249405,2.6606647106278274,3.5196456359412114,3.0,9.5,2023-09-30,2024-08-21
2024-09-04,-9.377710986733812,0.0,0.09377710986733809,2.6786122705569797,3.6095512141376975,3.0,9.5,2023-09-30,2024-08-22
2024-09-05,-9.652885425062763,0.0,0.0965288542506276,2.6962121309750127,3.6274375526290794,3.0,9.5,2023-09-30,2024-08-23
2024-09-06,-10.337676161977981,0.0,0.10337676161977981,2.7139169837348724,3.6719489505285687,3.0,9.5,2023-09-30,2024-08-24
2024-09-07,-11.47797225749725,0.0,0.11477972257497243,2.7311681774420755,3.746068196737321,3.0,9.5,2023-09-30,2024-08-25
2024-09-08,-10.948270764054847,0.0,0.10948270764054847,2.7481502893871412,3.711637599663565,3.0,9.5,2023-09-30,2024-08-26
2024-09-09,-10.674296746605194,0.0,0.10674296746605197,2.765134257335504,3.693829288529338,3.0,9.5,2023-09-30,2024-08-27
2024-09-10,-9.581379376864863,0.0,0.0958137937686486,2.782019280370477,3.622789659496216,3.0,9.5,2023-09-30,2024-08-28
2024-09-11,-9.289813699616644,0.0,0.09289813699616647,2.799303091805407,3.603837890475082,3.0,9.5,2023-09-30,2024-08-29
2024-09-12,-9.821368696896648,0.0,0.09821368696896648,2.816757173219541,3.638388965298282,3.0,9.5,2023-09-30,2024-08-30
2024-09-13,-9.099004195210092,0.0,0.09099004195210089,2.8340471428890113,3.591435272688656,3.0,9.5,2023-09-30,2024-08-31
2024-09-14,-8.030993862401015,0.0,0.08030993862401012,2.8514459464397874,3.522014601056066,3.0,9.5,2023-09-30,2024-09-01
2024-09-15,-8.377478475095025,0.0,0.08377478475095025,2.868821206649313,3.5445361008811767,3.0,9.5,2023-09-30,2024-09-02
2024-09-16,-8.97673869991127,0.0,0.08976738699911263,2.8865910012463867,3.583488015494232,3.0,9.5,2023-09-30,2024-09-03
2024-09-17,-9.63266705397211,0.0,0.09632667053972106,2.9037666566354523,3.626123358508187,3.0,9.5,2023-09-30,2024-09-04
2024-09-18,-8.845444783072843,0.0,0.08845444783072846,2.921484543509747,3.574953910899735,3.0,9.5,2023-09-30,2024-09-05
2024-09-19,-8.265257682627247,0.0,0.08265257682627247,2.9392758092491564,3.537241749370771,3.0,9.5,2023-09-30,2024-09-06
2024-09-20,-8.022094148034354,0.0,0.08022094148034355,2.9572856809493286,3.521436119622233,3.0,9.5,2023-09-30,2024-09-07
2024-09-21,-6.251358956994069,0.0,0.06251358956994067,2.9756260959476095,3.4063383322046143,3.0,9.5,2023-09-30,2024-09-08
2024-09-22,-6.225711215657603,0.0,0.062257112156575985,2.993639637535251,3.404671229017744,3.0,9.5,2023-09-30,2024-09-09
2024-09-23,-5.0394165027741415,0.0017924466238102928,0.07040678004289447,3.011650903054767,3.457644070278814,3.0,9.5,2023-09-30,2024-09-10
2024-09-24,-3.996696033073177,0.004491159235305699,0.07006021509461056,3.029192535029487,3.4553913981149686,3.0,9.5,2023-09-30,2024-09-11
2024-09-25,-3.2637226554845356,0.007126258492447754,0.06885822008698533,3.0463206802009104,3.4475784305654047,3.0,9.5,2023-09-30,2024-09-12
2024-09-26,-3.369468397501585,0.009787018615150727,0.07785750533978668,3.0636156209984797,3.5060737847086134,3.0,9.5,2023-09-30,2024-09-13
2024-09-27,-2.6245111189940995,0.0123949802283173,0.07283295363415586,3.0805673714840625,3.473414198622013,3.0,9.5,2023-09-30,2024-09-14
2024-09-28,-2.428657789677402,0.014948215714813733,0.07524242384814904,3.0971634021462893,3.4890757550129687,3.0,9.5,2023-09-30,2024-09-15
2024-09-29,-2.304233422350044,0.017515689676994402,0.07838789453512837,3.1138519829004636,3.5095213144783344,3.0,9.5,2023-09-30,2024-09-16
2024-09-30,-1.708380908731033,0.020104491986978303,0.07218667424501923,3.130679197915359,3.469213382592625,3.0,9.5,2023-09-30,2024-09-17
2024-10-01,-1.9539516143601054,0.02273868473222698,0.08176864894819633,3.1478014507594754,3.531496218163276,3.0,9.5,2023-09-30,2024-09-18
2024-10-02,-2.5140846923766946,0.025314061305936712,0.09714900861083553,3.1645413984885886,3.631468555970431,3.0,9.5,2023-09-30,2024-09-19
2024-10-03,-2.43809149372628,0.02783145772701254,0.10025889342147948,3.1809044752255815,3.6516828072396166,3.0,9.5,2023-09-30,2024-09-20
2024-10-04,-1.5323400118620656,0.030327361152502137,0.08578012986672362,3.197127847491264,3.5575708441337035,3.0,9.5,2023-09-30,2024-09-21
2024-10-05,-1.4344732618972067,0.0327153737976095,0.08730008324516653,3.2126499296844617,3.5674505410935824,3.0,9.5,2023-09-30,2024-09-22
2024-10-06,-1.4452668822855563,0.03508275612092101,0.09120093369812238,3.2280379147859866,3.5928060690377954,3.0,9.5,2023-09-30,2024-09-23
2024-10-07,-1.8260145082367063,0.037482425291150395,0.10365822898212383,3.2436357643924776,3.673778488383805,3.0,9.5,2023-09-30,2024-09-24
2024-10-08,-1.8229257470520954,0.03984068173510277,0.10724539888840444,3.258964431278168,3.697095092774629,3.0,9.5,2023-09-30,2024-09-25
2024-10-09,-1.6857303395247825,0.04217549706883254,0.10762456079670771,3.2741407309474115,3.6995596451786,3.0,9.5,2023-09-30,2024-09-26
2024-10-10,-2.0209245860790537,0.04787176201909834,0.12392845809340132,3.28723057211459,3.743570748560408,3.0,9.0,2023-09-30,2024-09-27
2024-10-11,-2.441267117517576,0.04993218453345638,0.1363768731430135,3.2995931072007383,3.818261238858081,3.0,9.0,2023-09-30,2024-09-28
2024-10-12,-1.8056853874802714,0.05673616051720371,0.13170232515524802,3.3120488828446204,3.724362788353864,3.0,8.5,2023-09-30,2024-09-29
2024-10-13,-1.3495242830005916,0.05900834219136945,0.12297863553038982,3.324545882052532,3.676382495417144,3.0,8.5,2023-09-30,2024-09-30
2024-10-14,-1.3544150760487095,0.06732836148196712,0.13423188942121794,3.3366418074098356,3.6711594471060898,3.0,8.0,2023-09-30,2024-10-01
2024-10-15,-0.4438608442467573,0.07756256481461271,0.11518237049217422,3.3490315416657572,3.518320667214784,3.0,7.5,2023-09-30,2024-10-02
2024-10-16,-0.486174101363368,0.08033893282545465,0.12036134600908542,3.361525197714546,3.5416260570408844,3.0,7.5,2023-09-30,2024-10-03
2024-10-17,-0.2984035588969425,0.08299895621378282,0.11410435146199038,3.3734953029620227,3.5134695815789567,3.0,7.5,2023-09-30,2024-10-04
2024-10-18,-0.6600279197358394,0.09617285827293676,0.14639800307540396,3.384691433091747,3.585592012301616,3.0,7.0,2023-09-30,2024-10-05
2024-10-19,-0.610511589530438,0.11310687222185477,0.1637817051807286,3.3958740527764917,3.57323596813255,3.0,6.5,2023-09-30,2024-10-06
2024-10-20,-0.8078627985961484,0.11583259530467606,0.175221113856122,3.405414083566366,3.613273898496427,3.0,6.5,2023-09-30,2024-10-07
2024-10-21,-0.624197152750261,0.13841799462425794,0.19282127261997792,3.415253983872774,3.5784638178599337,3.0,6.0,2023-09-30,2024-10-08
2024-10-22,-0.7912002223687598,0.1700199038891494,0.23503576194555792,3.4250497597228735,3.5875894048638948,3.0,5.5,2023-09-30,2024-10-09
2024-10-23,-8.568691564819432,0.2173962791460784,0.4616379450951189,3.434792558292157,3.923275890190238,3.0,5.0,2023-09-30,2024-10-10
2024-10-24,-9.492780323915095,0.22111663927647252,0.4795416841764766,3.442233278552945,3.959083368352953,3.0,5.0,2023-09-30,2024-10-11
2024-10-25,-7.458359051414187,0.224621817164119,0.4513022717420847,3.449243634328238,3.9026045434841694,3.0,5.0,2023-09-30,2024-10-12
2024-10-26,-9.099634489637353,0.22816567260781007,0.48082541564535997,3.45633134521562,3.96165083129072,3.0,5.0,2023-09-30,2024-10-13
2024-10-27,-8.826002288671987,0.2313802148314572,0.479921594426886,3.4627604296629144,3.959843188853772,3.0,5.0,2023-09-30,2024-10-14
2024-10-28,-10.370394803335547,0.23440406606186115,0.5056367181083434,3.4688081321237223,4.011273436216687,3.0,5.0,2023-09-30,2024-10-15
2024-10-29,-7.4149924948909485,0.23669874544978664,0.46294269822327605,3.4733974908995733,3.925885396446552,3.0,5.0,2023-09-30,2024-10-16
2024-10-30,-6.266175731507273,0.23902831185545592,0.44568356485866856,3.478056623710912,3.891367129717337,3.0,5.0,2023-09-30,2024-10-17
2024-10-31,-7.3050874813188615,0.2412947865374664,0.46576975056328007,3.4825895730749328,3.93153950112656,3.0,5.0,2023-09-30,2024-10-18
2024-11-01,-10.24047953720486,0.24376030649828961,0.512971872729262,3.4875206129965792,4.025943745458524,3.0,5.0,2023-09-30,2024-10-19
2024-11-02,-10.739901738401436,0.24586107808923297,0.5219839248152112,3.491722156178466,4.043967849630422,3.0,5.0,2023-09-30,2024-10-20
2024-11-03,-11.301944014626542,0.24815672007618894,0.5318437237840694,3.496313440152378,4.063687447568139,3.0,5.0,2023-09-30,2024-10-21
2024-11-04,-12.165650399035188,0.3128608805624016,0.6008107265138392,3.5005774088998427,3.961297162422143,3.0,4.6000000000000005,2023-09-30,2024-10-22
2024-11-05,-15.750712711902871,0.3150911041444303,0.643218917422703,3.5041457666310887,4.029150267876325,3.0,4.6000000000000005,2023-09-30,2024-10-23
2024-11-06,-9.13986742075955,0.2546770298828034,0.5076432703021849,3.5093540597656068,4.01528654060437,3.0,5.0,2023-09-30,2024-10-24
2024-11-07,-7.922713493850719,0.257345059896797,0.4916519243144124,3.514690119793594,3.983303848628825,3.0,5.0,2023-09-30,2024-10-25
2024-11-08,-5.019311069750499,0.2598971860563841,0.4436275917850929,3.5197943721127682,3.887255183570186,3.0,5.0,2023-09-30,2024-10-26
2024-11-09,-3.9065063549234003,0.26268180836055044,0.4235664935296284,3.525363616721101,3.8471329870592568,3.0,5.0,2023-09-30,2024-10-27
2024-11-10,-2.7529893141249873,0.26538168539429985,0.3991777385815676,3.5307633707885997,3.798355477163135,3.0,5.0,2023-09-30,2024-10-28
2024-11-11,-1.2410283279318701,0.2680341363234571,0.3562960184149355,3.536068272646914,3.712592036829871,3.0,5.0,2023-09-30,2024-10-29
2024-11-12,-1.5384313806776184,0.2703976869295217,0.36913686132104484,3.5407953738590434,3.7382737226420897,3.0,5.0,2023-09-30,2024-10-30
2024-11-13,-0.3862021276064942,0.27274407547091006,0.321160861720049,3.54548815094182,3.642321723440098,3.0,5.0,2023-09-30,2024-10-31
2024-11-14,-0.2552417496500592,0.27549867039328313,0.3147176318187508,3.5509973407865663,3.6294352636375016,3.0,5.0,2023-09-30,2024-11-01
2024-11-15,-0.10772010609823024,0.2785721021714036,0.3039007927701527,3.557144204342807,3.6078015855403054,3.0,5.0,2023-09-30,2024-11-02
2024-11-16,-0.0004750533893149722,0.2816063768183672,0.28326968821085985,3.5632127536367344,3.5665393764217197,3.0,5.0,2023-09-30,2024-11-03
2024-11-17,-1.728071824701627,0.2846110245271771,0.3896554610913665,3.5692220490543543,3.779310922182733,3.0,5.0,2023-09-30,2024-11-04
2024-11-18,-1.830215792940304,0.2872941130936624,0.3955274349504785,3.5745882261873247,3.791054869900957,3.0,5.0,2023-09-30,2024-11-05
2024-11-19,-0.5866046646911371,0.29012486432189233,0.35032096202990126,3.5802497286437847,3.7006419240598025,3.0,5.0,2023-09-30,2024-11-06
2024-11-20,-7.25302171006571,0.29297833115044924,0.5149853083087317,3.5859566623008985,4.029970616617463,3.0,5.0,2023-09-30,2024-11-07
2024-11-21,-19.669896061513846,0.29562805984172535,0.6675571494227275,3.5912561196834507,4.335114298845455,3.0,5.0,2023-09-30,2024-11-08
2024-11-22,-19.92104145536475,0.2980743720530259,0.671816967533633,3.596148744106052,4.343633935067266,3.0,5.0,2023-09-30,2024-11-09
2024-11-23,-24.29177132436431,0.3003966536134337,0.7125998347632838,3.6007933072268674,4.425199669526568,3.0,5.0,2023-09-30,2024-11-10
2024-11-24,-22.047794858004732,0.3027118123660133,0.694803060980766,3.6054236247320266,4.389606121961532,3.0,5.0,2023-09-30,2024-11-11
2024-11-25,-26.45985526268162,0.3047081119371393,0.7332502801973031,3.6094162238742786,4.466500560394606,3.0,5.0,2023-09-30,2024-11-12
2024-11-26,-41.78831628304047,0.3070322263387735,0.8372187303268008,3.614064452677547,4.674437460653602,3.0,5.0,2023-09-30,2024-11-13
2024-11-27,-64.83643691898591,0.30904987624893465,0.9397311111913056,3.6180997524978693,4.879462222382611,3.0,5.0,2023-09-30,2024-11-14
2024-11-28,-57.95368867459602,0.3112961832302785,0.9154339143828567,3.622592366460557,4.830867828765713,3.0,5.0,2023-09-30,2024-11-15
2024-11-29,-64.89456117601004,0.31349165723436845,0.9408219243104661,3.626983314468737,4.881643848620932,3.0,5.0,2023-09-30,2024-11-16
2024-11-30,-64.59816458266174,0.31553960439006223,0.940266769272164,3.6310792087801245,4.880533538544328,3.0,5.0,2023-09-30,2024-11-17
2024-12-01,-80.8050339881099,0.3181387817657124,0.9818684957696275,3.636277563531425,4.963736991539255,3.0,5.0,2023-09-30,2024-11-18
2024-12-02,-79.29425978708439,0.3208178907693635,0.9792170979569801,3.641635781538727,4.95843419591396,3.0,5.0,2023-09-30,2024-11-19
2024-12-03,-100.0,0.32337726905750763,1.0,3.6467545381150153,5.157440091518288,3.0,5.0,2023-09-30,2024-11-20
2024-12-04,-52.18691156813351,0.32677537312750804,0.8963173848389672,3.653550746255016,4.792634769677934,3.0,5.0,2023-09-30,2024-11-21
2024-12-05,-37.087939221122255,0.2648338364910273,0.7860695196957099,3.6620845912275684,4.965173799239275,3.0,5.5,2023-09-30,2024-11-22
2024-12-06,-34.973428137695514,0.26824850711318254,0.7735385339032625,3.6706212677829564,4.933846334758156,3.0,5.5,2023-09-30,2024-11-23
2024-12-07,-37.86700548870685,0.2718861486909237,0.7953314273273019,3.6797153717273092,4.988328568318255,3.0,5.5,2023-09-30,2024-11-24
2024-12-08,-42.01039167846415,0.27508441961372476,0.8230977941823202,3.687711049034312,5.0577444854558005,3.0,5.5,2023-09-30,2024-11-25
2024-12-09,-45.15091672363485,0.27835315448408443,0.8429090714621456,3.695882886210211,5.107272678655364,3.0,5.5,2023-09-30,2024-11-26
2024-12-10,-40.647052417945176,0.23497923773340337,0.7923141552079978,3.70493771320021,5.376942465623993,3.0,6.0,2023-09-30,2024-11-27
2024-12-11,-42.59006361808544,0.23832526328746084,0.8070172462516672,3.7149757898623825,5.4210517387550015,3.0,6.0,2023-09-30,2024-11-28
2024-12-12,-39.345870859114015,0.24157269193855205,0.7875122715811399,3.724718075815656,5.36253681474342,3.0,6.0,2023-09-30,2024-11-29
2024-12-13,-43.0094868562962,0.2449080010874729,0.8133521129262148,3.7347240032624187,5.4400563387786445,3.0,6.0,2023-09-30,2024-11-30
2024-12-14,-42.75500462807592,0.24820209936088058,0.813555588722242,3.744606298082642,5.440666766166726,3.0,6.0,2023-09-30,2024-12-01
2024-12-15,-49.94725037944935,0.2516941625711846,0.8572326088101475,3.755082487713554,5.571697826430443,3.0,6.0,2023-09-30,2024-12-02
2024-12-16,-34.00142003798541,0.21879040939848413,0.7333724225820745,3.7657664328946945,5.566803479037261,3.0,6.5,2023-09-30,2024-12-03
2024-12-17,-34.337496073289294,0.22187301344359778,0.7382144683873406,3.776555547052592,5.583750639355692,3.0,6.5,2023-09-30,2024-12-04
2024-12-18,-39.14511913223227,0.22439055412261752,0.7754016454477648,3.7853669394291614,5.713905759067177,3.0,6.5,2023-09-30,2024-12-05
2024-12-19,-48.950035018574354,0.22680210120880467,0.8398099207695277,3.7938073542308164,5.939334722693347,3.0,6.5,2023-09-30,2024-12-06
2024-12-20,-76.76883598159183,0.22916408372672262,0.9628612070629915,3.802074293043529,6.37001422472047,3.0,6.5,2023-09-30,2024-12-07
2024-12-21,-100.0,0.23163189299763762,1.0,3.8107116254917317,6.520859692764559,3.0,6.5,2023-09-30,2024-12-08
2024-12-22,-100.0,0.23417163207210986,1.0,3.8196007122523845,6.867334611880081,3.0,6.5,2023-09-30,2024-12-09
2024-12-23,-100.0,0.2366075400545556,1.0,3.8281263901909446,6.8280216756092775,3.0,6.5,2023-09-30,2024-12-10
2024-12-24,-100.0,0.23953458075708273,1.0,3.8383710326497895,6.543350123427231,3.0,6.5,2023-09-30,2024-12-11
2024-12-25,-54.88091949108823,0.21214717047339493,0.8661439328041725,3.8485886818935797,6.46457573121669,3.0,7.0,2023-09-30,2024-12-12
2024-12-26,-100.0,0.24525388960006936,1.0,3.8583886136002428,6.656404121604679,3.0,6.5,2023-09-30,2024-12-13
2024-12-27,-100.0,0.2481648723778839,1.0,3.8685770533225936,6.817005973882563,3.0,6.5,2023-09-30,2024-12-14
2024-12-28,-100.0,0.25105946929279493,1.0,3.8787081425247822,6.787578907888825,3.0,6.5,2023-09-30,2024-12-15
2024-12-29,-69.14400597760351,0.22236021658386407,0.9355779126605095,3.8894408663354563,6.742311650642038,3.0,7.0,2023-09-30,2024-12-16
2024-12-30,-65.63227022281923,0.22497401746524148,0.9222698572633383,3.899896069860966,6.689079429053353,3.0,7.0,2023-09-30,2024-12-17
2024-12-31,-72.05675432500239,0.22757927710016412,0.9474041961698032,3.9103171084006565,6.789616784679213,3.0,7.0,2023-09-30,2024-12-18
2025-01-01,-66.87986551622488,0.23031693690412758,0.9288147765454016,3.9212677476165103,6.715259106181606,3.0,7.0,2023-09-30,2024-12-19
2025-01-02,-48.90125984340283,0.20753557556577362,0.829358575045072,3.9339100900459814,6.732113587702824,3.0,7.5,2023-09-30,2024-12-20
2025-01-03,-45.14481745693567,0.1897845576489569,0.7944555769849471,3.9489227882447846,6.972277884924735,3.0,8.0,2023-09-30,2024-12-21
2025-01-04,-42.62865918017076,0.19292053738777354,0.7791264084814922,3.9646026869388677,6.895632042407461,3.0,8.0,2023-09-30,2024-12-22
2025-01-05,-35.532605292323474,0.17848619698268822,0.7143713947832935,3.9816740834047852,6.929042671308114,3.0,8.5,2023-09-30,2024-12-23
2025-01-06,-38.529490208042546,0.18160529731687472,0.7406583069669783,3.998829135242811,7.073620688318381,3.0,8.5,2023-09-30,2024-12-24
2025-01-07,-32.13526512596575,0.16906950663171147,0.6774384164679615,4.014417039790269,7.0646304988077695,3.0,9.0,2023-09-30,2024-12-25
2025-01-08,-48.43687694843187,0.1715906428391142,0.804741670251678,4.029543857034685,7.828450021510068,3.0,9.0,2023-09-30,2024-12-26
2025-01-09,-51.130825305525754,0.17422991510882882,0.8240151171706852,4.045379490652973,7.944090703024111,3.0,9.0,2023-09-30,2024-12-27
2025-01-10,-52.45969272664384,0.17702939003336896,0.8340188263430072,4.062176340200214,8.004112958058043,3.0,9.0,2023-09-30,2024-12-28
2025-01-11,-49.01675381085675,0.1798390373644403,0.8138655634831006,4.079034224186642,7.883193380898604,3.0,9.0,2023-09-30,2024-12-29
2025-01-12,-58.75891290375244,0.10826016137619812,0.8291364650405885,4.09543088756909,8.060250557723236,3.5,9.0,2023-09-30,2024-12-30
2025-01-13,-51.02503477768563,0.11119416141745088,0.7768623040080977,4.11156788779598,7.772742672044537,3.5,9.0,2023-09-30,2024-12-31
2025-01-14,-51.16458977193076,0.11419716546425204,0.7805576128501625,4.128084410053386,7.793066870675894,3.5,9.0,2023-09-30,2025-01-01
2025-01-15,-50.486405041183765,0.11699732663703877,0.7780025260643896,4.143485296503713,7.779013893354143,3.5,9.0,2023-09-30,2025-01-02
2025-01-16,-44.33129696397374,0.11979199474187557,0.7333050068712196,4.158855971080316,7.533177537791707,3.5,9.0,2023-09-30,2025-01-03
2025-01-17,-46.42022678854909,0.12286101571423493,0.7525504801072248,4.175735586428292,7.639027640589736,3.5,9.0,2023-09-30,2025-01-04
2025-01-18,-58.97797483780602,0.038361786631897134,0.7523302586088138,4.191808933159486,7.761651293044069,4.0,9.0,2023-09-30,2025-01-05
2025-01-19,-62.80001698020218,0.04167938854816526,0.789004685168728,4.208396942740826,7.94502342584364,4.0,9.0,2023-09-30,2025-01-06
2025-01-20,-62.19796362890171,0.04520261085324044,0.7894333502960326,4.226013054266202,7.947166751480163,4.0,9.0,2023-09-30,2025-01-07
2025-01-21,-58.46001862839289,0.048685914029631405,0.7645218961739941,4.243429570148157,7.82260948086997,4.0,9.0,2023-09-30,2025-01-08
2025-01-22,-45.628222117609376,0.04417097712246898,0.6455617755334164,4.265025862734814,7.873370653200499,4.0,10.0,2023-09-30,2025-01-09
2025-01-23,-43.63835234347465,0.012823315023150027,0.5439912269250113,4.28719854215742,7.899140343090077,4.2,11.0,2023-09-30,2025-01-10
2025-01-24,-43.32079008325114,0.016151502627185822,0.5532723142783197,4.309830217864864,7.962251737092574,4.2,11.0,2023-09-30,2025-01-11
2025-01-25,-43.8650506225463,0.019422678762415605,0.5694959994586899,4.332074215584426,8.072572796319092,4.2,11.0,2023-09-30,2025-01-12
2025-01-26,-42.55096457038925,0.02287319023421817,0.5669927566601157,4.355537693592684,8.055550745288787,4.2,11.0,2023-09-30,2025-01-13
2025-01-27,-47.39635437247101,0.011602763094972891,0.5760722439535869,4.377738512736318,8.159684034489032,4.3,11.0,2023-09-30,2025-01-14
2025-01-28,-45.12199485624374,0.014956851901340117,0.5667614948417649,4.400210907738979,8.097302015439825,4.3,11.0,2023-09-30,2025-01-15
2025-01-29,-52.17512218676754,0.0034486553745800294,0.5783914793251046,4.4227611254722285,8.21738376354569,4.4,11.0,2023-09-30,2025-01-16
2025-01-30,-50.16409454633914,0.006723385017884572,0.5800111558824357,4.4443743411180385,8.228073628824076,4.4,11.0,2023-09-30,2025-01-17
2025-01-31,-56.193824437867576,0.0,0.5619382443786758,4.466566029825945,8.152598588461393,4.5,11.0,2023-09-30,2025-01-18
2025-02-01,-56.0463971698562,0.0,0.560463971698562,4.489680482273735,8.23092302170094,4.7,11.0,2023-09-30,2025-01-19
2025-02-02,-60.24826444737522,0.0,0.6024826444737522,4.513771739512869,8.49564066018464,4.7,11.0,2023-09-30,2025-01-20
2025-02-03,-64.74182318552805,0.0,0.6474182318552805,4.537776563163756,8.778734860688267,4.7,11.0,2023-09-30,2025-01-21
2025-02-04,-60.510023094242584,0.0,0.6051002309424258,4.561811237502711,8.55162143184304,4.800000000000001,11.0,2023-09-30,2025-01-22
2025-02-05,-60.79282842425878,0.0,0.6079282842425878,4.5858314007739525,8.569155362304045,4.800000000000001,11.0,2023-09-30,2025-01-23
2025-02-06,-60.94778949421363,0.0,0.6094778949421363,4.610118981536492,8.617815159147032,4.9,11.0,2023-09-30,2025-01-24
2025-02-07,-61.79709401887493,0.0,0.6179709401887493,4.634693186449786,8.669622735151371,4.9,11.0,2023-09-30,2025-01-25
2025-02-08,-62.62374689602298,0.0,0.6262374689602298,4.659653817990877,8.720048560657402,4.9,11.0,2023-09-30,2025-01-26
2025-02-09,-58.937843747369,0.0,0.58937843747369,4.684650250558667,8.577332781094771,5.1000000000000005,11.0,2023-09-30,2025-01-27
2025-02-10,-57.81848035883527,0.0,0.5781848035883527,4.709923135686388,8.59565338045361,5.300000000000001,11.0,2023-09-30,2025-01-28
2025-02-11,-55.495028588144834,0.0,0.5549502858814483,4.734781995420233,8.596731543759821,5.6000000000000005,11.0,2023-09-30,2025-01-29
2025-02-12,-57.36474327746915,0.0,0.5736474327746915,4.759958972343937,8.740331393705866,5.7,11.0,2023-09-30,2025-01-30
2025-02-13,-56.247400856031305,0.0,0.562474008560313,4.784532056893807,8.68111224536966,5.7,11.0,2023-09-30,2025-01-31
2025-02-14,-59.54764086044988,0.0,0.5954764086044988,4.808212843815356,8.856024965603844,5.7,11.0,2023-09-30,2025-02-01
2025-02-15,-58.940416715027354,0.0,0.5894041671502736,4.832007061595994,8.82384208589645,5.7,11.0,2023-09-30,2025-02-02
2025-02-16,-59.82703296535025,0.0,0.5982703296535025,4.856870980962324,8.870832747163563,5.7,11.0,2023-09-30,2025-02-03
2025-02-17,-48.28665795409719,0.0,0.4828665795409719,4.883150677745493,8.845486135199929,5.9,12.0,2023-09-30,2025-02-04
