window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-29,-70.22381259447536,0.5577823541666664,0.027657266666665237,13.944558854166662,0.6914316666666309,0.0,25.0,2023-09-06,2024-08-05
2024-08-30,-66.83266808432998,0.5581916428611108,0.034444441666664716,13.95479107152777,0.8611110416666179,0.0,25.0,2023-09-06,2024-08-06
2024-08-31,-59.25693789138242,0.5584879518888886,0.05245354166666402,13.962198797222214,1.3113385416666006,0.0,25.0,2023-09-06,2024-08-07
2024-09-01,-51.60926210591155,0.5586669641111109,0.07498316666666445,13.966674102777773,1.8745791666666112,0.0,25.0,2023-09-06,2024-08-08
2024-09-02,-51.62083815933316,0.5587694662499997,0.07496917499999807,13.969236656249992,1.8742293749999517,0.0,25.0,2023-09-06,2024-08-09
2024-09-03,-52.103132394169215,0.5587941402499996,0.07341792499999883,13.969853506249992,1.8354481249999708,0.0,25.0,2023-09-06,2024-08-10
2024-09-04,-51.62185106916874,0.5587837519444442,0.07496917499999807,13.969593798611104,1.8742293749999517,0.0,25.0,2023-09-06,2024-08-11
2024-09-05,-56.807044919392794,0.558745483722222,0.05920969166666509,13.96863709305555,1.4802422916666274,0.0,25.0,2023-09-06,2024-08-12
2024-09-06,-61.679696709310015,0.5587390434999997,0.04629659999999905,13.968476087499994,1.1574149999999763,0.0,25.0,2023-09-06,2024-08-13
2024-09-07,-65.04148776204734,0.5587613206666664,0.03839739166666581,13.969033016666659,0.9599347916666452,0.0,25.0,2023-09-06,2024-08-14
2024-09-08,-67.87241753802724,0.5587458101944441,0.032352991666666636,13.968645254861103,0.808824791666666,0.0,25.0,2023-09-06,2024-08-15
2024-09-09,-63.03225949817626,0.5586599703055554,0.043009774999998925,13.966499257638883,1.0752443749999732,0.0,25.0,2023-09-06,2024-08-16
2024-09-10,-60.790258546163514,0.5584749883055552,0.04848112499999996,13.96187470763888,1.212028124999999,0.0,25.0,2023-09-06,2024-08-17
2024-09-11,-59.06870989101305,0.5582157044722219,0.052906750000000405,13.955392611805546,1.32266875000001,0.0,25.0,2023-09-06,2024-08-18
2024-09-12,-54.60101463064817,0.5578228468611107,0.06545970833333285,13.945571171527769,1.6364927083333214,0.0,25.0,2023-09-06,2024-08-19
2024-09-13,-52.607783247292396,0.5573602377499998,0.071491941666665,13.934005943749993,1.787298541666625,0.0,25.0,2023-09-06,2024-08-20
2024-09-14,-49.407049911206535,0.556816493194444,0.08187984166666562,13.9204123298611,2.0469960416666404,0.0,25.0,2023-09-06,2024-08-21
2024-09-15,-46.46291127761675,0.5561926433055551,0.09215519999999894,13.904816082638877,2.3038799999999733,0.0,25.0,2023-09-06,2024-08-22
2024-09-16,-50.158412223133155,0.5555357588888884,0.07902614999999968,13.888393972222211,1.975653749999992,0.0,25.0,2023-09-06,2024-08-23
2024-09-17,-49.0725398603682,0.554753797083333,0.08251068333333328,13.868844927083325,2.062767083333332,0.0,25.0,2023-09-06,2024-08-24
2024-09-18,-55.73817933863401,0.5539687794166663,0.06135284999999992,13.849219485416658,1.533821249999998,0.0,25.0,2023-09-06,2024-08-25
2024-09-19,-52.11796080436726,0.5531132417222218,0.0720960166666661,13.827831043055545,1.8024004166666523,0.0,25.0,2023-09-06,2024-08-26
2024-09-20,-48.955444289182196,0.5522599264722218,0.08228803333333266,13.806498161805544,2.0572008333333165,0.0,25.0,2023-09-06,2024-08-27
2024-09-21,-44.38558008355379,0.5513247640277773,0.0985621666666672,13.783119100694433,2.46405416666668,0.0,25.0,2023-09-06,2024-08-28
2024-09-22,-46.137170670163165,0.5504132454722217,0.0917603916666667,13.760331136805544,2.2940097916666677,0.0,25.0,2023-09-06,2024-08-29
2024-09-23,-43.44688873998788,0.5494862569999995,0.10164094166666776,13.737156424999988,2.541023541666694,0.0,25.0,2023-09-06,2024-08-30
2024-09-24,-41.915004506132924,0.5485854734999996,0.10743957500000155,13.71463683749999,2.6859893750000388,0.0,25.0,2023-09-06,2024-08-31
2024-09-25,-40.23870964765872,0.5477255943333329,0.11406615000000178,13.693139858333321,2.8516537500000445,0.0,25.0,2023-09-06,2024-09-01
2024-09-26,-35.80768908087397,0.5468347043611107,0.13341601666666825,13.670867609027766,3.335400416666706,0.0,25.0,2023-09-06,2024-09-02
2024-09-27,-33.21706074986541,0.5459237454722218,0.14559728333333471,13.648093636805545,3.639932083333368,0.0,25.0,2023-09-06,2024-09-03
2024-09-28,-29.61231000981803,0.5448792979722218,0.16402674166666809,13.621982449305545,4.100668541666702,0.0,25.0,2023-09-06,2024-09-04
2024-09-29,-25.541430635124218,0.543493125305555,0.18697429166666854,13.587328132638877,4.6743572916667135,0.0,25.0,2023-09-06,2024-09-05
2024-09-30,-22.260291902625273,0.5418426824999996,0.2072111083333357,13.546067062499988,5.180277708333392,0.0,25.0,2023-09-06,2024-09-06
2024-10-01,-20.089998925350415,0.539945726805555,0.22129402500000198,13.498643170138875,5.532350625000049,0.0,25.0,2023-09-06,2024-09-07
2024-10-02,-18.764987440528678,0.5378682258888884,0.22985205833333566,13.44670564722221,5.746301458333392,0.0,25.0,2023-09-06,2024-09-08
2024-10-03,-20.641339888308263,0.535781780444444,0.21504461666666885,13.3945445111111,5.376115416666721,0.0,25.0,2023-09-06,2024-09-09
2024-10-04,-20.890286744958875,0.5336938871666662,0.2121580750000021,13.342347179166655,5.3039518750000525,0.0,25.0,2023-09-06,2024-09-10
2024-10-05,-22.055534915550258,0.5315754717777773,0.20310546666666748,13.289386794444432,5.077636666666687,0.0,25.0,2023-09-06,2024-09-11
2024-10-06,-23.1949090322363,0.5294988995833328,0.19459792500000123,13.237472489583322,4.864948125000031,0.0,25.0,2023-09-06,2024-09-12
2024-10-07,-24.491766920526324,0.527442434833333,0.18545893333333577,13.186060870833323,4.636473333333394,0.0,25.0,2023-09-06,2024-09-13
2024-10-08,-27.055647178150465,0.5254205964166662,0.169434825000003,13.135514910416655,4.235870625000075,0.0,25.0,2023-09-06,2024-09-14
2024-10-09,-28.221696973233524,0.5234177947777774,0.16206912500000425,13.085444869444434,4.051728125000106,0.0,25.0,2023-09-06,2024-09-15
2024-10-10,-30.775196780807292,0.6517140370486105,0.20931077083333777,13.03428074097221,4.186215416666755,0.0,20.0,2023-09-06,2024-09-16
2024-10-11,-30.268860532332166,0.6491703495138883,0.21129469791666983,12.983406990277766,4.225893958333397,0.0,20.0,2023-09-06,2024-09-17
2024-10-12,-25.79654194608666,0.646538504340277,0.24124370833333728,12.930770086805541,4.824874166666746,0.0,20.0,2023-09-06,2024-09-18
2024-10-13,-24.934760569349944,0.6439514223611105,0.24613622916666983,12.87902844722221,4.922724583333396,0.0,20.0,2023-09-06,2024-09-19
2024-10-14,-24.73189897350807,0.6414243448611106,0.24613622916666983,12.828486897222211,4.922724583333396,0.0,20.0,2023-09-06,2024-09-20
2024-10-15,-23.821823766013452,0.638999563680555,0.2516074270833352,12.779991273611099,5.032148541666705,0.0,20.0,2023-09-06,2024-09-21
2024-10-16,-20.594052331602196,0.6365464417708326,0.2760761145833347,12.730928835416654,5.521522291666694,0.0,20.0,2023-09-06,2024-09-22
2024-10-17,-19.475749685168676,0.6341344888194438,0.28404984375000025,12.682689776388877,5.680996875000005,0.0,20.0,2023-09-06,2024-09-23
2024-10-18,-18.78810613460662,0.6317542857986105,0.28847927083333313,12.63508571597221,5.769585416666662,0.0,20.0,2023-09-06,2024-09-24
2024-10-19,-18.208253180131617,0.6294016935069439,0.2920524687499987,12.588033870138878,5.841049374999973,0.0,20.0,2023-09-06,2024-09-25
2024-10-20,-18.036103569522233,0.6271297256597215,0.2920524687499987,12.54259451319443,5.841049374999973,0.0,20.0,2023-09-06,2024-09-26
2024-10-21,-17.22442037703913,0.6249085130902772,0.2979244062499978,12.498170261805544,5.958488124999955,0.0,20.0,2023-09-06,2024-09-27
2024-10-22,-16.6695616074386,0.6228780231597215,0.30167478124999814,12.457560463194431,6.033495624999962,0.0,20.0,2023-09-06,2024-09-28
2024-10-23,-15.885205542711256,0.6211809987499993,0.30793072916666425,12.423619974999987,6.158614583333285,0.0,20.0,2023-09-06,2024-09-29
2024-10-24,-12.885629975043466,0.4957944082222218,0.24987656666666377,12.394860205555545,6.246914166666595,0.0,25.0,2023-09-06,2024-09-30
2024-10-25,-11.824540089717317,0.49479490438888846,0.2584285166666632,12.369872609722211,6.46071291666658,0.0,25.0,2023-09-06,2024-10-01
2024-10-26,-10.361930225295524,0.49396938186111067,0.27171634166666236,12.349234546527766,6.792908541666558,0.0,25.0,2023-09-06,2024-10-02
2024-10-27,-7.978071525776221,0.4930146979999995,0.2965923083333291,12.325367449999987,7.414807708333228,0.0,25.0,2023-09-06,2024-10-03
2024-10-28,-6.3805991161377085,0.4919284377222218,0.315367299999995,12.298210943055544,7.884182499999876,0.0,25.0,2023-09-06,2024-10-04
2024-10-29,-4.492914074378074,0.49085060894444404,0.34178721666666206,12.2712652236111,8.544680416666552,0.0,25.0,2023-09-06,2024-10-05
2024-10-30,-4.192048262381287,0.612152011493055,0.4523011562499941,12.2430402298611,9.046023124999882,0.0,20.0,2023-09-06,2024-10-06
2024-10-31,-3.1359197094783076,0.6106694626041661,0.47277765624999296,12.213389252083322,9.45555312499986,0.0,20.0,2023-09-06,2024-10-07
2024-11-01,-2.095741689530861,0.6091036709027772,0.49676347916665875,12.182073418055543,9.935269583333175,0.0,20.0,2023-09-06,2024-10-08
2024-11-02,-1.5323918420379057,0.6074963198958327,0.5117064270833244,12.149926397916655,10.234128541666488,0.0,20.0,2023-09-06,2024-10-09
2024-11-03,-0.9764286727281024,0.6058666024999995,0.5296659479166579,12.11733204999999,10.593318958333157,0.0,20.0,2023-09-06,2024-10-10
2024-11-04,-0.7120665703579165,0.6042355011458327,0.5393239999999916,12.084710022916655,10.786479999999832,0.0,20.0,2023-09-06,2024-10-11
2024-11-05,-0.6776340886726739,0.6027042298263883,0.5394487083333236,12.054084596527765,10.788974166666472,0.0,20.0,2023-09-06,2024-10-12
2024-11-06,-0.5903645264549895,0.601154378993055,0.5421983749999906,12.0230875798611,10.843967499999811,0.0,20.0,2023-09-06,2024-10-13
2024-11-07,-0.24038119199677466,0.5995836902083327,0.5621197708333245,11.991673804166654,11.242395416666492,0.0,20.0,2023-09-06,2024-10-14
2024-11-08,-0.09295053530216091,0.5980023124999995,0.5747807083333252,11.960046249999989,11.495614166666504,0.0,20.0,2023-09-06,2024-10-15
2024-11-09,-0.0642275318068819,0.5963314692361106,0.5770573958333254,11.926629384722212,11.541147916666509,0.0,20.0,2023-09-06,2024-10-16
2024-11-10,-0.03190059242725862,0.5943750717708328,0.6078603541666591,11.887501435416656,12.157207083333182,0.0,20.0,2023-09-06,2024-10-17
2024-11-11,-0.6529935647457852,0.5923664286111106,0.6526572604166593,11.84732857222221,13.053145208333186,0.0,20.0,2023-09-06,2024-10-18
2024-11-12,-3.2043801930108584,0.590302323194444,0.7208727187499921,11.80604646388888,14.417454374999844,0.0,20.0,2023-09-06,2024-10-19
2024-11-13,-3.8306803977632753,0.588163288854166,0.7302669062499926,11.76326577708332,14.605338124999852,0.0,20.0,2023-09-06,2024-10-20
2024-11-14,-4.14601657029654,0.5859361653124993,0.7334271979166602,11.718723306249986,14.668543958333204,0.0,20.0,2023-09-06,2024-10-21
2024-11-15,-4.292816672116839,0.5835315934722216,0.7334271979166602,11.670631869444433,14.668543958333204,0.0,20.0,2023-09-06,2024-10-22
2024-11-16,-6.457879602599559,0.5808598416319438,0.7623032604166611,11.617196832638877,15.24606520833322,0.0,20.0,2023-09-06,2024-10-23
2024-11-17,-8.374117464370624,0.5779474305902772,0.782384343749995,11.558948611805544,15.6476868749999,0.0,20.0,2023-09-06,2024-10-24
2024-11-18,-15.71047241522895,0.5749688911805549,0.8448388854166617,11.499377823611098,16.896777708333236,0.0,20.0,2023-09-06,2024-10-25
2024-11-19,-24.816024647614398,0.5719712222222216,0.8968947291666629,11.439424444444432,17.937894583333257,0.0,20.0,2023-09-06,2024-10-26
2024-11-20,-29.52587839372662,0.5690290003124994,0.9161294687499965,11.380580006249987,18.32258937499993,0.0,20.0,2023-09-06,2024-10-27
2024-11-21,-37.366069102656276,0.5660215777430548,0.9428908124999964,11.320431554861097,18.857816249999928,0.0,20.0,2023-09-06,2024-10-28
2024-11-22,-77.61618660594199,0.5630117497222215,1.0,11.26023499444443,20.139255208333264,0.0,20.0,2023-09-06,2024-10-29
2024-11-23,-78.53508570016409,0.5601139944444438,1.0,11.202279888888874,21.53367687499993,0.0,20.0,2023-09-06,2024-10-30
2024-11-24,-41.10207884971445,0.4458541713888883,0.8874433583333302,11.146354284722207,22.186083958333256,0.0,25.0,2023-09-06,2024-10-31
2024-11-25,-56.63876805598438,0.4436942899722216,0.9407710749999977,11.09235724930554,23.519276874999942,0.0,25.0,2023-09-06,2024-11-01
2024-11-26,-65.09726910890001,0.4415981659444438,0.9617725666666653,11.039954148611095,24.044314166666634,0.0,25.0,2023-09-06,2024-11-02
2024-11-27,-100.0,0.4395857587222216,1.0,10.98964396805554,25.07244312499999,0.0,25.0,2023-09-06,2024-11-03
2024-11-28,-100.0,0.43760550394444375,1.0,10.940137598611093,26.427353541666665,0.0,25.0,2023-09-06,2024-11-04
2024-11-29,-100.0,0.43562558172222154,1.0,10.890639543055538,27.551188541666686,0.0,25.0,2023-09-06,2024-11-05
2024-11-30,-100.0,0.43368090227777706,1.0,10.842022556944427,28.368028125000023,0.0,25.0,2023-09-06,2024-11-06
2024-12-01,-100.0,0.431806016916666,1.0,10.795150422916649,28.71788062500002,0.0,25.0,2023-09-06,2024-11-07
2024-12-02,-100.0,0.4299880350555547,1.0,10.749700876388868,29.651018333333354,0.0,25.0,2023-09-06,2024-11-08
2024-12-03,-100.0,0.428312946638888,1.0,10.707823665972201,30.58820145833336,0.0,25.0,2023-09-06,2024-11-09
2024-12-04,-100.0,0.4269697060833325,1.0,10.674242652083313,31.816061458333365,0.0,25.0,2023-09-06,2024-11-10
2024-12-05,-100.0,0.4257995323055547,1.0,10.644988307638867,33.51744812500002,0.0,25.0,2023-09-06,2024-11-11
2024-12-06,-100.0,0.3540543039583326,1.0,10.621629118749977,33.07401875000005,0.0,30.0,2023-09-06,2024-11-12
2024-12-07,-100.0,0.3533464929166659,1.0,10.600394787499978,34.130906666666725,0.0,30.0,2023-09-06,2024-11-13
2024-12-08,-100.0,0.35271747962962885,1.0,10.581524388888866,35.21796791666672,0.0,30.0,2023-09-06,2024-11-14
2024-12-09,-100.0,0.352233506527777,1.0,10.56700519583331,35.73185750000005,0.0,30.0,2023-09-06,2024-11-15
2024-12-10,-100.0,0.35203728185185107,1.0,10.561118455555532,35.15433625000003,0.0,30.0,2023-09-06,2024-11-16
2024-12-11,-100.0,0.3520559323379622,1.0,10.561677970138865,34.75271458333335,0.0,30.0,2023-09-06,2024-11-17
2024-12-12,-100.0,0.35228121168981397,1.0,10.56843635069442,33.50362375000001,0.0,30.0,2023-09-06,2024-11-18
2024-12-13,-62.04648104384625,0.302290143730158,0.9285656488095236,10.58015503055553,32.499797708333325,0.0,35.0,2023-09-06,2024-11-19
2024-12-14,-59.092334727152895,0.3027589456746025,0.9175743690476186,10.596563098611087,32.11510291666665,0.0,35.0,2023-09-06,2024-11-20
2024-12-15,-55.28818473082326,0.3034477919246024,0.9022821726190472,10.620672717361085,31.57987604166665,0.0,35.0,2023-09-06,2024-11-21
2024-12-16,-47.33490010209231,0.30432295908730084,0.8656696309523806,10.651303568055528,30.29843708333332,0.0,35.0,2023-09-06,2024-11-22
2024-12-17,-39.94920574468976,0.3053513639682532,0.8258290119047615,10.687297738888862,28.904015416666653,0.0,35.0,2023-09-06,2024-11-23
2024-12-18,-26.25239341758723,0.2681405291840271,0.7062902083333331,10.725621167361084,28.251608333333326,0.0,40.0,2023-09-06,2024-11-24
2024-12-19,-22.263542094133992,0.26920971430555485,0.6717292708333332,10.768388572222193,26.869170833333328,0.0,40.0,2023-09-06,2024-11-25
2024-12-20,-20.24379741942781,0.270325360885416,0.653345057291666,10.813014435416639,26.13380229166664,0.0,40.0,2023-09-06,2024-11-26
2024-12-21,-13.345928030925759,0.24137605575617221,0.5519107546296288,10.86192250902775,24.835983958333298,0.0,45.0,2023-09-06,2024-11-27
2024-12-22,-10.11891766039179,0.24257838378086355,0.5100956111111103,10.91602727013886,22.954302499999965,0.0,45.0,2023-09-06,2024-11-28
2024-12-23,-8.007873314822156,0.24388831808641914,0.47973910185185104,10.974974313888861,21.588259583333297,0.0,45.0,2023-09-06,2024-11-29
2024-12-24,-6.8173297664352095,0.2452748246604932,0.4615871111111102,11.037367109722194,20.77141999999996,0.0,45.0,2023-09-06,2024-11-30
2024-12-25,-4.803824404133206,0.22202627279166612,0.4004627916666656,11.101313639583307,20.02313958333328,0.0,50.0,2023-09-06,2024-12-01
2024-12-26,-3.4102959059071125,0.2233732130277772,0.3717859583333325,11.16866065138886,18.589297916666624,0.0,50.0,2023-09-06,2024-12-02
2024-12-27,-2.3350296164663664,0.22479708309722163,0.34606653749999927,11.239854154861082,17.303326874999964,0.0,50.0,2023-09-06,2024-12-03
2024-12-28,-0.9632458777020902,0.20573246660353486,0.28068002272727194,11.315285663194418,15.437401249999956,0.0,55.0,2023-09-06,2024-12-04
2024-12-29,-0.10477845367893313,0.20720993406565605,0.23104970075757494,11.396546373611082,12.707733541666622,0.0,55.0,2023-09-06,2024-12-05
2024-12-30,-8.64978195846966e-05,0.20866052702020152,0.20933330681818085,11.476328986111083,11.513331874999947,0.0,55.0,2023-09-06,2024-12-06
2024-12-31,-0.11639967060378398,0.21017517378787828,0.18601201893939312,11.559634558333306,10.230661041666622,0.0,55.0,2023-09-06,2024-12-07
2025-01-01,-0.4366166024929896,0.19411298870370328,0.14942567708333235,11.646779322222196,8.96554062499994,0.0,60.0,2023-09-06,2024-12-08
2025-01-02,-0.6681577285844509,0.19559170678240695,0.14086085069444357,11.735502406944416,8.451651041666613,0.0,60.0,2023-09-06,2024-12-09
2025-01-03,-0.7026611061374588,0.19702717151620325,0.14086085069444357,11.821630290972195,8.451651041666613,0.0,60.0,2023-09-06,2024-12-10
2025-01-04,-0.7369040965449658,0.19841867571759214,0.14086085069444357,11.905120543055528,8.451651041666613,0.0,60.0,2023-09-06,2024-12-11
2025-01-05,-0.7698245160502659,0.19972741194444402,0.14086085069444357,11.98364471666664,8.451651041666613,0.0,60.0,2023-09-06,2024-12-12
2025-01-06,-0.9122169512015388,0.2192513236994945,0.1536663825757566,12.058822803472196,8.451651041666613,0.0,55.0,2023-09-06,2024-12-13
2025-01-07,-0.9658174095358296,0.22059114468434293,0.15311805303030213,12.13251295763886,8.421492916666617,0.0,55.0,2023-09-06,2024-12-14
2025-01-08,-1.2345247920629188,0.22189852767676718,0.14618305303030218,12.204419022222195,8.04006791666662,0.0,55.0,2023-09-06,2024-12-15
2025-01-09,-1.389336266075003,0.2231094649494945,0.14304764772727221,12.271020572222197,7.867620624999972,0.0,55.0,2023-09-06,2024-12-16
2025-01-10,-1.6162474188789355,0.22422276011363587,0.1383228333333329,12.332251806249973,7.60775583333331,0.0,55.0,2023-09-06,2024-12-17
2025-01-11,-1.7931908772890082,0.22529370513888838,0.1351310189393933,12.391153782638861,7.432206041666632,0.0,55.0,2023-09-06,2024-12-18
2025-01-12,-1.8550142606958087,0.22628086607323183,0.1346039810606051,12.445447634027751,7.403218958333279,0.0,55.0,2023-09-06,2024-12-19
2025-01-13,-2.0623769095730604,0.22722148950757526,0.13096089393939317,12.497181922916639,7.202849166666624,0.0,55.0,2023-09-06,2024-12-20
2025-01-14,-1.9590635148388214,0.22806790976010052,0.1338792348484841,12.54373503680553,7.363357916666625,0.0,55.0,2023-09-06,2024-12-21
2025-01-15,-1.6223491432420745,0.22875990551767628,0.1421688825757566,12.581794803472196,7.819288541666613,0.0,55.0,2023-09-06,2024-12-22
2025-01-16,-1.4664126054415805,0.22933200707070656,0.1465726628787865,12.613260388888861,8.061496458333258,0.0,55.0,2023-09-06,2024-12-23
2025-01-17,-1.4835975293815085,0.22982828816919143,0.1465726628787865,12.640555849305528,8.061496458333258,0.0,55.0,2023-09-06,2024-12-24
2025-01-18,-1.7636229470038067,0.2531688869444439,0.16052365416666514,12.658444347222193,8.026182708333257,0.0,50.0,2023-09-06,2024-12-25
2025-01-19,-1.5721130179290443,0.253373358930555,0.16547335833333135,12.668667946527751,8.273667916666568,0.0,50.0,2023-09-06,2024-12-26
2025-01-20,-1.4422829108778457,0.24049655237651127,0.15721102916242555,12.670405549305528,8.576922083333216,0.85,50.0,2023-09-06,2024-12-27
2025-01-21,-1.2796359058743434,0.2532509673333328,0.1733534041666644,12.66254836666664,8.66767020833322,0.0,50.0,2023-09-06,2024-12-28
2025-01-22,-1.1783462071032536,0.2528542721527772,0.17600026249999776,12.64271360763886,8.800013124999888,0.0,50.0,2023-09-06,2024-12-29
2025-01-23,-1.0096089090827487,0.25218215709722164,0.18074222083333097,12.609107854861083,9.037111041666549,0.0,50.0,2023-09-06,2024-12-30
2025-01-24,-0.9640535690859986,0.25134984861111054,0.18150020416666393,12.567492430555527,9.075010208333197,0.0,50.0,2023-09-06,2024-12-31
2025-01-25,-0.8923994699653548,0.25035374536111055,0.18306453333333064,12.517687268055527,9.153226666666532,0.0,50.0,2023-09-06,2025-01-01
2025-01-26,-0.8700564477931994,0.24921432080555497,0.18279869166666385,12.460716040277749,9.139934583333192,0.0,50.0,2023-09-06,2025-01-02
2025-01-27,-1.039382139222511,0.24799775349999945,0.175877074999997,12.399887674999972,8.79385374999985,0.0,50.0,2023-09-06,2025-01-03
2025-01-28,-1.0564520632434737,0.24671009331944385,0.17413328749999737,12.335504665972193,8.70666437499987,0.0,50.0,2023-09-06,2025-01-04
2025-01-29,-1.2450231265354827,0.24530673320833274,0.16707084166666392,12.265336660416637,8.353542083333195,0.0,50.0,2023-09-06,2025-01-05
2025-01-30,-1.2912007510738843,0.24379403633333271,0.16435737083333077,12.189701816666636,8.217868541666538,0.0,50.0,2023-09-06,2025-01-06
2025-01-31,-1.2193008687563456,0.24217495006944387,0.16496053333333066,12.108747503472193,8.248026666666533,0.0,50.0,2023-09-06,2025-01-07
2025-02-01,-1.0735445935029952,0.24042139679166608,0.16779110833333108,12.021069839583303,8.389555416666553,0.0,50.0,2023-09-06,2025-01-08
2025-02-02,-1.2957870611130407,0.23860003766666607,0.15950378333333068,11.930001883333304,7.975189166666534,0.0,50.0,2023-09-06,2025-01-09
2025-02-03,-1.7101350647625857,0.23674744873611053,0.1471251124999973,11.837372436805527,7.356255624999865,0.0,50.0,2023-09-06,2025-01-10
