window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-11-13,-0.0005580255137527246,0.3848243747005598,0.3830222030008236,7.140112560134423,7.125875403706507,4.1000000000000005,12.0,2024-10-28,2024-10-30
2024-11-14,-0.2885578744623363,0.3709273250318665,0.4125200921466143,7.0303258677517455,7.358908727958253,4.1000000000000005,12.0,2024-10-29,2024-10-31
2024-11-15,-1.106020481036185,0.3611701090393555,0.4435980459637651,6.953243861410908,7.604424563113745,4.1000000000000005,12.0,2024-10-30,2024-11-01
2024-11-16,-1.9265102568885695,0.3557120749630355,0.4653005306272921,6.910125392207981,7.775874191955608,4.1000000000000005,12.0,2024-10-31,2024-11-02
2024-11-17,-2.5894927335749607,0.34659166492173626,0.47453412437221426,6.903414986389543,7.901366170103271,4.2,12.0,2024-11-01,2024-11-03
2024-11-18,-4.817148197097865,0.3362207980040291,0.5129225462147387,6.888900144631024,8.249503605853487,4.3,12.0,2024-11-02,2024-11-04
2024-11-19,-4.636977539199849,0.33447877034709766,0.5078822784764769,6.875486531672652,8.210693544268873,4.3,12.0,2024-11-03,2024-11-05
2024-11-20,-5.017326816675938,0.34476756231954453,0.5244727170440582,6.954710229860493,8.338439921239248,4.3,12.0,2024-11-04,2024-11-06
2024-11-21,-4.223450484629909,0.3609688167908042,0.5241343501354447,7.0794598892891925,8.335834496042924,4.3,12.0,2024-11-05,2024-11-07
2024-11-22,-3.307124609892409,0.36610855169293927,0.5097525706366136,7.182424992866339,8.274119536838263,4.4,12.0,2024-11-06,2024-11-08
2024-11-23,-2.4906059737001773,0.36838499307498657,0.4925705247452667,7.199725947369898,8.143535988064027,4.4,12.0,2024-11-07,2024-11-09
2024-11-24,-3.4022277419477054,0.3830723559972961,0.5273542596916794,7.1133558427829655,8.02233183605758,4.7,11.0,2024-11-08,2024-11-10
2024-11-25,-6.029017071317888,0.4197406273634991,0.6067127324336244,7.0987031368174955,8.033563662168122,5.0,10.0,2024-11-09,2024-11-11
2024-11-26,-4.157752312364094,0.42209347550240184,0.5771028493610053,7.110467377512009,7.885514246805027,5.0,10.0,2024-11-10,2024-11-12
2024-11-27,-7.0665676921698894,0.4786062801962172,0.6683904832661062,7.1537282608829775,8.007757174697478,5.0,9.5,2024-11-11,2024-11-13
2024-11-28,-2.5872383904268825,0.4952267927888319,0.6088766004488849,7.228520567549744,7.739944702019982,5.0,9.5,2024-11-12,2024-11-14
2024-11-29,-1.566435930076504,0.4657673912315421,0.5572220323949184,7.363069564926168,7.728888129579674,5.5,9.5,2024-11-13,2024-11-15
2024-11-30,-0.8037672603153356,0.5199339569189672,0.5842264788745735,7.579735827675869,7.836905915498294,5.5,9.5,2024-11-14,2024-11-16
2024-12-01,-0.2803826750668259,0.5651387437643853,0.5254964203599566,7.760554975057541,7.601985681439826,5.5,9.5,2024-11-15,2024-11-17
2024-12-02,-1.9826124131870904,0.5501291828083235,0.4456938579634681,7.9755813226374555,7.5056223608356065,5.5,10.0,2024-11-16,2024-11-18
2024-12-03,-4.783305249128544,0.5823380237204169,0.41544025913496047,8.120521106741876,7.369481166107322,5.5,10.0,2024-11-17,2024-11-19
2024-12-04,-9.69493490133021,0.6147138571378972,0.3706186410548826,8.266212357120537,7.167783884746972,5.5,10.0,2024-11-18,2024-11-20
2024-12-05,-10.156365593105477,0.62110873789267,0.3699579842872331,8.294989320517015,7.164810929292549,5.5,10.0,2024-11-19,2024-11-21
2024-12-06,-6.000602779607389,0.6258069595644764,0.4323640474946109,8.316131318040144,7.445638213725749,5.5,10.0,2024-11-20,2024-11-22
2024-12-07,-8.061351292366503,0.6113696311811272,0.3893682225336834,8.251163340315072,7.252157001401575,5.5,10.0,2024-11-21,2024-11-23
2024-12-08,-5.827286677412891,0.5881472119229534,0.4030249323291911,8.14666245365329,7.31361219548136,5.5,10.0,2024-11-22,2024-11-24
2024-12-09,-6.143684034232066,0.5703282582436834,0.38334898392527844,8.066477162096575,7.225070427663753,5.5,10.0,2024-11-23,2024-11-25
2024-12-10,-3.5932002827927856,0.5512155366689429,0.41058554778778045,7.980469915010243,7.347634965045012,5.5,10.0,2024-11-24,2024-11-26
2024-12-11,-4.286651946270825,0.55013593212375,0.39679192369001487,7.975611694556875,7.285563656605067,5.5,10.0,2024-11-25,2024-11-27
2024-12-12,-2.99676865996622,0.5283863795201843,0.40285372035245715,7.877738707840829,7.312841741586057,5.5,10.0,2024-11-26,2024-11-28
2024-12-13,-3.3482828687128374,0.5167844449108987,0.3858777053111127,7.825530002099044,7.236449673900007,5.5,10.0,2024-11-27,2024-11-29
2024-12-14,-4.065593177995941,0.5041287960813295,0.3622754712728433,7.768579582365983,7.130239620727795,5.5,10.0,2024-11-28,2024-11-30
2024-12-15,-3.7621335330102257,0.4939096093716883,0.35748681344078903,7.722593242172597,7.108690660483551,5.5,10.0,2024-11-29,2024-12-01
2024-12-16,-4.063417624028864,0.4773714042795352,0.3343081508480036,7.648171319257909,7.004386678816016,5.5,10.0,2024-11-30,2024-12-02
2024-12-17,-4.6518581591274195,0.4427473487690931,0.28785635478705174,7.492363069460919,6.795353596541733,5.5,10.0,2024-12-01,2024-12-03
2024-12-18,-0.627200989070209,0.4105842527177703,0.3515346831804099,7.3476291372299665,7.081906074311845,5.5,10.0,2024-12-02,2024-12-04
2024-12-19,-0.11378598099643922,0.3853389614923588,0.3597669902619081,7.2340253267156145,7.1189514561785865,5.5,10.0,2024-12-03,2024-12-05
2024-12-20,-0.17639750160179934,0.3909802242789087,0.35924380369620995,7.259411009255089,7.116597116632945,5.5,10.0,2024-12-04,2024-12-06
2024-12-21,-0.5509672583877023,0.3972300847718423,0.3416081881581682,7.28753538147329,7.037236846711757,5.5,10.0,2024-12-05,2024-12-07
2024-12-22,-1.085729898681742,0.40825240078582836,0.3308910908614007,7.337135803536228,6.989009908876303,5.5,10.0,2024-12-06,2024-12-08
2024-12-23,-0.5047107177468924,0.3919140462627176,0.33857122452664473,7.263613208182229,7.023570510369901,5.5,10.0,2024-12-07,2024-12-09
2024-12-24,-0.35293403623164465,0.3989864880140832,0.3543562885045439,7.295439196063374,7.094603298270448,5.5,10.0,2024-12-08,2024-12-10
2024-12-25,-0.19565015222742232,0.39690881846769127,0.36355962296163824,7.286089683104611,7.136018303327372,5.5,10.0,2024-12-09,2024-12-11
2024-12-26,-0.22321416636003066,0.4034103972767509,0.3678867920062366,7.315346787745379,7.155490564028065,5.5,10.0,2024-12-10,2024-12-12
2024-12-27,-0.08462800831620099,0.39517444978452826,0.3731660729255688,7.278285024030377,7.17924732816506,5.5,10.0,2024-12-11,2024-12-13
2024-12-28,-0.09439434484853626,0.38366896564547104,0.36035291268031344,7.22651034540462,7.12158810706141,5.5,10.0,2024-12-12,2024-12-14
2024-12-29,-0.14111719798620692,0.3685466633415818,0.39756909536781887,7.158459985037118,7.289060929155185,5.5,10.0,2024-12-13,2024-12-15
2024-12-30,-0.2704892572770401,0.3513568118538786,0.3918364031399684,7.081105653342454,7.263263814129858,5.5,10.0,2024-12-14,2024-12-16
2024-12-31,-1.0349059223140444,0.3265504396919481,0.4069946402019416,6.969476978613766,7.331475880908737,5.5,10.0,2024-12-15,2024-12-17
2025-01-01,-1.2883779246436022,0.3245663962718219,0.41459343344373184,6.9605487832231985,7.365670450496793,5.5,10.0,2024-12-16,2024-12-18
2025-01-02,-1.4113289976520949,0.3330526760764566,0.42721591166432504,6.998737042344055,7.422471602489463,5.5,10.0,2024-12-17,2024-12-19
2025-01-03,-1.9751719259455958,0.3568484923795094,0.4677884104698664,7.105818215707792,7.605047847114399,5.5,10.0,2024-12-18,2024-12-20
2025-01-04,-2.1046184566259396,0.35353966070542875,0.46829010274805527,7.090928473174429,7.607305462366249,5.5,10.0,2024-12-19,2024-12-21
2025-01-05,-2.255913370295981,0.3439143609052599,0.46325466778280977,7.0476146240736695,7.584646005022644,5.5,10.0,2024-12-20,2024-12-22
2025-01-06,-1.9131717698428252,0.33702350118207136,0.44695240521240404,7.016605755319321,7.511285823455818,5.5,10.0,2024-12-21,2024-12-23
2025-01-07,-2.1197320671333175,0.34127286796419676,0.45697437662904467,7.035727905838885,7.556384694830701,5.5,10.0,2024-12-22,2024-12-24
2025-01-08,-1.8445785356114075,0.3521623786642757,0.4594976563653549,7.084730703989241,7.567739453644097,5.5,10.0,2024-12-23,2024-12-25
2025-01-09,-1.65294909738527,0.36193423449080636,0.46302986510165745,7.128704055208629,7.583634392957459,5.5,10.0,2024-12-24,2024-12-26
2025-01-10,-0.8042661223291669,0.3682041626311477,0.4381310262338683,7.156918731840165,7.471589618052407,5.5,10.0,2024-12-25,2024-12-27
2025-01-11,-0.5916298946484488,0.36713525920403967,0.4270097505160552,7.1521086664181786,7.421543877322248,5.5,10.0,2024-12-26,2024-12-28
2025-01-12,-0.29981131641528824,0.37702936032456713,0.41933946118460086,7.196632121460552,7.387027575330704,5.5,10.0,2024-12-27,2024-12-29
2025-01-13,-0.35404701139005734,0.38325280372936693,0.42915009130847676,7.224637616782151,7.431175410888145,5.5,10.0,2024-12-28,2024-12-30
2025-01-14,-0.18557414717426113,0.39880004623657644,0.4317179619900633,7.294600208064594,7.442730828955285,5.5,10.0,2024-12-29,2024-12-31
2025-01-15,-0.16199315581661988,0.40447482559521397,0.43513209203088343,7.320136715178463,7.458094414138976,5.5,10.0,2024-12-30,2025-01-01
2025-01-16,-0.7280668831735504,0.46830149449124936,0.530519782297536,7.373205977964997,7.622079129190144,5.5,9.5,2024-12-31,2025-01-02
2025-01-17,-2.0466717130755097,0.49109915834172124,0.5927921090420116,7.464396633366885,7.8711684361680465,5.5,9.5,2025-01-01,2025-01-03
2025-01-18,-7.142317203583959,0.5112354093308424,0.6979329459178345,7.54494163732337,8.291731783671338,5.5,9.5,2025-01-02,2025-01-04
2025-01-19,-44.914286113815294,0.5247499428752744,0.9369909893304822,7.598999771501098,9.247963957321929,5.5,9.5,2025-01-03,2025-01-05
2025-01-20,-93.44737976911932,0.516936440903726,1.0,7.567745763614904,9.608966252129436,5.5,9.5,2025-01-04,2025-01-06
2025-01-21,-49.55108113819618,0.5126930436090971,0.9414265378124811,7.550772174436388,9.265706151249924,5.5,9.5,2025-01-05,2025-01-07
2025-01-22,-95.58595195593725,0.5112841643275514,1.0,7.545136657310206,9.538157479224518,5.5,9.5,2025-01-06,2025-01-08
2025-01-23,-69.1431767186202,0.5912150991840244,1.0,7.569252847144085,9.82969534980242,5.5,9.0,2025-01-07,2025-01-09
2025-01-24,-71.48558962687522,0.5831393775860919,1.0,7.5409878215513215,9.542150563632482,5.5,9.0,2025-01-08,2025-01-10
2025-01-25,-75.68023714787674,0.5692159893649631,1.0,7.492255962777371,9.507546296684245,5.5,9.0,2025-01-09,2025-01-11
2025-01-26,-81.65583746818793,0.5504915305433676,1.0,7.426720356901787,9.569488717865683,5.5,9.0,2025-01-10,2025-01-12
2025-01-27,-82.93489677560622,0.5466425584324853,1.0,7.413248954513699,9.349241625052306,5.5,9.0,2025-01-11,2025-01-13
2025-01-28,-82.26211820631065,0.5486603633499174,1.0,7.420311271724711,9.479122386921714,5.5,9.0,2025-01-12,2025-01-14
2025-01-29,-80.04113207411999,0.5554286337126099,1.0,7.444000217994135,9.36901119315423,5.5,9.0,2025-01-13,2025-01-15
2025-01-30,-74.33449629912509,0.5736099402175624,1.0,7.507634790761468,9.300324263454678,5.5,9.0,2025-01-14,2025-01-16
2025-01-31,-48.712903867561465,0.5376118316247638,0.9563271838967302,7.650447326499055,9.32530873558692,5.5,9.5,2025-01-15,2025-01-17
2025-02-01,-16.360549577375917,0.539628099928113,0.8154489658474051,7.928326449676509,9.169520346313323,5.5,10.0,2025-01-16,2025-01-18
2025-02-02,-1.496532831701447,0.5226958601988249,0.6103472430630016,8.470288059053772,8.934840388233908,5.7,11.0,2025-01-17,2025-01-19
2025-02-03,-0.03103404622266659,0.5316752377313599,0.5444831712919452,9.049553997707568,9.130243979139255,5.7,12.0,2025-01-18,2025-01-20
2025-02-04,-0.13020581767402284,0.5832082730529782,0.6102440079831967,9.374212120233762,9.54453725029414,5.7,12.0,2025-01-19,2025-01-21
2025-02-05,-1.1321029004836891,0.5985624276509989,0.5167972222650803,9.470943294201293,8.955822500270006,5.7,12.0,2025-01-20,2025-01-22
2025-02-06,-3.5039264734453512,0.6102412158876647,0.46443116507094934,9.544519660092288,8.625916339946981,5.7,12.0,2025-01-21,2025-01-23
2025-02-07,-5.733519793746355,0.6248679043735141,0.43595131516099217,9.63666779755314,8.44649328551425,5.7,12.0,2025-01-22,2025-01-24
2025-02-08,-5.307792483637719,0.6232482650856693,0.4417651610775951,9.626464070039717,8.48312051478885,5.7,12.0,2025-01-23,2025-01-25
2025-02-09,-3.433799257929926,0.6031820203323877,0.4595546722111644,9.539728526060804,8.64923896770922,5.800000000000001,12.0,2025-01-24,2025-01-26
2025-02-10,-3.2757272713864527,0.5928105720216255,0.45361222539486623,9.475425546534078,8.61239579744817,5.800000000000001,12.0,2025-01-25,2025-01-27
2025-02-11,-3.917135563102847,0.5912824048300918,0.4391661631241848,9.465950909946569,8.522830211369946,5.800000000000001,12.0,2025-01-26,2025-01-28
2025-02-12,-3.620900902356916,0.5805040432864653,0.43554215922117206,9.399125068376085,8.500361387171267,5.800000000000001,12.0,2025-01-27,2025-01-29
2025-02-13,-5.18623044726133,0.5044957919420374,0.3446432315597792,9.382819281176873,8.215895590386388,5.7,13.0,2025-01-28,2025-01-30
2025-02-14,-4.330045875816446,0.4974723375431884,0.3516863126796876,9.331548064065275,8.26731008256172,5.7,13.0,2025-01-29,2025-01-31
2025-02-15,-2.794355628399181,0.4812570993219871,0.3623629284303549,9.265051115118307,8.409013084698556,5.800000000000001,13.0,2025-01-30,2025-02-01
2025-02-16,-2.5812284063966406,0.46433654954324777,0.34884895455098386,9.143223156711384,8.311712472767084,5.800000000000001,13.0,2025-01-31,2025-02-02
2025-02-17,-2.9097910955309447,0.45530577378178183,0.3323295109943457,9.07820157122883,8.19277247915929,5.800000000000001,13.0,2025-02-01,2025-02-03
2025-02-18,-6.954090918431843,0.4726676674845972,0.2870001452947151,9.2032072058891,7.86640104612195,5.800000000000001,13.0,2025-02-02,2025-02-04
2025-02-19,-8.79194429200546,0.4736390615603426,0.26628592916824356,9.210201243234467,7.717258690011354,5.800000000000001,13.0,2025-02-03,2025-02-05
2025-02-20,-8.067987091657702,0.44254817326343304,0.2418391145115318,9.042092030170375,7.617057713031876,5.9,13.0,2025-02-04,2025-02-06
2025-02-21,-3.5534214938312436,0.3909968134146119,0.2537078886843682,8.676077375243745,7.701326009659015,5.9,13.0,2025-02-05,2025-02-07
2025-02-22,-2.1881293137316016,0.36880423193662376,0.25981004025327015,8.518510046750029,7.744651285798218,5.9,13.0,2025-02-06,2025-02-08
2025-02-23,-2.7408989910028714,0.3608977508577296,0.23976213783379205,8.526284256004107,7.678334964836544,6.0,13.0,2025-02-07,2025-02-09
2025-02-24,-4.830239824783877,0.3687978704736304,0.21089549832916799,8.581585093315413,7.476268488304176,6.0,13.0,2025-02-08,2025-02-10
2025-02-25,-8.924597690042235,0.3706888084060636,0.16280978886542044,8.594821658842445,7.139668522057943,6.0,13.0,2025-02-09,2025-02-11
2025-02-26,-5.86381404924079,0.3635993998090183,0.19143043368349297,8.545195798663128,7.340013035784451,6.0,13.0,2025-02-10,2025-02-12
2025-02-27,-3.538609684642191,0.34471843756798115,0.20886176144861615,8.413029062975868,7.462032330140313,6.0,13.0,2025-02-11,2025-02-13
2025-02-28,-2.735729282143662,0.3325508123866369,0.2125087062929678,8.327855686706458,7.487560944050775,6.0,13.0,2025-02-12,2025-02-14
2025-03-01,-0.8836729167509993,0.32820089322126983,0.25809800958205187,8.297406252548889,7.806686067074363,6.0,13.0,2025-02-13,2025-02-15
2025-03-02,-1.7609085634442412,0.33276360190606474,0.23514354688122197,8.329345213342453,7.646004828168554,6.0,13.0,2025-02-14,2025-02-16
2025-03-03,-0.2967526508184104,0.32921419222023474,0.2880034022278899,8.304499345541643,8.01602381559523,6.0,13.0,2025-02-15,2025-02-17
2025-03-04,-0.9407505216867174,0.3033755237165869,0.23176556705189139,8.123628666016108,7.62235896936324,6.0,13.0,2025-02-16,2025-02-18
2025-03-05,-0.15636318952427786,0.27506820072821875,0.24552648330693458,7.925477405097531,7.718685383148542,6.0,13.0,2025-02-17,2025-02-19
2025-03-06,-0.0916162236645035,0.24765321186500852,0.22534386830267245,7.73357248305506,7.577407078118707,6.0,13.0,2025-02-18,2025-02-20
2025-03-07,-0.019391887558062315,0.23979249584296408,0.22950209839514749,7.678547470900749,7.606514688766032,6.0,13.0,2025-02-19,2025-02-21
2025-03-08,-0.0741698428564419,0.241096905166148,0.22109736160902355,7.687678336163036,7.547681531263165,6.0,13.0,2025-02-20,2025-02-22
2025-03-09,-0.29944862728790156,0.2440148695377989,0.20434940337160487,7.7081040867645925,7.430445823601234,6.0,13.0,2025-02-21,2025-02-23
2025-03-10,-0.15404039030889605,0.2221862192724125,0.19408980513436003,7.633084912979647,7.439219655427085,6.1000000000000005,13.0,2025-02-22,2025-02-24
2025-03-11,-0.0035059966854156244,0.22658666551845652,0.22224177228457884,7.4314239917328875,7.400140760448968,5.800000000000001,13.0,2025-02-23,2025-02-25
2025-03-12,-0.17291560285602747,0.21092361324752626,0.24183089029676305,7.31865001538219,7.541182410136694,5.800000000000001,13.0,2025-02-24,2025-02-26
2025-03-13,-0.1894741948894496,0.21026453185105126,0.24263408351040439,7.31390462932757,7.546965401274912,5.800000000000001,13.0,2025-02-25,2025-02-27
2025-03-14,-0.020830525002279998,0.22637066249886745,0.23708285495575787,7.429868769991846,7.506996555681457,5.800000000000001,13.0,2025-02-26,2025-02-28
2025-03-15,-0.03942177166624816,0.24797589542895598,0.2629939294714201,7.585426447088484,7.693556292194225,5.800000000000001,13.0,2025-02-27,2025-03-01
2025-03-16,-0.004848775093013735,0.25649314070804113,0.26175467824230886,7.646750613097897,7.684633683344624,5.800000000000001,13.0,2025-02-28,2025-03-02
2025-03-17,-0.39786423346359623,0.28095901439065485,0.23420020794779836,7.822904903612716,7.486241497224149,5.800000000000001,13.0,2025-03-01,2025-03-03
2025-03-18,-0.45732945122161084,0.3163649254369367,0.2655873922754295,7.761462537709008,7.446641832107663,5.800000000000001,12.0,2025-03-02,2025-03-04
2025-03-19,-0.9053677187605524,0.32027248215629095,0.24950578299205742,7.785689389369004,7.346935854550757,5.800000000000001,12.0,2025-03-03,2025-03-05
2025-03-20,-0.07735225768445986,0.2966909371306714,0.2756088576649108,7.639483810210163,7.508774917522447,5.800000000000001,12.0,2025-03-04,2025-03-06
2025-03-21,-0.1762848592135935,0.2958390940878108,0.26420435704072526,7.6342023833444275,7.438067013652497,5.800000000000001,12.0,2025-03-05,2025-03-07
2025-03-22,-0.055764398578905805,0.28664533861010233,0.2687807509498036,7.577201099382635,7.466440655888783,5.800000000000001,12.0,2025-03-06,2025-03-08
2025-03-23,-0.05666490785389833,0.2787441958941091,0.26079952633306075,7.528214014543477,7.416957063264977,5.800000000000001,12.0,2025-03-07,2025-03-09
2025-03-24,-0.0017582603154542298,0.26974983926298285,0.2729364398216598,7.472449003430494,7.492205926894291,5.800000000000001,12.0,2025-03-08,2025-03-10
2025-03-25,-0.003245189431488882,0.2618175397568433,0.2661323135779097,7.423268746492429,7.450020344183041,5.800000000000001,12.0,2025-03-09,2025-03-11
2025-03-26,-0.00021729161687744636,0.26777111967810463,0.26888892729757985,7.460180942004249,7.467111349244996,5.800000000000001,12.0,2025-03-10,2025-03-12
2025-03-27,-0.10780045693898899,0.2735639017129339,0.24897851532684853,7.49609619062019,7.343666795026461,5.800000000000001,12.0,2025-03-11,2025-03-13
2025-03-28,-0.09883993027339777,0.2793088369404872,0.255682758468461,7.531714789031021,7.385233102504459,5.800000000000001,12.0,2025-03-12,2025-03-14
2025-03-29,-0.3539755797657307,0.2875009811371287,0.2431711449733664,7.582506083050198,7.307661098834872,5.800000000000001,12.0,2025-03-13,2025-03-15
2025-03-30,-0.21954572458386945,0.3516145212320708,0.3160330512392753,7.628395510406769,7.443371866444232,5.800000000000001,11.0,2025-03-14,2025-03-16
2025-03-31,-0.27361536391334873,0.35028406876685875,0.31062363929500597,7.621477157587666,7.415242924334032,5.800000000000001,11.0,2025-03-15,2025-03-17
2025-04-01,-0.6211765396624491,0.33445621876131004,0.2752791775272354,7.539172337558813,7.231451723141625,5.800000000000001,11.0,2025-03-16,2025-03-18
2025-04-02,-0.4284724116522698,0.3128089220437544,0.263669115017071,7.426606394627523,7.17107939808877,5.800000000000001,11.0,2025-03-17,2025-03-19
2025-04-03,-1.1366930860440716,0.314253372062876,0.23549913593437888,7.434117534726956,7.024595506858771,5.800000000000001,11.0,2025-03-18,2025-03-20
2025-04-04,-0.25133998516668754,0.313703704213186,0.27583783418800484,7.431259261908568,7.234356737777626,5.800000000000001,11.0,2025-03-19,2025-03-21
2025-04-05,-0.1292336444129072,0.32136426840152077,0.294029664531119,7.4710941956879084,7.328954255561819,5.800000000000001,11.0,2025-03-20,2025-03-22
2025-04-06,-0.12468169626487224,0.31547850851322146,0.2886529722721567,7.440488244268752,7.300995455815215,5.800000000000001,11.0,2025-03-21,2025-03-23
2025-04-07,-0.31704514745262147,0.31894895166974657,0.27646335420302076,7.458534548682683,7.237609441855708,5.800000000000001,11.0,2025-03-22,2025-03-24
2025-04-08,-0.05192857090597913,0.31789636758604534,0.3005007204347358,7.453061111447436,7.362603746260627,5.800000000000001,11.0,2025-03-23,2025-03-25
2025-04-09,-0.0051339708016628904,0.3211113859180978,0.31561101442176254,7.469779206774109,7.441177274993166,5.800000000000001,11.0,2025-03-24,2025-03-26
2025-04-10,-0.04837310370013892,0.311589646695801,0.3286155910671607,7.420266162818166,7.508801073549236,5.800000000000001,11.0,2025-03-25,2025-03-27
2025-04-11,-0.2683165827326639,0.30743661838307135,0.3478977134289067,7.398670415591972,7.609068109830315,5.800000000000001,11.0,2025-03-26,2025-03-28
2025-04-12,-1.6599526754945026,0.41011562936042917,0.5087396122172569,7.345520332121931,7.789328254977656,5.5,10.0,2025-03-27,2025-03-29
2025-04-13,-3.2865846623776784,0.4175011902061898,0.555813945013911,7.378755355927854,8.0011627525626,5.5,10.0,2025-03-28,2025-03-30
2025-04-14,-2.7447928993386994,0.4197241399713434,0.545851817158042,7.388758629871045,7.956333177211189,5.5,10.0,2025-03-29,2025-03-31
