window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-04-30,-14.417590979135275,0.49184432059584987,0.7535737218304471,36.41028752655435,39.28931094013492,31.0,42.0,2024-04-14,2024-04-16
2024-05-01,-4.810317628631122,0.5582318164506322,0.7156572792840747,37.140549980956955,38.87223007212482,31.0,42.0,2024-04-15,2024-04-17
2024-05-02,-5.81972851856285,0.5483478222077884,0.7202051594210296,37.483478222077885,39.202051594210296,32.0,42.0,2024-04-16,2024-04-18
2024-05-03,-4.3789142463596775,0.5789840603109099,0.730200862119841,37.7898406031091,39.30200862119841,32.0,42.0,2024-04-17,2024-04-19
2024-05-04,-1.9929970494241278,0.5414878776904708,0.6435578186825434,37.95636665459518,39.079136005507976,32.0,43.0,2024-04-18,2024-04-20
2024-05-05,-0.8271299899965889,0.5577582918051647,0.6245367752216379,38.13534120985681,38.86990452743802,32.0,43.0,2024-04-19,2024-04-21
2024-05-06,-0.21953123581146539,0.5834006412311232,0.6184505641186733,38.417407053542355,38.80295620530541,32.0,43.0,2024-04-20,2024-04-22
2024-05-07,-0.05370012134544577,0.5874982527483984,0.6049281623516672,38.46248078023238,38.65420978586834,32.0,43.0,2024-04-21,2024-04-23
2024-05-08,-0.32991481896255115,0.5906984923586109,0.6337155278354384,38.49768341594472,38.97087080618982,32.0,43.0,2024-04-22,2024-04-24
2024-05-09,-0.5906291964722921,0.5976595455598551,0.6551362243647092,38.574255001158406,39.2064984680118,32.0,43.0,2024-04-23,2024-04-25
2024-05-10,-0.47412796429042725,0.6056585763703679,0.6573536503294393,38.66224434007405,39.23089015362383,32.0,43.0,2024-04-24,2024-04-26
2024-05-11,-0.3438182277068935,0.6068447380422369,0.6509748304897705,38.88898159454908,39.462672796367016,31.0,44.0,2024-04-25,2024-04-27
2024-05-12,-0.05853938074167342,0.6243367936060523,0.6427595956274345,39.11637831687868,39.35587474315665,31.0,44.0,2024-04-26,2024-04-28
2024-05-13,-0.03662222567397677,0.6418791195472195,0.656512485675597,39.344428554113854,39.53466231378276,31.0,44.0,2024-04-27,2024-04-29
2024-05-14,-0.07975274524008036,0.6456807319947461,0.6672330167965392,39.3938495159317,39.67402921835501,31.0,44.0,2024-04-28,2024-04-30
2024-05-15,-0.16985984146631328,0.5999008829035505,0.6309593233257337,39.198810594842605,39.571511879908805,32.0,44.0,2024-04-29,2024-05-01
2024-05-16,-0.3025085640497305,0.593433127957501,0.6346836007115471,39.12119753549001,39.616203208538565,32.0,44.0,2024-04-30,2024-05-02
2024-05-17,-0.11939764370871853,0.5937858413203756,0.6197974131724268,39.12543009584451,39.43756895806912,32.0,44.0,2024-05-01,2024-05-03
2024-05-18,-0.5068537504169912,0.5995332283587972,0.6528678201628608,39.194398740305566,39.83441384195433,32.0,44.0,2024-05-02,2024-05-04
2024-05-19,-0.8857330249480544,0.5903069209484553,0.6602958893700812,39.08368305138146,39.923550672440975,32.0,44.0,2024-05-03,2024-05-05
2024-05-20,-0.9218733831516168,0.5764443538403162,0.6474809754323546,38.917332246083795,39.769771705188255,32.0,44.0,2024-05-04,2024-05-06
2024-05-21,-6.8608064179633725,0.5646408477392159,0.7509852255120043,38.77569017287059,41.01182270614405,32.0,44.0,2024-05-05,2024-05-07
2024-05-22,-11.774533341868022,0.5674454665934329,0.8058504089177839,38.809345599121194,41.67020490701341,32.0,44.0,2024-05-06,2024-05-08
2024-05-23,-11.32435598589171,0.5786549738908325,0.8127224790561899,38.94385968668999,41.75266974867428,32.0,44.0,2024-05-07,2024-05-09
2024-05-24,-15.381506206825367,0.5946738729951514,0.8604154250223454,39.136086475941816,42.324985100268144,32.0,44.0,2024-05-08,2024-05-10
2024-05-25,-7.414992386129371,0.6083350393889623,0.8011723231501039,39.30002047266755,41.61406787780125,32.0,44.0,2024-05-09,2024-05-11
2024-05-26,-7.306457292834501,0.612484380365208,0.8038733591969626,39.349812564382496,41.64648031036355,32.0,44.0,2024-05-10,2024-05-12
2024-05-27,-8.925603546352878,0.6209224959251785,0.8295275394197207,39.45106995110214,41.95433047303665,32.0,44.0,2024-05-11,2024-05-13
2024-05-28,-8.360460270826753,0.6267935076470673,0.8290588158809419,39.52152209176481,41.9487057905713,32.0,44.0,2024-05-12,2024-05-14
2024-05-29,-8.2509776985634,0.6327834281124046,0.833382165775852,39.593401137348856,42.000585989310224,32.0,44.0,2024-05-13,2024-05-15
2024-05-30,-6.0797075342499,0.6350484529667325,0.8101210685443677,39.62058143560079,41.72145282253241,32.0,44.0,2024-05-14,2024-05-16
2024-05-31,-6.113781952313535,0.6284801124032354,0.8043697635397434,39.541761348838826,41.65243716247692,32.0,44.0,2024-05-15,2024-05-17
2024-06-01,-8.115909701582979,0.635782944682278,0.8346740959308576,39.629395336187336,42.01608915117029,32.0,44.0,2024-05-16,2024-05-18
2024-06-02,-3.8560130676811966,0.648789632721432,0.7904475770063305,39.73184449082148,41.85671365509496,30.0,45.0,2024-05-17,2024-05-19
2024-06-03,-3.079935171601389,0.6561719159907454,0.7835362362736902,39.84257873986118,41.75304354410535,30.0,45.0,2024-05-18,2024-05-20
2024-06-04,-1.332599809526469,0.5882177400898401,0.6736393808377831,40.23504836125776,41.43095133172896,32.0,46.0,2024-05-19,2024-05-21
2024-06-05,-0.2101585260575356,0.6298047456748976,0.6645716487146542,40.81726643944857,41.30400308200516,32.0,46.0,2024-05-20,2024-05-22
2024-06-06,-2.801080752901086e-05,0.6770166038531364,0.677423806496425,41.47823245394391,41.48393329094995,32.0,46.0,2024-05-21,2024-05-23
2024-06-07,-0.5341189407929381,0.6368538037132342,0.5799225709430813,41.91595325198528,41.11891599320314,33.0,47.0,2024-05-22,2024-05-24
2024-06-08,-0.40116979128220764,0.6355172077796111,0.5862855520351243,41.897240908914554,41.20799772849174,33.0,47.0,2024-05-23,2024-05-25
2024-06-09,-0.32254276160260664,0.604757263805973,0.5612053496169918,41.86184442947765,41.29566954502089,34.0,47.0,2024-05-24,2024-05-26
2024-06-10,-0.08271564181803193,0.5952532990051651,0.5733818832728539,41.738292887067146,41.4539644825471,34.0,47.0,2024-05-25,2024-05-27
2024-06-11,-0.340904692571109,0.6038337583069614,0.5590704139388615,41.8498388579905,41.2679153812052,34.0,47.0,2024-05-26,2024-05-28
2024-06-12,-0.48545453125609095,0.6129133911004663,0.5591822997958497,41.96787408430606,41.269369897346046,34.0,47.0,2024-05-27,2024-05-29
2024-06-13,-0.6159974678542901,0.6069421692926648,0.5465239309306091,41.89024820080464,41.10481110209792,34.0,47.0,2024-05-28,2024-05-30
2024-06-14,-0.17250274765205909,0.5993455378030652,0.5676433703126886,41.79149199143985,41.37936381406495,34.0,47.0,2024-05-29,2024-05-31
2024-06-15,-0.09419659978645578,0.5997430547738362,0.5763462517131084,41.79665971205987,41.49250127227041,34.0,47.0,2024-05-30,2024-06-01
2024-06-16,-0.049609074279388654,0.6032112812497991,0.5862258346818217,41.84174665624739,41.62093585086368,34.0,47.0,2024-05-31,2024-06-02
2024-06-17,-0.18921541598508895,0.5729401763991829,0.5402263800160559,41.875282116790196,41.48271656019267,35.0,47.0,2024-06-01,2024-06-03
2024-06-18,-0.08710137631405823,0.5566863480813691,0.5347586296435166,41.68023617697643,41.4171035557222,35.0,47.0,2024-06-02,2024-06-04
2024-06-19,-0.022424396305054106,0.5413332766066521,0.5303438733050664,41.495999319279825,41.3641264796608,35.0,47.0,2024-06-03,2024-06-05
2024-06-20,-0.19022917766533531,0.5338579917967797,0.5655676786888405,41.40629590156136,41.78681214426609,35.0,47.0,2024-06-04,2024-06-06
2024-06-21,-0.5874432127498053,0.5251903435043955,0.5804232643020791,41.30228412205275,41.96507917162495,35.0,47.0,2024-06-05,2024-06-07
2024-06-22,-2.7777735237870194,0.5225235281290228,0.6413469825299831,41.270282337548274,42.6961637903598,35.0,47.0,2024-06-06,2024-06-08
2024-06-23,-2.6283380392018163,0.5172939796309937,0.6325619201932078,41.207527755571924,42.59074304231849,35.0,47.0,2024-06-07,2024-06-09
2024-06-24,-1.585866956743509,0.52660088211277,0.6170301610231869,41.31921058535324,42.40436193227824,35.0,47.0,2024-06-08,2024-06-10
2024-06-25,-3.6713745544385445,0.5282652613548109,0.6648557250667176,41.33918313625773,42.97826870080061,35.0,47.0,2024-06-09,2024-06-11
2024-06-26,-3.8923167971201433,0.5275347155860649,0.6680044989142141,41.33041658703278,43.01605398697057,35.0,47.0,2024-06-10,2024-06-12
2024-06-27,-4.213762534925635,0.5178360105735885,0.6630613677885518,41.21403212688306,42.95673641346262,35.0,47.0,2024-06-11,2024-06-13
2024-06-28,-3.922496380685392,0.5209318003752473,0.6614302704010774,41.25118160450297,42.93716324481293,35.0,47.0,2024-06-12,2024-06-14
2024-06-29,-3.505803020975884,0.5271298941231469,0.6606084581623074,41.32555872947776,42.92730149794769,35.0,47.0,2024-06-13,2024-06-15
2024-06-30,-2.9226550413869457,0.541466692699973,0.6645232387187582,41.497600312399676,42.9742788646251,35.0,47.0,2024-06-14,2024-06-16
2024-07-01,-1.2109123121998855,0.5443376023146325,0.624354065291446,41.53205122777559,42.49224878349735,35.0,47.0,2024-06-15,2024-06-17
2024-07-02,-3.5784700760378096,0.542243221299404,0.6780508470812473,41.50691865559285,43.13661016497497,35.0,47.0,2024-06-16,2024-06-18
2024-07-03,-3.33529237140362,0.53510962765488,0.6659264777985706,41.42131553185856,42.99111773358285,35.0,47.0,2024-06-17,2024-06-19
2024-07-04,-2.3345799864894046,0.5435567272124752,0.6539575955487068,41.5226807265497,42.84749114658448,35.0,47.0,2024-06-18,2024-06-20
2024-07-05,-2.657740754098392,0.558778272098662,0.6771496671928402,41.705339265183945,43.12579600631408,35.0,47.0,2024-06-19,2024-06-21
2024-07-06,-0.9408331101949496,0.5499501309295087,0.6208193035789336,42.149351702083614,43.070650946526136,35.0,48.0,2024-06-20,2024-06-22
2024-07-07,-0.30930960771073934,0.5705637437000834,0.6118671334375316,42.417328668101085,42.95427273468791,35.0,48.0,2024-06-21,2024-06-23
2024-07-08,-0.19427765637243244,0.5818274042296548,0.6147912134252707,42.56375625498551,42.99228577452852,35.0,48.0,2024-06-22,2024-06-24
2024-07-09,-0.5939845432426316,0.5890608634717268,0.6465415399931576,42.65779122513245,43.40504001991105,35.0,48.0,2024-06-23,2024-06-25
2024-07-10,-0.5077076013432213,0.5666301283347064,0.6193279035545931,42.79956154001648,43.43193484265512,36.0,48.0,2024-06-24,2024-06-26
2024-07-11,-0.25273155385503454,0.5819738639231608,0.6195373818027535,42.98368636707793,43.43444858163304,36.0,48.0,2024-06-25,2024-06-27
2024-07-12,-0.3927785556500307,0.5808320457012807,0.6275449699414176,42.96998454841537,43.53053963929701,36.0,48.0,2024-06-26,2024-06-28
2024-07-13,-0.505340556085021,0.5400363986734317,0.5918190856329933,42.94040038540775,43.51000994196293,37.0,48.0,2024-06-27,2024-06-29
2024-07-14,-0.1983594540733602,0.5405679881025972,0.5731010243696701,42.94624786912857,43.30411126806637,37.0,48.0,2024-06-28,2024-06-30
2024-07-15,-0.9534518970467087,0.5270857316990956,0.5974221300158291,42.79794304869005,43.57164343017412,37.0,48.0,2024-06-29,2024-07-01
2024-07-16,-0.7415661787679273,0.5334284185787097,0.5957935408368216,42.867712604365806,43.55372894920504,37.0,48.0,2024-06-30,2024-07-02
2024-07-17,-0.6815956222057884,0.5339386873350055,0.5937695414610612,42.87332556068506,43.53146495607167,37.0,48.0,2024-07-01,2024-07-03
2024-07-18,-0.8268554480000301,0.5447036074285546,0.6109926465943448,42.9917396817141,43.72091911253779,37.0,48.0,2024-07-02,2024-07-04
2024-07-19,-0.5476992875572129,0.5443759056509521,0.5984181765757309,42.98813496216047,43.58259994233304,37.0,48.0,2024-07-03,2024-07-05
2024-07-20,-0.24283458422418303,0.5467860030128697,0.5829165828682344,43.01464603314157,43.41208241155058,37.0,48.0,2024-07-04,2024-07-06
2024-07-21,-0.7139543206978183,0.5500218087129735,0.6118570348653178,43.05023989584271,43.730427383518496,37.0,48.0,2024-07-05,2024-07-07
2024-07-22,-0.4710447133238538,0.5459760441134113,0.59617256888676,43.005736485247525,43.55789825775436,37.0,48.0,2024-07-06,2024-07-08
2024-07-23,-0.12297557149724136,0.5561090463371964,0.5820093016271483,43.11719950970916,43.40210231789863,37.0,48.0,2024-07-07,2024-07-09
2024-07-24,-0.13797934284104363,0.5705836556695355,0.5982392388670803,43.27642021236489,43.58063162753788,37.0,48.0,2024-07-08,2024-07-10
2024-07-25,-0.08254398525231466,0.583982528612097,0.5622632367026444,43.42380781473307,43.18489560372909,37.0,48.0,2024-07-09,2024-07-11
2024-07-26,-0.9859755504364021,0.5877855473813692,0.5120403658704624,43.46564102119506,42.632444024575086,37.0,48.0,2024-07-10,2024-07-12
2024-07-27,-0.9373817047289901,0.5901514594816054,0.5161983963622735,43.49166605429766,42.67818235998501,37.0,48.0,2024-07-11,2024-07-13
2024-07-28,-1.270839418937486,0.5862018439189796,0.5002156096960516,43.448220283108775,42.50237170665657,37.0,48.0,2024-07-12,2024-07-14
2024-07-29,-0.9474765566757748,0.5874474133394982,0.5132234126550056,43.46192154673448,42.64545753920506,37.0,48.0,2024-07-13,2024-07-15
2024-07-30,-0.00041021977206234794,0.5887722317407732,0.5903012212913236,43.476494549148505,43.49331343420456,37.0,48.0,2024-07-14,2024-07-16
2024-07-31,-0.0011735729087636315,0.595661737437904,0.5982555092004663,43.552279111816944,43.58081060120513,37.0,48.0,2024-07-15,2024-07-17
2024-08-01,-0.016746973467529624,0.5602037672604837,0.5505774648192642,43.60203767260484,43.50577464819264,38.0,48.0,2024-07-16,2024-07-18
2024-08-02,-0.15293650440755258,0.5611661336980838,0.5319981304621528,43.61166133698084,43.31998130462153,38.0,48.0,2024-07-17,2024-07-19
2024-08-03,-0.09405893350059591,0.5571867155473804,0.5343900831712951,43.571867155473804,43.34390083171295,38.0,48.0,2024-07-18,2024-07-20
2024-08-04,-0.40298958108239136,0.5575036579134036,0.5102135317365054,43.575036579134036,43.102135317365054,38.0,48.0,2024-07-19,2024-07-21
2024-08-05,-0.5257438159918415,0.5566802684274478,0.5026768404604063,43.56680268427448,43.02676840460406,38.0,48.0,2024-07-20,2024-07-22
2024-08-06,-0.0957970598972957,0.5563475986390494,0.5333546898370727,43.56347598639049,43.33354689837073,38.0,48.0,2024-07-21,2024-07-23
2024-08-07,-0.35218237598744206,0.5513544067730294,0.5073650348365518,43.513544067730294,43.07365034836552,38.0,48.0,2024-07-22,2024-07-24
2024-08-08,-1.0022509092217469,0.5389209849721872,0.4654278712540574,43.38920984972187,42.654278712540574,38.0,48.0,2024-07-23,2024-07-25
2024-08-09,-0.04049970261105207,0.5132657085280691,0.49884903170523887,43.13265708528069,42.98849031705239,38.0,48.0,2024-07-24,2024-07-26
2024-08-10,-0.0015723793435840072,0.4831840662763064,0.48603338316219225,42.831840662763064,42.86033383162192,38.0,48.0,2024-07-25,2024-07-27
2024-08-11,-0.023394695192946457,0.46043326970722165,0.4716425306761238,42.604332697072216,42.71642530676124,38.0,48.0,2024-07-26,2024-07-28
2024-08-12,-0.14688478324795806,0.4608670535282215,0.4889723943992713,42.608670535282215,42.88972394399271,38.0,48.0,2024-07-27,2024-07-29
2024-08-13,-0.5292698399457896,0.4880380893355401,0.5400718579678028,42.8803808933554,43.40071857967803,38.0,48.0,2024-07-28,2024-07-30
2024-08-14,-0.14026287225887835,0.4710956138746201,0.4983199050125601,43.23986052487158,43.48487914511304,39.0,48.0,2024-07-29,2024-07-31
2024-08-15,-0.08724877524003416,0.50295921050379,0.48201340875183896,43.52663289453411,43.33812067876655,39.0,48.0,2024-07-30,2024-08-01
2024-08-16,-0.13992560507271046,0.4965395020007143,0.4700125071879889,43.46885551800643,43.2301125646919,39.0,48.0,2024-07-31,2024-08-02
2024-08-17,-0.12184109697500611,0.4877650660935973,0.46281336633583614,43.389885594842376,43.165320297022525,39.0,48.0,2024-08-01,2024-08-03
2024-08-18,-0.07663996261542128,0.4728154612481311,0.4527706160714323,43.25533915123318,43.07493554464289,39.0,48.0,2024-08-02,2024-08-04
2024-08-19,-0.1008523213819168,0.46195572421044695,0.4852176034396578,43.15760151789402,43.36695843095692,39.0,48.0,2024-08-03,2024-08-05
2024-08-20,-0.03814111222819605,0.46157224519777174,0.44730141295047965,43.154150206779946,43.02571271655432,39.0,48.0,2024-08-04,2024-08-06
2024-08-21,-0.7649493050177147,0.4605172463459376,0.3969360545812195,43.14465521711344,42.572424491230976,39.0,48.0,2024-08-05,2024-08-07
2024-08-22,-0.0268606105596092,0.4467213318250679,0.4346167403510432,43.02049198642561,42.91155066315939,39.0,48.0,2024-08-06,2024-08-08
2024-08-23,-0.02859859220384342,0.43394145844290694,0.4213520040929808,42.90547312598616,42.79216803683683,39.0,48.0,2024-08-07,2024-08-09
2024-08-24,-0.014157176788520687,0.4260408467116616,0.41713815471060417,42.834367620404954,42.75424339239544,39.0,48.0,2024-08-08,2024-08-10
2024-08-25,-0.8698082875342128,0.42834257242353857,0.35944210536492704,42.85508315181185,42.23497894828434,39.0,48.0,2024-08-09,2024-08-11
2024-08-26,-0.28867315198329857,0.4246845586065141,0.38468049344880484,42.82216102745863,42.46212444103924,39.0,48.0,2024-08-10,2024-08-12
2024-08-27,-1.2339596320551927,0.44469880853451826,0.3634689205656514,43.002289276810664,42.27122028509086,39.0,48.0,2024-08-11,2024-08-13
2024-08-28,-6.667272879167352,0.47316006180680703,0.2912131634654263,43.25844055626126,41.62091847118884,39.0,48.0,2024-08-12,2024-08-14
2024-08-29,-3.585932880619369,0.4897673482799121,0.3561480927598208,43.40790613451921,42.20533283483839,39.0,48.0,2024-08-13,2024-08-15
2024-08-30,-3.378536140664967,0.48344860698412934,0.3531503499739791,43.351037462857164,42.17835314976581,39.0,48.0,2024-08-14,2024-08-16
2024-08-31,-1.6487199831529575,0.4716130940918883,0.37932895498557745,43.244517846826994,42.4139605948702,39.0,48.0,2024-08-15,2024-08-17
2024-09-01,-1.6456730575925782,0.46186549653175274,0.3691254678609713,43.156789468785774,42.32212921074874,39.0,48.0,2024-08-16,2024-08-18
2024-09-02,-2.668153847838761,0.46693386194897596,0.349724512082097,43.20240475754078,42.14752060873887,39.0,48.0,2024-08-17,2024-08-19
2024-09-03,-0.4722956542715595,0.4617632108205238,0.4117502609388366,43.155868897384714,42.70575234844953,39.0,48.0,2024-08-18,2024-08-20
2024-09-04,-1.1217455001825805,0.4431516903237854,0.3655857065115921,42.98836521291407,42.29027135860433,39.0,48.0,2024-08-19,2024-08-21
2024-09-05,-0.6540395737498761,0.4262847359609141,0.3663648803618066,42.83656262364823,42.29728392325626,39.0,48.0,2024-08-20,2024-08-22
2024-09-06,-0.834642787556994,0.41763493300841426,0.34983691516897075,42.75871439707573,42.14853223652074,39.0,48.0,2024-08-21,2024-08-23
2024-09-07,-0.7539859409372518,0.47741508718298586,0.41500965083802477,42.81932069746389,42.3200772067042,39.0,47.0,2024-08-22,2024-08-24
2024-09-08,-0.5454466697291438,0.449224599063192,0.39508453762108253,42.593796792505536,42.16067630096866,39.0,47.0,2024-08-23,2024-08-25
2024-09-09,-0.18411278934135078,0.435472782571626,0.403653923676055,42.48378226057301,42.22923138940844,39.0,47.0,2024-08-24,2024-08-26
2024-09-10,-0.016330646438877938,0.4153468197672687,0.4249927280614676,42.32277455813815,42.39994182449174,39.0,47.0,2024-08-25,2024-08-27
2024-09-11,-0.16181265067282125,0.4575653036044053,0.48714642208287035,42.11808773243965,42.38431779874583,38.0,47.0,2024-08-26,2024-08-28
2024-09-12,-0.2577078724925408,0.44805450337474423,0.48568631621804315,42.0324905303727,42.37117684596239,38.0,47.0,2024-08-27,2024-08-29
2024-09-13,-0.07059408889410479,0.44461497984418624,0.4643334309581301,42.001534818597676,42.17900087862317,38.0,47.0,2024-08-28,2024-08-30
2024-09-14,-0.19165032233778856,0.473986910350903,0.5057310541889114,42.26588219315813,42.5515794877002,38.0,47.0,2024-08-29,2024-08-31
2024-09-15,-0.2816650465369275,0.47831270205128756,0.516645108155569,42.30481431846159,42.64980597340012,38.0,47.0,2024-08-30,2024-09-01
2024-09-16,-0.005618593841594244,0.47717075608732684,0.4825862963731093,42.29453680478594,42.34327666735798,38.0,47.0,2024-08-31,2024-09-02
2024-09-17,-0.15639483053480063,0.48797785807174576,0.5162755905260725,42.39180072264571,42.64648031473465,38.0,47.0,2024-09-01,2024-09-03
2024-09-18,-0.1150579683780073,0.4867979376219533,0.5110976752788419,42.38118143859758,42.59987907750958,38.0,47.0,2024-09-02,2024-09-04
2024-09-19,-0.010971118304126115,0.4923447270485231,0.4998074363540997,42.43110254343671,42.4982669271869,38.0,47.0,2024-09-03,2024-09-05
2024-09-20,-1.412213681990837,0.47170694512523426,0.5580433448505475,42.24536250612711,43.02239010365493,38.0,47.0,2024-09-04,2024-09-06
2024-09-21,-2.515126332425288,0.4069122236033831,0.5287904593450277,42.255297788827065,43.23032367476022,39.0,47.0,2024-09-05,2024-09-07
2024-09-22,-1.7364867130156947,0.4012202393413995,0.5027129177324321,42.209761914731196,43.02170334185946,39.0,47.0,2024-09-06,2024-09-08
2024-09-23,-2.0762093851771857,0.4045827040450538,0.51540680323121,42.23666163236043,43.12325442584968,39.0,47.0,2024-09-07,2024-09-09
2024-09-24,-11.088737964143968,0.407910396452869,0.6634441384316512,42.26328317162295,44.30755310745321,39.0,47.0,2024-09-08,2024-09-10
2024-09-25,-10.470473015977044,0.41722879219358333,0.663392395419109,42.33783033754867,44.30713916335287,39.0,47.0,2024-09-09,2024-09-11
2024-09-26,-14.126957246009775,0.4231431862166657,0.7060078613715284,42.385145489733326,44.64806289097223,39.0,47.0,2024-09-10,2024-09-12
2024-09-27,-14.138868480056876,0.41393731347214135,0.6997601232712158,42.31149850777713,44.59808098616973,39.0,47.0,2024-09-11,2024-09-13
2024-09-28,-18.06286533734578,0.42090655051190584,0.7396382073105503,42.36725240409525,44.9171056584844,39.0,47.0,2024-09-12,2024-09-14
2024-09-29,-18.17935726618941,0.4325160974884792,0.747831010112229,42.46012877990783,44.98264808089783,39.0,47.0,2024-09-13,2024-09-15
2024-09-30,-15.439703292809448,0.4393609220190964,0.7289739756512663,42.51488737615277,44.83179180521013,39.0,47.0,2024-09-14,2024-09-16
2024-10-01,-13.284565746738897,0.44331512314553123,0.7117066595930659,42.54652098516425,44.69365327674453,39.0,47.0,2024-09-15,2024-09-17
2024-10-02,-10.659584991993077,0.4412348358167586,0.6832685035395807,42.52987868653407,44.466148028316645,39.0,47.0,2024-09-16,2024-09-18
2024-10-03,-9.695419198706901,0.4476927633096297,0.6771839627400214,42.58154210647704,44.41747170192017,39.0,47.0,2024-09-17,2024-09-19
2024-10-04,-2.9864875900650345,0.4633556711813087,0.5897710367944606,42.70684536945047,43.718168294355685,39.0,47.0,2024-09-18,2024-09-20
2024-10-05,-3.7161546663766254,0.4896241960667522,0.6263945326666462,42.91699356853402,44.01115626133317,39.0,47.0,2024-09-19,2024-09-21
2024-10-06,-2.180848743322672,0.511434046678108,0.616171520033995,43.091472373424864,43.92937216027196,39.0,47.0,2024-09-20,2024-09-22
2024-10-07,-15.963957850401389,0.5156367267695572,0.7877735786791389,43.12509381415646,45.30218862943311,39.0,47.0,2024-09-21,2024-09-23
2024-10-08,-5.519251377582979,0.4982411435245311,0.6624302385464994,43.48417029172078,44.961872146918495,39.0,48.0,2024-09-22,2024-09-24
2024-10-09,-1.9270371806293984,0.5458498776539176,0.6464755012960145,43.91264889888526,44.81827951166413,39.0,48.0,2024-09-23,2024-09-25
2024-10-10,-1.158758522053005,0.6023242652510482,0.682385204512722,44.420918387259434,45.1414668406145,39.0,48.0,2024-09-24,2024-09-26
2024-10-11,-1.5664146304268045,0.6130845570553637,0.7059109627561726,44.51776101349827,45.353198664805554,39.0,48.0,2024-09-25,2024-09-27
2024-10-12,-0.5815525586046144,0.635675908726901,0.6930844913079395,44.72108317854211,45.237760421771455,39.0,48.0,2024-09-26,2024-09-28
2024-10-13,-1.3681878020836091,0.5832611575183989,0.6696643034027197,44.83261157518399,45.6966430340272,39.0,49.0,2024-09-27,2024-09-29
2024-10-14,-0.9937559937985618,0.5910515181530791,0.6651183041902285,44.91051518153079,45.651183041902286,39.0,49.0,2024-09-28,2024-09-30
2024-10-15,-4.4069725849591235,0.583603105428417,0.7353705849235432,44.83603105428417,46.35370584923543,39.0,49.0,2024-09-29,2024-10-01
2024-10-16,-6.412693988606188,0.5663864370090437,0.746994388780849,44.66386437009044,46.46994388780849,39.0,49.0,2024-09-30,2024-10-02
2024-10-17,-6.470313188121457,0.5525757668993776,0.7334615599320387,44.525757668993776,46.33461559932039,39.0,49.0,2024-10-01,2024-10-03
2024-10-18,-24.93158216116823,0.52005960081975,0.850515306651824,44.2005960081975,47.50515306651824,39.0,49.0,2024-10-02,2024-10-04
2024-10-19,-27.434116509160035,0.5048932085869673,0.8489587302934339,44.04893208586967,47.48958730293434,39.0,49.0,2024-10-03,2024-10-05
