window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-29,-37.56999611705032,0.8598474851529705,0.30267617084263837,3.5018932396070794,3.111873319589847,2.9000000000000004,3.6,2023-09-06,2024-08-05
2024-08-30,-38.93650294333286,0.857970730046745,0.28950481598407923,3.5005795110327216,3.1026533711888558,2.9000000000000004,3.6,2023-09-06,2024-08-06
2024-08-31,-65.84854872017861,0.9988756854001622,0.31080911716520593,3.4993254112400973,3.086485470299124,2.9000000000000004,3.5,2023-09-06,2024-08-07
2024-09-01,-65.9559787514787,0.9968421251020952,0.2902668456102958,3.498105275061257,3.0741601073661777,2.9000000000000004,3.5,2023-09-06,2024-08-08
2024-09-02,-64.9964724892666,0.9948567963609928,0.28649960352744674,3.4969140778165957,3.0718997621164683,2.9000000000000004,3.5,2023-09-06,2024-08-09
2024-09-03,-62.92828635969372,0.9928603381883563,0.29546197764452087,3.4957162029130138,3.077277186586713,2.9000000000000004,3.5,2023-09-06,2024-08-10
2024-09-04,-61.07493450989274,0.990819512347994,0.3035466603138968,3.4944917074087964,3.0821279961883383,2.9000000000000004,3.5,2023-09-06,2024-08-11
2024-09-05,-60.65909559228173,0.9887982268987874,0.29931336022508803,3.4932789361392724,3.079588016135053,2.9000000000000004,3.5,2023-09-06,2024-08-12
2024-09-06,-59.28303470790408,0.9868302551197327,0.3048755080852171,3.4920981530718396,3.0829253048511305,2.9000000000000004,3.5,2023-09-06,2024-08-13
2024-09-07,-60.069558857702376,0.9848660924618245,0.29114887593071437,3.4909196554770947,3.074689325558429,2.9000000000000004,3.5,2023-09-06,2024-08-14
2024-09-08,-60.11408310874087,0.9829176950166865,0.28481249229247013,3.489750617010012,3.0708874953754823,2.9000000000000004,3.5,2023-09-06,2024-08-15
2024-09-09,-57.17962340280878,0.9809737695751566,0.3058015691529757,3.488584261745094,3.0834809414917856,2.9000000000000004,3.5,2023-09-06,2024-08-16
2024-09-10,-55.252423731867076,0.9790087849343941,0.31791837499307307,3.4874052709606365,3.090751024995844,2.9000000000000004,3.5,2023-09-06,2024-08-17
2024-09-11,-53.247424390027696,0.9769344303001883,0.3307497496191786,3.486160658180113,3.0984498497715074,2.9000000000000004,3.5,2023-09-06,2024-08-18
2024-09-12,-52.92784548253729,0.9748668565535755,0.32837750589619075,3.4849201139321453,3.0970265035377147,2.9000000000000004,3.5,2023-09-06,2024-08-19
2024-09-13,-51.41909684450368,0.9727137083097839,0.33693177974191674,3.4836282249858703,3.1021590678451503,2.9000000000000004,3.5,2023-09-06,2024-08-20
2024-09-14,-51.69852359639727,0.9706003906828918,0.32939616002720906,3.482360234409735,3.0976376960163257,2.9000000000000004,3.5,2023-09-06,2024-08-21
2024-09-15,-48.5285758365359,0.968442204125616,0.353629444746316,3.4810653224753696,3.11217766684779,2.9000000000000004,3.5,2023-09-06,2024-08-22
2024-09-16,-46.48452603613631,0.966220103378669,0.36769608476312593,3.4797320620272014,3.120617650857876,2.9000000000000004,3.5,2023-09-06,2024-08-23
2024-09-17,-43.01106260668981,0.9639075704385505,0.3954690561059647,3.4783445422631303,3.137281433663579,2.9000000000000004,3.5,2023-09-06,2024-08-24
2024-09-18,-38.37681567568065,0.9614623637418657,0.43515895413791333,3.4768774182451194,3.161095372482748,2.9000000000000004,3.5,2023-09-06,2024-08-25
2024-09-19,-35.302020564479186,0.9589302792155987,0.46039725913357765,3.475358167529359,3.1762383554801468,2.9000000000000004,3.5,2023-09-06,2024-08-26
2024-09-20,-31.577692865172736,0.9563248710763119,0.4930566088116879,3.473794922645787,3.195833965287013,2.9000000000000004,3.5,2023-09-06,2024-08-27
2024-09-21,-23.685932952784896,0.9600622371565439,0.58667505781572,3.4720435660095808,3.210672540471004,2.8000000000000003,3.5,2023-09-06,2024-08-28
2024-09-22,-20.716842754700714,0.957464371263137,0.6150359244056396,3.470225059884196,3.230525147083948,2.8000000000000003,3.5,2023-09-06,2024-08-29
2024-09-23,-17.359489517831793,0.9548025793737757,0.6495405506895722,3.468361805561643,3.2546783854827006,2.8000000000000003,3.5,2023-09-06,2024-08-30
2024-09-24,-14.018865435808037,0.9520298049362151,0.6860202460930397,3.4664208634553506,3.280214172265128,2.8000000000000003,3.5,2023-09-06,2024-08-31
2024-09-25,-11.219980562208033,0.9491600084630268,0.7179687958059109,3.464412005924119,3.3025781570641377,2.8000000000000003,3.5,2023-09-06,2024-09-01
2024-09-26,-13.37188357418887,1.0,0.8662811642581113,3.462357195208972,3.319768698554867,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-02
2024-09-27,-12.72896011062189,1.0,0.8727103988937811,3.4602818984442836,3.323626239336269,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-03
2024-09-28,-14.388582805541294,1.0,0.856114171944587,3.4581763619034285,3.3136685031667525,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-04
2024-09-29,-14.35422400302766,1.0,0.8564577599697234,3.4560202431396827,3.3138746559818344,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-05
2024-09-30,-13.953625094658362,1.0,0.8604637490534164,3.453849547398157,3.31627824943205,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-06
2024-10-01,-12.32782204640862,1.0,0.8767217795359138,3.4516254057751756,3.3260330677215486,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-07
2024-10-02,-10.720438037143875,1.0,0.8927956196285612,3.4492986546278273,3.335677371777137,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-08
2024-10-03,-11.120321027033642,1.0,0.8887967897296636,3.4469588575886854,3.3332780738377985,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-09
2024-10-04,-11.210057712183563,1.0,0.8878994228781644,3.44460863386559,3.332739653726899,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-10
2024-10-05,-10.341972365604713,1.0,0.8965802763439529,3.4423155833990027,3.337948165806372,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-11
2024-10-06,-9.064644074979755,1.0,0.9093535592502024,3.4400023494777088,3.345612135550122,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-12
2024-10-07,-3.751539911924262,1.0,0.9624846008807574,3.4377430403933236,3.3774907605284548,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-13
2024-10-08,-0.2882503233593625,1.0,0.9971174967664064,3.4354837719339884,3.398270498059844,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-14
2024-10-09,0.0,1.0,1.0,3.4332805665030324,3.4048846859206208,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-15
2024-10-10,0.0,1.0,1.0,3.4310784451440783,3.4148523329832776,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-16
2024-10-11,0.0,1.0,1.0,3.4288861468765646,3.412011917072552,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-17
2024-10-12,0.0,1.0,1.0,3.4267944140302857,3.4049310730072286,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-18
2024-10-13,0.0,1.0,1.0,3.424756503623177,3.4054904551399168,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-19
2024-10-14,-0.298747331196314,1.0,0.9970125266880369,3.4228188958856407,3.3982075160128224,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-20
2024-10-15,-1.0018632671859096,1.0,0.9899813673281409,3.4209323066875914,3.393988820396885,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-21
2024-10-16,-2.3695155297935866,1.0,0.9763048447020641,3.4190882469793573,3.385782906821239,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-22
2024-10-17,-4.1292410445923355,1.0,0.9587075895540766,3.417261975281045,3.3752245537324463,2.8000000000000003,3.4000000000000004,2023-09-06,2024-09-23
2024-10-18,-1.3017462885141162,0.8792805698672316,0.8012859174654311,3.415496398907062,3.360900142225802,2.8000000000000003,3.5,2023-09-06,2024-09-24
2024-10-19,-2.0146885112763635,0.8768359871588038,0.7769407193828644,3.4137851910111627,3.343858503568005,2.8000000000000003,3.5,2023-09-06,2024-09-25
2024-10-20,-2.8199879718409315,0.8744264687809048,0.7531817396866163,3.4120985281466334,3.3272272177806315,2.8000000000000003,3.5,2023-09-06,2024-09-26
2024-10-21,-1.83750830984023,0.7630509532577431,0.6556837427401542,3.4104407626061946,3.3245469941921235,2.8000000000000003,3.6,2023-09-06,2024-09-27
2024-10-22,-1.7044959463991205,0.7609636756318535,0.6576802807371747,3.408770940505483,3.32614422458974,2.8000000000000003,3.6,2023-09-06,2024-09-28
2024-10-23,-1.6241996897219835,0.7588740076791297,0.6580975896009773,3.407099206143304,3.326478071680782,2.8000000000000003,3.6,2023-09-06,2024-09-29
2024-10-24,-1.7745351220145755,0.7567554951869134,0.651092217752215,3.405404396149531,3.320873774201772,2.8000000000000003,3.6,2023-09-06,2024-09-30
2024-10-25,-1.8807885067369412,0.7546852138799617,0.6456609069574782,3.4037481711039694,3.3165287255659828,2.8000000000000003,3.6,2023-09-06,2024-10-01
2024-10-26,-2.222512236808094,0.7527285812502457,0.6336066099684147,3.4021828650001966,3.306885287974732,2.8000000000000003,3.6,2023-09-06,2024-10-02
2024-10-27,-2.4321133673879114,0.7507871994684442,0.6257981535071295,3.4006297595747554,3.300638522805704,2.8000000000000003,3.6,2023-09-06,2024-10-03
2024-10-28,-2.3761284776887437,0.7488887417148467,0.6253698019909277,3.3991109933718775,3.3002958415927424,2.8000000000000003,3.6,2023-09-06,2024-10-04
2024-10-29,-2.2961946622886087,0.747019205588182,0.6256556402318149,3.397615364470546,3.300524512185452,2.8000000000000003,3.6,2023-09-06,2024-10-05
2024-10-30,-2.5226081339823514,0.74518333836208,0.6176037135659624,3.396146670689664,3.29408297085277,2.8000000000000003,3.6,2023-09-06,2024-10-06
2024-10-31,-3.1009791035890855,0.660821894892551,0.5200835444729076,3.394739705403296,3.268075190025617,2.8000000000000003,3.7,2023-09-06,2024-10-07
2024-11-01,-3.9910752689131024,0.6593213268343028,0.4992126553807048,3.3933891941508727,3.2492913898426345,2.8000000000000003,3.7,2023-09-06,2024-10-08
2024-11-02,-4.730148644205546,0.6577661034969504,0.4831945029520254,3.3919894931472556,3.234875052656823,2.8000000000000003,3.7,2023-09-06,2024-10-09
2024-11-03,-5.552733328512516,0.6562382172300208,0.4668545898906043,3.390614395507019,3.220169130901544,2.8000000000000003,3.7,2023-09-06,2024-10-10
2024-11-04,-5.934066186111853,0.6547489056605792,0.4589671415701332,3.3892740150945215,3.21307042741312,2.8000000000000003,3.7,2023-09-06,2024-10-11
2024-11-05,-5.890219461075552,0.6532194952139052,0.45833992691298464,3.387897545692515,3.2125059342216864,2.8000000000000003,3.7,2023-09-06,2024-10-12
2024-11-06,-6.0836089062536125,0.6516644242714679,0.45370901131078883,3.3864979818443213,3.20833811017971,2.8000000000000003,3.7,2023-09-06,2024-10-13
2024-11-07,-6.117396749141757,0.6500682125055561,0.45172990947405905,3.3850613912550007,3.2065569185266534,2.8000000000000003,3.7,2023-09-06,2024-10-14
2024-11-08,-6.169017308741564,0.6484585231865329,0.4494508472827609,3.3836126708678798,3.204505762554485,2.8000000000000003,3.7,2023-09-06,2024-10-15
2024-11-09,-6.315847176004552,0.6468483324727538,0.44562782071559065,3.3821634992254785,3.201065038644032,2.8000000000000003,3.7,2023-09-06,2024-10-16
2024-11-10,-6.0904793451934,0.6452583016668707,0.44791546262705323,3.380732471500184,3.203123916364348,2.8000000000000003,3.7,2023-09-06,2024-10-17
2024-11-11,-5.0007105650918815,0.6436680359123228,0.46536322795695545,3.3793012323210907,3.21882690516126,2.8000000000000003,3.7,2023-09-06,2024-10-18
2024-11-12,-4.0689600686690035,0.6420495352560411,0.48169375706525974,3.3778445817304372,3.233524381358734,2.8000000000000003,3.7,2023-09-06,2024-10-19
2024-11-13,-2.7677632772487692,0.6404294367724959,0.5088100803488033,3.3763864930952465,3.257929072313923,2.8000000000000003,3.7,2023-09-06,2024-10-20
2024-11-14,-2.4087304264990506,0.6388107247285395,0.5162901798517128,3.3749296522556858,3.2646611618665418,2.8000000000000003,3.7,2023-09-06,2024-10-21
2024-11-15,-2.1348538032449738,0.6372182750046222,0.5220937724574911,3.3734964475041602,3.2698843952117422,2.8000000000000003,3.7,2023-09-06,2024-10-22
2024-11-16,-2.046662184499737,0.6356436319104002,0.5230490629807413,3.3720792687193604,3.2707441566826674,2.8000000000000003,3.7,2023-09-06,2024-10-23
2024-11-17,-1.9684995164132024,0.634116825161734,0.5238112512584757,3.3707051426455608,3.2714301261326284,2.8000000000000003,3.7,2023-09-06,2024-10-24
2024-11-18,-1.6592009253402318,0.632644893334554,0.5315969361937859,3.369380404001099,3.2784372425744075,2.8000000000000003,3.7,2023-09-06,2024-10-25
2024-11-19,-1.7524341456524928,0.5851162392313004,0.4841006851838682,3.3680929913850406,3.287280548147095,2.9000000000000004,3.7,2023-09-06,2024-10-26
2024-11-20,-1.4672633915832844,0.5835333816071671,0.49126390170209044,3.366826705285734,3.2930111213616726,2.9000000000000004,3.7,2023-09-06,2024-10-27
2024-11-21,-1.3266601369272157,0.5819600856338853,0.4943511691034598,3.3655680685071085,3.295480935282768,2.9000000000000004,3.7,2023-09-06,2024-10-28
2024-11-22,-1.5037215671427906,0.580357364908521,0.48715418432621016,3.364285891926817,3.2897233474609684,2.9000000000000004,3.7,2023-09-06,2024-10-29
2024-11-23,-1.4597799962182134,0.5787738703889623,0.4870574707388371,3.36301909631117,3.28964597659107,2.9000000000000004,3.7,2023-09-06,2024-10-30
2024-11-24,-1.6206270406333045,0.5771678699473594,0.48061626987154393,3.3617342959578878,3.2844930158972354,2.9000000000000004,3.7,2023-09-06,2024-10-31
2024-11-25,-1.9866828092204525,0.5149340793034154,0.4140481154195997,3.360453855512391,3.28983368079372,3.0,3.7,2023-09-06,2024-11-01
2024-11-26,-1.814567821009394,0.5131954978081802,0.4169334037726057,3.3592368484657262,3.291853382640824,3.0,3.7,2023-09-06,2024-11-02
2024-11-27,-1.122186307142825,0.5725189645961621,0.49253544338279565,3.35801517167693,3.294028354706237,2.9000000000000004,3.7,2023-09-06,2024-11-03
2024-11-28,-1.229546379542834,0.5709610754826678,0.48731767131173565,3.3567688603861345,3.289854137049389,2.9000000000000004,3.7,2023-09-06,2024-11-04
2024-11-29,-1.6248414399339106,0.5693689576954204,0.4732733628575587,3.3554951661563366,3.2786186902860472,2.9000000000000004,3.7,2023-09-06,2024-11-05
2024-11-30,-2.0270473412557277,0.5678195502481532,0.46057879020374737,3.354255640198523,3.268463032162998,2.9000000000000004,3.7,2023-09-06,2024-11-06
2024-12-01,-2.3125743622405825,0.5662652937713476,0.45184959654792034,3.3530122350170783,3.2614796772383365,2.9000000000000004,3.7,2023-09-06,2024-11-07
2024-12-02,-2.074963264112817,0.564719530211268,0.4564957516018776,3.3517756241690146,3.2651966012815024,2.9000000000000004,3.7,2023-09-06,2024-11-08
2024-12-03,-1.7123424738107573,0.5631838141302438,0.4650212490048201,3.3505470513041953,3.2720169992038564,2.9000000000000004,3.7,2023-09-06,2024-11-09
2024-12-04,-1.7656362624770106,0.561653229597326,0.46209870949208487,3.349322583677861,3.269678967593668,2.9000000000000004,3.7,2023-09-06,2024-11-10
2024-12-05,-2.310869026059459,0.560139997183829,0.44637029171728637,3.3481119977470635,3.2570962333738294,2.9000000000000004,3.7,2023-09-06,2024-11-11
2024-12-06,-2.94492904144088,0.5586878448508477,0.4304264775671336,3.3469502758806784,3.244341182053707,2.9000000000000004,3.7,2023-09-06,2024-11-12
2024-12-07,-4.699950003548259,0.5572981709294068,0.3956406176888856,3.3458385367435257,3.2165124941511087,2.9000000000000004,3.7,2023-09-06,2024-11-13
2024-12-08,-5.288198791154775,0.5559347074986949,0.3847842237863187,3.344747765998956,3.2078273790290552,2.9000000000000004,3.7,2023-09-06,2024-11-14
2024-12-09,-4.784877451391578,0.5546343050451226,0.3919664393065099,3.3437074440360983,3.213573151445208,2.9000000000000004,3.7,2023-09-06,2024-11-15
2024-12-10,-4.739199997322707,0.5534109446854286,0.39171324919339123,3.342728755748343,3.2133705993547133,2.9000000000000004,3.7,2023-09-06,2024-11-16
2024-12-11,-4.760099685598118,0.5521832750789541,0.39033372089325236,3.3417466200631636,3.212266976714602,2.9000000000000004,3.7,2023-09-06,2024-11-17
2024-12-12,-4.979585561629762,0.5509833900821743,0.38568505538522824,3.3407867120657397,3.208548044308183,2.9000000000000004,3.7,2023-09-06,2024-11-18
2024-12-13,-5.516724789431238,0.5497908233004923,0.3761279722199802,3.339832658640394,3.2009023777759844,2.9000000000000004,3.7,2023-09-06,2024-11-19
2024-12-14,-6.042550002185498,0.5485895092281596,0.36719047585621173,3.338871607382528,3.1937523806849697,2.9000000000000004,3.7,2023-09-06,2024-11-20
2024-12-15,-6.470012863602381,0.5474220835348382,0.36006148889327466,3.337937666827871,3.18804919111462,2.9000000000000004,3.7,2023-09-06,2024-11-21
2024-12-16,-6.460522691654869,0.5463209866160347,0.359319816955957,3.337056789292828,3.187455853564766,2.9000000000000004,3.7,2023-09-06,2024-11-22
2024-12-17,-6.546837106344228,0.5452365978568053,0.35723747323118676,3.3361892782854445,3.1857899785849497,2.9000000000000004,3.7,2023-09-06,2024-11-23
2024-12-18,-6.231099435332855,0.5441040926498348,0.3608377278016967,3.335283274119868,3.1886701822413577,2.9000000000000004,3.7,2023-09-06,2024-11-24
2024-12-19,-5.823626351567645,0.5428897997806221,0.365847567629411,3.334311839824498,3.192678054103529,2.9000000000000004,3.7,2023-09-06,2024-11-25
2024-12-20,-6.10829099227812,0.5416410238215453,0.36064840732308984,3.3333128190572365,3.188518725858472,2.9000000000000004,3.7,2023-09-06,2024-11-26
2024-12-21,-6.447292520905501,0.5403788819036999,0.3547903191994873,3.33230310552296,3.18383225535959,2.9000000000000004,3.7,2023-09-06,2024-11-27
2024-12-22,-6.406478339621858,0.5390977815865168,0.3543518581469907,3.3312782252692137,3.183481486517593,2.9000000000000004,3.7,2023-09-06,2024-11-28
2024-12-23,-6.344880345538373,0.5378701740956006,0.35425095306882487,3.3302961392764807,3.18340076245506,2.9000000000000004,3.7,2023-09-06,2024-11-29
2024-12-24,-6.5040697470904245,0.5366355823032616,0.3510369915222778,3.3293084658426095,3.1808295932178225,2.9000000000000004,3.7,2023-09-06,2024-11-30
2024-12-25,-7.0400798297713285,0.5353804378608513,0.34274239703674386,3.3283043502886813,3.1741939176293954,2.9000000000000004,3.7,2023-09-06,2024-12-01
2024-12-26,-9.05580055156806,0.6104591828119557,0.37536302466647153,3.327321427968369,3.1627541172665303,2.9000000000000004,3.6,2023-09-06,2024-12-02
2024-12-27,-10.689766943710788,0.6090355239482212,0.35406559679765703,3.326324866763755,3.14784591775836,2.9000000000000004,3.6,2023-09-06,2024-12-03
2024-12-28,-12.005290962550719,0.607518499340342,0.3378893169431028,3.3252629495382395,3.136522521860172,2.9000000000000004,3.6,2023-09-06,2024-12-04
2024-12-29,-13.211783200309824,0.6059347354406077,0.3237564082050503,3.3241543148084256,3.1266294857435355,2.9000000000000004,3.6,2023-09-06,2024-12-05
2024-12-30,-12.805803854378206,0.6043107935811156,0.3268413866682911,3.323017555506781,3.128788970667804,2.9000000000000004,3.6,2023-09-06,2024-12-06
2024-12-31,-12.300969132216977,0.6025939818578966,0.33098453239151787,3.321815787300528,3.1316891726740628,2.9000000000000004,3.6,2023-09-06,2024-12-07
2025-01-01,-11.143045462909862,0.6007646013452411,0.34247727558986096,3.320535220941669,3.139734092912903,2.9000000000000004,3.6,2023-09-06,2024-12-08
2025-01-02,-12.988962834342788,0.5989488473003867,0.32099809401650703,3.319264193110271,3.124698665811555,2.9000000000000004,3.6,2023-09-06,2024-12-09
2025-01-03,-13.438909032002666,0.5971042514061632,0.3150216362735753,3.3179729759843144,3.120515145391503,2.9000000000000004,3.6,2023-09-06,2024-12-10
2025-01-04,-13.684343093960226,0.5952103270259408,0.31117935941153413,3.3166472289181588,3.117825551588074,2.9000000000000004,3.6,2023-09-06,2024-12-11
2025-01-05,-14.112171183956779,0.593312012275191,0.30557102635989064,3.315318408592634,3.1138997184519237,2.9000000000000004,3.6,2023-09-06,2024-12-12
2025-01-06,-13.503347165473256,0.5913985632881827,0.31029389390713596,3.313978994301728,3.1172057257349954,2.9000000000000004,3.6,2023-09-06,2024-12-13
2025-01-07,-12.80224087170334,0.5894908159291703,0.31610367378883464,3.3126435711504194,3.1212725716521845,2.9000000000000004,3.6,2023-09-06,2024-12-14
2025-01-08,-12.45297495137061,0.5875328673222905,0.3183379943028265,3.3112730071256036,3.122836596011979,2.9000000000000004,3.6,2023-09-06,2024-12-15
2025-01-09,-12.529321905859426,0.5855290009402471,0.31609152221621856,3.309870300658173,3.1212640655513533,2.9000000000000004,3.6,2023-09-06,2024-12-16
2025-01-10,-12.976483532381433,0.5834956170227324,0.3100210359413738,3.308446931915913,3.117014725158962,2.9000000000000004,3.6,2023-09-06,2024-12-17
2025-01-11,-14.217126263565206,0.5814859369110718,0.2963109727365079,3.3070401558377505,3.107417680915556,2.9000000000000004,3.6,2023-09-06,2024-12-18
2025-01-12,-15.836849319025148,0.5795756663214894,0.27992337712054505,3.305702966425043,3.095946363984382,2.9000000000000004,3.6,2023-09-06,2024-12-19
2025-01-13,-15.547285127244681,0.5777074461095524,0.2813019705466509,3.304395212276687,3.096911379382656,2.9000000000000004,3.6,2023-09-06,2024-12-20
2025-01-14,-15.11788837664163,0.5758725203544145,0.2840037726026626,3.3031107642480904,3.098802640821864,2.9000000000000004,3.6,2023-09-06,2024-12-21
2025-01-15,-14.484779822027804,0.5740538571388367,0.28867430750821726,3.301837699997186,3.1020720152557524,2.9000000000000004,3.6,2023-09-06,2024-12-22
2025-01-16,-14.221794011713163,0.5721953074247694,0.28989811463221543,3.300536715197339,3.102928680242551,2.9000000000000004,3.6,2023-09-06,2024-12-23
2025-01-17,-12.707086168196435,0.5702357715672978,0.3033790551232326,3.2991650400971086,3.112365338586263,2.9000000000000004,3.6,2023-09-06,2024-12-24
2025-01-18,-11.039031365016228,0.5682635935841566,0.3194914909787127,3.29778451550891,3.123644043685099,2.9000000000000004,3.6,2023-09-06,2024-12-25
