window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-02,-1.6700592063082387,0.02938662107971429,0.0872985711141471,3.5262769823138003,3.972198997578933,3.3000000000000003,11.0,2023-09-30,2024-09-19
2024-10-03,-1.62335079716035,0.03167333590086799,0.0899645888599244,3.5438846864366838,3.992727334221418,3.3000000000000003,11.0,2023-09-30,2024-09-20
2024-10-04,-0.9072197219420319,0.03393892605108756,0.07586256118916804,3.5613297305933744,3.884141721156594,3.3000000000000003,11.0,2023-09-30,2024-09-21
2024-10-05,-0.6902091850227166,0.04846378888417629,0.08908633444756588,3.5780175532965752,3.894873408691014,3.2,11.0,2023-09-30,2024-09-22
2024-10-06,-0.6474471272071902,0.050583732208240646,0.0903663013640769,3.5945531112242772,3.9048571506398,3.2,11.0,2023-09-30,2024-09-23
2024-10-07,-0.9545047465338352,0.05273158051794795,0.10313091810299277,3.611306328039994,4.004421161203344,3.2,11.0,2023-09-30,2024-09-24
2024-10-08,-0.9838496777750505,0.05484245378684681,0.10682614988812104,3.6277711395374053,4.033243969127344,3.2,11.0,2023-09-30,2024-09-25
2024-10-09,-0.8004085150785656,0.09201033068319157,0.14704278536723855,3.644072314782341,4.02929949757067,3.0,10.0,2023-09-30,2024-09-26
2024-10-10,-0.9140971734810099,0.0939929114643456,0.15361099314832785,3.657950380250419,4.075276952038295,3.0,10.0,2023-09-30,2024-09-27
2024-10-11,-1.2620143954455876,0.10323143960890142,0.1765812068308257,3.6710043574578592,4.147777844400367,3.0,9.5,2023-09-30,2024-09-28
2024-10-12,-0.777636838010598,0.1052574729874033,0.16176898552422272,3.6841735744181214,4.051498405907448,3.0,9.5,2023-09-30,2024-09-29
2024-10-13,-0.6061752957111755,0.11623181970299745,0.16713478707850152,3.6973909182179847,4.002808722471009,3.0,9.0,2023-09-30,2024-09-30
2024-10-14,-0.5302727827682596,0.11836356029979234,0.16600370608115603,3.710181361798754,3.996022236486936,3.0,9.0,2023-09-30,2024-10-01
2024-10-15,-0.08802169306815211,0.13150763621376146,0.15075203967997852,3.723291999175688,3.829136218239882,3.0,8.5,2023-09-30,2024-10-02
2024-10-16,-0.11470403406154128,0.14729824431257033,0.1701447711200026,3.7364912215628516,3.850723855600013,3.0,8.0,2023-09-30,2024-10-03
2024-10-17,-0.04474614280289835,0.14981428424511883,0.16399996539797784,3.7490714212255942,3.819999826989889,3.0,8.0,2023-09-30,2024-10-04
2024-10-18,-0.1934872958885281,0.16905952529954021,0.2001565245252711,3.760767863847931,3.90070436036372,3.0,7.5,2023-09-30,2024-10-05
2024-10-19,-0.15221400336666857,0.19311214327607318,0.22151682536547446,3.7724485731042927,3.886067301461898,3.0,7.0,2023-09-30,2024-10-06
2024-10-20,-0.24145869246103846,0.19553123404844985,0.23163987897213978,3.7821249361937994,3.926559515888559,3.0,7.0,2023-09-30,2024-10-07
2024-10-21,-0.13628144702655387,0.2263401575302652,0.2540785018066825,3.792190551355928,3.8892747563233887,3.0,6.5,2023-09-30,2024-10-08
2024-10-22,-0.21822174169203734,0.2674106309116862,0.3035199382613336,3.8022318927350587,3.910559814784001,3.0,6.0,2023-09-30,2024-10-09
2024-10-23,-5.137501131889666,0.32486776548255614,0.5084055501935772,3.8121694137063904,4.271013875483943,3.0,5.5,2023-09-30,2024-10-10
2024-10-24,-8.839178696604444,0.30972854123866034,0.5542952966805053,3.819457082477321,4.308590593361011,3.2,5.2,2023-09-30,2024-10-11
2024-10-25,-4.322523366193776,0.33047650333956025,0.49799809027601577,3.8261912583489006,4.244995225690039,3.0,5.5,2023-09-30,2024-10-12
2024-10-26,-8.317797735920053,0.316537542590666,0.5528000208356221,3.833075085181332,4.305600041671244,3.2,5.2,2023-09-30,2024-10-13
2024-10-27,-8.796507201642534,0.33645057937683204,0.5770867532978695,3.839256100815981,4.296464831265952,3.2,5.1000000000000005,2023-09-30,2024-10-14
2024-10-28,-11.388360835327816,0.42248172189391675,0.6775606660792564,3.8449634437878335,4.355121332158513,3.0,5.0,2023-09-30,2024-10-15
2024-10-29,-7.179954971496471,0.4245210109452653,0.6275049354088185,3.8490420218905306,4.255009870817637,3.0,5.0,2023-09-30,2024-10-16
2024-10-30,-6.045726852762501,0.4265979101144599,0.6126383341949819,3.85319582022892,4.225276668389964,3.0,5.0,2023-09-30,2024-10-17
2024-10-31,-7.366802498682301,0.4286203088760885,0.6333726917620623,3.857240617752177,4.266745383524125,3.0,5.0,2023-09-30,2024-10-18
2024-11-01,-11.25061268973402,0.43088377244357545,0.6821891969704064,3.861767544887151,4.364378393940813,3.0,5.0,2023-09-30,2024-10-19
2024-11-02,-11.941301244053548,0.4327251031171828,0.6908536174940463,3.8654502062343656,4.381707234988093,3.0,5.0,2023-09-30,2024-10-20
2024-11-03,-12.562642067818741,0.43477171882439114,0.6986777473171548,3.8695434376487823,4.39735549463431,3.0,5.0,2023-09-30,2024-10-21
2024-11-04,-7.446421229672861,0.4366374013381944,0.6408130396325866,3.873274802676389,4.281626079265173,3.0,5.0,2023-09-30,2024-10-22
2024-11-05,-10.25524968341671,0.43813958693362776,0.6765019204184188,3.8762791738672555,4.353003840836838,3.0,5.0,2023-09-30,2024-10-23
2024-11-06,-9.104256688267942,0.35845588710108406,0.599910439201345,3.88106618549206,4.339829834482556,3.2,5.1000000000000005,2023-09-30,2024-10-24
2024-11-07,-7.6137333580054145,0.36105342699093573,0.5812291322437083,3.886001511282778,4.304335351263046,3.2,5.1000000000000005,2023-09-30,2024-10-25
2024-11-08,-4.049954728309069,0.36349307907001305,0.5229836224460663,3.890636850233025,4.193668882647526,3.2,5.1000000000000005,2023-09-30,2024-10-26
2024-11-09,-2.836256474502219,0.36621814980171485,0.4990465434911239,3.8958144846232585,4.148188432633136,3.2,5.1000000000000005,2023-09-30,2024-10-27
2024-11-10,-1.6992776716432623,0.3688325029443567,0.47104462443604417,3.900781755594278,4.094984786428484,3.2,5.1000000000000005,2023-09-30,2024-10-28
2024-11-11,-0.45758094465763177,0.37139391850678233,0.42388662836524527,3.905648445162887,4.005384593893966,3.2,5.1000000000000005,2023-09-30,2024-10-29
2024-11-12,-0.7013223963891702,0.37359031564806516,0.43868759259055506,3.909821599731324,4.033506425922055,3.2,5.1000000000000005,2023-09-30,2024-10-30
2024-11-13,-0.005154045804223184,0.3758008568272952,0.381302981544751,3.914021627971861,3.924475664935027,3.2,5.1000000000000005,2023-09-30,2024-10-31
2024-11-14,-0.0032859641888149937,0.3784964156875783,0.37411777262998297,3.919143189806399,3.910823767996968,3.2,5.1000000000000005,2023-09-30,2024-11-01
2024-11-15,-0.07602885172863783,0.34718680478435054,0.32613136328406267,3.9249362486118313,3.887036453911313,3.3000000000000003,5.1000000000000005,2023-09-30,2024-11-02
2024-11-16,-0.3383711405696377,0.3319031251141258,0.2879350543918951,3.9306159377168393,3.847076603344601,3.3000000000000003,5.2,2023-09-30,2024-11-03
2024-11-17,-0.8793417681044913,0.3348398657491505,0.4087466101583111,3.936195744923386,4.076618559300791,3.3000000000000003,5.2,2023-09-30,2024-11-04
2024-11-18,-1.009198135381828,0.33738873155872495,0.4166335155752311,3.9410385899615776,4.091603679592939,3.3000000000000003,5.2,2023-09-30,2024-11-05
2024-11-19,-0.0842862822413859,0.34010453218719694,0.3626216709367502,3.9461986111556744,3.9889811747798256,3.3000000000000003,5.2,2023-09-30,2024-11-06
2024-11-20,-6.581542826707598,0.3428685391276943,0.549572237228926,3.9514502243426195,4.34418725073496,3.3000000000000003,5.2,2023-09-30,2024-11-07
2024-11-21,-21.806139024136726,0.3453984019912749,0.7222038748543563,3.9562569637834226,4.672187362223277,3.3000000000000003,5.2,2023-09-30,2024-11-08
2024-11-22,-22.054315804732873,0.34768833049328274,0.7257832889711063,3.9606078279372374,4.678988249045102,3.3000000000000003,5.2,2023-09-30,2024-11-09
2024-11-23,-28.071811097030007,0.3498284813863828,0.773080374213396,3.9646741146341276,4.768852711005453,3.3000000000000003,5.2,2023-09-30,2024-11-10
2024-11-24,-24.597135100365406,0.35196336469409556,0.7487925806295831,3.968730392918782,4.722705903196208,3.3000000000000003,5.2,2023-09-30,2024-11-11
2024-11-25,-30.81418254190149,0.35374314321863853,0.7938794347871415,3.9721119721154134,4.808370926095569,3.3000000000000003,5.2,2023-09-30,2024-11-12
2024-11-26,-53.75425150044625,0.3559121685029953,0.9112683528106708,3.9762331201556913,5.0314098703402745,3.3000000000000003,5.2,2023-09-30,2024-11-13
2024-11-27,-100.0,0.35772856247494755,1.0,3.9796842687024006,5.2493383993238965,3.3000000000000003,5.2,2023-09-30,2024-11-14
2024-11-28,-89.0435654575081,0.35981325696441696,0.9948514184247658,3.9836451882323924,5.190217695007055,3.3000000000000003,5.2,2023-09-30,2024-11-15
2024-11-29,-100.0,0.3618393961650404,1.0,3.987494852713577,5.244315246363682,3.3000000000000003,5.2,2023-09-30,2024-11-16
2024-11-30,-100.0,0.3637133860550993,1.0,3.991055433504689,5.243158637980392,3.3000000000000003,5.2,2023-09-30,2024-11-17
2024-12-01,-100.0,0.366199200755306,1.0,3.9957784814350816,5.333036143052099,3.3000000000000003,5.2,2023-09-30,2024-11-18
2024-12-02,-100.0,0.3687819185034287,1.0,4.000685645156515,5.324944070935711,3.3000000000000003,5.2,2023-09-30,2024-11-19
2024-12-03,-100.0,0.37122784659630215,1.0,4.005332908532974,5.535356641174069,3.3000000000000003,5.2,2023-09-30,2024-11-20
2024-12-04,-66.40265359601514,0.3746203819573557,0.9557769360643,4.011778725718976,5.11597617852217,3.3000000000000003,5.2,2023-09-30,2024-11-21
2024-12-05,-53.68674118111427,0.4080511423472341,0.9241729994112383,4.020127855868085,5.310432498528096,3.0,5.5,2023-09-30,2024-11-22
2024-12-06,-49.75252490173484,0.41138963519971766,0.9111547422248865,4.028474087999294,5.277886855562216,3.0,5.5,2023-09-30,2024-11-23
2024-12-07,-100.0,0.3206308230860133,1.0,4.037450893097831,6.394806057328785,3.3000000000000003,5.6000000000000005,2023-09-30,2024-11-24
2024-12-08,-56.49536142508453,0.3239969877219081,0.9131906706927403,4.045193071760389,5.400338542593303,3.3000000000000003,5.6000000000000005,2023-09-30,2024-11-25
2024-12-09,-53.278258326270056,0.3138040821560031,0.896905624411945,4.053129797174408,5.452573498588668,3.3000000000000003,5.7,2023-09-30,2024-11-26
2024-12-10,-54.37100931264529,0.35400298640481775,0.9131146831987472,4.062008959214453,5.739344049596242,3.0,6.0,2023-09-30,2024-11-27
2024-12-11,-34.99373520110544,0.3062741963691276,0.7955939379383649,4.071959687291947,5.784578782784277,3.0,6.5,2023-09-30,2024-11-28
2024-12-12,-32.37981193070914,0.3090175566300538,0.7796277326482804,4.081561448205188,5.728697064268982,3.0,6.5,2023-09-30,2024-11-29
2024-12-13,-35.69772308498899,0.3118475468216505,0.803121705998384,4.091466413875777,5.810925970994344,3.0,6.5,2023-09-30,2024-11-30
2024-12-14,-35.371845187084894,0.3146422339495505,0.8025260434514578,4.101247818823427,5.808841152080102,3.0,6.5,2023-09-30,2024-12-01
2024-12-15,-41.585307627466065,0.31762072114347817,0.8408934440355854,4.111672524002174,5.943127054124549,3.0,6.5,2023-09-30,2024-12-02
2024-12-16,-41.389031764136256,0.32066738070287115,0.8411713094286632,4.122335832460049,5.944099583000321,3.0,6.5,2023-09-30,2024-12-03
2024-12-17,-29.04732349279301,0.28326106471555135,0.7393953749328357,4.133044258862205,5.957581499731343,3.0,7.0,2023-09-30,2024-12-04
2024-12-18,-33.59019722328065,0.28537405873791144,0.7741728458988297,4.141496234951646,6.096691383595319,3.0,7.0,2023-09-30,2024-12-05
2024-12-19,-42.89652296081735,0.28739503278687173,0.8343479117660295,4.149580131147487,6.337391647064118,3.0,7.0,2023-09-30,2024-12-06
2024-12-20,-68.12945890949746,0.2893724482174804,0.9465648181057704,4.157489792869922,6.786259272423082,3.0,7.0,2023-09-30,2024-12-07
2024-12-21,-40.50452176021295,0.23433403690770566,0.7909681503874207,4.171670184538528,6.954840751937104,3.0,8.0,2023-09-30,2024-12-08
2024-12-22,-52.298688097372015,0.23603793447631638,0.8629524865314686,4.180189672381582,7.314762432657343,3.0,8.0,2023-09-30,2024-12-09
2024-12-23,-50.65644014051514,0.23764773452984364,0.8547456314146997,4.188238672649218,7.273728157073498,3.0,8.0,2023-09-30,2024-12-10
2024-12-24,-40.45106617134137,0.23963851816288545,0.7937848021536441,4.198192590814427,6.96892401076822,3.0,8.0,2023-09-30,2024-12-11
2024-12-25,-37.81686658666709,0.24161702262225654,0.7770206052218622,4.208085113111283,6.885103026109311,3.0,8.0,2023-09-30,2024-12-12
2024-12-26,-43.668157566852095,0.2435123098339206,0.8167096382199304,4.217561549169603,7.083548191099652,3.0,8.0,2023-09-30,2024-12-13
2024-12-27,-49.02083031153162,0.24549387108016135,0.8493067930318643,4.227469355400807,7.246533965159322,3.0,8.0,2023-09-30,2024-12-14
2024-12-28,-47.63938014938418,0.24746143776658833,0.8424309932050864,4.237307188832942,7.212154966025432,3.0,8.0,2023-09-30,2024-12-15
2024-12-29,-45.930992706746885,0.24955355453490125,0.8335524411198664,4.247767772674506,7.167762205599332,3.0,8.0,2023-09-30,2024-12-16
2024-12-30,-43.5235232313245,0.2515937923877763,0.8201417389419172,4.257968961938881,7.100708694709586,3.0,8.0,2023-09-30,2024-12-17
2024-12-31,-47.16735383727105,0.253618687977068,0.8426929369041591,4.26809343988534,7.213464684520796,3.0,8.0,2023-09-30,2024-12-18
2025-01-01,-44.377228940382494,0.2557566917155471,0.8274720907352456,4.278783458577736,7.137360453676228,3.0,8.0,2023-09-30,2024-12-19
2025-01-02,-44.63384194518771,0.2582662316400901,0.8302671730524713,4.2913311582004505,7.151335865262356,3.0,8.0,2023-09-30,2024-12-20
2025-01-03,-41.77512298071178,0.2375192271032762,0.8012778016539225,4.306355749068019,7.407027909096573,3.0,8.5,2023-09-30,2024-12-21
2025-01-04,-39.47035074852205,0.2403752481443494,0.7876326303876294,4.322063864793922,7.331979467131962,3.0,8.5,2023-09-30,2024-12-22
2025-01-05,-32.947886677253,0.22320363001544688,0.7283068107357694,4.339221780092681,7.369840864414616,3.0,9.0,2023-09-30,2024-12-23
2025-01-06,-36.0138447567765,0.22607045749910823,0.7538641679435892,4.356422744994649,7.523185007661535,3.0,9.0,2023-09-30,2024-12-24
2025-01-07,-29.978073080572422,0.21107465813930454,0.6945469381420936,4.3719852779054795,7.514555097923608,3.0,9.5,2023-09-30,2024-12-25
2025-01-08,-46.862808374417696,0.2133926984863588,0.8200022531402913,4.387052540161332,8.330014645411893,3.0,9.5,2023-09-30,2024-12-26
2025-01-09,-53.53025207500938,0.1504726984712117,0.824437904902323,4.40283619082727,8.446627429413939,3.5,9.5,2023-09-30,2024-12-27
2025-01-10,-54.94255602455777,0.15326771597844888,0.8352513629012925,4.419606295870693,8.511508177407755,3.5,9.5,2023-09-30,2024-12-28
2025-01-11,-51.3997119989626,0.1560757499887974,0.8141765862581926,4.436454499932784,8.385059517549156,3.5,9.5,2023-09-30,2024-12-29
2025-01-12,-55.931863810711604,0.15881420537149094,0.8447294589810564,4.452885232228946,8.568376753886339,3.5,9.5,2023-09-30,2024-12-30
2025-01-13,-54.022609024063385,0.08526980895865789,0.7744206078100582,4.468983949272618,8.25931334295532,4.0,9.5,2023-09-30,2024-12-31
2025-01-14,-54.00328991485881,0.08827702961188179,0.7773734507389402,4.48552366286535,8.27555397906417,4.0,9.5,2023-09-30,2025-01-01
2025-01-15,-53.38192462857422,0.09105594607266697,0.7754677271285192,4.500807703399668,8.265072499206855,4.0,9.5,2023-09-30,2025-01-02
2025-01-16,-46.96197559371926,0.09383422487248293,0.7278722210169875,4.516088236798656,8.003297215593431,4.0,9.5,2023-09-30,2025-01-03
2025-01-17,-49.22301460592319,0.09690587097928584,0.7492842988975128,4.532982290386072,8.12106364393632,4.0,9.5,2023-09-30,2025-01-04
2025-01-18,-51.87700480911735,0.0998258576494564,0.7726886113446693,4.54904221707201,8.249787362395681,4.0,9.5,2023-09-30,2025-01-05
2025-01-19,-69.79175685297447,0.013138212212949618,0.7892302718641112,4.565691061064748,8.446151359320556,4.5,9.5,2023-09-30,2025-01-06
2025-01-20,-60.88563258043851,0.015170145476421804,0.7163761287600352,4.58343580012032,8.440068708180194,4.5,10.0,2023-09-30,2025-01-07
2025-01-21,-56.986720751515804,0.01836099238246579,0.6905245685108305,4.600985458103562,8.297885126809568,4.5,10.0,2023-09-30,2025-01-08
2025-01-22,-46.442923524738,0.01892364069061614,0.5930375416031693,4.623003664489005,8.3547440204206,4.5,11.0,2023-09-30,2025-01-09
2025-01-23,-45.734672682899415,0.022401325490629793,0.5966258354234917,4.645608615689094,8.378067930252696,4.5,11.0,2023-09-30,2025-01-10
2025-01-24,-45.70360670050512,0.025958255585095458,0.6060705527429537,4.6687286613031205,8.4394585928292,4.5,11.0,2023-09-30,2025-01-11
2025-01-25,-46.574234675554905,0.029453715210276406,0.6231450393358764,4.691449148866797,8.550442755683196,4.5,11.0,2023-09-30,2025-01-12
2025-01-26,-45.37896369563885,0.033147155076575854,0.620480812720507,4.715456507997743,8.533125282683296,4.5,11.0,2023-09-30,2025-01-13
2025-01-27,-49.659535867326454,0.021582528280063854,0.6317451356899233,4.738128180992409,8.64316886841551,4.6000000000000005,11.0,2023-09-30,2025-01-14
2025-01-28,-47.58569846398186,0.025167008031308367,0.6219220342573089,4.761068851400374,8.580301019246777,4.6000000000000005,11.0,2023-09-30,2025-01-15
2025-01-29,-52.758389741415655,0.01335575110043808,0.6346848970374062,4.78414123193276,8.69851485133566,4.7,11.0,2023-09-30,2025-01-16
2025-01-30,-51.72382826075918,0.016863721603844875,0.6369706029217622,4.806241446104223,8.712914798407102,4.7,11.0,2023-09-30,2025-01-17
2025-01-31,-55.29157150567837,0.004674060138440316,0.6177215347925974,4.828979172858331,8.629873515714104,4.800000000000001,11.0,2023-09-30,2025-01-18
2025-02-01,-61.865118313974236,0.0,0.6186511831397423,4.852694446775823,8.711907098838454,5.0,11.0,2023-09-30,2025-01-19
2025-02-02,-66.48545441317478,0.0,0.6648545441317477,4.877472691433019,8.989127264790486,5.0,11.0,2023-09-30,2025-01-20
2025-02-03,-71.40467550256645,0.0,0.7140467550256645,4.902136847225306,9.284280530153987,5.0,11.0,2023-09-30,2025-01-21
2025-02-04,-66.99797812901869,0.0,0.6699797812901869,4.926824036144263,9.052880709612102,5.1000000000000005,11.0,2023-09-30,2025-01-22
2025-02-05,-67.3274012564309,0.0,0.673274012564309,4.95151187719486,9.072316674129423,5.1000000000000005,11.0,2023-09-30,2025-01-23
2025-02-06,-67.53967447026143,0.0,0.6753967447026143,4.976472239425655,9.117301119275163,5.2,11.0,2023-09-30,2025-01-24
2025-02-07,-68.3323689219236,0.0,0.683323689219236,5.001699434395211,9.16327739747157,5.2,11.0,2023-09-30,2025-01-25
2025-02-08,-68.70058495257659,0.0,0.6870058495257659,5.027304751338898,9.215933342296866,5.300000000000001,11.0,2023-09-30,2025-01-26
2025-02-09,-65.41437039304581,0.0,0.6541437039304582,5.052954902101096,9.063204742010566,5.4,11.0,2023-09-30,2025-01-27
2025-02-10,-64.50384409058981,0.0,0.6450384409058981,5.078909570959856,9.08320758089185,5.6000000000000005,11.0,2023-09-30,2025-01-28
2025-02-11,-61.556735875630864,0.0,0.6155673587563086,5.104447793297319,9.077836793781543,6.0,11.0,2023-09-30,2025-01-29
2025-02-12,-53.09472522421491,0.0,0.5309472522421491,5.13025020921532,9.23258878822868,6.1000000000000005,12.0,2023-09-30,2025-01-30
2025-02-13,-52.00107810850352,0.0,0.5200107810850352,5.155410030975843,9.168063608401708,6.1000000000000005,12.0,2023-09-30,2025-01-31
