window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-11-25,-62.05630958959647,1.0,0.3794369041040353,22.18705642269127,19.51774761641614,18.0,22.0,2023-03-30,2023-11-12
2023-11-26,-62.24247753012841,1.0,0.37757522469871585,22.158446560929608,19.510300898794863,18.0,22.0,2023-03-30,2023-11-13
2023-11-27,-63.39205512975772,1.0,0.3660794487024228,22.13041889104048,19.46431779480969,18.0,22.0,2023-03-30,2023-11-14
2023-11-28,-67.82313206308545,1.0,0.32176867936914544,22.101849143422648,19.28707471747658,18.0,22.0,2023-03-30,2023-11-15
2023-11-29,-65.23553182466975,1.0,0.34764468175330254,22.071881904496305,19.39057872701321,18.0,22.0,2023-03-30,2023-11-16
2023-11-30,-67.35631463073074,1.0,0.3264368536926927,22.043143178901637,19.30574741477077,18.0,22.0,2023-03-30,2023-11-17
2023-12-01,-67.31772864812191,1.0,0.3268227135187809,22.01455703119114,19.307290854075124,18.0,22.0,2023-03-30,2023-11-18
2023-12-02,-62.61401456777412,0.9967086290470366,0.32125314182006104,21.986834516188146,19.285012567280244,18.0,22.0,2023-03-30,2023-11-19
2023-12-03,-59.28633171572161,0.9898930626646143,0.31638204114024937,21.959572250658457,19.265528164560997,18.0,22.0,2023-03-30,2023-11-20
2023-12-04,-57.524889838044466,0.9832382344900843,0.3093249895904542,21.932952937960337,19.237299958361817,18.0,22.0,2023-03-30,2023-11-21
2023-12-05,-58.29232911328058,0.9767519637679891,0.28462114831781005,21.907007855071956,19.13848459327124,18.0,22.0,2023-03-30,2023-11-22
2023-12-06,-59.6739403791677,0.9701286306580288,0.25770174143057556,21.880514522632115,19.030806965722302,18.0,22.0,2023-03-30,2023-11-23
2023-12-07,-58.65489919580663,0.9634956953311136,0.2536751034395843,21.853982781324454,19.014700413758337,18.0,22.0,2023-03-30,2023-11-24
2023-12-08,-56.20056295622917,0.9569050725049841,0.2629806364202354,21.827620290019937,19.05192254568094,18.0,22.0,2023-03-30,2023-11-25
2023-12-09,-52.24362000754073,0.9504731841616767,0.2861377170583319,21.801892736646707,19.144550868233328,18.0,22.0,2023-03-30,2023-11-26
2023-12-10,-51.58578674367047,0.9439969113182576,0.28172254697141863,21.77598764527303,19.126890187885675,18.0,22.0,2023-03-30,2023-11-27
2023-12-11,-50.23558566912428,0.9375329851594385,0.2838048827018991,21.750131940637754,19.135219530807596,18.0,22.0,2023-03-30,2023-11-28
2023-12-12,-57.43161625304387,0.9309696105111591,0.21722018655889475,21.723878442044636,18.86888074623558,18.0,22.0,2023-03-30,2023-11-29
2023-12-13,-58.41655692313488,0.9244870794602811,0.20262753698993574,21.697948317841124,18.810510147959743,18.0,22.0,2023-03-30,2023-11-30
2023-12-14,-53.72513041085646,0.9178255183902175,0.2311592877060198,21.67130207356087,18.92463715082408,18.0,22.0,2023-03-30,2023-12-01
2023-12-15,-50.87711481380317,0.9111771457627871,0.2462174089926048,21.64470858305115,18.98486963597042,18.0,22.0,2023-03-30,2023-12-02
2023-12-16,-49.40650517012013,0.9044963544958282,0.25072769614665624,21.617985417983313,19.002910784586625,18.0,22.0,2023-03-30,2023-12-03
2023-12-17,-48.50019180745002,0.8978755516045247,0.25106920790999876,21.5915022064181,19.004276831639995,18.0,22.0,2023-03-30,2023-12-04
2023-12-18,-48.70422776049399,0.8913677885825031,0.24309042449965634,21.565471154330012,18.972361697998625,18.0,22.0,2023-03-30,2023-12-05
2023-12-19,-44.81406952175452,0.884856203738809,0.26734704956114985,21.539424814955236,19.0693881982446,18.0,22.0,2023-03-30,2023-12-06
2023-12-20,-40.3157603357757,0.8782860204211493,0.29766975692914777,21.513144081684597,19.19067902771659,18.0,22.0,2023-03-30,2023-12-07
2023-12-21,-37.606140350964324,0.8718477069114732,0.31418651111165286,21.487390827645893,19.25674604444661,18.0,22.0,2023-03-30,2023-12-08
2023-12-22,-38.83607532313461,0.8654103602241809,0.2973620440052329,21.461641440896724,19.18944817602093,18.0,22.0,2023-03-30,2023-12-09
2023-12-23,-33.725111906903216,0.8590776624879481,0.3353336205752129,21.436310649951793,19.34133448230085,18.0,22.0,2023-03-30,2023-12-10
2023-12-24,-55.41279831658332,1.0,0.44587201683416683,21.411272408931588,19.3376160505025,18.0,21.0,2023-03-30,2023-12-11
2023-12-25,-55.14588621519334,1.0,0.44854113784806654,21.38673511763875,19.3456234135442,18.0,21.0,2023-03-30,2023-12-12
2023-12-26,-42.16383227932212,1.0,0.5783616772067788,21.361067340750207,19.313446708827115,17.0,21.0,2023-03-30,2023-12-13
2023-12-27,-47.49312100615697,1.0,0.5250687899384303,21.335750599699505,19.10027515975372,17.0,21.0,2023-03-30,2023-12-14
2023-12-28,-45.35943785402638,1.0,0.5464056214597361,21.310589364411744,19.185622485838945,17.0,21.0,2023-03-30,2023-12-15
2023-12-29,-46.36896579894092,1.0,0.5363103420105908,21.28536628505163,19.145241368042363,17.0,21.0,2023-03-30,2023-12-16
2023-12-30,-47.553617488653366,1.0,0.5244638251134663,21.260290921224602,19.097855300453865,17.0,21.0,2023-03-30,2023-12-17
2023-12-31,-49.01267243864629,1.0,0.5098732756135371,21.23482355717083,19.03949310245415,17.0,21.0,2023-03-30,2023-12-18
2024-01-01,-51.53447925168404,1.0,0.4846552074831596,21.208884003859737,18.93862082993264,17.0,21.0,2023-03-30,2023-12-19
2024-01-02,-50.31784996299642,1.0,0.4968215003700358,21.183875280430204,18.987286001480143,17.0,21.0,2023-03-30,2023-12-20
2024-01-03,-49.039172178442755,1.0,0.5096082782155724,21.159675242504036,19.03843311286229,17.0,21.0,2023-03-30,2023-12-21
2024-01-04,-22.132178338331965,0.8271656332256683,0.41493377619821814,21.13582816612834,19.07466888099109,17.0,22.0,2023-03-30,2023-12-22
2024-01-05,-48.1389127030889,1.0,0.518610872969111,21.11157433404258,19.074443491876444,17.0,21.0,2023-03-30,2023-12-23
2024-01-06,-46.09144650994841,1.0,0.5390855349005159,21.0881612737685,19.156342139602064,17.0,21.0,2023-03-30,2023-12-24
2024-01-07,-46.50546270992733,1.0,0.5349453729007267,21.065067444345793,19.139781491602907,17.0,21.0,2023-03-30,2023-12-25
2024-01-08,-46.813334232370266,1.0,0.5318666576762974,21.04253484653608,19.12746663070519,17.0,21.0,2023-03-30,2023-12-26
2024-01-09,-49.96293317231144,1.0,0.5003706682768856,21.020218230264657,19.001482673107542,17.0,21.0,2023-03-30,2023-12-27
2024-01-10,-51.314410431894984,0.9993151933289353,0.46107353571159226,20.99726077331574,18.84429414284637,17.0,21.0,2023-03-30,2023-12-28
2024-01-11,-47.15525229718741,0.9942048319450754,0.4550614493393059,20.9768193277803,18.820245797357224,17.0,21.0,2023-03-30,2023-12-29
2024-01-12,-45.46586654940998,0.9890208074421691,0.4455523740500116,20.956083229768677,18.782209496200046,17.0,21.0,2023-03-30,2023-12-30
2024-01-13,-42.02831268582141,0.9837657554791059,0.4592621007550157,20.935063021916424,18.837048403020063,17.0,21.0,2023-03-30,2023-12-31
2024-01-14,-38.82155993555499,0.978169712044541,0.47316921404264267,20.912678848178164,18.89267685617057,17.0,21.0,2023-03-30,2024-01-01
2024-01-15,-37.098965221340265,0.9724105796133928,0.4742488970992964,20.88964231845357,18.896995588397186,17.0,21.0,2023-03-30,2024-01-02
2024-01-16,-35.82037484166749,0.9667519009000225,0.4728827671900504,20.86700760360009,18.8915310687602,17.0,21.0,2023-03-30,2024-01-03
2024-01-17,-35.15673181489911,0.9612892299388385,0.46700322538463723,20.845156919755354,18.86801290153855,17.0,21.0,2023-03-30,2024-01-04
2024-01-18,-30.641891837967762,0.9559142615427119,0.5019803891580361,20.823657046170847,19.007921556632144,17.0,21.0,2023-03-30,2024-01-05
2024-01-19,-28.548082510865225,0.9505408967077082,0.5131949514512799,20.802163586830833,19.05277980580512,17.0,21.0,2023-03-30,2024-01-06
2024-01-20,-29.683267639973497,0.9452724920587618,0.4910182447667166,20.781089968235047,18.964072979066867,17.0,21.0,2023-03-30,2024-01-07
2024-01-21,-31.70906703068077,1.0,0.6829093296931923,20.760308260315576,19.048727989079577,17.0,20.0,2023-03-30,2024-01-08
2024-01-22,-30.582235435145456,1.0,0.6941776456485454,20.73961253918439,19.082532936945636,17.0,20.0,2023-03-30,2024-01-09
2024-01-23,-34.2323707702055,1.0,0.657676292297945,20.718418885237806,18.973028876893835,17.0,20.0,2023-03-30,2024-01-10
2024-01-24,-36.76568827890089,1.0,0.6323431172109911,20.69581263231338,18.897029351632973,17.0,20.0,2023-03-30,2024-01-11
2024-01-25,-34.49169146630536,1.0,0.6550830853369464,20.67376556772689,18.96524925601084,17.0,20.0,2023-03-30,2024-01-12
2024-01-26,-31.11615941443233,1.0,0.6888384058556767,20.651503654245435,19.06651521756703,17.0,20.0,2023-03-30,2024-01-13
2024-01-27,-30.758283627402015,1.0,0.6924171637259798,20.62946846381891,19.07725149117794,17.0,20.0,2023-03-30,2024-01-14
2024-01-28,-29.59188870852868,1.0,0.7040811129147132,20.60868070099405,19.11224333874414,17.0,20.0,2023-03-30,2024-01-15
2024-01-29,-29.13187996962977,1.0,0.7086812003037023,20.58817187155924,19.126043600911107,17.0,20.0,2023-03-30,2024-01-16
2024-01-30,-24.14037528360614,1.0,0.7585962471639386,20.567994320180823,19.275788741491816,17.0,20.0,2023-03-30,2024-01-17
2024-01-31,-18.09547075834613,1.0,0.8190452924165387,20.547938487798028,19.457135877249616,17.0,20.0,2023-03-30,2024-01-18
2024-02-01,-13.196082961718503,1.0,0.868039170382815,20.528785930477675,19.604117511148445,17.0,20.0,2023-03-30,2024-01-19
2024-02-02,-14.512080796468629,1.0,0.8548791920353137,20.509914250921668,19.56463757610594,17.0,20.0,2023-03-30,2024-01-20
2024-02-03,-12.156678097221507,1.0,0.8784332190277849,20.490577964198405,19.635299657083355,17.0,20.0,2023-03-30,2024-01-21
2024-02-04,-11.133233709409751,1.0,0.8886676629059025,20.47213227681512,19.666002988717707,17.0,20.0,2023-03-30,2024-01-22
2024-02-05,-10.244754744764018,1.0,0.8975524525523598,20.454150898963693,19.69265735765708,17.0,20.0,2023-03-30,2024-01-23
2024-02-06,-10.731540031102915,1.0,0.8926845996889708,20.435888367833634,19.678053799066912,17.0,20.0,2023-03-30,2024-01-24
2024-02-07,-5.36402465941409,1.0,0.9463597534058591,20.417133983923417,19.839079260217577,17.0,20.0,2023-03-30,2024-01-25
2024-02-08,-1.241163585676952,1.0,0.9875883641432305,20.398851233069664,19.96276509242969,17.0,20.0,2023-03-30,2024-01-26
2024-02-09,0.0,1.0,1.0,20.38125143793791,20.057428194590315,17.0,20.0,2023-03-30,2024-01-27
2024-02-10,0.0,1.0,1.0,20.363716361141353,20.15141692894769,17.0,20.0,2023-03-30,2024-01-28
2024-02-11,0.0,1.0,1.0,20.346670605937852,20.140517499568688,17.0,20.0,2023-03-30,2024-01-29
2024-02-12,0.0,1.0,1.0,20.330463829015258,20.10444153149389,17.0,20.0,2023-03-30,2024-01-30
2024-02-13,0.0,1.0,1.0,20.31563895426369,20.022984880120475,17.0,20.0,2023-03-30,2024-01-31
2024-02-14,0.0,1.0,1.0,20.30216943183261,20.02920966697052,17.0,20.0,2023-03-30,2024-02-01
2024-02-15,-0.40786511762396227,0.8224526280866229,0.7760990255910674,20.28981051234649,20.10439610236427,17.0,21.0,2023-03-30,2024-02-02
2024-02-16,-0.42926454438813044,0.8193117744952616,0.7715101468456327,20.277247097981046,20.08604058738253,17.0,21.0,2023-03-30,2024-02-03
2024-02-17,-0.5093641874790888,0.8162694273297868,0.7638011109914427,20.265077709319147,20.05520444396577,17.0,21.0,2023-03-30,2024-02-04
2024-02-18,-0.5282698404683872,0.8130777999925751,0.7593982229197112,20.2523111999703,20.037592891678845,17.0,21.0,2023-03-30,2024-02-05
2024-02-19,-0.6132479066172869,0.8097807288760439,0.7515265505863429,20.239122915504176,20.00610620234537,17.0,21.0,2023-03-30,2024-02-06
2024-02-20,-0.7302577831270529,0.8064773246723238,0.7424108364112803,20.225909298689295,19.96964334564512,17.0,21.0,2023-03-30,2024-02-07
2024-02-21,-0.8481676321907661,0.803500122761851,0.7339821818416778,20.214000491047404,19.93592872736671,17.0,21.0,2023-03-30,2024-02-08
2024-02-22,-0.6941771948557829,0.800685186161699,0.7379426656192614,20.202740744646796,19.951770662477045,17.0,21.0,2023-03-30,2024-02-09
2024-02-23,-1.0411018552123674,0.7979741976254937,0.7201350034811025,20.191896790501975,19.88054001392441,17.0,21.0,2023-03-30,2024-02-10
2024-02-24,-0.5621383097248023,0.6362877324034869,0.5778738917555749,20.181438662017435,19.889369458777875,17.0,22.0,2023-03-30,2024-02-11
2024-02-25,-0.43332108278630876,0.6342802558535794,0.5831116969215699,20.171401279267897,19.91555848460785,17.0,22.0,2023-03-30,2024-02-12
2024-02-26,-0.35769802486458335,0.6321391060234973,0.5857324949760283,20.160695530117486,19.92866247488014,17.0,22.0,2023-03-30,2024-02-13
2024-02-27,-0.10565524343849608,0.629843849195057,0.6047677682242216,20.149219245975285,20.02383884112111,17.0,22.0,2023-03-30,2024-02-14
2024-02-28,-0.24650755235868793,0.6274880644006252,0.5890935841317357,20.137440322003126,19.94546792065868,17.0,22.0,2023-03-30,2024-02-15
2024-02-29,-0.14017492284571498,0.6254646205978759,0.5965946699498239,20.12732310298938,19.98297334974912,17.0,22.0,2023-03-30,2024-02-16
2024-03-01,-0.04564967972098266,0.6232809399935242,0.6068659829223038,20.11640469996762,20.03432991461152,17.0,22.0,2023-03-30,2024-02-17
2024-03-02,-0.00032641224834151217,0.621068132259331,0.6196861996001146,20.105340661296655,20.098430998000573,17.0,22.0,2023-03-30,2024-02-18
2024-03-03,-0.013815474651357462,0.6190690288371264,0.6100670028387235,20.095345144185632,20.050335014193617,17.0,22.0,2023-03-30,2024-02-19
2024-03-04,-0.05544861036974602,0.6170759770035602,0.5990155997404599,20.0853798850178,19.9950779987023,17.0,22.0,2023-03-30,2024-02-20
2024-03-05,-0.22830533344688764,0.6149694037832546,0.5782060899962993,20.074847018916273,19.891030449981496,17.0,22.0,2023-03-30,2024-02-21
2024-03-06,-0.39020444506044916,0.612953486156352,0.5648287008563976,20.06476743078176,19.824143504281988,17.0,22.0,2023-03-30,2024-02-22
2024-03-07,-0.10546415416681221,0.6109056759043355,0.5860202367016584,20.054528379521678,19.93010118350829,17.0,22.0,2023-03-30,2024-02-23
2024-03-08,-0.003832704996231673,0.6087461411009812,0.6040264850166267,20.043730705504906,20.020132425083133,17.0,22.0,2023-03-30,2024-02-24
2024-03-09,-0.3106848339791357,0.6065571605566262,0.6485289185193345,20.03278580278313,20.242644592596672,17.0,22.0,2023-03-30,2024-02-25
2024-03-10,-0.31308488274415236,0.604427272959635,0.6465338067979403,20.022136364798175,20.2326690339897,17.0,22.0,2023-03-30,2024-02-26
2024-03-11,-0.38884306553459425,0.6022654713276069,0.6491008133152754,20.011327356638034,20.245504066576377,17.0,22.0,2023-03-30,2024-02-27
2024-03-12,-1.10932223034228,0.6002868691058424,0.678629709001217,20.001434345529212,20.393148545006085,17.0,22.0,2023-03-30,2024-02-28
2024-03-13,-0.964173271328006,0.5981779204593906,0.6712958442290059,19.990889602296953,20.35647922114503,17.0,22.0,2023-03-30,2024-02-29
2024-03-14,-1.7261069559534326,0.596154566567764,0.6932096341402285,19.98077283283882,20.466048170701143,17.0,22.0,2023-03-30,2024-03-01
2024-03-15,-0.8582138422272512,0.5941826212462494,0.6631745206948793,19.970913106231247,20.315872603474396,17.0,22.0,2023-03-30,2024-03-02
2024-03-16,-2.1965228066688325,0.5922515066565956,0.7012183949651153,19.96125753328298,20.506091974825576,17.0,22.0,2023-03-30,2024-03-03
2024-03-17,-2.3508940877194684,0.590378125799198,0.7029317786818211,19.95189062899599,20.514658893409106,17.0,22.0,2023-03-30,2024-03-04
2024-03-18,-2.1256067095024367,0.5885289856056808,0.6957034456318418,19.942644928028404,20.47851722815921,17.0,22.0,2023-03-30,2024-03-05
2024-03-19,-3.43147910422561,0.5865842379776034,0.721416753189434,19.932921189888017,20.60708376594717,17.0,22.0,2023-03-30,2024-03-06
2024-03-20,-3.9141986390694994,0.5846805168289919,0.7281830224786219,19.92340258414496,20.64091511239311,17.0,22.0,2023-03-30,2024-03-07
2024-03-21,-6.072262571728293,0.5828081861616432,0.7591581522781397,19.914040930808216,20.7957907613907,17.0,22.0,2023-03-30,2024-03-08
2024-03-22,-10.031768528825246,0.5810149955305903,0.8027586553134931,19.90507497765295,21.013793276567466,17.0,22.0,2023-03-30,2024-03-09
2024-03-23,-12.4883662654248,0.5794299915793311,0.8237298462818657,19.897149957896655,21.11864923140933,17.0,22.0,2023-03-30,2024-03-10
2024-03-24,-12.696003668986478,0.5778846859776514,0.8240134445999161,19.889423429888257,21.12006722299958,17.0,22.0,2023-03-30,2024-03-11
2024-03-25,-12.506192722319964,0.576279581793601,0.8208622367469743,19.881397908968005,21.104311183734872,17.0,22.0,2023-03-30,2024-03-12
2024-03-26,-31.243675275021598,0.5748143109158427,0.9274689659931752,19.874071554579213,21.637344829965876,17.0,22.0,2023-03-30,2024-03-13
2024-03-27,-31.095192782692248,0.5733476539772575,0.9258048497237837,19.866738269886287,21.62902424861892,17.0,22.0,2023-03-30,2024-03-14
2024-03-28,-26.24539558304835,0.5720365146512372,0.9038816755781326,19.860182573256186,21.519408377890663,17.0,22.0,2023-03-30,2024-03-15
2024-03-29,-35.45609772562042,0.5705224282798668,0.9396790110636083,19.852612141399334,21.69839505531804,17.0,22.0,2023-03-30,2024-03-16
2024-03-30,-36.351006993221766,0.569223468024829,0.9417716486966,19.846117340124145,21.708858243483,17.0,22.0,2023-03-30,2024-03-17
2024-03-31,-35.85374924930862,0.567967958105433,0.9392509146977467,19.839839790527165,21.696254573488734,17.0,22.0,2023-03-30,2024-03-18
2024-04-01,-35.44092658432479,0.5667418788787693,0.9369876649308481,19.833709394393846,21.68493832465424,17.0,22.0,2023-03-30,2024-03-19
2024-04-02,-39.20556091073909,0.5657589205046534,0.948441578241949,19.828794602523267,21.742207891209745,17.0,22.0,2023-03-30,2024-03-20
2024-04-03,-37.73226173599832,0.5649975561709553,0.9433673387804937,19.824987780854777,21.71683669390247,17.0,22.0,2023-03-30,2024-03-21
2024-04-04,-30.598090513079846,0.5644438373103263,0.9170265215103939,19.82221918655163,21.58513260755197,17.0,22.0,2023-03-30,2024-03-22
2024-04-05,-16.21782419845683,0.47010685562353355,0.7550145713011484,19.8206411337412,21.53008742780689,17.0,23.0,2023-03-30,2024-03-23
2024-04-06,-12.5834828815381,0.469938191719623,0.7229992214769503,19.819629150317738,21.3379953288617,17.0,23.0,2023-03-30,2024-03-24
2024-04-07,-12.368070285686073,0.46988181381688143,0.7209026187401495,19.81929088290129,21.325415712440897,17.0,23.0,2023-03-30,2024-03-25
2024-04-08,-14.078084360556907,0.36378783065422765,0.6629469364293208,19.81893915327114,21.314734682146604,18.0,23.0,2023-03-30,2024-03-26
2024-04-09,-10.983712730916507,0.36440625412972805,0.6286185545461805,19.82203127064864,21.143092772730903,18.0,23.0,2023-03-30,2024-03-27
2024-04-10,-8.439920237239274,0.36490349483410894,0.5962390114094447,19.824517474170545,20.981195057047223,18.0,23.0,2023-03-30,2024-03-28
2024-04-11,-4.947029549929516,0.3046412881989931,0.48584792676587796,19.82784772919396,20.915087560595268,18.0,24.0,2023-03-30,2024-03-29
2024-04-12,-4.893168148132632,0.3053275124848553,0.48547048930780495,19.83196507490913,20.91282293584683,18.0,24.0,2023-03-30,2024-03-30
2024-04-13,-2.873491069755185,0.3060095900734942,0.44259584511111844,19.836057540440965,20.65557507066671,18.0,24.0,2023-03-30,2024-03-31
2024-04-14,-3.8278146800921675,0.30661040935173806,0.4651057602414615,19.839662456110428,20.79063456144877,18.0,24.0,2023-03-30,2024-04-01
2024-04-15,-3.5960228319362852,0.3072888141387355,0.4606997207248262,19.843732884832413,20.764198324348957,18.0,24.0,2023-03-30,2024-04-02
2024-04-16,-3.675723590435198,0.30806664255768074,0.46320608544179426,19.848399855346084,20.779236512650765,18.0,24.0,2023-03-30,2024-04-03
2024-04-17,-3.6625741352076746,0.3088308218017926,0.46365390425626946,19.852984930810756,20.781923425537617,18.0,24.0,2023-03-30,2024-04-04
2024-04-18,-0.13703793921739926,0.309309937363329,0.28124431634987523,19.855859624179974,19.68746589809925,18.0,24.0,2023-03-30,2024-04-05
2024-04-19,-5.175686361880905,0.3097286326226847,0.4949664466861072,19.858371795736108,20.969798680116643,18.0,24.0,2023-03-30,2024-04-06
2024-04-20,-0.494238709551198,0.30996186355337585,0.36518229618552783,19.859771181320255,20.191093777113167,18.0,24.0,2023-03-30,2024-04-07
2024-04-21,-0.5433229603932332,0.3102075319783986,0.3681613516751998,19.861245191870392,20.2089681100512,18.0,24.0,2023-03-30,2024-04-08
2024-04-22,-9.236555899365406,0.31051987751094384,0.5606298385143411,19.863119265065663,21.363779031086047,18.0,24.0,2023-03-30,2024-04-09
2024-04-23,-7.479631795823494,0.3107751761056523,0.5349580524642708,19.864651056633914,21.209748314785625,18.0,24.0,2023-03-30,2024-04-10
2024-04-24,-5.320878040367161,0.3109439044219086,0.4987896940202165,19.86566342653145,20.9927381641213,18.0,24.0,2023-03-30,2024-04-11
2024-04-25,-4.72788089847207,0.3110738526604114,0.4877339051278226,19.86644311596247,20.926403430766936,18.0,24.0,2023-03-30,2024-04-12
2024-04-26,-4.656660185328332,0.31118447927583465,0.4864520875503799,19.867106875655008,20.91871252530228,18.0,24.0,2023-03-30,2024-04-13
2024-04-27,-4.673791649392034,0.31101750657134336,0.486628348880392,19.86610503942806,20.919770093282352,18.0,24.0,2023-03-30,2024-04-14
2024-04-28,-4.677714567338576,0.3109391872017948,0.48663065873075456,19.86563512321077,20.919783952384527,18.0,24.0,2023-03-30,2024-04-15
2024-04-29,-4.681228651626701,0.31083789018533164,0.48660319960694015,19.86502734111199,20.91961919764164,18.0,24.0,2023-03-30,2024-04-16
2024-04-30,-4.004257175275027,0.31077675529080473,0.4728557222403153,19.86466053174483,20.83713433344189,18.0,24.0,2023-03-30,2024-04-17
2024-05-01,-4.809557990837776,0.31074855155698167,0.4890042498488813,19.86449130934189,20.934025499093288,18.0,24.0,2023-03-30,2024-04-18
2024-05-02,-4.41992569823163,0.3096483607615035,0.4803072812311129,19.85789016456902,20.881843687386677,18.0,24.0,2023-03-30,2024-04-19
2024-05-03,-5.238603582185098,0.3097235673397473,0.49612817542372056,19.858341404038484,20.976769052542323,18.0,24.0,2023-03-30,2024-04-20
2024-05-04,-6.493300289492776,0.30908937253389546,0.5175386003225585,19.854536235203373,21.10523160193535,18.0,24.0,2023-03-30,2024-04-21
2024-05-05,-6.876282314944615,0.30853703587377507,0.5233293710690378,19.85122221524265,21.139976226414227,18.0,24.0,2023-03-30,2024-04-22
2024-05-06,-6.927635408465727,0.3092931287619815,0.5248559558695872,19.85575877257189,21.149135735217524,18.0,24.0,2023-03-30,2024-04-23
