window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-03-25,-1.905162538202676,0.9813045532655084,1.0,21.943913659796525,22.072875440568,19.0,22.0,2023-03-30,2024-03-12
2024-03-26,-6.723035009748091,0.7328312722927048,0.9014194899820698,21.93132508917082,22.60567795992828,19.0,23.0,2023-03-30,2024-03-13
2024-03-27,-6.8193026053811945,0.7296304113560721,0.8999316763621836,21.91852164542429,22.599726705448735,19.0,23.0,2023-03-30,2024-03-14
2024-03-28,-4.283512422286395,0.7267351088813312,0.8674043902069108,21.906940435525325,22.469617560827643,19.0,23.0,2023-03-30,2024-03-15
2024-03-29,-8.83834713451721,0.7237375217532964,0.9139423321283591,21.894950087013186,22.655769328513436,19.0,23.0,2023-03-30,2024-03-16
2024-03-30,-9.602662019015229,0.7210086000324436,0.9181147486644798,21.884034400129774,22.67245899465792,19.0,23.0,2023-03-30,2024-03-17
2024-03-31,-9.407372905237843,0.718343088239763,0.9146532279788699,21.873372352959052,22.65861291191548,19.0,23.0,2023-03-30,2024-03-18
2024-04-01,-9.335672072570711,0.715660791309273,0.9121184558540119,21.862643165237092,22.648473823416047,19.0,23.0,2023-03-30,2024-03-19
2024-04-02,-11.933639034826104,0.7131297550085662,0.9292684116458503,21.852519020034265,22.7170736465834,19.0,23.0,2023-03-30,2024-03-20
2024-04-03,-10.946945099995808,0.7106099145909486,0.9207638489000178,21.842439658363794,22.68305539560007,19.0,23.0,2023-03-30,2024-03-21
2024-04-04,-6.846268656817345,0.7083180726557412,0.8833886780979494,21.833272290622965,22.533554712391798,19.0,23.0,2023-03-30,2024-03-22
2024-04-05,-5.756738131696714,0.7062957904201168,0.8694262538155426,21.825183161680467,22.47770501526217,19.0,23.0,2023-03-30,2024-03-23
2024-04-06,-2.7073217608051814,0.7044542025540466,0.8214754262875257,21.817816810216186,22.285901705150103,19.0,23.0,2023-03-30,2024-03-24
2024-04-07,-2.7405608738405918,0.7026129208743628,0.8204434000881324,21.81045168349745,22.28177360035253,19.0,23.0,2023-03-30,2024-03-25
2024-04-08,-2.629474530417708,0.7007828750401224,0.8165525694228046,21.80313150016049,22.26621027769122,19.0,23.0,2023-03-30,2024-03-26
2024-04-09,-0.4873621328721933,0.559583924526607,0.6110386484325723,21.797919622633035,22.05519324216286,19.0,24.0,2023-03-30,2024-03-27
2024-04-10,-0.05623298198458304,0.5585363100368383,0.5760972533135579,21.79268155018419,21.88048626656779,19.0,24.0,2023-03-30,2024-03-28
2024-04-11,-0.006962295298873489,0.5574321987257556,0.5636161603277621,21.787160993628778,21.81808080163881,19.0,24.0,2023-03-30,2024-03-29
2024-04-12,-0.009733958683366684,0.5566266023620046,0.5639337385570456,21.783133011810023,21.81966869278523,19.0,24.0,2023-03-30,2024-03-30
2024-04-13,-0.35368688195650533,0.5559255571305904,0.5116849644714797,21.779627785652952,21.5584248223574,19.0,24.0,2023-03-30,2024-03-31
2024-04-14,-0.021630297722485814,0.5552708721155561,0.5443660916528799,21.77635436057778,21.7218304582644,19.0,24.0,2023-03-30,2024-04-01
2024-04-15,-0.05430237244493652,0.5546579854625193,0.5373767685737996,21.773289927312597,21.686883842868998,19.0,24.0,2023-03-30,2024-04-02
2024-04-16,-0.049590998322379676,0.5541035933172906,0.5375968005448378,21.770517966586453,21.68798400272419,19.0,24.0,2023-03-30,2024-04-03
2024-04-17,-0.03266697411847819,0.5535216561550037,0.5401338832734233,21.76760828077502,21.700669416367116,19.0,24.0,2023-03-30,2024-04-04
2024-04-18,-10.761724035519649,0.5526849663217384,0.31121643783718156,21.763424831608692,20.556082189185908,19.0,24.0,2023-03-30,2024-04-05
2024-04-19,-0.11333999538191142,0.5517091781761323,0.5765087904839981,21.75854589088066,21.88254395241999,19.0,24.0,2023-03-30,2024-04-06
2024-04-20,-3.2617546304522294,0.5505819899934778,0.4166454656894395,21.75290994996739,21.083227328447197,19.0,24.0,2023-03-30,2024-04-07
2024-04-21,-2.967367895210027,0.5495267447339878,0.42188298159169835,21.74763372366994,21.10941490795849,19.0,24.0,2023-03-30,2024-04-08
2024-04-22,-2.4159192975635957,0.5484563681254571,0.6609786424008164,21.742281840627285,22.30489321200408,19.0,24.0,2023-03-30,2024-04-09
2024-04-23,-1.2981052720971498,0.5471865949696877,0.6301212326458938,21.73593297484844,22.15060616322947,19.0,24.0,2023-03-30,2024-04-10
2024-04-24,-0.28821466638419,0.5457541126644081,0.5850730506052415,21.72877056332204,21.925365253026207,19.0,24.0,2023-03-30,2024-04-11
2024-04-25,-0.12057375004075332,0.5443800702676491,0.5698322162433541,21.721900351338245,21.84916108121677,19.0,24.0,2023-03-30,2024-04-12
2024-04-26,-0.1185386404295885,0.5429421759675748,0.5681542291982999,21.714710879837874,21.8407711459915,19.0,24.0,2023-03-30,2024-04-13
2024-04-27,-0.13786276597156366,0.541234617933231,0.5683858236181933,21.706173089666155,21.841929118090967,19.0,24.0,2023-03-30,2024-04-14
2024-04-28,-0.18077981367696783,0.5396047541739855,0.5706471005949169,21.698023770869927,21.853235502974584,19.0,24.0,2023-03-30,2024-04-15
2024-04-29,-0.19390127390666034,0.5381417819820988,0.5702539393123963,21.690708909910494,21.85126969656198,19.0,24.0,2023-03-30,2024-04-16
2024-04-30,-0.048585935069100916,0.5365701590494304,0.5526518811444994,21.682850795247152,21.763259405722497,19.0,24.0,2023-03-30,2024-04-17
2024-05-01,-0.22885470460456414,0.3350063896501155,0.37230650222396094,21.675031948250577,21.861532511119805,20.0,25.0,2023-03-30,2024-04-18
2024-05-02,-0.15069955044336725,0.5324907533515415,0.5606951380296088,21.662453766757707,21.803475690148044,19.0,24.0,2023-03-30,2024-04-19
2024-05-03,-0.5017013774297752,0.5311135171106585,0.5823987836883262,21.655567585553293,21.91199391844163,19.0,24.0,2023-03-30,2024-04-20
2024-05-04,-1.280433088514099,0.5290165732721,0.6105085271079475,21.6450828663605,22.052542635539737,19.0,24.0,2023-03-30,2024-04-21
2024-05-05,-1.6871427137444717,0.527009554515152,0.6202662812968299,21.63504777257576,22.10133140648415,19.0,24.0,2023-03-30,2024-04-22
2024-05-06,-1.8216000416762523,0.525960188856778,0.6227433577473583,21.62980094428389,22.11371678873679,19.0,24.0,2023-03-30,2024-04-23
2024-05-07,-0.5568773151029327,0.5247515598344463,0.5785192635022967,21.623757799172232,21.892596317511483,19.0,24.0,2023-03-30,2024-04-24
2024-05-08,-0.6731402763499372,0.5233212739268154,0.5823400746542525,21.616606369634077,21.911700373271263,19.0,24.0,2023-03-30,2024-04-25
2024-05-09,-0.3219323051276146,0.5218367948811832,0.5626772368863712,21.609183974405916,21.813386184431856,19.0,24.0,2023-03-30,2024-04-26
2024-05-10,-0.3838724045837627,0.5202661930856962,0.5647934846237852,21.60133096542848,21.823967423118926,19.0,24.0,2023-03-30,2024-04-27
2024-05-11,-0.47869412279918366,0.5187214488325367,0.5683622739947289,21.593607244162683,21.841811369973644,19.0,24.0,2023-03-30,2024-04-28
2024-05-12,-0.539844761266739,0.5171432302297376,0.5697798904619141,21.585716151148688,21.84889945230957,19.0,24.0,2023-03-30,2024-04-29
2024-05-13,-0.5674014689914797,0.5156061119390856,0.5694977222567651,21.578030559695428,21.847488611283826,19.0,24.0,2023-03-30,2024-04-30
2024-05-14,-0.6463190052672263,0.5139880489577585,0.5714135908614445,21.569940244788793,21.857067954307222,19.0,24.0,2023-03-30,2024-05-01
2024-05-15,-0.22495592041027468,0.5124251403321545,0.5463183293619458,21.562125701660772,21.73159164680973,19.0,24.0,2023-03-30,2024-05-02
2024-05-16,-1.0668615280112204,0.5109057379425472,0.5843964166167446,21.554528689712736,21.921982083083723,19.0,24.0,2023-03-30,2024-05-03
2024-05-17,-1.1803817470441569,0.509573006138669,0.5867659039306361,21.547865030693345,21.93382951965318,19.0,24.0,2023-03-30,2024-05-04
2024-05-18,-1.5745823276387183,0.5083699105454812,0.5973336257301,21.541849552727406,21.9866681286505,19.0,24.0,2023-03-30,2024-05-05
2024-05-19,-1.81499349684624,0.5073015497197169,0.602669797751313,21.536507748598584,22.013348988756565,19.0,24.0,2023-03-30,2024-05-06
2024-05-20,-1.6858679985266245,0.5061858507362423,0.5980558563161459,21.53092925368121,21.99027928158073,19.0,24.0,2023-03-30,2024-05-07
2024-05-21,-1.1613895255230378,0.504868203236785,0.5811560769245453,21.524341016183925,21.905780384622727,19.0,24.0,2023-03-30,2024-05-08
2024-05-22,-0.38980453018375716,0.503531459340973,0.5477763602013461,21.517657296704865,21.73888180100673,19.0,24.0,2023-03-30,2024-05-09
2024-05-23,-0.4173433234233026,0.5021548743779369,0.5478763464128449,21.510774371889685,21.739381732064224,19.0,24.0,2023-03-30,2024-05-10
2024-05-24,-0.011344159072546045,0.5007274515310286,0.5082639444876336,21.503637257655143,21.541319722438168,19.0,24.0,2023-03-30,2024-05-11
2024-05-25,-0.030548906561223,0.49929256613076944,0.5116595502359125,21.496462830653847,21.558297751179563,19.0,24.0,2023-03-30,2024-05-12
2024-05-26,-0.016201584060993035,0.49789063735706873,0.5069099386364322,21.489453186785344,21.53454969318216,19.0,24.0,2023-03-30,2024-05-13
2024-05-27,-1.0313756326763013e-05,0.49652176301201434,0.49674963395688965,21.482608815060072,21.483748169784448,19.0,24.0,2023-03-30,2024-05-14
2024-05-28,-0.016824531480030824,0.49512882692199794,0.4859140734779238,21.47564413460999,21.42957036738962,19.0,24.0,2023-03-30,2024-05-15
2024-05-29,-0.2384989691167294,0.4936288803337433,0.45891624666154057,21.468144401668717,21.294581233307703,19.0,24.0,2023-03-30,2024-05-16
2024-05-30,-0.449382988889091,0.49231794459890776,0.4446487567540366,21.46158972299454,21.223243783770183,19.0,24.0,2023-03-30,2024-05-17
2024-05-31,-0.14826680244791612,0.4910726465389395,0.463631418862407,21.455363232694697,21.318157094312035,19.0,24.0,2023-03-30,2024-05-18
2024-06-01,-0.12585897005586988,0.4899239590637016,0.4646129199486403,21.449619795318508,21.3230645997432,19.0,24.0,2023-03-30,2024-05-19
2024-06-02,-0.19516881197543245,0.4889042743533885,0.4573667254051109,21.444521371766943,21.286833627025555,19.0,24.0,2023-03-30,2024-05-20
2024-06-03,-0.16921309190467415,0.4878938385799387,0.45849897038282206,21.439469192899693,21.29249485191411,19.0,24.0,2023-03-30,2024-05-21
2024-06-04,-0.400349875589312,0.48680518470232526,0.44159434441427764,21.434025923511626,21.207971722071388,19.0,24.0,2023-03-30,2024-05-22
2024-06-05,-0.2418616014366215,0.48557410160889275,0.45037342322651597,21.427870508044464,21.25186711613258,19.0,24.0,2023-03-30,2024-05-23
2024-06-06,-0.08384248294642793,0.4844500712833991,0.4636874431182861,21.422250356416995,21.31843721559143,19.0,24.0,2023-03-30,2024-05-24
2024-06-07,-0.21890942744778874,0.4831825214876034,0.4496229003463462,21.415912607438017,21.24811450173173,19.0,24.0,2023-03-30,2024-05-25
2024-06-08,-1.0677424115056233,0.48200736117837695,0.4080908407753725,21.410036805891885,21.040454203876862,19.0,24.0,2023-03-30,2024-05-26
2024-06-09,-1.1608125832123228,0.4807203188374537,0.4036053487783661,21.40360159418727,21.01802674389183,19.0,24.0,2023-03-30,2024-05-27
2024-06-10,-1.1446668891472278,0.4796215736692787,0.40297947893049935,21.398107868346393,21.014897394652497,19.0,24.0,2023-03-30,2024-05-28
2024-06-11,-1.4307442808051185,0.47844573951902447,0.3927868348610552,21.392228697595122,20.963934174305276,19.0,24.0,2023-03-30,2024-05-29
2024-06-12,-1.1106944431131138,0.4771432210546216,0.4015038161071381,21.385716105273108,21.00751908053569,19.0,24.0,2023-03-30,2024-05-30
2024-06-13,-0.3714699477198158,0.4757146911318223,0.43177312066768536,21.37857345565911,21.158865603338427,19.0,24.0,2023-03-30,2024-05-31
2024-06-14,-0.08884035298091231,0.27445329013503184,0.25209267244577094,21.37226645067516,21.260463362228855,20.0,25.0,2023-03-30,2024-06-01
2024-06-15,-0.008171485521923927,0.2732425923504252,0.2664015095781423,21.366212961752126,21.33200754789071,20.0,25.0,2023-03-30,2024-06-02
2024-06-16,-0.18312042424137864,0.27201342055823047,0.24014791253863166,21.360067102791152,21.20073956269316,20.0,25.0,2023-03-30,2024-06-03
2024-06-17,-0.12111041966694769,0.2706337557315962,0.24464130802989814,21.35316877865798,21.22320654014949,20.0,25.0,2023-03-30,2024-06-04
2024-06-18,-0.10320263493840409,0.26917372296375747,0.24516950130781795,21.345868614818787,21.22584750653909,20.0,25.0,2023-03-30,2024-06-05
2024-06-19,-0.024558902593330156,0.267741298169981,0.2796993977264606,21.338706490849905,21.398496988632303,20.0,25.0,2023-03-30,2024-06-06
2024-06-20,-0.034375079325998925,0.2663865828481832,0.2805429022457453,21.331932914240916,21.402714511228726,20.0,25.0,2023-03-30,2024-06-07
2024-06-21,-0.03472294739166326,0.2650483596077343,0.2510687619845037,21.32524179803867,21.25534380992252,20.0,25.0,2023-03-30,2024-06-08
2024-06-22,-0.0009562205896207487,0.46364620009020074,0.4613879037257256,21.318231000451004,21.306939518628628,19.0,24.0,2023-03-30,2024-06-09
2024-06-23,-1.2240365820925803e-05,0.4622912223798359,0.4625470459507056,21.31145611189918,21.312735229753528,19.0,24.0,2023-03-30,2024-06-10
2024-06-24,-9.495671403625394e-05,0.46095484420329524,0.4602416254995198,21.304774221016476,21.3012081274976,19.0,24.0,2023-03-30,2024-06-11
2024-06-25,-0.01981187845633281,0.4595567429294626,0.44925230321062914,21.297783714647313,21.246261516053146,19.0,24.0,2023-03-30,2024-06-12
2024-06-26,-0.05342461472737092,0.45815622697164426,0.4751323654907317,21.29078113485822,21.37566182745366,19.0,24.0,2023-03-30,2024-06-13
2024-06-27,-0.22747530147860795,0.45684906009681614,0.4919530715838967,21.28424530048408,21.459765357919483,19.0,24.0,2023-03-30,2024-06-14
2024-06-28,-0.0054181417980303515,0.4556285710349776,0.4610405944145377,21.278142855174888,21.30520297207269,19.0,24.0,2023-03-30,2024-06-15
2024-06-29,-0.21168549854004848,0.45449583275069616,0.42077982880456943,21.27247916375348,21.103899144022847,19.0,24.0,2023-03-30,2024-06-16
2024-06-30,-0.269901078945578,0.4532114172121247,0.4151303285222781,21.266057086060624,21.07565164261139,19.0,24.0,2023-03-30,2024-06-17
2024-07-01,-0.2688889941947381,0.4519564168035927,0.4139159273994501,21.259782084017964,21.06957963699725,19.0,24.0,2023-03-30,2024-06-18
2024-07-02,-0.005486614108785037,0.45069046884874525,0.44523043126707834,21.253452344243726,21.22615215633539,19.0,24.0,2023-03-30,2024-06-19
2024-07-03,-0.01823896035241246,0.44957941086659686,0.4595574904141763,21.247897054332984,21.29778745207088,19.0,24.0,2023-03-30,2024-06-20
2024-07-04,-0.21772332536537098,0.4485429278055143,0.48311221578328584,21.24271463902757,21.41556107891643,19.0,24.0,2023-03-30,2024-06-21
2024-07-05,-0.5106064054920645,0.44761657758445705,0.5006536987210695,21.238082887922285,21.503268493605347,19.0,24.0,2023-03-30,2024-06-22
2024-07-06,-3.2131493494169994,0.446686139367953,0.57997505283833,21.233430696839765,21.89987526419165,19.0,24.0,2023-03-30,2024-06-23
