window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-11-06,-0.34428621030027085,0.4696336265037225,0.5123581516294337,2.4089008795111675,2.537074454888301,1.0,4.0,2024-10-21,2024-10-23
2024-11-07,-0.41108833585086213,0.4642489263409235,0.5111645514977443,2.3927467790227706,2.533493654493233,1.0,4.0,2024-10-22,2024-10-24
2024-11-08,-0.5170446118089811,0.46400205726224114,0.5166357597039363,2.3920061717867234,2.549907279111809,1.0,4.0,2024-10-23,2024-10-25
2024-11-09,-0.5458496139474356,0.47302265128152027,0.526655696366691,2.4190679538445607,2.579967089100073,1.0,4.0,2024-10-24,2024-10-26
2024-11-10,-0.35833019177933245,0.48058996762805917,0.523731225683532,2.4417699028841775,2.571193677050596,1.0,4.0,2024-10-25,2024-10-27
2024-11-11,-0.044566240138410596,0.4953989715915452,0.510394776192959,2.4861969147746357,2.531184328578877,1.0,4.0,2024-10-26,2024-10-28
2024-11-12,-0.04921857498865201,0.5005016797221287,0.5161947070162225,2.501505039166386,2.5485841210486675,1.0,4.0,2024-10-27,2024-10-29
2024-11-13,-0.014791528296287382,0.5045040939424942,0.5131412595251712,2.5135122818274827,2.5394237785755136,1.0,4.0,2024-10-28,2024-10-30
2024-11-14,-0.022868829968858417,0.4993838125739967,0.5100831024143977,2.49815143772199,2.530249307243193,1.0,4.0,2024-10-29,2024-10-31
2024-11-15,-0.07809448605974323,0.49908949324542656,0.5188646629754304,2.4972684797362796,2.5565939889262914,1.0,4.0,2024-10-30,2024-11-01
2024-11-16,-0.32625106880652677,0.49919363496492375,0.5395845392209427,2.4975809048947712,2.6187536176628283,1.0,4.0,2024-10-31,2024-11-02
2024-11-17,-0.10940273376965903,0.5045150985885279,0.5279963586938511,2.5135452957655837,2.5839890760815534,1.0,4.0,2024-11-01,2024-11-03
2024-11-18,-0.05195229239963739,0.5051890795618866,0.5213838914485934,2.51556723868566,2.5641516743457804,1.0,4.0,2024-11-02,2024-11-04
2024-11-19,-0.02437282969135479,0.5060109806131824,0.5171133784547322,2.518032941839547,2.5513401353641965,1.0,4.0,2024-11-03,2024-11-05
2024-11-20,-0.007351651208664656,0.5068765990931046,0.512979803728948,2.5206297972793137,2.538939411186844,1.0,4.0,2024-11-04,2024-11-06
2024-11-21,-0.007754718535568639,0.5103694195087732,0.5040789942817686,2.5311082585263196,2.5122369828453057,1.0,4.0,2024-11-05,2024-11-07
2024-11-22,-0.0571629428710585,0.513386154277038,0.49625608300833274,2.5401584628311142,2.4887682490249983,1.0,4.0,2024-11-06,2024-11-08
2024-11-23,-0.19223991200809643,0.5181520025227905,0.48659138593344203,2.5544560075683713,2.459774157800326,1.0,4.0,2024-11-07,2024-11-09
2024-11-24,-0.2662111241835352,0.522340893918053,0.4850521092976652,2.567022681754159,2.4551563278929955,1.0,4.0,2024-11-08,2024-11-10
2024-11-25,-0.4343660360696555,0.42431267929727295,0.37532338883623045,2.5607816982431824,2.438308472090576,1.5,4.0,2024-11-09,2024-11-11
2024-11-26,-0.08095416942792699,0.4201282835570856,0.39882017856055524,2.550320708892714,2.497050446401388,1.5,4.0,2024-11-10,2024-11-12
2024-11-27,-0.027462622587803853,0.4158922970937411,0.42840315932871176,2.5397307427343527,2.5710078983217795,1.5,4.0,2024-11-11,2024-11-13
2024-11-28,-0.00012866112611975566,0.41576762758231656,0.4149131511216854,2.5394190689557914,2.5372828778042136,1.5,4.0,2024-11-12,2024-11-14
2024-11-29,-0.0011627169048011865,0.41683560996599966,0.4194044060701172,2.542089024914999,2.548511015175293,1.5,4.0,2024-11-13,2024-11-15
2024-11-30,-0.04367942834375693,0.42741292184430846,0.4118040879333396,2.568532304610771,2.529510219833349,1.5,4.0,2024-11-14,2024-11-16
2024-12-01,-0.01840384281956986,0.4345782243560897,0.42447911556482987,2.5864455608902244,2.5611977889120747,1.5,4.0,2024-11-15,2024-11-17
2024-12-02,-0.012244276745254634,0.43558591574535493,0.42735123018390303,2.5889647893633874,2.5683780754597576,1.5,4.0,2024-11-16,2024-11-18
2024-12-03,-0.0378765283478133,0.42659745143887073,0.4120533923579279,2.566493628597177,2.5301334808948197,1.5,4.0,2024-11-17,2024-11-19
2024-12-04,-0.5728242058393618,0.42059082945290954,0.36433289444035266,2.551477073632274,2.4108322361008816,1.5,4.0,2024-11-18,2024-11-20
2024-12-05,-0.029893866232733046,0.4136688705861795,0.40065989226279763,2.534172176465449,2.501649730656994,1.5,4.0,2024-11-19,2024-11-21
2024-12-06,-0.06102707976839428,0.4053259524076198,0.42409691069962074,2.5133148810190495,2.560242276749052,1.5,4.0,2024-11-20,2024-11-22
2024-12-07,-0.36867233213679906,0.4141718227492331,0.4602767864017979,2.486926463223543,2.574525894163416,1.7000000000000002,3.6,2024-11-21,2024-11-23
2024-12-08,-0.820241831293278,0.4041576727575999,0.473539835555917,2.46789957823944,2.5997256875562424,1.7000000000000002,3.6,2024-11-22,2024-11-24
2024-12-09,-1.1597788864678216,0.3953050803129644,0.47837387816542226,2.4510796525946326,2.6089103685143025,1.7000000000000002,3.6,2024-11-23,2024-11-25
2024-12-10,-2.2117515255658193,0.40184478006753666,0.516475759368302,2.4635050821283198,2.681303942799774,1.7000000000000002,3.6,2024-11-24,2024-11-26
2024-12-11,-0.7465342106627526,0.42216961698486716,0.48757919557913393,2.5021222722712477,2.6264004716003546,1.7000000000000002,3.6,2024-11-25,2024-11-27
2024-12-12,-0.5111427938451873,0.5175568704212303,0.5687982076111515,2.5351137408424607,2.637596415222303,1.5,3.5,2024-11-26,2024-11-28
2024-12-13,-0.5890522857060265,0.4701670398544345,0.5260324848326612,2.5522672637670953,2.641651975732258,1.8,3.4000000000000004,2024-11-27,2024-11-29
2024-12-14,-1.7334825456313152,0.4922898028473011,0.5858146749171194,2.538434704270952,2.678722012375679,1.8,3.3000000000000003,2024-11-28,2024-11-30
2024-12-15,-1.8311986172325323,0.46171881521921815,0.5609754041608399,2.5464063413069056,2.685365565825176,1.9000000000000001,3.3000000000000003,2024-11-29,2024-12-01
2024-12-16,-1.4755074724127848,0.4664490676679002,0.5551557756262337,2.5530286947350604,2.6772180858767274,1.9000000000000001,3.3000000000000003,2024-11-30,2024-12-02
2024-12-17,-1.0260006897973462,0.4665974631587264,0.5405733426695799,2.553236448422217,2.656802679737412,1.9000000000000001,3.3000000000000003,2024-12-01,2024-12-03
2024-12-18,-0.5955782771385865,0.4307961410608234,0.4888313127558246,2.503114597485153,2.5843638378581546,1.9000000000000001,3.3000000000000003,2024-12-02,2024-12-04
2024-12-19,-1.2760451420905206,0.4149084399173083,0.5010063381541143,2.480871815884232,2.6014088734157603,1.9000000000000001,3.3000000000000003,2024-12-03,2024-12-05
2024-12-20,-1.2299843039412783,0.45454467782228886,0.5364499101881907,2.4909080811689757,2.597384883244648,1.9000000000000001,3.2,2024-12-04,2024-12-06
2024-12-21,-1.2412881076667492,0.4965174106588364,0.5753664598001799,2.5454726338564875,2.647976397740234,1.9000000000000001,3.2,2024-12-05,2024-12-07
2024-12-22,-0.5808634128071866,0.5216650919150537,0.5764456135139568,2.57816461948957,2.649379297568144,1.9000000000000001,3.2,2024-12-06,2024-12-08
2024-12-23,-0.30745888350337536,0.5341440898035797,0.5744291026848201,2.594387316744654,2.646757833490266,1.9000000000000001,3.2,2024-12-07,2024-12-09
2024-12-24,-0.525362227564985,0.5214142854453139,0.5735157250082812,2.6299799996234396,2.702922015011594,1.9000000000000001,3.3000000000000003,2024-12-08,2024-12-10
2024-12-25,-0.1762305691219046,0.4259143962032068,0.45750474431778,2.63887159430481,2.68625711647667,2.0,3.5,2024-12-09,2024-12-11
2024-12-26,-0.035400855064671166,0.4322890732494293,0.4463608324754782,2.648433609874144,2.6695412487132173,2.0,3.5,2024-12-10,2024-12-12
2024-12-27,-0.26463653838018075,0.4234775250122036,0.46228147995146457,2.6352162875183054,2.693422219927197,2.0,3.5,2024-12-11,2024-12-13
2024-12-28,-0.604282316553173,0.4351045340733866,0.4933801304381375,2.65265680111008,2.740070195657206,2.0,3.5,2024-12-12,2024-12-14
2024-12-29,-0.4694612653002417,0.5571498760925312,0.6075922129738668,2.6685798513110375,2.72911065556864,2.0,3.2,2024-12-13,2024-12-15
2024-12-30,-0.5267562829412986,0.5670293511326622,0.6207068670764969,2.6804352213591947,2.7448482404917964,2.0,3.2,2024-12-14,2024-12-16
2024-12-31,-0.3426727974466637,0.560940647622032,0.6041804623165418,2.6731287771464385,2.72501655477985,2.0,3.2,2024-12-15,2024-12-17
2025-01-01,-2.573109566269971,0.5328846120756373,0.6480224355203456,2.639461534490765,2.777626922624415,2.0,3.2,2024-12-16,2024-12-18
2025-01-02,-5.2390915729710885,0.511826497503146,0.672689645770085,2.6141917970037754,2.8072275749241022,2.0,3.2,2024-12-17,2024-12-19
2025-01-03,-8.848869883049904,0.5403507862177461,0.7491705661469151,2.594385864839521,2.8240876227616067,2.0,3.1,2024-12-18,2024-12-20
2025-01-04,-6.1685758147489,0.5596273195153464,0.7367709320610493,2.615590051466881,2.810448025267154,2.0,3.1,2024-12-19,2024-12-21
2025-01-05,-7.2857947558293334,0.5741638116827353,0.7659503007923355,2.631580192851009,2.842545330871569,2.0,3.1,2024-12-20,2024-12-22
2025-01-06,-3.313074199749666,0.5891253117571648,0.7217680026441686,2.6480378429328812,2.7939448029085856,2.0,3.1,2024-12-21,2024-12-23
2025-01-07,-2.054740780226938,0.5552942072416677,0.6595867725466915,2.6663530486900013,2.79150412705603,2.0,3.2,2024-12-22,2024-12-24
2025-01-08,-1.3073654073990193,0.5655380458273694,0.649497662433045,2.6786456549928435,2.779397194919654,2.0,3.2,2024-12-23,2024-12-25
2025-01-09,-1.1856829169054062,0.5718667722781893,0.6521043728741692,2.686240126733827,2.782525247449003,2.0,3.2,2024-12-24,2024-12-26
2025-01-10,-0.9549179062723678,0.569227940310301,0.6412934556456598,2.6830735283723612,2.769552146774792,2.0,3.2,2024-12-25,2024-12-27
2025-01-11,-0.7936936292940011,0.5841760178604497,0.6503601185681195,2.7010112214325397,2.7804321422817435,2.0,3.2,2024-12-26,2024-12-28
2025-01-12,-0.02222822305117944,0.6007230753202896,0.6120140485596299,2.7208676903843476,2.734416858271556,2.0,3.2,2024-12-27,2024-12-29
2025-01-13,-0.13279034007045443,0.6150080810326785,0.5870203832105743,2.7380096972392143,2.704424459852689,2.0,3.2,2024-12-28,2024-12-30
2025-01-14,-0.03464609471087732,0.6108265141223019,0.5965955422118673,2.7329918169467624,2.715914650654241,2.0,3.2,2024-12-29,2024-12-31
2025-01-15,-0.02513860306343485,0.6243032549711279,0.6363975904524931,2.7491639059653536,2.763677108542992,2.0,3.2,2024-12-30,2025-01-01
2025-01-16,-0.05663035819071238,0.5922746288021451,0.610209260799671,2.7699570174427888,2.7932720390395724,2.0,3.3000000000000003,2024-12-31,2025-01-02
2025-01-17,-0.018592280717544263,0.6176774667461856,0.6072357065558831,2.8029807067700414,2.789406418522648,2.0,3.3000000000000003,2025-01-01,2025-01-03
2025-01-18,-1.3855418797947716,0.6260931340904776,0.5341690896085308,2.813921074317621,2.69441981649109,2.0,3.3000000000000003,2025-01-02,2025-01-04
2025-01-19,-1.4386123317251087,0.5504624397556291,0.4614799577321156,2.8256936596334437,2.6922199365981734,2.0,3.5,2025-01-03,2025-01-05
2025-01-20,-1.241821984010616,0.5437640353438468,0.4615911300382054,2.81564605301577,2.692386695057308,2.0,3.5,2025-01-04,2025-01-06
2025-01-21,-0.7761928984673205,0.5395542801858187,0.47484639927701267,2.809331420278728,2.712269598915519,2.0,3.5,2025-01-05,2025-01-07
2025-01-22,-0.9913740133790649,0.5255213610853934,0.45335803235891464,2.78828204162809,2.680037048538372,2.0,3.5,2025-01-06,2025-01-08
2025-01-23,-0.7592142197803131,0.5229836820943751,0.4599804318252456,2.7844755231415625,2.6899706477378684,2.0,3.5,2025-01-07,2025-01-09
2025-01-24,-0.4088810455899372,0.5181054642540998,0.4720812250007433,2.7771581963811496,2.708121837501115,2.0,3.5,2025-01-08,2025-01-10
2025-01-25,-0.13449335583324284,0.5183354525567863,0.49193368788736347,2.7775031788351794,2.737900531831045,2.0,3.5,2025-01-09,2025-01-11
2025-01-26,-0.31501748390828643,0.5076446994062426,0.4676672894402163,2.761467049109364,2.7015009341603244,2.0,3.5,2025-01-10,2025-01-12
2025-01-27,-0.04253722261366999,0.533131516779441,0.5180920963040454,2.7397578201353294,2.7217105155648547,2.1,3.3000000000000003,2025-01-11,2025-01-13
2025-01-28,-0.14467503591379938,0.4711381723571171,0.4435780248689746,2.718251989592829,2.687935827355872,2.2,3.3000000000000003,2025-01-12,2025-01-14
2025-01-29,-0.22327537577344625,0.48000491486361263,0.4460246129509998,2.728005406349974,2.6906270742461,2.2,3.3000000000000003,2025-01-13,2025-01-15
2025-01-30,-0.5706189369338976,0.5069284237081227,0.4531881690740589,2.757621266078935,2.698506985981465,2.2,3.3000000000000003,2025-01-14,2025-01-16
2025-01-31,-1.548407779135652,0.5291986563955191,0.4387240626472807,2.7821185220350713,2.682596468912009,2.2,3.3000000000000003,2025-01-15,2025-01-17
2025-02-01,-0.5339685880756062,0.5082115981979728,0.456151684664086,2.7590327580177703,2.701766853130495,2.2,3.3000000000000003,2025-01-16,2025-01-18
2025-02-02,-0.7376866478065014,0.47758974897330625,0.41586588970678084,2.725348723870637,2.657452478677459,2.2,3.3000000000000003,2025-01-17,2025-01-19
2025-02-03,-0.5788162309930733,0.44818983277168817,0.3923996670137891,2.6930088160488572,2.631639633715168,2.2,3.3000000000000003,2025-01-18,2025-01-20
2025-02-04,-1.0017142412744762,0.45359885774878783,0.3806456534256225,2.698958743523667,2.618710218768185,2.2,3.3000000000000003,2025-01-19,2025-01-21
2025-02-05,-0.2609862631691495,0.4499070734882422,0.41237841787714913,2.6948977808370667,2.6536162596648643,2.2,3.3000000000000003,2025-01-20,2025-01-22
2025-02-06,-0.36402284793943807,0.44917493793689645,0.40487671931368685,2.6940924317305863,2.6453643912450557,2.2,3.3000000000000003,2025-01-21,2025-01-23
2025-02-07,-1.203125485855172,0.4479180405385923,0.367822986205072,2.6927098445924518,2.6046052848255794,2.2,3.3000000000000003,2025-01-22,2025-01-24
2025-02-08,-1.2877132663501767,0.4654524294151597,0.38344518317223497,2.711997672356676,2.6217897014894587,2.2,3.3000000000000003,2025-01-23,2025-01-25
2025-02-09,-2.4559824202940894,0.46894645560378273,0.35651860168865485,2.715841101164161,2.5921704618575205,2.2,3.3000000000000003,2025-01-24,2025-01-26
2025-02-10,-2.2351762520884444,0.4730642368352193,0.3659701642987058,2.7203706605187414,2.6025671807285766,2.2,3.3000000000000003,2025-01-25,2025-01-27
2025-02-11,-1.553147317043968,0.45792341729728847,0.367586643200754,2.7037157590270176,2.6043453075208296,2.2,3.3000000000000003,2025-01-26,2025-01-28
2025-02-12,-4.89009919095873,0.40009113905560856,0.2406091854918455,2.700091139055609,2.540609185491846,2.3000000000000003,3.3000000000000003,2025-01-27,2025-01-29
2025-02-13,-7.481101456753159,0.3923566291944791,0.19872050426415555,2.6923566291944794,2.498720504264156,2.3000000000000003,3.3000000000000003,2025-01-28,2025-01-30
2025-02-14,-1.053872564736258,0.39057684304652485,0.3140358053168386,2.690576843046525,2.614035805316839,2.3000000000000003,3.3000000000000003,2025-01-29,2025-01-31
2025-02-15,-0.533721003835741,0.39429010267465614,0.33949100439822066,2.6942901026746564,2.639491004398221,2.3000000000000003,3.3000000000000003,2025-01-30,2025-02-01
2025-02-16,-0.5821829689478975,0.3806052669066542,0.32325867650840223,2.6806052669066545,2.6232586765084025,2.3000000000000003,3.3000000000000003,2025-01-31,2025-02-02
2025-02-17,-0.16310774122394456,0.4214724137948853,0.3912977009939989,2.663619655174374,2.630427471093399,2.2,3.3000000000000003,2025-02-01,2025-02-03
2025-02-18,-0.060991138541111045,0.3963037367153972,0.37761218645510175,2.635934110386937,2.615373405100612,2.2,3.3000000000000003,2025-02-02,2025-02-04
2025-02-19,-0.02194801168535765,0.39514124610552026,0.406434027766161,2.6346553707160725,2.6470774305427773,2.2,3.3000000000000003,2025-02-03,2025-02-05
2025-02-20,-0.05802072329142982,0.39930026353881964,0.3810872195134316,2.639230289892702,2.619195941464775,2.2,3.3000000000000003,2025-02-04,2025-02-06
2025-02-21,-0.11999146441409314,0.39502604113196943,0.36884564666306174,2.6345286452451666,2.605730211329368,2.2,3.3000000000000003,2025-02-05,2025-02-07
2025-02-22,-0.41633606384772204,0.3853816295636646,0.435143480963266,2.6239197925200313,2.678657829059593,2.2,3.3000000000000003,2025-02-06,2025-02-08
2025-02-23,-1.4667035511405135,0.369262257021987,0.46408698599596354,2.606188482724186,2.71049568459556,2.2,3.3000000000000003,2025-02-07,2025-02-09
2025-02-24,-0.45582692024298543,0.36864464971986494,0.42108778032346195,2.6055091146918516,2.6631965583558084,2.2,3.3000000000000003,2025-02-08,2025-02-10
2025-02-25,-0.8439091426421408,0.3633584697293714,0.435145400477582,2.5996943167023088,2.6786599405253404,2.2,3.3000000000000003,2025-02-09,2025-02-11
2025-02-26,-1.299899002577387,0.34773384052765205,0.43765006577219345,2.5825072245804175,2.681415072349413,2.2,3.3000000000000003,2025-02-10,2025-02-12
2025-02-27,-2.5038208784140537,0.3732430547991194,0.49744563393038005,2.5478916657589434,2.696934760716456,2.1,3.3000000000000003,2025-02-11,2025-02-13
2025-02-28,-2.604666072382078,0.37593485974245566,0.5024674566268837,2.551121831690947,2.7029609479522607,2.1,3.3000000000000003,2025-02-12,2025-02-14
2025-03-01,-0.7956790174300066,0.4034020316608932,0.47175896974325515,2.584082437993072,2.6661107636919064,2.1,3.3000000000000003,2025-02-13,2025-02-15
2025-03-02,-0.40018031481462435,0.4379959683954063,0.485279797611436,2.6255951620744877,2.6823357571337234,2.1,3.3000000000000003,2025-02-14,2025-02-16
2025-03-03,-0.10894221456997366,0.4425492088888949,0.4670917795947918,2.631059050666674,2.6605101355137504,2.1,3.3000000000000003,2025-02-15,2025-02-17
2025-03-04,-0.5739756706589438,0.43584987575067047,0.49260775711844945,2.6230198509008047,2.6911293085421395,2.1,3.3000000000000003,2025-02-16,2025-02-18
2025-03-05,-0.5747714800331871,0.44246619631577455,0.49897745251810005,2.6309594355789296,2.69877294302172,2.1,3.3000000000000003,2025-02-17,2025-02-19
2025-03-06,-0.33341469799288426,0.4393463269744901,0.4824490852342425,2.6272155923693883,2.678938902281091,2.1,3.3000000000000003,2025-02-18,2025-02-20
2025-03-07,-0.24004219816721184,0.4366676620380331,0.4732908414917935,2.62400119444564,2.6679490097901524,2.1,3.3000000000000003,2025-02-19,2025-02-21
2025-03-08,-0.008386660880632668,0.4454399949593712,0.4522239444189113,2.6345279939512456,2.6426687333026937,2.1,3.3000000000000003,2025-02-20,2025-02-22
2025-03-09,-0.1510702726626123,0.4708010347179225,0.4426324963674806,2.664961241661507,2.631158995640977,2.1,3.3000000000000003,2025-02-21,2025-02-23
2025-03-10,-0.4992873941139675,0.48676390889193355,0.43629299274322053,2.6841166906703204,2.6235515912918648,2.1,3.3000000000000003,2025-02-22,2025-02-24
2025-03-11,-1.0188349764221116,0.4867644954101968,0.41480551171606017,2.6841173944922363,2.5977666140592723,2.1,3.3000000000000003,2025-02-23,2025-02-25
2025-03-12,-0.2935058613861119,0.5222035064335039,0.48305436259888457,2.6744238570768544,2.631359798858773,2.1,3.2,2025-02-24,2025-02-26
2025-03-13,-0.19465543035966926,0.5324272041185483,0.500251272660996,2.685669924530403,2.6502763999270957,2.1,3.2,2025-02-25,2025-02-27
2025-03-14,-0.3218041865799992,0.539791145763069,0.4981430184298166,2.693770260339376,2.6479573202727984,2.1,3.2,2025-02-26,2025-02-28
2025-03-15,-0.049769711184333154,0.5351534764729161,0.5188572448805985,2.688668824120208,2.6707429693686584,2.1,3.2,2025-02-27,2025-03-01
2025-03-16,-10.394367087868318,0.5307295359932999,0.7552114464829363,2.68380248959263,2.93073259113123,2.1,3.2,2025-02-28,2025-03-02
2025-03-17,-12.664718693130927,0.5178656534361759,0.7629215071334485,2.6696522187797935,2.9392136578467936,2.1,3.2,2025-03-01,2025-03-03
2025-03-18,-12.389761392564536,0.5254470306635186,0.7685191372572704,2.6779917337298706,2.9453710509829976,2.1,3.2,2025-03-02,2025-03-04
2025-03-19,-8.879034468866532,0.5304279960841244,0.7390153189041891,2.683470795692537,2.912916850794608,2.1,3.2,2025-03-03,2025-03-05
2025-03-20,-13.965451460056343,0.5360124708621061,0.7930972160854226,2.689613717948317,2.972406937693965,2.1,3.2,2025-03-04,2025-03-06
2025-03-21,-5.044205984330952,0.5289881379069584,0.6883260688341019,2.6818869516976545,2.8571586757175123,2.1,3.2,2025-03-05,2025-03-07
2025-03-22,-13.02220487847887,0.5119868622345266,0.7597698436986814,2.6631855484579794,2.9357468280685497,2.1,3.2,2025-03-06,2025-03-08
2025-03-23,-14.429153377935833,0.49750810264661305,0.7571890136773137,2.6472589129112745,2.932907915045045,2.1,3.2,2025-03-07,2025-03-09
2025-03-24,-13.353232219865063,0.4840543394653136,0.7393988933802548,2.632459773411845,2.9133387827182804,2.1,3.2,2025-03-08,2025-03-10
2025-03-25,-11.283076548467452,0.4704476366642767,0.7105874656708512,2.6174924003307045,2.8816462122379365,2.1,3.2,2025-03-09,2025-03-11
2025-03-26,-8.271994239128677,0.470508486124215,0.6773843667664572,2.6175593347366366,2.845122803443103,2.1,3.2,2025-03-10,2025-03-12
2025-03-27,-10.735743859672208,0.47860691298337615,0.7106656460705879,2.626467604281714,2.881732210677647,2.1,3.2,2025-03-11,2025-03-13
2025-03-28,-8.5244871850784,0.49381621789656543,0.6975280481998509,2.643197839686222,2.867280853019836,2.1,3.2,2025-03-12,2025-03-14
2025-03-29,-9.790462375715148,0.5057505119904704,0.722108032230569,2.6563255631895175,2.894318835453626,2.1,3.2,2025-03-13,2025-03-15
2025-03-30,-1.5219099172584682,0.49987397350504165,0.5867869538785625,2.7498109602575624,2.880180430817844,2.0,3.5,2025-03-14,2025-03-16
2025-03-31,-0.4773628631699389,0.5645976040770403,0.6156600040118994,2.8468964061155604,2.923490006017849,2.0,3.5,2025-03-15,2025-03-17
2025-04-01,-0.2516809283458876,0.6256260666580049,0.5868526033094321,2.9384390999870074,2.880278904964148,2.0,3.5,2025-03-16,2025-03-18
2025-04-02,-1.0890555718254258,0.6216670132498668,0.5404815458293811,2.9325005198748,2.8107223187440717,2.0,3.5,2025-03-17,2025-03-19
2025-04-03,-0.03464790973156662,0.629043297660349,0.6147256091004912,2.9435649464905236,2.922088413650737,2.0,3.5,2025-03-18,2025-03-20
2025-04-04,-0.00012094736518974969,0.6094405476013524,0.6102781141328076,2.9141608214020285,2.9154171711992114,2.0,3.5,2025-03-19,2025-03-21
2025-04-05,-1.4831812023746282,0.6145138758844505,0.7049335087209482,2.921770813826676,3.0574002630814223,2.0,3.5,2025-03-20,2025-03-22
2025-04-06,-1.2480137000975944,0.6057363152958016,0.6887958209587547,2.9086044729437024,3.033193731438132,2.0,3.5,2025-03-21,2025-03-23
2025-04-07,-0.6543045280764548,0.6182207835181946,0.6789365816806967,2.927331175277292,3.018404872521045,2.0,3.5,2025-03-22,2025-03-24
2025-04-08,-0.7567005572041707,0.5456135666669903,0.48138242527400593,2.9092976366670875,2.825797152856208,2.2,3.5,2025-03-23,2025-03-25
2025-04-09,-0.6928883756133986,0.5231045636921332,0.46290640061229366,2.8800359327997733,2.801778320795982,2.2,3.5,2025-03-24,2025-03-26
