window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-11-30,-26.47551099166745,0.0,0.2647551099166745,1.8259313833856199,2.529510219833349,2.0,4.0,2024-01-30,2024-11-17
2024-12-01,-28.059889445603737,0.0,0.28059889445603736,1.8328838761608344,2.5611977889120747,2.0,4.0,2024-01-30,2024-11-18
2024-12-02,-28.418903772987882,0.0,0.2841890377298788,1.8396259501899783,2.5683780754597576,2.0,4.0,2024-01-30,2024-11-19
2024-12-03,-26.506674044740986,0.0,0.26506674044740985,1.8462540045852358,2.5301334808948197,2.0,4.0,2024-01-30,2024-11-20
2024-12-04,-13.177014756305084,0.0,0.1317701475630509,1.8527193080121684,2.4108322361008816,2.2,3.8000000000000003,2024-01-30,2024-11-21
2024-12-05,-18.853108166062114,0.0,0.18853108166062116,1.8589444803519324,2.501649730656994,2.2,3.8000000000000003,2024-01-30,2024-11-22
2024-12-06,-22.515142296815725,0.0,0.22515142296815727,1.8648396603751385,2.560242276749052,2.2,3.8000000000000003,2024-01-30,2024-11-23
2024-12-07,-26.75184958310115,0.0,0.26751849583101145,1.8703124152381603,2.574525894163416,2.2,3.6,2024-01-30,2024-11-24
2024-12-08,-28.551834825445876,0.0,0.28551834825445876,1.8757142340442283,2.5997256875562424,2.2,3.6,2024-01-30,2024-11-25
2024-12-09,-29.207883465307315,0.0,0.2920788346530731,1.8810117623066631,2.6089103685143025,2.2,3.6,2024-01-30,2024-11-26
2024-12-10,-34.37885305712671,0.0,0.34378853057126707,1.8863755218208402,2.681303942799774,2.2,3.6,2024-01-30,2024-11-27
2024-12-11,-30.45717654288247,0.0,0.30457176542882464,1.892048635204738,2.6264004716003546,2.2,3.6,2024-01-30,2024-11-28
2024-12-12,-42.50642768148687,0.0,0.4250642768148687,1.8975460936931066,2.637596415222303,2.0,3.5,2024-01-30,2024-11-29
2024-12-13,-36.804331311021485,0.0,0.3680433131102149,1.9026251019452036,2.641651975732258,2.2,3.4000000000000004,2024-01-30,2024-11-30
2024-12-14,-43.52018294324355,0.0,0.43520182943243546,1.9075349236277384,2.678722012375679,2.2,3.3000000000000003,2024-01-30,2024-12-01
2024-12-15,-44.12414234774326,0.0,0.44124142347743256,1.9125059430385505,2.685365565825176,2.2,3.3000000000000003,2024-01-30,2024-12-02
2024-12-16,-43.38346235242974,0.0,0.4338346235242974,1.9174930397350731,2.6772180858767274,2.2,3.3000000000000003,2024-01-30,2024-12-03
2024-12-17,-41.5275163397647,0.0,0.4152751633976471,1.9222738420026717,2.656802679737412,2.2,3.3000000000000003,2024-01-30,2024-12-04
2024-12-18,-34.94216707801403,0.0,0.34942167078014036,1.9262649359526534,2.5843638378581546,2.2,3.3000000000000003,2024-01-30,2024-12-05
2024-12-19,-36.4917157650691,0.0,0.364917157650691,1.930383320329931,2.6014088734157603,2.2,3.3000000000000003,2024-01-30,2024-12-06
2024-12-20,-39.73848832446478,0.0,0.3973848832446478,1.9346096315749142,2.597384883244648,2.2,3.2,2024-01-30,2024-12-07
2024-12-21,-44.79763977402338,0.0,0.4479763977402338,1.9388106581778843,2.647976397740234,2.2,3.2,2024-01-30,2024-12-08
2024-12-22,-44.937929756814384,0.0,0.4493792975681439,1.9430033278711214,2.649379297568144,2.2,3.2,2024-01-30,2024-12-09
2024-12-23,-44.6757833490266,0.0,0.446757833490266,1.947042455391327,2.646757833490266,2.2,3.2,2024-01-30,2024-12-10
2024-12-24,-45.72018318287214,0.0,0.45720183182872143,1.9512466424686308,2.702922015011594,2.2,3.3000000000000003,2024-01-30,2024-12-11
2024-12-25,-44.205192406969985,0.0,0.4420519240696998,1.9549148174541635,2.68625711647667,2.2,3.3000000000000003,2024-01-30,2024-12-12
2024-12-26,-42.68556806483792,0.0,0.42685568064837914,1.9587527582835904,2.6695412487132173,2.2,3.3000000000000003,2024-01-30,2024-12-13
2024-12-27,-44.856565447926975,0.0,0.4485656544792697,1.962574829758897,2.693422219927197,2.2,3.3000000000000003,2024-01-30,2024-12-14
2024-12-28,-54.007019565720604,0.0,0.540070195657206,1.9664432477499545,2.740070195657206,2.2,3.2,2024-01-30,2024-12-15
2024-12-29,-52.911065556864,0.0,0.52911065556864,1.9702506957003785,2.72911065556864,2.2,3.2,2024-01-30,2024-12-16
2024-12-30,-54.48482404917962,0.0,0.5448482404917963,1.9739289093390735,2.7448482404917964,2.2,3.2,2024-01-30,2024-12-17
2024-12-31,-52.501655477985,0.0,0.52501655477985,1.9774884525181315,2.72501655477985,2.2,3.2,2024-01-30,2024-12-18
2025-01-01,-57.76269226244146,0.0,0.5776269226244146,1.98071076238545,2.777626922624415,2.2,3.2,2024-01-30,2024-12-19
2025-01-02,-60.72275749241021,0.0,0.6072275749241021,1.9839516492482108,2.8072275749241022,2.2,3.2,2024-01-30,2024-12-20
2025-01-03,-69.34306919573407,0.0,0.6934306919573408,1.9872257494049568,2.8240876227616067,2.2,3.1,2024-01-30,2024-12-21
2025-01-04,-67.82755836301712,0.0,0.6782755836301712,1.9907172886845692,2.810448025267154,2.2,3.1,2024-01-30,2024-12-22
2025-01-05,-71.39392565239656,0.0,0.7139392565239656,1.994259379788367,2.842545330871569,2.2,3.1,2024-01-30,2024-12-23
2025-01-06,-65.99386698984283,0.0,0.6599386698984283,1.9978305975675987,2.7939448029085856,2.2,3.1,2024-01-30,2024-12-24
2025-01-07,-59.150412705602974,0.0,0.5915041270560297,2.0018772591951284,2.79150412705603,2.2,3.2,2024-01-30,2024-12-25
2025-01-08,-57.93971949196539,0.0,0.5793971949196539,2.005765291183311,2.779397194919654,2.2,3.2,2024-01-30,2024-12-26
2025-01-09,-58.2525247449003,0.0,0.582525247449003,2.0097799194995667,2.782525247449003,2.2,3.2,2024-01-30,2024-12-27
2025-01-10,-56.95521467747917,0.0,0.5695521467747917,2.0141195857243805,2.769552146774792,2.2,3.2,2024-01-30,2024-12-28
2025-01-11,-58.043214228174335,0.0,0.5804321422817433,2.0186620577760013,2.7804321422817435,2.2,3.2,2024-01-30,2024-12-29
2025-01-12,-53.44168582715558,0.0,0.5344168582715558,2.0230461615801687,2.734416858271556,2.2,3.2,2024-01-30,2024-12-30
2025-01-13,-50.442445985268904,0.0,0.504424459852689,2.0275029593990372,2.704424459852689,2.2,3.2,2024-01-30,2024-12-31
2025-01-14,-51.59146506542407,0.0,0.5159146506542407,2.031770823183757,2.715914650654241,2.2,3.2,2024-01-30,2025-01-01
2025-01-15,-56.36771085429917,0.0,0.5636771085429917,2.036288428953149,2.763677108542992,2.2,3.2,2024-01-30,2025-01-02
2025-01-16,-53.9338217308702,0.0,0.539338217308702,2.040820943952864,2.7932720390395724,2.2,3.3000000000000003,2024-01-30,2025-01-03
2025-01-17,-53.58240168387708,0.0,0.5358240168387708,2.0452639947149325,2.789406418522648,2.2,3.3000000000000003,2024-01-30,2025-01-04
2025-01-18,-44.94725604464455,0.0,0.44947256044644546,2.04964874616378,2.69441981649109,2.2,3.3000000000000003,2024-01-30,2025-01-05
2025-01-19,-44.74726696347029,0.0,0.4474726696347029,2.054243583082367,2.6922199365981734,2.2,3.3000000000000003,2024-01-30,2025-01-06
2025-01-20,-44.76242682339162,0.0,0.44762426823391627,2.0586547231101426,2.692386695057308,2.2,3.3000000000000003,2024-01-30,2025-01-07
2025-01-21,-46.56996353777443,0.0,0.46569963537774434,2.0630500804196585,2.712269598915519,2.2,3.3000000000000003,2024-01-30,2025-01-08
2025-01-22,-43.63973168530653,0.0,0.43639731685306526,2.067423455506841,2.680037048538372,2.2,3.3000000000000003,2024-01-30,2025-01-09
2025-01-23,-44.54278615798801,0.0,0.4454278615798802,2.071916686920669,2.6899706477378684,2.2,3.3000000000000003,2024-01-30,2025-01-10
2025-01-24,-46.19289431828315,0.0,0.4619289431828315,2.0764024294640864,2.708121837501115,2.2,3.3000000000000003,2024-01-30,2025-01-11
2025-01-25,-48.90004834827681,0.0,0.48900048348276814,2.08094627671689,2.737900531831045,2.2,3.3000000000000003,2024-01-30,2025-01-12
2025-01-26,-45.59099401457494,0.0,0.4559099401457493,2.0853033784828567,2.7015009341603244,2.2,3.3000000000000003,2024-01-30,2025-01-13
2025-01-27,-42.17105155648544,0.0,0.4217105155648544,2.089517860452364,2.7217105155648547,2.3000000000000003,3.3000000000000003,2024-01-30,2025-01-14
2025-01-28,-31.992869706207983,0.0,0.3199286970620799,2.0938419346531703,2.687935827355872,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-15
2025-01-29,-32.291897138455525,0.0,0.3229189713845552,2.0983711007260024,2.6906270742461,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-16
2025-01-30,-33.1674428868294,0.0,0.33167442886829407,2.103028031355667,2.698506985981465,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-17
2025-01-31,-31.39960765688985,0.0,0.3139960765688985,2.1076712995609643,2.682596468912009,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-18
2025-02-01,-33.52965034783272,0.0,0.3352965034783272,2.111982465234999,2.701766853130495,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-19
2025-02-02,-28.605830964162095,0.0,0.28605830964162093,2.1163299391293164,2.657452478677459,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-20
2025-02-03,-25.737737079463095,0.0,0.25737737079463097,2.1207359583406764,2.631639633715168,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-21
2025-02-04,-24.30113541868718,0.0,0.24301135418687184,2.1251587616468774,2.618710218768185,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-22
2025-02-05,-28.179584407207102,0.0,0.28179584407207103,2.129492594527867,2.6536162596648643,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-23
2025-02-06,-27.262710138339497,0.0,0.2726271013833949,2.133881813373449,2.6453643912450557,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-24
2025-02-07,-22.733920536175457,0.0,0.22733920536175453,2.1383557507536395,2.6046052848255794,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-25
2025-02-08,-24.643300165495376,0.0,0.24643300165495372,2.1429521917083485,2.6217897014894587,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-26
2025-02-09,-21.352273539724465,0.0,0.21352273539724467,2.1474381355526817,2.5921704618575205,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-27
2025-02-10,-22.50746452539737,0.0,0.22507464525397367,2.1519243128645154,2.6025671807285766,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-28
2025-02-11,-22.70503416898103,0.0,0.22705034168981028,2.1562978322327266,2.6043453075208296,2.4000000000000004,3.3000000000000003,2024-01-30,2025-01-29
2025-02-12,-5.076148186480722,0.0,0.05076148186480721,2.1607219373489452,2.540609185491846,2.5,3.3000000000000003,2024-01-30,2025-01-30
2025-02-13,0.0,0.0,0.0,2.165124281882892,2.498720504264156,2.5,3.3000000000000003,2024-01-30,2025-01-31
2025-02-14,-14.254475664604849,0.0,0.14254475664604854,2.169528381721734,2.614035805316839,2.5,3.3000000000000003,2024-01-30,2025-02-01
2025-02-15,-17.436375549777615,0.0,0.1743637554977761,2.174080253889651,2.639491004398221,2.5,3.3000000000000003,2024-01-30,2025-02-02
2025-02-16,-15.4073345635503,0.0,0.15407334563550307,2.178500186154968,2.6232586765084025,2.5,3.3000000000000003,2024-01-30,2025-02-03
2025-02-17,-16.303433886674878,0.0,0.16303433886674873,2.182835025975913,2.630427471093399,2.5,3.3000000000000003,2024-01-30,2025-02-04
2025-02-18,-14.421675637576502,0.0,0.1442167563757651,2.18687698944145,2.615373405100612,2.5,3.3000000000000003,2024-01-30,2025-02-05
2025-02-19,-18.384678817847156,0.0,0.1838467881784716,2.190871061541253,2.6470774305427773,2.5,3.3000000000000003,2024-01-30,2025-02-06
2025-02-20,-14.89949268309687,0.0,0.14899492683096865,2.194839401845231,2.619195941464775,2.5,3.3000000000000003,2024-01-30,2025-02-07
2025-02-21,-22.85891236992975,0.0,0.22858912369929751,2.198763618125255,2.605730211329368,2.4000000000000004,3.3000000000000003,2024-01-30,2025-02-08
2025-02-22,-30.961981006621386,0.0,0.30961981006621386,2.2029189423649544,2.678657829059593,2.4000000000000004,3.3000000000000003,2024-01-30,2025-02-09
2025-02-23,-34.49952051061776,0.0,0.34499520510617754,2.206975926282327,2.71049568459556,2.4000000000000004,3.3000000000000003,2024-01-30,2025-02-10
2025-02-24,-29.244062039534224,0.0,0.2924406203953423,2.2111024392625875,2.6631965583558084,2.4000000000000004,3.3000000000000003,2024-01-30,2025-02-11
2025-02-25,-30.96221561392667,0.0,0.30962215613926675,2.215188061078737,2.6786599405253404,2.4000000000000004,3.3000000000000003,2024-01-30,2025-02-12
2025-02-26,-31.26834137215697,0.0,0.31268341372156966,2.2190065145446636,2.681415072349413,2.4000000000000004,3.3000000000000003,2024-01-30,2025-02-13
2025-02-27,-39.69347607164559,0.0,0.39693476071645595,2.2227286358784557,2.696934760716456,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-14
2025-02-28,-40.29609479522605,0.0,0.40296094795226045,2.226972238985764,2.7029609479522607,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-15
2025-03-01,-36.61107636919061,0.0,0.3661107636919061,2.231239526250213,2.6661107636919064,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-16
2025-03-02,-38.23357571337232,0.0,0.38233575713372314,2.2355005831562837,2.6823357571337234,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-17
2025-03-03,-36.05101355137501,0.0,0.3605101355137501,2.239796214418194,2.6605101355137504,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-18
2025-03-04,-39.11293085421392,0.0,0.39112930854213923,2.243988588164542,2.6911293085421395,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-19
2025-03-05,-39.877294302172,0.0,0.39877294302171995,2.2482458412673973,2.69877294302172,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-20
2025-03-06,-37.89389022810909,0.0,0.37893890228109095,2.252350197920531,2.678938902281091,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-21
2025-03-07,-36.79490097901521,0.0,0.3679490097901521,2.2564331925424965,2.6679490097901524,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-22
2025-03-08,-34.26687333026934,0.0,0.34266873330269343,2.260792940904383,2.6426687333026937,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-23
2025-03-09,-33.11589956409766,0.0,0.3311589956409766,2.2653580771919533,2.631158995640977,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-24
2025-03-10,-32.35515912918645,0.0,0.3235515912918645,2.269650884485426,2.6235515912918648,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-25
2025-03-11,-29.776661405927207,0.0,0.2977666140592721,2.2739913653165127,2.5977666140592723,2.3000000000000003,3.3000000000000003,2024-01-30,2025-02-26
2025-03-12,-36.81775542875254,0.0,0.36817755428752547,2.2783924594709144,2.631359798858773,2.3000000000000003,3.2,2024-01-30,2025-02-27
2025-03-13,-38.9195999918995,0.0,0.389195999918995,2.2828728308930866,2.6502763999270957,2.3000000000000003,3.2,2024-01-30,2025-02-28
2025-03-14,-38.66192447475535,0.0,0.3866192447475535,2.287387579005005,2.6479573202727984,2.3000000000000003,3.2,2024-01-30,2025-03-01
2025-03-15,-41.19366326318424,0.0,0.41193663263184244,2.291963498050754,2.6707429693686584,2.3000000000000003,3.2,2024-01-30,2025-03-02
2025-03-16,-70.08139901458111,0.0,0.700813990145811,2.2967061488573823,2.93073259113123,2.3000000000000003,3.2,2024-01-30,2025-03-03
2025-03-17,-67.36608908269919,0.0016656349894978502,0.7102373976075482,2.3014990714905483,2.9392136578467936,2.3000000000000003,3.2,2024-01-30,2025-03-04
2025-03-18,-64.33441649164716,0.007018366393466302,0.7170789455366637,2.30631652975412,2.9453710509829976,2.3000000000000003,3.2,2024-01-30,2025-03-05
2025-03-19,-58.08873021308856,0.012320261764275921,0.6810187231051199,2.3110882355878486,2.912916850794608,2.3000000000000003,3.2,2024-01-30,2025-03-06
2025-03-20,-63.51893247117082,0.017632956324973553,0.747118819659961,2.3158696606924765,2.972406937693965,2.3000000000000003,3.2,2024-01-30,2025-03-07
2025-03-21,-47.9405226919732,0.022866235626866568,0.61906519524168,2.32057961206418,2.8571586757175123,2.3000000000000003,3.2,2024-01-30,2025-03-08
2025-03-22,-56.04467684668138,0.02792301580993664,0.7063853645206105,2.3251307142289432,2.9357468280685497,2.3000000000000003,3.2,2024-01-30,2025-03-09
2025-03-23,-66.61348938063063,0.0,0.6661348938063062,2.32956255933377,2.932907915045045,2.4000000000000004,3.2,2024-01-30,2025-03-10
2025-03-24,-64.16734783978501,0.0,0.6416734783978502,2.3339803018042584,2.9133387827182804,2.4000000000000004,3.2,2024-01-30,2025-03-11
2025-03-25,-60.205776529742025,0.0,0.6020577652974203,2.3382268982148506,2.8816462122379365,2.4000000000000004,3.2,2024-01-30,2025-03-12
2025-03-26,-55.640350430387855,0.0,0.5564035043038785,2.3425728266800974,2.845122803443103,2.4000000000000004,3.2,2024-01-30,2025-03-13
2025-03-27,-60.21652633470582,0.0,0.6021652633470582,2.3467963027969563,2.881732210677647,2.4000000000000004,3.2,2024-01-30,2025-03-14
2025-03-28,-58.410106627479486,0.0,0.5841010662747949,2.351004113169058,2.867280853019836,2.4000000000000004,3.2,2024-01-30,2025-03-15
2025-03-29,-61.78985443170322,0.0,0.6178985443170322,2.3551463812280873,2.894318835453626,2.4000000000000004,3.2,2024-01-30,2025-03-16
2025-03-30,-48.01804308178434,0.0,0.48018043081784345,2.360165386571276,2.880180430817844,2.4000000000000004,3.4000000000000004,2024-01-30,2025-03-17
2025-03-31,-52.349000601784866,0.0,0.5234900060178487,2.3652698724108827,2.923490006017849,2.4000000000000004,3.4000000000000004,2024-01-30,2025-03-18
2025-04-01,-48.027890496414784,0.0,0.4802789049641478,2.3703617097469842,2.880278904964148,2.4000000000000004,3.4000000000000004,2024-01-30,2025-03-19
2025-04-02,-41.07223187440714,0.0,0.4107223187440714,2.3753379379159156,2.8107223187440717,2.4000000000000004,3.4000000000000004,2024-01-30,2025-03-20
2025-04-03,-47.46258305915787,0.0,0.47462583059157876,2.3805139866584213,2.922088413650737,2.4000000000000004,3.5,2024-01-30,2025-03-21
2025-04-04,-46.85610647265557,0.0,0.4685610647265556,2.385195634562718,2.9154171711992114,2.4000000000000004,3.5,2024-01-30,2025-03-22
2025-04-05,-59.763660280129294,0.0,0.5976366028012929,2.3901405166245797,3.0574002630814223,2.4000000000000004,3.5,2024-01-30,2025-03-23
2025-04-06,-57.563066494375626,0.0,0.5756306649437563,2.3952414929160133,3.033193731438132,2.4000000000000004,3.5,2024-01-30,2025-03-24
2025-04-07,-54.99189418635878,0.0001545180528066,0.5621862477464045,2.4001699698580876,3.018404872521045,2.4000000000000004,3.5,2024-01-30,2025-03-25
2025-04-08,-32.41143884159546,0.0045371085989032185,0.3870883207783705,2.404990819458794,2.825797152856208,2.4000000000000004,3.5,2024-01-30,2025-03-26
2025-04-09,-27.99847274666706,0.008836467100306665,0.3652530189054379,2.4097201138103377,2.801778320795982,2.4000000000000004,3.5,2024-01-30,2025-03-27
2025-04-10,-27.699523353067846,0.013249176760201051,0.381246783326077,2.4145740944362215,2.819371461658685,2.4000000000000004,3.5,2024-01-30,2025-03-28
2025-04-11,-21.940821572766332,0.017603652020255343,0.3337111499219426,2.4193640172222812,2.767082264914137,2.4000000000000004,3.5,2024-01-30,2025-03-29
2025-04-12,-24.878850824427822,0.021995820092122812,0.3804755135037454,2.4241954021013354,2.81852306485412,2.4000000000000004,3.5,2024-01-30,2025-03-30
2025-04-13,-24.774930632103988,0.026360829053253754,0.39194121696465334,2.4289969119585795,2.831135338661119,2.4000000000000004,3.5,2024-01-30,2025-03-31
2025-04-14,-21.482228965476214,0.030811777116471872,0.3665123652674381,2.4338929548281194,2.803163601794182,2.4000000000000004,3.5,2024-01-30,2025-04-01
2025-04-15,-18.983996280839,0.03516608377967292,0.3479448228619101,2.4386826921576406,2.7827393051481013,2.4000000000000004,3.5,2024-01-30,2025-04-02
2025-04-16,-19.20828197786205,0.03908881511725981,0.35960883382657555,2.442997696628986,2.7955697172092333,2.4000000000000004,3.5,2024-01-30,2025-04-03
