window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-01-15,-7.8621006712749075,0.07527832477503911,0.2740458333333333,186895.22118055553,469145.0833333333,80000.0,1500000.0,2024-02-06,2024-12-22
2025-01-16,-8.665220229326454,0.06911000541765168,0.2767663711583924,187445.10763888888,480240.5833333333,90000.0,1500000.0,2024-02-06,2024-12-23
2025-01-17,-9.270567100699811,0.06615914553677343,0.2810702253855279,187953.59947916667,489903.6666666667,95000.0,1500000.0,2024-02-06,2024-12-24
2025-01-18,-10.06777510713025,0.06317103521825394,0.2877739880952381,188439.44930555552,502883.5833333333,100000.0,1500000.0,2024-02-06,2024-12-25
2025-01-19,-10.900979922486798,0.0634935618799603,0.30027541666666663,188890.98663194443,520385.5833333333,100000.0,1500000.0,2024-02-06,2024-12-26
2025-01-20,-11.706398911230709,0.06380649516369048,0.3121134523809524,189329.09322916667,536958.8333333334,100000.0,1500000.0,2024-02-06,2024-12-27
2025-01-21,-11.94971948627257,0.06411997569444444,0.3160222619047619,189767.9659722222,542431.1666666666,100000.0,1500000.0,2024-02-06,2024-12-28
2025-01-22,-11.844530497946248,0.0644046650545635,0.31505744047619044,190166.5310763889,541080.4166666666,100000.0,1500000.0,2024-02-06,2024-12-29
2025-01-23,-11.963807268432436,0.06471123412698411,0.3172327678571429,190595.72777777776,544125.875,100000.0,1500000.0,2024-02-06,2024-12-30
2025-01-24,-11.460827765987059,0.06509926884920633,0.31090565476190474,191138.97638888887,535267.9166666666,100000.0,1500000.0,2024-02-06,2024-12-31
2025-01-25,-11.157683983051857,0.06550919481646825,0.3073438095238096,191712.87274305554,530281.3333333334,100000.0,1500000.0,2024-02-06,2025-01-01
2025-01-26,-10.409523841037615,0.06592772743055557,0.2973837797619048,192298.8184027778,516337.2916666667,100000.0,1500000.0,2024-02-06,2025-01-02
2025-01-27,-10.339259643159249,0.06636607651289683,0.2971057440476191,192912.50711805557,515948.0416666667,100000.0,1500000.0,2024-02-06,2025-01-03
2025-01-28,-10.30224442337202,0.06682998685515873,0.2973467857142857,193561.9815972222,516285.5,100000.0,1500000.0,2024-02-06,2025-01-04
2025-01-29,-12.948052263698507,0.0327237488425926,0.2675466049382716,194177.0609375,511187.9166666667,150000.0,1500000.0,2024-02-06,2025-01-05
2025-01-30,-11.655291425657143,0.03323772209362138,0.25178824074074074,194870.92482638886,489914.125,150000.0,1500000.0,2024-02-06,2025-01-06
2025-01-31,-11.107762127318011,0.033808215792181094,0.2457570061728395,195641.09131944447,481771.9583333333,150000.0,1500000.0,2024-02-06,2025-01-07
2025-02-01,-10.256936294060326,0.03441803935185182,0.23555126543209876,196464.35312499997,467994.2083333333,150000.0,1500000.0,2024-02-06,2025-01-08
2025-02-02,-9.935270446329547,0.03502831352880658,0.2324420679012346,197288.22326388888,463796.7916666667,150000.0,1500000.0,2024-02-06,2025-01-09
2025-02-03,-10.791184215886918,0.03564641640946502,0.2455187037037037,198122.66215277778,481450.25,150000.0,1500000.0,2024-02-06,2025-01-10
2025-02-04,-10.958388098566186,0.03624887757201645,0.24909290123456793,198935.9847222222,486275.4166666667,150000.0,1500000.0,2024-02-06,2025-01-11
2025-02-05,-10.86404193450422,0.036813505658436205,0.24902592592592593,199698.23263888888,486185.0,150000.0,1500000.0,2024-02-06,2025-01-12
2025-02-06,-10.109091020490146,0.03741945820473249,0.23994234567901235,200516.26857638886,473922.1666666667,150000.0,1500000.0,2024-02-06,2025-01-13
2025-02-07,-9.36607160547467,0.03809565123456791,0.23094077160493828,201429.12916666668,461770.0416666667,150000.0,1500000.0,2024-02-06,2025-01-14
2025-02-08,-7.933564508755553,0.03886954951131688,0.2117891358024691,202473.8918402778,435915.3333333333,150000.0,1500000.0,2024-02-06,2025-01-15
2025-02-09,-6.842070089768892,0.03967439866255143,0.19689194444444444,203560.43819444443,415804.125,150000.0,1500000.0,2024-02-06,2025-01-16
2025-02-10,-6.070914751659828,0.04050868775720163,0.18639,204686.7284722222,401626.5,150000.0,1500000.0,2024-02-06,2025-01-17
2025-02-11,-5.418953709589447,0.041364240612139905,0.17739793209876542,205841.72482638888,389487.2083333333,150000.0,1500000.0,2024-02-06,2025-01-18
2025-02-12,-4.4107474371063216,0.042278694830246905,0.16189885802469134,207076.23802083332,368563.4583333333,150000.0,1500000.0,2024-02-06,2025-01-19
2025-02-13,-3.327040712079754,0.043244795138888896,0.1437404320987654,208380.4734375,344049.5833333333,150000.0,1500000.0,2024-02-06,2025-01-20
2025-02-14,-2.7983874069759107,0.044168320859053485,0.13485641975308643,209627.2331597222,332056.1666666667,150000.0,1500000.0,2024-02-06,2025-01-21
2025-02-15,-2.363170286972527,0.04510174639917695,0.12727385802469135,210887.35763888888,321819.7083333333,150000.0,1500000.0,2024-02-06,2025-01-22
2025-02-16,-1.6240396548427682,0.04605513117283949,0.11189317901234569,212174.4270833333,301055.7916666667,150000.0,1500000.0,2024-02-06,2025-01-23
2025-02-17,-1.3386015544400443,0.046997892746913586,0.10605648148148149,213447.15520833334,293176.25,150000.0,1500000.0,2024-02-06,2025-01-24
2025-02-18,-1.3131529176501955,0.0479426974022634,0.10672256172839505,214722.6414930556,294075.4583333333,150000.0,1500000.0,2024-02-06,2025-01-25
2025-02-19,-1.0305655076543019,0.0488692618312757,0.10019348765432097,215973.5034722222,285261.2083333333,150000.0,1500000.0,2024-02-06,2025-01-26
2025-02-20,-0.5259441169844226,0.049810770318930046,0.08499237654320986,217244.53993055556,264739.7083333333,150000.0,1500000.0,2024-02-06,2025-01-27
2025-02-21,-0.3950128495821992,0.05078120511831276,0.08098716049382713,218554.62690972222,259332.66666666663,150000.0,1500000.0,2024-02-06,2025-01-28
2025-02-22,-0.2757441908182723,0.05175937731481479,0.07673046296296296,219875.15937499996,253586.125,150000.0,1500000.0,2024-02-06,2025-01-29
2025-02-23,-0.1672844343281077,0.05267076826131689,0.07185904320987653,221105.5371527778,247009.7083333333,150000.0,1500000.0,2024-02-06,2025-01-30
2025-02-24,-0.12393895230008445,0.05354749344135803,0.07000648148148148,222289.11614583334,244508.75,150000.0,1500000.0,2024-02-06,2025-01-31
2025-02-25,-0.1437975146562298,0.054374397633744846,0.07229824074074075,223405.43680555554,247602.625,150000.0,1500000.0,2024-02-06,2025-02-01
2025-02-26,-0.05830753572383385,0.055191339377571993,0.06639790123456787,224508.3081597222,239637.16666666663,150000.0,1500000.0,2024-02-06,2025-02-02
2025-02-27,-0.11075115528872415,0.05607336265432097,0.04213212962962963,225699.0395833333,206878.375,150000.0,1500000.0,2024-02-06,2025-02-03
2025-02-28,-0.16807983494965262,0.056979795781893015,0.03994148148148148,226922.72430555557,203921.0,150000.0,1500000.0,2024-02-06,2025-02-04
2025-03-01,-0.2776188882505415,0.05788149498456789,0.03634021604938269,228140.01822916666,199059.29166666663,150000.0,1500000.0,2024-02-06,2025-02-05
2025-03-02,-0.2591236641903194,0.05873739030349795,0.037693456790123425,229295.47690972223,200886.16666666663,150000.0,1500000.0,2024-02-06,2025-02-06
2025-03-03,-0.24851818822799743,0.059475691358024683,0.038692685185185184,230292.18333333332,202235.125,150000.0,1500000.0,2024-02-06,2025-02-07
2025-03-04,-0.1649784347999783,0.06013243325617283,0.04278851851851852,231178.78489583332,207764.5,150000.0,1500000.0,2024-02-06,2025-02-08
2025-03-05,-0.1674033640685857,0.060749907407407405,0.043202345679012315,232012.375,208323.16666666663,150000.0,1500000.0,2024-02-06,2025-02-09
2025-03-06,-0.20286306935189957,0.0613438056841564,0.04209206790123454,232814.13767361114,206824.29166666663,150000.0,1500000.0,2024-02-06,2025-02-10
2025-03-07,-0.22431831179099415,0.06193924112654321,0.041691635802469124,233617.97552083334,206283.7083333333,150000.0,1500000.0,2024-02-06,2025-02-11
2025-03-08,-0.32716802488947927,0.06248671656378603,0.038402407407407406,234357.06736111114,201843.25,150000.0,1500000.0,2024-02-06,2025-02-12
2025-03-09,-0.4009326276408598,0.06296876491769549,0.03653138888888889,235007.8326388889,199317.375,150000.0,1500000.0,2024-02-06,2025-02-13
2025-03-10,-0.2649458458043208,0.06348878433641976,0.04139274691358023,235709.85885416667,205880.2083333333,150000.0,1500000.0,2024-02-06,2025-02-14
2025-03-11,-0.14022219460722019,0.06397292039609055,0.047398487654320975,236363.44253472224,213987.9583333333,150000.0,1500000.0,2024-02-06,2025-02-15
2025-03-12,-0.07543321360282684,0.06439788837448558,0.05197552469135801,236937.14930555553,220166.9583333333,150000.0,1500000.0,2024-02-06,2025-02-16
2025-03-13,-0.04892521105027692,0.09820476376488096,0.08606032738095237,237486.66927083334,220484.4583333333,100000.0,1500000.0,2024-02-06,2025-02-17
2025-03-14,-0.06845859528692433,0.09861211941964286,0.08429982142857143,238056.9671875,218019.75,100000.0,1500000.0,2024-02-06,2025-02-18
2025-03-15,-0.08741640032774445,0.0989922347470238,0.08286738095238094,238589.12864583332,216014.3333333333,100000.0,1500000.0,2024-02-06,2025-02-19
2025-03-16,-0.12259674623353867,0.09931149516369048,0.08033068452380951,239036.09322916667,212462.9583333333,100000.0,1500000.0,2024-02-06,2025-02-20
2025-03-17,-0.23801455682570527,0.09961875148809524,0.07363589285714285,239466.25208333333,203090.25,100000.0,1500000.0,2024-02-06,2025-02-21
2025-03-18,-0.23772532604888763,0.09989722941468256,0.07389726190476188,239856.12118055558,203456.16666666663,100000.0,1500000.0,2024-02-06,2025-02-22
2025-03-19,-0.20275338833440903,0.10016219494047618,0.07599794642857143,240227.07291666666,206397.125,100000.0,1500000.0,2024-02-06,2025-02-23
2025-03-20,-0.3778407669540407,0.10043405815972221,0.06816229166666665,240607.6814236111,195427.2083333333,100000.0,1500000.0,2024-02-06,2025-02-24
2025-03-21,-0.588128922282849,0.1039394268979834,0.06392161921708185,241034.89479166668,184809.875,95000.0,1500000.0,2024-02-06,2025-02-25
2025-03-22,-0.7409489778466338,0.11055642729191203,0.06494390459363958,241437.34461805553,176895.625,85000.0,1500000.0,2024-02-06,2025-02-26
2025-03-23,-0.5839078268372488,0.14401987705498867,0.09805739795918367,241709.21927083333,174144.375,30000.0,1500000.0,2024-02-06,2025-02-27
2025-03-24,-0.6058575185629689,0.16131576979166667,0.11245230555555556,241973.6546875,168678.45833333334,0.0,1500000.0,2024-02-06,2025-02-28
2025-03-25,-0.5825499724124272,0.16148953263888888,0.11348519444444444,242234.29895833333,170227.79166666666,0.0,1500000.0,2024-02-06,2025-03-01
2025-03-26,-0.7295251371180367,0.16167170023148147,0.10840508333333333,242507.55034722222,162607.625,0.0,1500000.0,2024-02-06,2025-03-02
2025-03-27,-0.8698758238276261,0.16193766655092592,0.10418797222222223,242906.49982638887,156281.95833333334,0.0,1500000.0,2024-02-06,2025-03-03
2025-03-28,-1.002542193611733,0.1622340709490741,0.10061891666666667,243351.10642361114,150928.375,0.0,1500000.0,2024-02-06,2025-03-04
2025-03-29,-1.0808653429697057,0.16253787824074073,0.09876222222222222,243806.81736111108,148143.33333333334,0.0,1500000.0,2024-02-06,2025-03-05
2025-03-30,-1.1442426073289935,0.16284051666666666,0.0973735,244260.775,146060.25,0.0,1500000.0,2024-02-06,2025-03-06
2025-03-31,-1.2822250244010291,0.16314451701388888,0.09423486111111111,244716.77552083333,141352.29166666666,0.0,1500000.0,2024-02-06,2025-03-07
2025-04-01,-1.315592581217584,0.1634391746527778,0.09369252777777777,245158.76197916668,140538.79166666666,0.0,1500000.0,2024-02-06,2025-03-08
2025-04-02,-1.2522392990032216,0.16373431435185182,0.09544122222222223,245601.47152777773,143161.83333333334,0.0,1500000.0,2024-02-06,2025-03-09
2025-04-03,-1.5512262788625053,0.16405439155092594,0.08897455555555556,246081.5873263889,133461.83333333334,0.0,1500000.0,2024-02-06,2025-03-10
2025-04-04,-1.8058637894656004,0.1644192364583333,0.08417433333333334,246628.8546875,126261.5,0.0,1500000.0,2024-02-06,2025-03-11
2025-04-05,-2.121021998595163,0.16480416030092593,0.07879997222222221,247206.2404513889,118199.95833333331,0.0,1500000.0,2024-02-06,2025-03-12
2025-04-06,-2.047589501334679,0.1651804273148148,0.08035958333333333,247770.6409722222,120539.375,0.0,1500000.0,2024-02-06,2025-03-13
2025-04-07,-1.7816869854548112,0.1655424896990741,0.085527,248313.73454861113,128290.5,0.0,1500000.0,2024-02-06,2025-03-14
2025-04-08,-1.8009587396496052,0.16589576307870368,0.0854367222222222,248843.64461805552,128155.08333333331,0.0,1500000.0,2024-02-06,2025-03-15
2025-04-09,-1.681373970572575,0.1662335068287037,0.08805275,249350.26024305553,132079.125,0.0,1500000.0,2024-02-06,2025-03-16
2025-04-10,-1.7070159320605516,0.166536846875,0.08778275,249805.2703125,131674.125,0.0,1500000.0,2024-02-06,2025-03-17
2025-04-11,-1.7501648959762028,0.16684685196759258,0.08717783333333333,250270.27795138888,130766.75,0.0,1500000.0,2024-02-06,2025-03-18
2025-04-12,-1.9220263955837535,0.1671602576388889,0.0841605,250740.38645833332,126240.75,0.0,1500000.0,2024-02-06,2025-03-19
2025-04-13,-3.0339761025253154,0.2283192900883838,0.11410018939393937,251151.2190972222,125510.20833333331,0.0,1100000.0,2024-02-06,2025-03-20
2025-04-14,-3.013957812129142,0.22863728961489896,0.11468719696969698,251501.01857638886,126155.91666666669,0.0,1100000.0,2024-02-06,2025-03-21
2025-04-15,-3.4112058613631535,0.2518136729166667,0.12757716666666669,251813.67291666666,127577.16666666669,0.0,1000000.0,2024-02-06,2025-03-22
2025-04-16,-3.441405999814695,0.26538186038011696,0.13862184210526315,252112.7673611111,131690.75,0.0,950000.0,2024-02-06,2025-03-23
2025-04-17,-3.729860644806682,0.2804314666280864,0.14702157407407407,252388.31996527774,132319.41666666666,0.0,900000.0,2024-02-06,2025-03-24
2025-04-18,-3.8647158360053613,0.2807424583333333,0.14518939814814813,252668.21249999997,130670.45833333331,0.0,900000.0,2024-02-06,2025-03-25
2025-04-19,-4.462084364727081,0.29755270710784315,0.15092029411764707,252919.80104166668,128282.25,0.0,850000.0,2024-02-06,2025-03-26
2025-04-20,-5.118995914225821,0.3164208248697916,0.1583421875,253136.6598958333,126673.75,0.0,800000.0,2024-02-06,2025-03-27
2025-04-21,-5.269665781338184,0.31665109396701385,0.15651916666666665,253320.8751736111,125215.33333333331,0.0,800000.0,2024-02-06,2025-03-28
2025-04-22,-4.769296718892068,0.3168630397135417,0.16359729166666664,253490.43177083333,130877.83333333331,0.0,800000.0,2024-02-06,2025-03-29
2025-04-23,-4.5475831887080265,0.33819146273148143,0.18627272222222221,253643.5970486111,139704.54166666666,0.0,750000.0,2024-02-06,2025-03-30
2025-04-24,-5.143582340016318,0.36254197197420635,0.2003360119047619,253779.38038194444,140235.20833333334,0.0,700000.0,2024-02-06,2025-03-31
2025-04-25,-4.960033052177448,0.3627266949404762,0.20317107142857144,253908.68645833334,142219.75,0.0,700000.0,2024-02-06,2025-04-01
2025-04-26,-5.465199857641567,0.3628337549603174,0.19609035714285714,253983.6284722222,137263.25,0.0,700000.0,2024-02-06,2025-04-02
2025-04-27,-6.399483284649254,0.3907856228632478,0.2104124358974359,254010.65486111108,136768.08333333334,0.0,650000.0,2024-02-06,2025-04-03
2025-04-28,-6.129906021175313,0.3907720235042734,0.21390384615384617,254001.81527777773,139037.5,0.0,650000.0,2024-02-06,2025-04-04
2025-04-29,-5.7230722832678165,0.3907058202457265,0.21931307692307692,253958.7831597222,142553.5,0.0,650000.0,2024-02-06,2025-04-05
2025-04-30,-6.157882577743202,0.3906741028311965,0.21344051282051282,253938.16684027776,138736.33333333334,0.0,650000.0,2024-02-06,2025-04-06
2025-05-01,-8.4534545973166,0.42327426446759253,0.217954375,253964.55868055552,130772.625,0.0,600000.0,2024-02-06,2025-04-07
2025-05-02,-8.415410787727506,0.4233433784722222,0.21844458333333333,254006.02708333332,131066.75,0.0,600000.0,2024-02-06,2025-04-08
2025-05-03,-9.296056636099026,0.4234526565393518,0.20909388888888886,254071.5939236111,125456.33333333331,0.0,600000.0,2024-02-06,2025-04-09
