window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-04-19,-2.4095327861487603,0.09951228470952381,0.20411812342857144,424146498.2416667,607206716.0,250000000.0,2000000000.0,2023-09-06,2025-03-26
2025-04-20,-2.756031645451673,0.12604247168981483,0.24582874555555556,426876449.0416667,642491742.0,200000000.0,2000000000.0,2023-09-06,2025-03-27
2025-04-21,-2.602926441251696,0.1275804354027778,0.2438955011111111,429644783.725,639011902.0,200000000.0,2000000000.0,2023-09-06,2025-03-28
2025-04-22,-2.4292874734190173,0.1526165553198198,0.2690439416216216,432340627.34166664,647731292.0,150000000.0,2000000000.0,2023-09-06,2025-03-29
2025-04-23,-2.8781705673453173,0.15409017103603603,0.2822215145945946,435066816.4166667,672109802.0,150000000.0,2000000000.0,2023-09-06,2025-03-30
2025-04-24,-2.8753154410022352,0.15486306981531534,0.2830489318918919,436496679.15833336,673640524.0,150000000.0,2000000000.0,2023-09-06,2025-03-31
2025-04-25,-3.432669368966468,0.1557368776036036,0.29734686972972973,438113223.56666666,700091709.0,150000000.0,2000000000.0,2023-09-06,2025-04-01
2025-04-26,-3.5228711545213454,0.15663123211711713,0.30045478702702705,439767779.4166667,705841356.0,150000000.0,2000000000.0,2023-09-06,2025-04-02
2025-04-27,-3.4825206239031514,0.15743563012612613,0.300470867027027,441255915.73333335,705871104.0,150000000.0,2000000000.0,2023-09-06,2025-04-03
2025-04-28,-3.330627463132685,0.1581764798063063,0.29782311351351354,442626487.64166665,700972760.0,150000000.0,2000000000.0,2023-09-06,2025-04-04
2025-04-29,-4.073285127451842,0.15889255204054054,0.31526080324324324,443951221.275,733232486.0,150000000.0,2000000000.0,2023-09-06,2025-04-05
2025-04-30,-4.505207554562807,0.15958308155855855,0.3251569864864865,445228700.8833333,751540425.0,150000000.0,2000000000.0,2023-09-06,2025-04-06
2025-05-01,-5.674380350636121,0.1600511021891892,0.3486872421621622,446094539.05,795071398.0,150000000.0,2000000000.0,2023-09-06,2025-04-07
2025-05-02,-5.797394826599889,0.16069881662612612,0.35174779783783783,447292810.7583333,800733426.0,150000000.0,2000000000.0,2023-09-06,2025-04-08
2025-05-03,-6.741959833863643,0.16129520395945945,0.3695033810810811,448396127.325,833581255.0,150000000.0,2000000000.0,2023-09-06,2025-04-09
2025-05-04,-7.229493273612775,0.16196823806306307,0.3787153443243243,449641240.4166667,850623387.0,150000000.0,2000000000.0,2023-09-06,2025-04-10
2025-05-05,-6.367344432511912,0.16273243267117116,0.3645424891891892,451055000.44166666,824403605.0,150000000.0,2000000000.0,2023-09-06,2025-04-11
2025-05-06,-6.970969555595962,0.163684867509009,0.37628202216216217,452817004.89166665,846121741.0,150000000.0,2000000000.0,2023-09-06,2025-04-12
2025-05-07,-7.413642263793019,0.1646249894864865,0.38493476432432433,454556230.55,862129314.0,150000000.0,2000000000.0,2023-09-06,2025-04-13
2025-05-08,-7.403389586312614,0.16548765638738738,0.38576364324324325,456152164.31666666,863662740.0,150000000.0,2000000000.0,2023-09-06,2025-04-14
2025-05-09,-9.116082206754017,0.16639507952252253,0.41447745243243245,457830897.1166667,916783287.0,150000000.0,2000000000.0,2023-09-06,2025-04-15
2025-05-10,-11.11188981046557,0.16724830381081082,0.4451197859459459,459409362.05,973471604.0,150000000.0,2000000000.0,2023-09-06,2025-04-16
2025-05-11,-11.902456836208696,0.16817376704054052,0.45729974864864864,461121469.025,996004535.0,150000000.0,2000000000.0,2023-09-06,2025-04-17
2025-05-12,-17.450832995281573,0.21586813485632186,0.5764203386206896,463008795.5416667,985809491.0,150000000.0,1600000000.0,2023-09-06,2025-04-18
2025-05-13,-20.687990219166828,0.233181820345679,0.6268101333333334,464795457.46666664,996193680.0,150000000.0,1500000000.0,2023-09-06,2025-04-19
2025-05-14,-20.573825307384276,0.21837889466091953,0.6124959710344827,466649397.2583333,1038119158.0,150000000.0,1600000000.0,2023-09-06,2025-04-20
2025-05-15,-20.044870613756636,0.2195169295229885,0.6080142544827586,468299547.80833334,1031620669.0,150000000.0,1600000000.0,2023-09-06,2025-04-21
2025-05-16,-14.644400592512552,0.17289889614414414,0.49890390864864864,469862957.8666667,1072972231.0,150000000.0,2000000000.0,2023-09-06,2025-04-22
2025-05-17,-15.512261801451732,0.17399768966216217,0.5109631070270271,471895725.875,1095281748.0,150000000.0,2000000000.0,2023-09-06,2025-04-23
2025-05-18,-14.674754922123567,0.17520116608108108,0.501806967027027,474122157.25,1078342889.0,150000000.0,2000000000.0,2023-09-06,2025-04-24
2025-05-19,-15.525951537944172,0.17654931670270269,0.5138941643243243,476616235.9,1100704204.0,150000000.0,2000000000.0,2023-09-06,2025-04-25
2025-05-20,-15.723948278028633,0.17796391586936938,0.5178476081081081,479233244.35833335,1108018075.0,150000000.0,2000000000.0,2023-09-06,2025-04-26
2025-05-21,-16.305111995072853,0.17938546475225225,0.5264194248648648,481863109.7916667,1123875936.0,150000000.0,2000000000.0,2023-09-06,2025-04-27
2025-05-22,-18.680873629891448,0.1807297551981982,0.5555332432432433,484350047.1166667,1177736500.0,150000000.0,2000000000.0,2023-09-06,2025-04-28
2025-05-23,-24.197174989000693,0.18223882724774776,0.6155885827027027,487141830.40833336,1288838878.0,150000000.0,2000000000.0,2023-09-06,2025-04-29
2025-05-24,-24.06666676717364,0.18382842484234233,0.6158155508108109,490082585.9583333,1289258769.0,150000000.0,2000000000.0,2023-09-06,2025-04-30
2025-05-25,-17.364140766334536,0.14610495882978725,0.5020908153191489,493346653.25,1329913416.0,150000000.0,2500000000.0,2023-09-06,2025-05-01
2025-05-26,-22.244178158905935,0.1475056243971631,0.5592126,496638217.3333333,1464149610.0,150000000.0,2500000000.0,2023-09-06,2025-05-02
2025-05-27,-21.52440709297705,0.14906967182624115,0.5531410021276596,500313728.7916667,1449881355.0,150000000.0,2500000000.0,2023-09-06,2025-05-03
2025-05-28,-21.381510146656414,0.15074585371631205,0.5534484446808511,504252756.23333335,1450603845.0,150000000.0,2500000000.0,2023-09-06,2025-05-04
2025-05-29,-19.90086016672509,0.15239292313829786,0.5388324519148936,508123369.375,1416256262.0,150000000.0,2500000000.0,2023-09-06,2025-05-05
2025-05-30,-17.9860888151281,0.15414292395035462,0.5187481736170213,512235871.28333336,1369058208.0,150000000.0,2500000000.0,2023-09-06,2025-05-06
2025-05-31,-19.534668985875857,0.15599668073404258,0.5387148868085107,516592199.725,1415979984.0,150000000.0,2500000000.0,2023-09-06,2025-05-07
2025-06-01,-19.362905530613883,0.15785832086170212,0.538829094893617,520967054.025,1416248373.0,150000000.0,2500000000.0,2023-09-06,2025-05-08
2025-06-02,-20.74394255137052,0.15989736003191488,0.5565028055319149,525758796.075,1457781593.0,150000000.0,2500000000.0,2023-09-06,2025-05-09
2025-06-03,-17.598785234465563,0.13370529307017545,0.49007033157894736,531060085.25,1546700445.0,150000000.0,3000000000.0,2023-09-06,2025-05-10
2025-06-04,-18.267290906110357,0.13564666327777777,0.5004210101754386,536592990.34166664,1576199879.0,150000000.0,3000000000.0,2023-09-06,2025-05-11
2025-06-05,-17.508013218313256,0.13756104297076024,0.4936636849122807,542048972.4666667,1556941502.0,150000000.0,3000000000.0,2023-09-06,2025-05-12
2025-06-06,-16.615416541883565,0.1395121082280702,0.4851605940350877,547609508.45,1532707693.0,150000000.0,3000000000.0,2023-09-06,2025-05-13
2025-06-07,-16.448440967001833,0.14159783746198829,0.48561195298245613,553553836.7666667,1533994066.0,150000000.0,3000000000.0,2023-09-06,2025-05-14
2025-06-08,-17.61844459287223,0.14369104882748537,0.5023024722807018,559519489.1583333,1581562046.0,150000000.0,3000000000.0,2023-09-06,2025-05-15
2025-06-09,-17.79025089823848,0.14592366880701754,0.5069726056140351,565882456.1,1594871926.0,150000000.0,3000000000.0,2023-09-06,2025-05-16
2025-06-10,-19.687032883736055,0.1482385825614035,0.5317084635087719,572479960.3,1665369121.0,150000000.0,3000000000.0,2023-09-06,2025-05-17
2025-06-11,-22.157240141653123,0.15055846073684212,0.5616700603508772,579091613.1,1750759672.0,150000000.0,3000000000.0,2023-09-06,2025-05-18
2025-06-12,-21.418055349653777,0.15297229967251463,0.5563169301754386,585971054.0666667,1735503251.0,150000000.0,3000000000.0,2023-09-06,2025-05-19
2025-06-13,-21.638668849807786,0.14034694622916669,0.5444700314285714,592971449.4416667,1724516088.0,200000000.0,3000000000.0,2023-09-06,2025-05-20
2025-06-14,-24.775934208379404,0.14284248839880953,0.5807579560714285,599958967.5166667,1826122277.0,200000000.0,3000000000.0,2023-09-06,2025-05-21
2025-06-15,-22.499546235028944,0.1454655539672619,0.5596777842857142,607303551.1083333,1767097796.0,200000000.0,3000000000.0,2023-09-06,2025-05-22
2025-06-16,-17.994570166042557,0.12587232256060607,0.4851035957575758,615378664.45,1800841866.0,200000000.0,3500000000.0,2023-09-06,2025-05-23
2025-06-17,-19.121518935950643,0.11486003210769231,0.48435508184615383,623295104.35,1824154016.0,250000000.0,3500000000.0,2023-09-06,2025-05-24
2025-06-18,-17.73762382607602,0.1173802105153846,0.4711080843076923,631485684.175,1781101274.0,250000000.0,3500000000.0,2023-09-06,2025-05-25
2025-06-19,-17.57061810949442,0.12022790591282052,0.47278240615384615,640740694.2166667,1786542820.0,250000000.0,3500000000.0,2023-09-06,2025-05-26
2025-06-20,-15.857396099701582,0.12301370611538462,0.45516691353846156,649794544.875,1729292469.0,250000000.0,3500000000.0,2023-09-06,2025-05-27
2025-06-21,-13.693513709499516,0.11212457569010417,0.4126660975,658798642.2083334,1620531512.0,300000000.0,3500000000.0,2023-09-06,2025-05-28
2025-06-22,-12.801937866774537,0.11480983668489583,0.4042154934375,667391477.3916667,1593489579.0,300000000.0,3500000000.0,2023-09-06,2025-05-29
2025-06-23,-14.038345432016685,0.11736247293489582,0.42427092375,675559913.3916667,1657666956.0,300000000.0,3500000000.0,2023-09-06,2025-05-30
2025-06-24,-15.914433552888529,0.12000405925520834,0.4519875975,684012989.6166667,1746360312.0,300000000.0,3500000000.0,2023-09-06,2025-05-31
2025-06-25,-15.749928639346667,0.12263688620052084,0.4533228409375,692438035.8416667,1750633091.0,300000000.0,3500000000.0,2023-09-06,2025-06-01
2025-06-26,-15.72817732604046,0.125356566390625,0.45653863875,701141012.45,1760923644.0,300000000.0,3500000000.0,2023-09-06,2025-06-02
2025-06-27,-12.171186421864677,0.11096565086711713,0.3902952362162162,710572908.2083334,1744092374.0,300000000.0,4000000000.0,2023-09-06,2025-06-03
2025-06-28,-11.741545361944505,0.11357022535810812,0.3877875262162162,720209833.825,1734813847.0,300000000.0,4000000000.0,2023-09-06,2025-06-04
2025-06-29,-12.406747336494961,0.11603797050450451,0.4004125975675676,729340490.8666667,1781526611.0,300000000.0,4000000000.0,2023-09-06,2025-06-05
2025-06-30,-12.921629037039239,0.11836325481981982,0.41058549054054055,737944042.8333334,1819166315.0,300000000.0,4000000000.0,2023-09-06,2025-06-06
2025-07-01,-13.809410675816046,0.1083000710068493,0.40899517534246577,745295259.175,1842832390.0,350000000.0,4000000000.0,2023-09-06,2025-06-07
2025-07-02,-11.981050561972562,0.11039095791780822,0.38684961589041095,752926996.4,1762001098.0,350000000.0,4000000000.0,2023-09-06,2025-06-08
2025-07-03,-12.881950762581408,0.11246628492922375,0.40215340328767124,760501939.9916667,1817859922.0,350000000.0,4000000000.0,2023-09-06,2025-06-09
2025-07-04,-13.99296215816137,0.11469266869634703,0.4201129890410959,768628240.7416667,1883412410.0,350000000.0,4000000000.0,2023-09-06,2025-06-10
2025-07-05,-11.36989767535268,0.09210911090040652,0.3522876095121951,777647354.6916667,1844379199.0,400000000.0,4500000000.0,2023-09-06,2025-06-11
2025-07-06,-11.330740387509607,0.0942994884207317,0.35493992902439025,786627902.525,1855253709.0,400000000.0,4500000000.0,2023-09-06,2025-06-12
2025-07-07,-11.44161966926407,0.09648394799390243,0.35969271073170733,795584186.775,1874740114.0,400000000.0,4500000000.0,2023-09-06,2025-06-13
2025-07-08,-10.62977395222875,0.09886825792479675,0.35140437829268295,805359857.4916667,1840757951.0,400000000.0,4500000000.0,2023-09-06,2025-06-14
2025-07-09,-10.019524681841684,0.10111014057317073,0.3455704724390244,814551576.35,1816838937.0,400000000.0,4500000000.0,2023-09-06,2025-06-15
2025-07-10,-10.66451012588374,0.10339691498983741,0.35831505975609756,823927351.4583334,1869091745.0,400000000.0,4500000000.0,2023-09-06,2025-06-16
2025-07-11,-11.655305940844208,0.09468395482304526,0.36011351308641976,833470017.0333333,1908459728.0,450000000.0,4500000000.0,2023-09-06,2025-06-17
2025-07-12,-12.680092991190373,0.09695495700411523,0.37770009654320985,842667575.8666667,1979685391.0,450000000.0,4500000000.0,2023-09-06,2025-06-18
2025-07-13,-12.156519168744373,0.09926352205761318,0.3737664886419753,852017264.3333334,1963754279.0,450000000.0,4500000000.0,2023-09-06,2025-06-19
2025-07-14,-12.253368506663032,0.10146432819135802,0.3782479812345679,860930529.175,1981904324.0,450000000.0,4500000000.0,2023-09-06,2025-06-20
2025-07-15,-11.560905595810222,0.10346256211934157,0.37132603827160493,869023376.5833334,1953870455.0,450000000.0,4500000000.0,2023-09-06,2025-06-21
2025-07-16,-11.250137286887885,0.09422318476249998,0.3536761615,876892739.05,1914704646.0,500000000.0,4500000000.0,2023-09-06,2025-06-22
2025-07-17,-11.96793456874955,0.09631710824375,0.36688917675,885268432.975,1967556707.0,500000000.0,4500000000.0,2023-09-06,2025-06-23
2025-07-18,-11.078686469359456,0.09864693795625001,0.35760315825,894587751.825,1930412633.0,500000000.0,4500000000.0,2023-09-06,2025-06-24
2025-07-19,-10.931696717349038,0.10104577636666667,0.35889254,904183105.4666667,1935570160.0,500000000.0,4500000000.0,2023-09-06,2025-06-25
2025-07-20,-10.92005714566513,0.10341835438541666,0.3620656605,913673417.5416666,1948262642.0,500000000.0,4500000000.0,2023-09-06,2025-06-26
2025-07-21,-12.160286775803941,0.10572975477291667,0.382936729,922919019.0916667,2031746916.0,500000000.0,4500000000.0,2023-09-06,2025-06-27
2025-07-22,-11.424586860363073,0.1080024808125,0.37569528025,932009923.25,2002781121.0,500000000.0,4500000000.0,2023-09-06,2025-06-28
2025-07-23,-13.658758525556536,0.09908063985021097,0.39404226734177217,941368527.4083333,2106466956.0,550000000.0,4500000000.0,2023-09-06,2025-06-29
2025-07-24,-12.369205366746261,0.10153117988818564,0.37995255265822786,951048160.5583333,2050812583.0,550000000.0,4500000000.0,2023-09-06,2025-06-30
2025-07-25,-12.44208111103864,0.08079026167316018,0.35013840649350647,961042507.4416667,1998032865.0,650000000.0,4500000000.0,2023-09-06,2025-07-01
2025-07-26,-13.972426761902879,0.08320733608658007,0.37459658233766235,970348243.9333333,2092196842.0,650000000.0,4500000000.0,2023-09-06,2025-07-02
2025-07-27,-18.061324080879327,0.03565016855707763,0.33804761397260275,980123115.2333333,2083873791.0,850000000.0,4500000000.0,2023-09-06,2025-07-03
2025-07-28,-23.241972022253567,0.011393046948356796,0.3252226898591549,990445316.6666666,2104540549.0,950000000.0,4500000000.0,2023-09-06,2025-07-04
2025-07-29,-22.99080715043733,0.01420789775352112,0.3335033512676056,1000438037.025,2133936897.0,950000000.0,4500000000.0,2023-09-06,2025-07-05
2025-07-30,-27.669857932093077,0.002984423602380957,0.32597162685714287,1010445482.6083333,2140900694.0,1000000000.0,4500000000.0,2023-09-06,2025-07-06
2025-07-31,-25.023230011272634,0.005891909776190485,0.31788734742857144,1020621684.2166667,2112605716.0,1000000000.0,4500000000.0,2023-09-06,2025-07-07
2025-08-01,-22.158553219954914,0.008752773685714279,0.3016798897142857,1030634707.9,2055879614.0,1000000000.0,4500000000.0,2023-09-06,2025-07-08
2025-08-02,-18.99603324856345,0.011632622130952392,0.2787610188571429,1040714177.4583334,1975663566.0,1000000000.0,4500000000.0,2023-09-06,2025-07-09
2025-08-03,-17.70517936914836,0.014642544433333328,0.27516269485714284,1051248905.5166667,1963069432.0,1000000000.0,4500000000.0,2023-09-06,2025-07-10
2025-08-04,-18.56470973333333,0.0,0.18564709733333334,1063284579.7666667,2056941292.0,1500000000.0,4500000000.0,2023-09-06,2025-07-11
2025-08-05,-16.912264314285718,0.0,0.16912264314285713,1076077710.2,2091929251.0,1500000000.0,5000000000.0,2023-09-06,2025-07-12
2025-08-06,-16.47813988571428,0.0,0.16478139885714285,1088647873.8916667,2076734896.0,1500000000.0,5000000000.0,2023-09-06,2025-07-13
2025-08-07,-16.646964799999996,0.0,0.166469648,1101348914.3333333,2082643768.0,1500000000.0,5000000000.0,2023-09-06,2025-07-14
2025-08-08,-18.705384028571427,0.0,0.18705384028571428,1114016910.15,2154688441.0,1500000000.0,5000000000.0,2023-09-06,2025-07-15
2025-08-09,-18.113717542857145,0.0,0.18113717542857144,1126397610.9916666,2133980114.0,1500000000.0,5000000000.0,2023-09-06,2025-07-16
2025-08-10,-20.128815514285712,0.0,0.20128815514285714,1139387000.7583334,2204508543.0,1500000000.0,5000000000.0,2023-09-06,2025-07-17
2025-08-11,-21.25083948571429,0.0,0.21250839485714285,1152061607.6,2243779382.0,1500000000.0,5000000000.0,2023-09-06,2025-07-18
2025-08-12,-18.595142942857144,0.0,0.18595142942857143,1164751516.75,2150830003.0,1500000000.0,5000000000.0,2023-09-06,2025-07-19
2025-08-13,-19.21544645714286,0.0,0.19215446457142857,1177472460.225,2172540626.0,1500000000.0,5000000000.0,2023-09-06,2025-07-20
2025-08-14,-20.891729028571426,0.0,0.2089172902857143,1190889596.4083333,2231210516.0,1500000000.0,5000000000.0,2023-09-06,2025-07-21
2025-08-15,-19.14889862857143,0.0,0.19148898628571429,1203956105.6916666,2170211452.0,1500000000.0,5000000000.0,2023-09-06,2025-07-22
2025-08-16,-21.08571502857143,0.0,0.21085715028571428,1217791615.5916667,2238000026.0,1500000000.0,5000000000.0,2023-09-06,2025-07-23
2025-08-17,-20.849330942857147,0.0,0.20849330942857142,1231228322.275,2229726583.0,1500000000.0,5000000000.0,2023-09-06,2025-07-24
2025-08-18,-20.567163114285712,0.0,0.20567163114285714,1245148645.35,2219850709.0,1500000000.0,5000000000.0,2023-09-06,2025-07-25
2025-08-19,-20.413998714285707,0.0,0.20413998714285714,1259815284.35,2214489955.0,1500000000.0,5000000000.0,2023-09-06,2025-07-26
2025-08-20,-19.130505399999997,0.0,0.191305054,1274485055.6583333,2169567689.0,1500000000.0,5000000000.0,2023-09-06,2025-07-27
2025-08-21,-21.48344428571428,0.0,0.21483444285714284,1289296704.4916666,2251920550.0,1500000000.0,5000000000.0,2023-09-06,2025-07-28
2025-08-22,-20.66882257142857,0.0,0.20668822571428572,1304330522.4166667,2223408790.0,1500000000.0,5000000000.0,2023-09-06,2025-07-29
2025-08-23,-25.29207248571428,0.0,0.25292072485714284,1319233864.7666667,2385222537.0,1500000000.0,5000000000.0,2023-09-06,2025-07-30
2025-08-24,-26.296683428571434,0.0,0.26296683428571427,1333816588.3583333,2420383920.0,1500000000.0,5000000000.0,2023-09-06,2025-07-31
2025-08-25,-26.8567452,0.0,0.268567452,1348059150.55,2439986082.0,1500000000.0,5000000000.0,2023-09-06,2025-08-01
2025-08-26,-17.282080481481476,0.0,0.17282080481481482,1361647018.675,2366616173.0,1900000000.0,4600000000.0,2023-09-06,2025-08-02
2025-08-27,-35.55229536666666,0.0,0.35552295366666664,1375111294.85,2566568861.0,1500000000.0,4500000000.0,2023-09-06,2025-08-03
2025-08-28,-35.09060900000001,0.0,0.35090609,1389367047.0,2552718270.0,1500000000.0,4500000000.0,2023-09-06,2025-08-04
2025-08-29,-33.129341600000004,0.0,0.331293416,1404203504.7333333,2493880248.0,1500000000.0,4500000000.0,2023-09-06,2025-08-05
2025-08-30,-30.535349766666663,0.0,0.30535349766666664,1418556797.7416666,2416060493.0,1500000000.0,4500000000.0,2023-09-06,2025-08-06
2025-08-31,-24.9613345,0.0,0.249613345,1432987141.2583334,2399072028.0,1800000000.0,4200000000.0,2023-09-06,2025-08-07
2025-09-01,-26.16075779166667,0.0,0.26160757791666667,1447632879.225,2427858187.0,1800000000.0,4200000000.0,2023-09-06,2025-08-08
