window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-04-23,-9.71012015872419,0.0,0.09710120158724184,0.017099293339064698,0.0326912694238011,0.019,0.16,2025-04-07,2025-04-09
2025-04-24,-9.490139461393044,0.0,0.09490139461393048,0.018222853624401434,0.0323810966405642,0.019,0.16,2025-04-08,2025-04-10
2025-04-25,-7.226478284365678,0.0,0.07226478284365674,0.018552046987429335,0.0291893343809556,0.019,0.16,2025-04-09,2025-04-11
2025-04-26,-4.456593700575661,0.0029204163110115758,0.06933557865375531,0.019411778699852632,0.0287763165901795,0.019,0.16,2025-04-10,2025-04-12
2025-04-27,-3.2147913307382647,0.005052372616056505,0.0616660753832085,0.019712384538863967,0.0276949166290324,0.019,0.16,2025-04-11,2025-04-13
2025-04-28,-1.3016602457030735,0.011248318956682038,0.04760268253251774,0.020586012972892167,0.025711978237085,0.019,0.16,2025-04-12,2025-04-14
2025-04-29,-0.40797122257800744,0.026247200845135956,0.05012400213765814,0.02270085531916417,0.0260674843014098,0.019,0.16,2025-04-13,2025-04-15
2025-04-30,-0.2502612350824496,0.03967478957905509,0.06100265647380568,0.024594145330646768,0.0276013745628066,0.019,0.16,2025-04-14,2025-04-16
2025-05-01,-0.10723037980115979,0.09204552036758272,0.07480793726426148,0.027426145249623668,0.0250990715306753,0.015,0.15,2025-04-15,2025-04-17
2025-05-02,-0.27630835226450934,0.10180829469862149,0.07369295068871999,0.0287441197843139,0.0249485483429772,0.015,0.15,2025-04-16,2025-04-18
2025-05-03,-0.0956582637495651,0.11345504993536937,0.09564693102379185,0.030316431741274866,0.0279123356882119,0.015,0.15,2025-04-17,2025-04-19
2025-05-04,-0.009521719795446693,0.10081805689916268,0.09531473506058331,0.030517800193479428,0.029725321848724,0.016,0.16,2025-04-18,2025-04-20
2025-05-05,-0.010770321577724395,0.1092571961059119,0.1032213295471037,0.030758867260123265,0.0296120526139497,0.01,0.2,2025-04-19,2025-04-21
2025-05-06,-0.000586112831602037,0.08533827614066276,0.08404896756887625,0.030481186273759064,0.0301717522165303,0.01,0.25,2025-04-20,2025-04-22
2025-05-07,-0.0021586441632415188,0.09020449768963935,0.08768152695311394,0.031194181694358267,0.0305874072322239,0.0095,0.25,2025-04-21,2025-04-23
2025-05-08,-0.00016253686310196969,0.09447149081045808,0.09376301179530623,0.0317676292853204,0.0315968858426688,0.009000000000000001,0.25,2025-04-22,2025-04-24
2025-05-09,-0.6589251229838,0.09303139757305795,0.14267252436753194,0.031420566815106965,0.0433840783725752,0.009000000000000001,0.25,2025-04-23,2025-04-25
2025-05-10,-1.0868323239230926,0.08761652505075973,0.15182460132327347,0.030115582537233097,0.0455897289189089,0.009000000000000001,0.25,2025-04-24,2025-04-26
2025-05-11,-0.7409336869351524,0.08113494827132434,0.13174308162150122,0.028553522533389164,0.0407500826707818,0.009000000000000001,0.25,2025-04-25,2025-04-27
2025-05-12,-0.771185622177728,0.07632532704882006,0.12702036011675313,0.027394403818765633,0.0396119067881375,0.009000000000000001,0.25,2025-04-26,2025-04-28
2025-05-13,-0.6331283860739001,0.07257867104775545,0.11724221901840125,0.026491459722509065,0.0372553747834347,0.009000000000000001,0.25,2025-04-27,2025-04-29
2025-05-14,-0.009458565120079587,0.07244929059654412,0.07738030701119501,0.026460279033767135,0.027648653989698,0.009000000000000001,0.25,2025-04-28,2025-04-30
2025-05-15,-0.010069122300282451,0.07160156347841176,0.06669624502932656,0.026255976798297234,0.0250737950520677,0.009000000000000001,0.25,2025-04-29,2025-05-01
2025-05-16,-0.008879770088765504,0.08839266044757259,0.09356704339297015,0.025882998145486367,0.0268713052880573,0.009000000000000001,0.2,2025-04-30,2025-05-02
2025-05-17,-0.008598438794393815,0.08893535002070574,0.08396116145288324,0.0259866518539548,0.0250365818375007,0.009000000000000001,0.2,2025-05-01,2025-05-03
2025-05-18,-0.0601982715086824,0.09700908530525847,0.08364992347790627,0.02752873529330437,0.0249771353842801,0.009000000000000001,0.2,2025-05-02,2025-05-04
2025-05-19,-0.2508025334320818,0.10514783621446003,0.07788934426356124,0.029083236716961867,0.0238768647543402,0.009000000000000001,0.2,2025-05-03,2025-05-05
2025-05-20,-0.6075914345689881,0.14777571318960758,0.10048279127679008,0.02983637555973467,0.0231680735700274,0.009000000000000001,0.15,2025-05-04,2025-05-06
2025-05-21,-0.5447630496472344,0.14981374010095488,0.10459391621387659,0.030123737354234636,0.0237477421861566,0.009000000000000001,0.15,2025-05-05,2025-05-07
2025-05-22,-0.2658416400965091,0.15450601723740662,0.12182683254307376,0.03078534843047433,0.0261775833885734,0.009000000000000001,0.15,2025-05-06,2025-05-08
2025-05-23,-0.8523893502139446,0.18574083084507778,0.12552986613065886,0.035189457149155966,0.0266997111244229,0.009000000000000001,0.15,2025-05-07,2025-05-09
2025-05-24,-1.7880200692245607,0.2239592299980045,0.13408690834652368,0.04019023104471763,0.0274732975310331,0.0085,0.15,2025-05-08,2025-05-10
2025-05-25,-2.8170658005005955,0.24552153112430133,0.13218658642916184,0.043241296654088636,0.0272044019797264,0.0085,0.15,2025-05-09,2025-05-11
2025-05-26,-3.729330256249397,0.2977849336268474,0.16232512865260126,0.04198390612594274,0.026934321793304,0.0089,0.12,2025-05-10,2025-05-12
2025-05-27,-2.5171451587687965,0.2727793706641285,0.16168701152947076,0.03920578808078467,0.0268634269809242,0.0089,0.12,2025-05-11,2025-05-13
2025-05-28,-1.2039878142916294,0.23347115379919056,0.1574861707301755,0.03483864518709007,0.0263967135681225,0.0089,0.12,2025-05-12,2025-05-14
2025-05-29,-0.9163725902376685,0.1898524567212733,0.1271257185048551,0.029992607941733463,0.0230236673258894,0.0089,0.12,2025-05-13,2025-05-15
2025-05-30,-0.8308747450880283,0.17439417846957792,0.11622276198143028,0.02653125144327433,0.0206501212363226,0.0089,0.11,2025-05-14,2025-05-16
2025-05-31,-1.3323260367108847,0.16578200520153547,0.09523613805410881,0.025660560725875234,0.0185283735572704,0.0089,0.11,2025-05-15,2025-05-17
2025-06-01,-0.674502924559417,0.1654633119348437,0.11362724996604155,0.025628340836612695,0.0203877149715668,0.0089,0.11,2025-05-16,2025-05-18
2025-06-02,-0.1447703652027177,0.15559044502512695,0.1311017004946281,0.024630193992040333,0.0221543819200069,0.0089,0.11,2025-05-17,2025-05-19
2025-06-03,-3.393873888590804e-05,0.14942985067143985,0.14981314817553018,0.024007357902882567,0.0240461092805461,0.0089,0.11,2025-05-18,2025-05-20
2025-06-04,-0.0027543396958984445,0.14537646063476495,0.14881338749351136,0.023597560170174735,0.023945033475594,0.0089,0.11,2025-05-19,2025-05-21
2025-06-05,-0.002056708229680737,0.1529620809256756,0.14996942971203858,0.024364466381585802,0.0240619093438871,0.0089,0.11,2025-05-20,2025-05-22
2025-06-06,-0.02778497243998146,0.16460612165892813,0.15346389158368248,0.025541678899717632,0.0244151994391103,0.0089,0.11,2025-05-21,2025-05-23
2025-06-07,-0.11329967103042016,0.19982000744637304,0.17629548903000983,0.026783530681343135,0.0246310372462459,0.0085,0.1,2025-05-22,2025-05-24
2025-06-08,-0.15089065474628294,0.22853746681056203,0.20053416333353252,0.027125803545060802,0.0248435343116829,0.0085,0.09,2025-05-23,2025-05-25
2025-06-09,-0.17113979769821652,0.22949701964852148,0.19969060041640002,0.0272040071013545,0.0247747839339366,0.0085,0.09,2025-05-24,2025-05-26
2025-06-10,-0.01998711044135515,0.22700266157036647,0.21667428008444295,0.027000716917984866,0.0261589538268821,0.0085,0.09,2025-05-25,2025-05-27
2025-06-11,-0.00020379487351007697,0.22369923248405194,0.2226517995972307,0.02673148744745023,0.0266461216671743,0.0085,0.09,2025-05-26,2025-05-28
2025-06-12,-0.05986943352148666,0.20770473568481018,0.22564809606535094,0.02542793595831203,0.0268903198293261,0.0085,0.09,2025-05-27,2025-05-29
2025-06-13,-0.11648700184629934,0.1822924422508569,0.2067178202809178,0.023356834043444834,0.0253475023528948,0.0085,0.09,2025-05-28,2025-05-30
2025-06-14,-11.67968607279577,0.15011109251322047,0.4331797728541865,0.020734054039827466,0.0438041514876162,0.0085,0.09,2025-05-29,2025-05-31
2025-06-15,-13.627215698653583,0.14843664385690541,0.4577689731103045,0.019855403255053267,0.0435193264429383,0.0085,0.085,2025-05-30,2025-06-01
2025-06-16,-8.294771767883436,0.15499115663984356,0.3881407017466888,0.020356823482948035,0.0381927636836217,0.0085,0.085,2025-05-31,2025-06-02
2025-06-17,-4.775104538878661,0.17363248321105174,0.3468811624573855,0.022196068724039935,0.0353629683467613,0.009000000000000001,0.085,2025-06-01,2025-06-03
2025-06-18,-2.565370023563307,0.1969055540243357,0.3223688911002496,0.023381841558715668,0.0322270068225676,0.0095,0.08,2025-06-02,2025-06-04
2025-06-19,-1.0726326285215748,0.22164403104339536,0.30187793964844123,0.024017684033342396,0.0292730050469729,0.0095,0.075,2025-06-03,2025-06-05
2025-06-20,-1.00264447757612,0.21754944747995583,0.294780824679963,0.02414071408619713,0.0291607536041976,0.01,0.075,2025-06-04,2025-06-06
2025-06-21,-0.8854241241037286,0.22106741553458098,0.2936004355929215,0.024369382009747764,0.0290840283135399,0.01,0.075,2025-06-05,2025-06-07
2025-06-22,-0.27753054973498337,0.24383206109466166,0.28420727699668663,0.0246299236656797,0.0270524366198012,0.01,0.07,2025-06-06,2025-06-08
2025-06-23,-0.16058979682359587,0.2681779120719115,0.29907922727019276,0.024749785163955134,0.0264493574998606,0.01,0.065,2025-06-07,2025-06-09
2025-06-24,-0.950462306993971,0.3051818138166773,0.38234986959591605,0.025259090690833864,0.0291174934797958,0.01,0.06,2025-06-08,2025-06-10
2025-06-25,-1.520191114904279,0.3524434031703186,0.4496792803498155,0.025859953142664333,0.0302355676157417,0.01,0.055,2025-06-09,2025-06-11
2025-06-26,-1.8060873561910995,0.3313026354892167,0.43820343372613996,0.026565131774460835,0.031910171686307,0.01,0.06,2025-06-10,2025-06-12
2025-06-27,-8.323856947938978,0.29626632635997097,0.534588785912409,0.0262946479497984,0.0394023832251825,0.01,0.065,2025-06-11,2025-06-13
2025-06-28,-2.938035847299303,0.36689985372131717,0.5020863318399716,0.03201399122327903,0.0401251799103983,0.01,0.07,2025-06-12,2025-06-14
2025-06-29,-0.3190829991141175,0.42395374504332967,0.4665682388333246,0.03755699342781643,0.0403269355241661,0.01,0.075,2025-06-13,2025-06-15
2025-06-30,-0.21087672367643417,0.49372133136985347,0.5263892303453466,0.041838747204725406,0.0439784945876202,0.0095,0.075,2025-06-14,2025-06-16
2025-07-01,-1.759076038937235,0.4507636563527801,0.5490565075817617,0.0390250194911071,0.0454632012466054,0.0095,0.075,2025-06-15,2025-06-17
2025-07-02,-5.905888247151281,0.3932963809310463,0.58253042088249,0.03526091295098353,0.0476557425678031,0.0095,0.075,2025-06-16,2025-06-18
2025-07-03,-12.74029400340837,0.3479032072076428,0.6360973342825115,0.032287660072100606,0.0511643753955045,0.0095,0.075,2025-06-17,2025-06-19
2025-07-04,-11.677325627517776,0.31633977340324737,0.5977521549480762,0.0302202551579127,0.048652766149099,0.0095,0.075,2025-06-18,2025-06-20
2025-07-05,-12.36207241686429,0.3003449718305872,0.5925889082943785,0.029172595654903464,0.0483145734932818,0.0095,0.075,2025-06-19,2025-06-21
2025-07-06,-10.058455197618699,0.28904436914777965,0.552835041328829,0.028432406179179567,0.0457106952070383,0.0095,0.075,2025-06-20,2025-06-22
2025-07-07,-13.524429839594653,0.26967088427282926,0.5799862119583122,0.0275286074777339,0.0476991037772903,0.01,0.075,2025-06-21,2025-06-23
2025-07-08,-19.755336388698407,0.29232937555254224,0.6658510999424466,0.027539762533152535,0.0499510659965468,0.01,0.07,2025-06-22,2025-06-24
2025-07-09,-19.164447938352623,0.31001343664110054,0.6735944738388199,0.02860080619846603,0.0504156684303292,0.01,0.07,2025-06-23,2025-06-25
2025-07-10,-24.50012005063784,0.3403512932324695,0.7407832623903017,0.03042107759394817,0.0544469957434181,0.01,0.07,2025-06-24,2025-06-26
2025-07-11,-31.528866483651186,0.43362498501352237,0.8369339196046108,0.033849374175743734,0.0560313655782536,0.01,0.065,2025-06-25,2025-06-27
2025-07-12,-27.79133523635432,0.49356202922356235,0.8431046533499126,0.03714591160729593,0.0563707559342452,0.01,0.065,2025-06-26,2025-06-28
2025-07-13,-6.417853155770481,0.5445727191499812,0.7243787936644945,0.03995149955324897,0.0498408336515472,0.01,0.065,2025-06-27,2025-06-29
2025-07-14,-7.133904223378829,0.5723067274071794,0.7622134295086471,0.04147687000739487,0.0519217386229756,0.01,0.065,2025-06-28,2025-06-30
2025-07-15,-4.643716817092769,0.5542701742132872,0.7088957672763015,0.043256210452797234,0.0525337460365781,0.01,0.07,2025-06-29,2025-07-01
2025-07-16,-3.391508181734415,0.5492176328309164,0.6819303123269645,0.04569914613400957,0.0543254703012527,0.01,0.075,2025-06-30,2025-07-02
2025-07-17,-27.98710181704792,0.5442062819519665,0.8886520265286743,0.04809443973663766,0.0722056418570072,0.01,0.08,2025-07-01,2025-07-03
2025-07-18,-10.54611508299378,0.4926413420803586,0.7184459249859391,0.04915762803746887,0.0673348969613681,0.0095,0.09,2025-07-02,2025-07-04
2025-07-19,-6.72898754960447,0.4695027714646718,0.6568685031373629,0.04937723834596177,0.0654906912698132,0.009000000000000001,0.095,2025-07-03,2025-07-05
2025-07-20,-8.969226075296788,0.4483644761605392,0.6691772292265966,0.04755934494980637,0.0665492417134873,0.009000000000000001,0.095,2025-07-04,2025-07-06
2025-07-21,-10.350320116794187,0.4446681103783349,0.6823541921795512,0.047241457492536804,0.0676824605274414,0.009000000000000001,0.095,2025-07-05,2025-07-07
2025-07-22,-10.651286056141673,0.4445524116897075,0.685586282642974,0.04778695499362514,0.0682748340246528,0.01,0.095,2025-07-06,2025-07-08
2025-07-23,-10.31359490054916,0.46300328707516186,0.6952019103335176,0.049355279401388764,0.069092162378349,0.01,0.095,2025-07-07,2025-07-09
2025-07-24,-5.686002852497185,0.4160457672343136,0.598245218876294,0.05160457672343136,0.0698245218876294,0.01,0.11,2025-07-08,2025-07-10
2025-07-25,-9.312205741446068,0.4363134325066696,0.6641992827771089,0.053631343250666964,0.0764199282777109,0.01,0.11,2025-07-09,2025-07-11
2025-07-26,-10.737695998045972,0.45616372418638956,0.694870239094751,0.05561637241863896,0.0794870239094751,0.01,0.11,2025-07-10,2025-07-12
2025-07-27,-22.43577838884596,0.44080985054682,0.784570789127636,0.054080985054682,0.0884570789127636,0.01,0.11,2025-07-11,2025-07-13
2025-07-28,-22.22128898108876,0.42711109402922665,0.775420852292971,0.052711109402922667,0.0875420852292971,0.01,0.11,2025-07-12,2025-07-14
2025-07-29,-18.176775027789915,0.41432106103700295,0.736423810281336,0.0514321061037003,0.0836423810281336,0.01,0.11,2025-07-13,2025-07-15
2025-07-30,-16.709883158879958,0.4292698498693546,0.733530018548227,0.05292698498693547,0.0833530018548227,0.01,0.11,2025-07-14,2025-07-16
2025-07-31,-5.8843982742729946,0.3549163290353286,0.5488069076526816,0.059688286064946,0.0868329670713754,0.01,0.15,2025-07-15,2025-07-17
2025-08-01,-3.6199575313207055,0.3901571645705429,0.5383484728311801,0.064622003039876,0.0853687861963652,0.01,0.15,2025-07-16,2025-07-18
2025-08-02,-2.286172840570999,0.41674102401949653,0.5320618145866522,0.06834374336272951,0.0844886540421313,0.01,0.15,2025-07-17,2025-07-19
2025-08-03,-1.1012575226648003,0.4032734046301633,0.4838163380335829,0.06645827664822286,0.0777342873247016,0.01,0.15,2025-07-18,2025-07-20
2025-08-04,-1.8161921220400612,0.40410093693033794,0.5077233543871215,0.06657413117024731,0.081081269614197,0.01,0.15,2025-07-19,2025-07-21
2025-08-05,-1.262194326294297,0.41072984825138453,0.4965982352230251,0.06750217875519383,0.0795237529312235,0.01,0.15,2025-07-20,2025-07-22
2025-08-06,-0.5231247516212845,0.41678442126296,0.4716740423932365,0.0683498189768144,0.0760343659350531,0.01,0.15,2025-07-21,2025-07-23
2025-08-07,-0.7959006799313384,0.4218845673586457,0.4894484882972144,0.0690638394302104,0.07852278836161,0.01,0.15,2025-07-22,2025-07-24
2025-08-08,-0.7188061863936945,0.44127764891354593,0.5045571916482872,0.07177887084789643,0.0806380068307602,0.01,0.15,2025-07-23,2025-07-25
2025-08-09,-0.15536204866466452,0.466027319225751,0.49480782202950363,0.07524382469160514,0.0792730950841305,0.01,0.15,2025-07-24,2025-07-26
2025-08-10,-0.1622537072022645,0.3777148400699031,0.3471668340586662,0.08145467703331653,0.0756352818881759,0.0095,0.2,2025-07-25,2025-07-27
2025-08-11,-0.4789100124118373,0.39717618206742916,0.3452636157239685,0.08516206268384525,0.075272718795416,0.0095,0.2,2025-07-26,2025-07-28
2025-08-12,-0.6447746117418829,0.4028799038073584,0.3428778109611248,0.08654718172339809,0.0751467840826137,0.01,0.2,2025-07-27,2025-07-29
2025-08-13,-0.17656020586556131,0.3939253826530762,0.36220194940789163,0.08484582270408447,0.0788183703874994,0.01,0.2,2025-07-28,2025-07-30
2025-08-14,-0.14180853179908137,0.39268131570935383,0.36421575767770575,0.08460944998477722,0.0792009939587641,0.01,0.2,2025-07-29,2025-07-31
2025-08-15,-0.8298323065566882,0.39571009670625146,0.32767363835361735,0.08518491837418778,0.0722579912871873,0.01,0.2,2025-07-30,2025-08-01
2025-08-16,-2.942191271979566,0.39770246896468764,0.2721843654061042,0.08556346910329064,0.0617150294271598,0.01,0.2,2025-07-31,2025-08-02
2025-08-17,-2.0558175177332383,0.3817398729178914,0.2759033474983421,0.08253057585439937,0.062421636024685,0.01,0.2,2025-08-01,2025-08-03
2025-08-18,-2.2342811248004635,0.3742179140018069,0.26409637494321103,0.0811014036603433,0.0601783112392101,0.01,0.2,2025-08-02,2025-08-04
2025-08-19,-2.309537896948788,0.3655075611756528,0.25371505662690574,0.07944643662337403,0.0582058607591121,0.01,0.2,2025-08-03,2025-08-05
2025-08-20,-2.9676994159576364,0.3625252429481994,0.23674089944858212,0.07887979616015788,0.0549807708952306,0.01,0.2,2025-08-04,2025-08-06
2025-08-21,-2.6095554288735445,0.3580366793471695,0.2397326263946084,0.0780269690759622,0.0555491990149756,0.01,0.2,2025-08-05,2025-08-07
2025-08-22,-2.820982653697257,0.3599915107498655,0.23722504255475316,0.07839838704247444,0.0550727580854031,0.01,0.2,2025-08-06,2025-08-08
2025-08-23,-2.503761385332104,0.36567349171315916,0.24951718804660317,0.07947796342550023,0.0574082657288546,0.01,0.2,2025-08-07,2025-08-09
2025-08-24,-2.44787309764094,0.360607690882573,0.24576902508593576,0.07851546126768887,0.0566961147663278,0.01,0.2,2025-08-08,2025-08-10
2025-08-25,-3.247906992683658,0.3511949048556534,0.22034803131199104,0.07672703192257414,0.0518661259492783,0.01,0.2,2025-08-09,2025-08-11
2025-08-26,-3.6978985384086727,0.3439557627477292,0.20535672927951154,0.07535159492206854,0.0490177785631072,0.01,0.2,2025-08-10,2025-08-12
2025-08-27,-4.296616504801176,0.34954012853601596,0.2007666023539079,0.07641262442184303,0.0481456544472425,0.01,0.2,2025-08-11,2025-08-13
2025-08-28,-5.008982110462279,0.3564318393489074,0.19649899153670314,0.0777220494762924,0.0473348083919736,0.01,0.2,2025-08-12,2025-08-14
2025-08-29,-4.062354090773157,0.3513637818130716,0.20626429514441472,0.0767591185444836,0.0491902160774388,0.01,0.2,2025-08-13,2025-08-15
2025-08-30,-1.9823971137352125,0.32135792047914247,0.21856282941934527,0.07105800489103707,0.0515269375896756,0.01,0.2,2025-08-14,2025-08-16
2025-08-31,-0.9763849859618645,0.29192045041935455,0.21945365241397052,0.06546488557967736,0.0516961939586544,0.01,0.2,2025-08-15,2025-08-17
2025-09-01,-0.46803589340425056,0.27072802928255246,0.22046291145939578,0.06143832556368497,0.0518879531772852,0.01,0.2,2025-08-16,2025-08-18
2025-09-02,-0.9013956903003217,0.3351240178289049,0.26423412214531933,0.06026860267433573,0.0496351183217979,0.01,0.16,2025-08-17,2025-08-19
2025-09-03,-2.5628855677645723,0.31858876198567293,0.20285938574065798,0.05778831429785094,0.0404289078610987,0.01,0.16,2025-08-18,2025-08-20
2025-09-04,-4.291035189310088,0.33032340635551977,0.18292505207826718,0.056245276889772766,0.0356095072909574,0.01,0.15,2025-08-19,2025-08-21
2025-09-05,-3.621620376231971,0.3228636380847841,0.1869158412100157,0.05520090933186977,0.0361682177694022,0.01,0.15,2025-08-20,2025-08-22
2025-09-06,-3.9719924694447406,0.32864338768865076,0.18643281860914074,0.0560100742764111,0.0361005946052797,0.01,0.15,2025-08-21,2025-08-23
2025-09-07,-6.016175643449473,0.33137413947758454,0.15996351946100712,0.05639237952686183,0.032394892724541,0.01,0.15,2025-08-22,2025-08-24
2025-09-08,-6.951417768025536,0.3237393010582398,0.14223936359879719,0.05532350214815357,0.0299135109038316,0.01,0.15,2025-08-23,2025-08-25
2025-09-09,-5.3854131780532555,0.30376195066360306,0.14374880138515644,0.05252667309290443,0.0301248321939219,0.01,0.15,2025-08-24,2025-08-26
2025-09-10,-2.420277093874046,0.2834037118086381,0.17325362473507075,0.04967651965320933,0.0342555074629099,0.01,0.15,2025-08-25,2025-08-27
2025-09-11,-2.2477067811239815,0.27261486048172223,0.1671070935473586,0.04816608046744111,0.0333949930966302,0.01,0.15,2025-08-26,2025-08-28
2025-09-12,-2.023597916087083,0.27302542599203555,0.17242943955333356,0.04822355963888497,0.0341401215374667,0.01,0.15,2025-08-27,2025-08-29
2025-09-13,-2.129094109452978,0.2810761001406857,0.17740251023281645,0.049350654019695996,0.0348363514325943,0.01,0.15,2025-08-28,2025-08-30
2025-09-14,-4.221938438470973,0.2652181422858489,0.12671043617534372,0.0508044492085896,0.0321059088836714,0.015,0.15,2025-08-29,2025-08-31
2025-09-15,-5.038227560300923,0.2718792215447289,0.12133592991654442,0.0517036949085384,0.0313803505387335,0.015,0.15,2025-08-30,2025-09-01
2025-09-16,-4.777865372878032,0.2672080628586111,0.12083677189673776,0.0510730884859125,0.0313129642060596,0.015,0.15,2025-08-31,2025-09-02
2025-09-17,-2.960066609006029,0.23938760335847356,0.1245180101356563,0.04731732645339393,0.0318099313683136,0.015,0.15,2025-09-01,2025-09-03
