window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-01-18,-0.009135574545371394,0.49118161620146594,0.48436577527105673,103.32450707827853,102.02949730150078,10.0,200.0,2023-12-31,2024-01-03
2024-01-19,-0.3452805714191043,0.48546722090681227,0.4434245917065501,102.23877197229433,94.25067242424451,10.0,200.0,2024-01-01,2024-01-04
2024-01-20,-0.5502990260364937,0.49167634475190464,0.4389147483190121,103.41850550286188,93.3938021806123,10.0,200.0,2024-01-03,2024-01-05
2024-01-21,-0.3987177181704382,0.48004732653820403,0.4346817226780417,101.20899204225877,92.58952730882793,10.0,200.0,2024-01-04,2024-01-06
2024-01-22,-0.4038804093303039,0.4717550061011393,0.4258089151475785,99.63345115921646,90.90369387803992,10.0,200.0,2024-01-05,2024-01-07
2024-01-23,-0.5931112097317337,0.444081615481878,0.38748336758734137,94.37550694155682,83.62183984159486,10.0,200.0,2024-01-06,2024-01-08
2024-01-24,-0.4467240771154679,0.4402711672915188,0.39098560481162065,93.65152178538857,84.28726491420792,10.0,200.0,2024-01-07,2024-01-09
2024-01-25,-0.23411395269717916,0.4499621957897919,0.4144094586423011,95.49281720006046,88.73779714203721,10.0,200.0,2024-01-08,2024-01-10
2024-01-26,-0.8843178836327792,0.4724630322999775,0.4046813169835862,99.76797613699573,86.88945022688138,10.0,200.0,2024-01-09,2024-01-11
2024-01-27,-0.34797332871084885,0.4761399349735163,0.4336190978634319,100.4665876449681,92.38762859405206,10.0,200.0,2024-01-10,2024-01-12
2024-01-28,-0.07289229612522652,0.46276362009330474,0.4430626161740827,97.9250878177279,94.18189707307572,10.0,200.0,2024-01-11,2024-01-13
2024-01-29,-9.507907262618076e-05,0.45158641363164154,0.45230516965585477,95.80141859001189,95.9379822346124,10.0,200.0,2024-01-12,2024-01-14
2024-01-30,-0.2975227008446213,0.4412788309620869,0.4819298263320211,93.84297788279652,101.566667003084,10.0,200.0,2024-01-13,2024-01-15
2024-01-31,-0.22654613637521637,0.44597814741168024,0.481311860662374,94.73584800821925,101.44925352585106,10.0,200.0,2024-01-14,2024-01-16
2024-02-02,-0.005134039071119645,0.4570252529122258,0.4622878610052764,96.8347980533229,97.83469359100252,10.0,200.0,2024-01-15,2024-01-18
2024-02-03,-0.064441308729557,0.4574009105920322,0.4760585967910922,96.90617301248612,100.45113339030752,10.0,200.0,2024-01-16,2024-01-19
2024-02-04,-0.009021067608350197,0.4555683717655396,0.462552945199418,96.55799063545253,97.88505958788942,10.0,200.0,2024-01-18,2024-01-20
2024-02-05,-0.021219022559348932,0.4390070209012013,0.4498498345972969,93.41133397122825,95.4714685734864,10.0,200.0,2024-01-19,2024-01-21
2024-02-06,-0.05245411500488517,0.4331351287148774,0.4502611303528973,92.29567445582671,95.54961476705049,10.0,200.0,2024-01-20,2024-01-22
2024-02-07,-0.3057473245937081,0.4002073171684013,0.44249671968263926,89.03835367615424,96.86189314128826,15.0,200.0,2024-01-21,2024-01-23
2024-02-08,-1.0543344470373306,0.38524828582674364,0.4648405395344865,86.27093287794757,100.99549981388,15.0,200.0,2024-01-22,2024-01-24
2024-02-09,-1.433973149647494,0.3813457691852973,0.47454148937771656,85.54896729928,102.79017553487756,15.0,200.0,2024-01-23,2024-01-25
2024-02-10,-1.9911295015661468,0.38723335546509274,0.4969387151658944,86.63817076104216,106.93366230569046,15.0,200.0,2024-01-24,2024-01-26
2024-02-11,-1.9263750340425823,0.4018286053386858,0.5087387857261374,89.33829198765687,109.11667535933542,15.0,200.0,2024-01-25,2024-01-27
2024-02-12,-1.3363829023542495,0.41163779440362,0.49996014708117625,91.15299196466971,107.4926272100176,15.0,200.0,2024-01-26,2024-01-28
2024-02-13,-1.6747709770318808,0.41205094055877806,0.5109847191121355,94.16916930058005,111.97724944018438,20.0,200.0,2024-01-27,2024-01-29
2024-02-14,-1.27720184002158,0.4290491598347631,0.514305386806657,97.22884877025736,112.57496962519826,20.0,200.0,2024-01-28,2024-01-30
2024-02-15,-1.664066461572633,0.4425072273399028,0.5388076998828492,99.6513009211825,116.98538597891284,20.0,200.0,2024-01-29,2024-01-31
2024-02-16,-1.0899906633439316,0.4425072273399028,0.5204059442127988,99.6513009211825,113.6730699583038,20.0,200.0,2024-01-29,2024-01-31
2024-02-18,-0.45896955020450214,0.4439538527910391,0.4943755885665491,99.91169350238704,108.98760594197884,20.0,200.0,2024-01-31,2024-02-03
2024-02-19,-0.9956721724336148,0.4373534936466657,0.5121045708396973,98.72362885639983,112.17882275114552,20.0,200.0,2024-02-02,2024-02-04
2024-02-20,-1.0025091254324048,0.43297715102163586,0.5082413671431458,97.93588718389445,111.48344608576625,20.0,200.0,2024-02-03,2024-02-05
2024-02-21,-0.8246493872499205,0.40744027224462154,0.47687239536101234,96.30204764280877,108.45266918817715,25.0,200.0,2024-02-04,2024-02-06
2024-02-22,-0.4695745947572383,0.40549138377490507,0.45783032268421736,95.96099216060838,105.12030646973804,25.0,200.0,2024-02-05,2024-02-07
2024-02-23,-0.08566402685264984,0.41601334804232143,0.4381407059486386,97.80233590740625,101.67462354101175,25.0,200.0,2024-02-06,2024-02-08
2024-02-24,-0.0003995870660578049,0.4298048923619921,0.4283107175413632,100.21585616334862,99.95437556973856,25.0,200.0,2024-02-07,2024-02-09
2024-02-25,-0.0018737559430159756,0.44898921457990104,0.4521866767249127,103.57311255148268,104.13266842685972,25.0,200.0,2024-02-08,2024-02-10
2024-02-26,-0.04918795567423473,0.46445812038076845,0.4482897512947422,106.28017106663448,103.45070647657988,25.0,200.0,2024-02-09,2024-02-11
2024-02-27,-0.026644906006145774,0.47341517119055904,0.4852502155806144,107.84765495834783,109.91878772660752,25.0,200.0,2024-02-10,2024-02-12
2024-02-28,-0.012554194006986208,0.5553591961018073,0.5470532002800463,109.5288506698458,108.3992352380863,34.0,170.0,2024-02-11,2024-02-13
2024-02-29,-0.8403073509204884,0.6425601402284856,0.7112613161616171,110.68161542513342,118.23874477777788,40.0,150.0,2024-02-12,2024-02-14
2024-03-01,-2.1536807895497723,0.6713260758918046,0.7785154916994893,113.8458683480985,125.63670408694382,40.0,150.0,2024-02-13,2024-02-15
2024-03-02,-3.9561196230643025,0.6764649259467119,0.8180210508656054,114.41114185413831,129.9823155952166,40.0,150.0,2024-02-14,2024-02-16
2024-03-04,-4.8746638494604255,0.665594126906653,0.8220293994032025,113.21535395973183,130.42323393435228,40.0,150.0,2024-02-15,2024-02-18
2024-03-05,-7.980301929555544,0.6510287837922064,0.8469033548035257,111.6131662171427,133.15936902838783,40.0,150.0,2024-02-16,2024-02-19
2024-03-06,-3.4475891561624783,0.6443935599360322,0.7790837625985416,110.88329159296354,125.69921388583958,40.0,150.0,2024-02-18,2024-02-20
2024-03-07,-6.691609807662391,0.6427725394699664,0.8249274569404145,110.7049793416963,130.7420202634456,40.0,150.0,2024-02-19,2024-02-21
2024-03-08,-27.55448851601079,0.621383096192974,0.945248037944311,108.35214058122715,143.9772841738742,40.0,150.0,2024-02-20,2024-02-22
2024-03-09,-36.55091553252872,0.5916593915119,0.9567301848809928,105.082533066309,145.2403203369092,40.0,150.0,2024-02-21,2024-02-23
2024-03-10,-40.02786056016616,0.5659069866075404,0.9509757666302637,102.24976852682944,144.607334329329,40.0,150.0,2024-02-22,2024-02-24
2024-03-11,-40.40011049221688,0.5629141440533637,0.9501316962259696,101.92055584587001,144.51448658485666,40.0,150.0,2024-02-23,2024-02-25
2024-03-12,-63.06335003410023,0.5477388903910418,0.9880922282542802,102.51258349105939,148.74968396669942,45.0,150.0,2024-02-24,2024-02-26
2024-03-13,-72.60069440302536,0.5793719448572925,1.0,105.83405421001571,151.01544474086455,45.0,150.0,2024-02-25,2024-02-27
2024-03-14,-68.6577838497565,0.592916601400869,1.0,107.25624314709124,163.83993221009035,45.0,150.0,2024-02-26,2024-02-28
2024-03-15,-56.28351433104655,0.6398627547380055,1.0,112.18558924749057,176.67975511980765,45.0,150.0,2024-02-27,2024-02-29
2024-03-16,-44.977773780101884,0.6897609019136762,1.0,117.42489470093601,182.9675105581517,45.0,150.0,2024-02-28,2024-03-01
2024-03-17,-45.002646312324636,0.6896425861401704,1.0,124.61925481997942,181.88034079381117,46.0,160.0,2024-02-29,2024-03-02
2024-03-19,-38.81873721616902,0.7203638500491447,1.0,128.6807512055042,195.9927520823084,48.0,160.0,2024-03-01,2024-03-04
2024-03-20,-35.05570944462083,0.7404351908647349,1.0,131.18830618598557,170.0162748714691,49.0,160.0,2024-03-02,2024-03-05
2024-03-21,-37.44324866447446,0.7275730235693084,1.0,129.76060561619323,191.5496193378228,49.0,160.0,2024-03-04,2024-03-06
2024-03-22,-37.72920252429095,0.7260624338717365,1.0,129.866867725891,179.23980918735484,50.0,160.0,2024-03-05,2024-03-07
2024-03-23,-15.95780156331752,0.5564855962736874,0.8290913907227702,133.4728394410531,174.36370860841552,50.0,200.0,2024-03-06,2024-03-08
2024-03-24,-9.86804739756848,0.5999102772760646,0.8193191155529659,139.9865415914097,172.89786733294488,50.0,200.0,2024-03-07,2024-03-09
2024-03-25,-14.40615978007509,0.6426342770755106,0.89402226868611,144.60831294670413,183.57345164634705,45.0,200.0,2024-03-08,2024-03-10
2024-03-26,-21.635529351260573,0.6319158694468774,0.9272225836066623,144.7873804170316,189.08338754099935,50.0,200.0,2024-03-09,2024-03-11
2024-03-27,-22.83214632846091,0.6397144552908558,0.937999902387272,145.95716829362837,190.6999853580908,50.0,200.0,2024-03-10,2024-03-12
2024-03-28,-7.413961499864907,0.49046602548736773,0.6818073365701431,148.09320509747354,186.36146731402863,50.0,250.0,2024-03-11,2024-03-13
2024-03-29,-5.828361372760826,0.5343171722238282,0.7054713829326018,154.53502030588479,189.62163350118337,45.0,250.0,2024-03-12,2024-03-14
2024-03-30,-2.3247011440789778,0.46605899617093144,0.5773641343474795,163.84504402358752,192.22785425860727,45.0,300.0,2024-03-13,2024-03-15
2024-03-31,-1.2074979496013771,0.5078264024680389,0.5857874427370959,174.49573262934993,194.37579789795947,45.0,300.0,2024-03-14,2024-03-16
2024-04-01,-1.4813952513889395,0.5314086359108111,0.6191154274466708,180.50920215725682,202.87443399890105,45.0,300.0,2024-03-15,2024-03-17
2024-04-02,-0.4259863865825664,0.5314086359108111,0.5786973476502738,180.50920215725682,192.56782365081983,45.0,300.0,2024-03-15,2024-03-17
2024-04-04,-0.019700048400150827,0.5397246637223382,0.5499945251711664,182.62978924919625,185.24860391864743,45.0,300.0,2024-03-17,2024-03-20
2024-04-05,-0.01009102208133772,0.5523642435184318,0.5449338000296365,185.8528820972001,183.95811900755731,45.0,300.0,2024-03-19,2024-03-21
2024-04-06,-0.09656280930030459,0.5304649717603226,0.5078490579977826,180.26856779888226,174.50150978943455,45.0,300.0,2024-03-20,2024-03-22
2024-04-07,-0.02261105279524056,0.5361478916778996,0.5251582148385661,181.7177123778644,178.91534478383434,45.0,300.0,2024-03-21,2024-03-23
2024-04-08,-0.051841910952687975,0.5117665165081244,0.5280419271307175,175.50046170957174,179.65069141833297,45.0,300.0,2024-03-22,2024-03-24
2024-04-09,-0.04637436949115337,0.50778003678361,0.5231180590407567,176.9450091959025,180.7795147601892,50.0,300.0,2024-03-23,2024-03-25
2024-04-10,-0.2865747150829434,0.5177615054697842,0.47924189727311806,181.85156884009712,172.41426483191393,55.0,300.0,2024-03-24,2024-03-26
2024-04-11,-0.6332306094853246,0.5419820742114793,0.48341779668350254,187.78560818181242,173.43736018745813,55.0,300.0,2024-03-25,2024-03-27
2024-04-12,-0.795559056257944,0.5457752928069645,0.4799035296368583,188.7149467377063,172.57636476103028,55.0,300.0,2024-03-26,2024-03-28
2024-04-13,-3.8000030482953195,0.5465076002357862,0.40258972612296173,188.8943620577676,153.63448290012562,55.0,300.0,2024-03-27,2024-03-29
2024-04-14,-7.703311252430067,0.5485863334337677,0.3442517847324537,189.4036516912731,139.34168725945116,55.0,300.0,2024-03-28,2024-03-30
2024-04-15,-4.962314912857613,0.5594901845683674,0.3930589152740077,192.07509521925002,151.2994342421319,55.0,300.0,2024-03-29,2024-03-31
2024-04-16,-7.8878951807827224,0.4796362555429014,0.2830765047351005,196.4926953851559,138.50756889685465,55.0,350.0,2024-03-30,2024-04-01
2024-04-17,-8.57913641133472,0.48002040174879135,0.2755223961324077,196.60601851589345,136.27910685906028,55.0,350.0,2024-03-31,2024-04-02
2024-04-19,-6.090874934285395,0.4697071882128455,0.2951945661661772,193.56362052278942,142.08239701902227,55.0,350.0,2024-04-01,2024-04-04
2024-04-20,-4.433823585392826,0.44833282099098826,0.29721511454026306,187.25818219234154,142.6784587893776,55.0,350.0,2024-04-02,2024-04-05
2024-04-21,-1.9389209929410511,0.4279189070233212,0.3258782498108879,181.23607757187975,151.13408369421194,55.0,350.0,2024-04-04,2024-04-06
2024-04-22,-1.985097725982432,0.420762682012233,0.31731970425280154,179.12499119360874,148.60931275457645,55.0,350.0,2024-04-05,2024-04-07
2024-04-23,-0.8903338514547388,0.4158955321939004,0.3458685618904416,177.68918199720062,157.03122575768026,55.0,350.0,2024-04-06,2024-04-08
2024-04-24,-1.3292370043123558,0.4229893231213067,0.33797052527259747,179.78185032078548,154.70130495541625,55.0,350.0,2024-04-07,2024-04-09
2024-04-25,-1.893443587323107,0.4156434700682894,0.3144054672349557,177.61482367014537,147.74961283431193,55.0,350.0,2024-04-08,2024-04-10
2024-04-26,-1.99152749492586,0.4086227568130634,0.3047090823694163,175.54371325985372,144.8891792989778,55.0,350.0,2024-04-09,2024-04-11
2024-04-27,-2.4175949859639667,0.3993536607688161,0.28509948032572113,172.80932992680076,139.10434669608773,55.0,350.0,2024-04-10,2024-04-12
2024-04-28,-1.3238564507606965,0.3781335681905243,0.2925056337173199,166.54940261620467,141.28916194660937,55.0,350.0,2024-04-11,2024-04-13
2024-04-29,-0.6105006440224381,0.33960738409108143,0.2808819938736958,155.18417830686903,137.86018819274025,55.0,350.0,2024-04-12,2024-04-14
2024-04-30,-0.21348459743391057,0.31556565469119624,0.2806010301618421,148.0918681339029,137.77730389774342,55.0,350.0,2024-04-13,2024-04-15
2024-05-01,-0.536701361791514,0.29847309649540976,0.2439408260573292,143.04956346614588,126.96254368691211,55.0,350.0,2024-04-14,2024-04-16
2024-05-02,-0.11013638813109905,0.2950125536701094,0.2699253410511648,142.02870333268228,134.6279756100936,55.0,350.0,2024-04-15,2024-04-17
2024-05-04,-0.04498213698074238,0.2845978223445618,0.30092270461643567,138.95635759164574,143.77219786184853,55.0,350.0,2024-04-16,2024-04-19
2024-05-05,-0.06460745270233659,0.289310692279616,0.3089324180604151,140.3466542224867,146.13506332782245,55.0,350.0,2024-04-17,2024-04-20
2024-05-06,-0.00033321788951434783,0.30609597683910933,0.30749846635507394,145.29831316753726,145.7120475747468,55.0,350.0,2024-04-19,2024-04-21
2024-05-07,-0.05446448241099855,0.31347102286798423,0.3315480615303872,147.47395174605535,152.8066781514642,55.0,350.0,2024-04-20,2024-04-22
2024-05-08,-0.03334781875498072,0.329688838651377,0.31570956221214314,152.25820740215622,148.13432085258222,55.0,350.0,2024-04-21,2024-04-23
2024-05-09,-0.248677738644687,0.3337195971386136,0.29591435382175735,153.447281155891,142.29473437741842,55.0,350.0,2024-04-22,2024-04-24
2024-05-10,-0.00018387559734822645,0.3327481847993316,0.3317047420975014,153.16071451580282,152.85289891876292,55.0,350.0,2024-04-23,2024-04-25
2024-05-11,-0.016426628837162838,0.3190283582923231,0.3092100559376179,149.11336569623532,146.21696650159728,55.0,350.0,2024-04-24,2024-04-26
2024-05-12,-0.0038108361252398026,0.3014046766433644,0.30615041471022225,143.9143796097925,145.31437233951556,55.0,350.0,2024-04-25,2024-04-27
2024-05-13,-0.006036139596732326,0.2941047321374858,0.3000705615222275,141.7608959805583,143.5208156490571,55.0,350.0,2024-04-26,2024-04-28
2024-05-14,-0.11856319327929743,0.286162369305579,0.3128104694495912,139.4178989451458,147.2790884876294,55.0,350.0,2024-04-27,2024-04-29
2024-05-15,-0.026029522057890997,0.3427573524314191,0.3552261062969774,138.97555134569768,142.03039604275946,55.0,300.0,2024-04-28,2024-04-30
2024-05-16,-1.6347102971014937,0.294468135854462,0.3965436837883115,134.20001192579858,158.1877656902532,65.0,300.0,2024-04-29,2024-05-01
2024-05-17,-1.9084268510847102,0.2898834371556725,0.4004955370820421,133.12260773158303,159.1164512142799,65.0,300.0,2024-04-30,2024-05-02
2024-05-19,-3.9941903865226003,0.2831343726939917,0.4458226368866088,135.1209057196181,172.53920648392003,70.0,300.0,2024-05-01,2024-05-04
2024-05-20,-2.3978978855120126,0.310920633043137,0.4351798031745165,141.5117455999215,170.0913547301388,70.0,300.0,2024-05-02,2024-05-05
2024-05-21,-5.0958395819463265,0.31202860557691525,0.4956423152812124,145.20643625480594,186.5195209382728,75.0,300.0,2024-05-04,2024-05-06
2024-05-22,-2.74843282087166,0.32541302082079043,0.4582918756991719,148.21792968467784,178.11567203231368,75.0,300.0,2024-05-05,2024-05-07
2024-05-23,-4.423934821384523,0.42219627919770136,0.5820749251918632,148.88434885959774,176.86311190857606,75.0,250.0,2024-05-06,2024-05-08
2024-05-24,-4.594318962701993,0.3985014380028723,0.5646222222164786,147.7452444604883,175.98577777680137,80.0,250.0,2024-05-07,2024-05-09
2024-05-25,-2.326792452499704,0.39859206695835997,0.5164525094555472,147.7606513829212,167.79692660744303,80.0,250.0,2024-05-08,2024-05-10
2024-05-26,-2.715087831309626,0.37649414100561346,0.5056826658972616,147.12153326592622,168.43763987304817,85.0,250.0,2024-05-09,2024-05-11
2024-05-27,-1.4688407657162061,0.36330049533307457,0.45844318035708864,148.12807925329193,163.3509088571342,90.0,250.0,2024-05-10,2024-05-12
2024-05-28,-6.5537673929701,0.40958570732328087,0.6062688570554696,145.01738483005667,169.99614484604464,93.0,220.0,2024-05-11,2024-05-13
2024-05-29,-5.718266472476863,0.4123734290713964,0.5956759122732356,145.37142549206735,168.65084085870092,93.0,220.0,2024-05-12,2024-05-14
2024-05-30,-5.888213836706779,0.4037540687124568,0.5911234383256161,144.276766726482,168.07267666735325,93.0,220.0,2024-05-13,2024-05-15
2024-05-31,-3.5285033310692993,0.44225000057911296,0.5824924244399398,149.16575007354734,166.97653790387236,93.0,220.0,2024-05-14,2024-05-16
2024-06-01,-1.8508965792691345,0.4733191940873821,0.5719505412899454,153.11153764909753,165.63771874382306,93.0,220.0,2024-05-15,2024-05-17
2024-06-02,-1.9691018206202449,0.4733191940873821,0.5750363382651854,153.11153764909753,166.02961495967855,93.0,220.0,2024-05-15,2024-05-17
2024-06-04,-0.04088829129674787,0.4828062758923723,0.46828161941094315,167.24900414277957,164.9250591057509,90.0,250.0,2024-05-17,2024-05-20
2024-06-05,-0.15226251644718802,0.5398960044840242,0.5112620032444897,176.38336071744388,171.80192051911834,90.0,250.0,2024-05-19,2024-05-21
2024-06-06,-0.14875546327455247,0.5651041367691421,0.5362600931556999,178.24218256690844,173.48291537069048,85.0,250.0,2024-05-20,2024-05-22
2024-06-07,-0.7037348679622468,0.5787844543013384,0.5152474864829422,180.49943495972084,170.01583526968545,85.0,250.0,2024-05-21,2024-05-23
2024-06-08,-1.277671853572604,0.570518748466061,0.4852749832240126,176.98818723923037,162.49674714808214,80.0,250.0,2024-05-22,2024-05-24
2024-06-09,-1.5274118569587714,0.5502859142996479,0.4586100641810771,173.54860543094014,157.9637109107831,80.0,250.0,2024-05-23,2024-05-25
2024-06-10,-0.486440755040507,0.533765380896652,0.4828170096847779,170.74011475243086,162.07889164641225,80.0,250.0,2024-05-24,2024-05-26
2024-06-11,-0.3923604572074746,0.5089911281129909,0.4643183804243185,166.52849177920845,158.93412467213415,80.0,250.0,2024-05-25,2024-05-27
2024-06-12,-2.158659354292558,0.5133033207377,0.4083665636513821,167.261564525409,149.42231582073495,80.0,250.0,2024-05-26,2024-05-28
2024-06-13,-0.9946640050183975,0.5137213618860388,0.44230797837178787,167.3326315206266,155.19235632320394,80.0,250.0,2024-05-27,2024-05-29
2024-06-14,-3.4229121345888847,0.5085245704486845,0.37746696918474487,168.90655412403294,147.2820499154829,85.0,250.0,2024-05-28,2024-05-30
2024-06-15,-4.605777478342965,0.5024243544038918,0.351964118499779,167.90001847664215,143.07407955246353,85.0,250.0,2024-05-29,2024-05-31
2024-06-16,-3.4300670467116268,0.49633723902030036,0.36616951157185545,166.89564443834956,145.41796940935615,85.0,250.0,2024-05-30,2024-06-01
2024-06-17,-1.6635634079039119,0.4922098416310586,0.40083178744658743,166.21462386912467,151.13724492868693,85.0,250.0,2024-05-31,2024-06-02
2024-06-19,-6.504791715570324,0.45503740389086567,0.27406331003178713,165.53079760308418,137.479813054927,95.0,250.0,2024-06-01,2024-06-04
2024-06-20,-9.216053652228172,0.450570210187884,0.2373973277740665,167.5855315281826,135.60959916610997,100.0,250.0,2024-06-02,2024-06-05
2024-06-21,-12.450798806759767,0.4671330999901327,0.22314632163709291,170.0699649985199,133.47194824556394,100.0,250.0,2024-06-04,2024-06-06
2024-06-22,-12.970886816012861,0.4784459359099873,0.23045101127812775,171.7668903864981,134.56765169171916,100.0,250.0,2024-06-05,2024-06-07
