window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-18,-0.21864609952949587,0.4537092966888889,0.41942815277778006,2583.3836702,2274.8533750000206,-1500.0,7500.0,2023-08-07,2024-06-17
2024-06-19,-0.9892960294937803,0.4229046356294118,0.34934283235293956,2594.68940285,1969.414074999986,-1000.0,7500.0,2023-08-07,2024-06-18
2024-06-20,-0.41442253933584583,0.4236219759980392,0.375744441764704,2600.786795983333,2193.827754999984,-1000.0,7500.0,2023-08-07,2024-06-19
2024-06-21,-4.060570929418727,0.42522924347843133,0.27943936352941606,2614.4485695666663,1375.2345900000364,-1000.0,7500.0,2023-08-07,2024-06-20
2024-06-22,-6.344856723178349,0.42634310997058816,0.24647058823529197,2623.9164347499996,1094.9999999999818,-1000.0,7500.0,2023-08-07,2024-06-21
2024-06-23,-5.818885851510824,0.4273690005843137,0.25464010411764965,2632.6365049666665,1164.4408850000218,-1000.0,7500.0,2023-08-07,2024-06-22
2024-06-24,-15.17180538146251,0.4285429267529412,0.16242667588234969,2642.6148774000003,380.6267449999723,-1000.0,7500.0,2023-08-07,2024-06-23
2024-06-25,-6.337660976643978,0.429168620917647,0.24944555294117463,2647.9332778,1120.2871999999843,-1000.0,7500.0,2023-08-07,2024-06-24
2024-06-26,-6.639360768287961,0.4301105502235294,0.24647058823529197,2655.9396769,1094.9999999999818,-1000.0,7500.0,2023-08-07,2024-06-25
2024-06-27,-2.0879457823428593,0.4308776687196078,0.32520147470588523,2662.4601841166664,1764.2125350000242,-1000.0,7500.0,2023-08-07,2024-06-26
2024-06-28,-2.7386643027727864,0.43210444459803926,0.31162540705881836,2672.8877790833335,1648.8159599999562,-1000.0,7500.0,2023-08-07,2024-06-27
2024-06-29,-2.1892221914070586,0.4332503513627451,0.3252022047058798,2682.6279865833335,1764.2187399999784,-1000.0,7500.0,2023-08-07,2024-06-28
2024-06-30,-7.202783021198755,0.43406756088431364,0.24342906470588144,2689.574267516666,1069.1470499999923,-1000.0,7500.0,2023-08-07,2024-06-29
2024-07-01,-7.402416870935536,0.4347646145529412,0.2417092705882383,2695.4992237,1054.5288000000255,-1000.0,7500.0,2023-08-07,2024-06-30
2024-07-02,-7.055001762349844,0.43525432317254903,0.24647058823529197,2699.6617469666667,1094.9999999999818,-1000.0,7500.0,2023-08-07,2024-07-01
2024-07-03,-13.613120319229743,0.43553484327843134,0.18132547411765057,2702.0461678666666,541.2665300000299,-1000.0,7500.0,2023-08-07,2024-07-02
2024-07-04,-10.402841367963111,0.43550513184901957,0.20993748058823686,2701.7936207166663,784.4685850000133,-1000.0,7500.0,2023-08-07,2024-07-03
2024-07-05,-12.702100117665715,0.43540609460980384,0.18881707764705746,2700.9518041833326,604.9451599999884,-1000.0,7500.0,2023-08-07,2024-07-04
2024-07-06,-27.234974468370112,0.43521391624117645,0.09741047117647267,2699.31828805,-172.01099499998236,-1000.0,7500.0,2023-08-07,2024-07-05
2024-07-07,-28.26002015353273,0.4953269849666666,0.14698957473684507,2705.606357183333,-603.5990399999719,-2000.0,7500.0,2023-08-07,2024-07-06
2024-07-08,-21.084883683555134,0.49581509690526315,0.188485771578943,2710.2434206,-209.3851700000414,-2000.0,7500.0,2023-08-07,2024-07-07
2024-07-09,-6.346912394154158,0.5247505892277778,0.34388888888888686,2722.75530305,1094.9999999999818,-2000.0,7000.0,2023-08-07,2024-07-08
2024-07-10,-8.485312833036485,0.5259796533222222,0.3174472344444439,2733.8168799,857.025109999995,-2000.0,7000.0,2023-08-07,2024-07-09
2024-07-11,-14.073288658302074,0.5260226209870369,0.26070705166666813,2734.203588883333,346.3634650000131,-2000.0,7000.0,2023-08-07,2024-07-10
2024-07-12,-13.727284262993255,0.5259794752833333,0.2637542744444444,2733.8152775500002,373.7884699999995,-2000.0,7000.0,2023-08-07,2024-07-11
2024-07-13,-6.531411806905996,0.5262253848407408,0.34249588666667075,2736.0284635666667,1082.4629800000366,-2000.0,7000.0,2023-08-07,2024-07-12
2024-07-14,-7.179929322651557,0.59321083361875,0.38687499999999775,2745.6866689500002,1094.9999999999818,-2000.0,6000.0,2023-08-07,2024-07-13
2024-07-15,-6.5430316607731465,0.59401233164375,0.39687517874999684,2752.09865315,1175.0014299999748,-2000.0,6000.0,2023-08-07,2024-07-14
2024-07-16,-4.939014392606234,0.59389395666875,0.42265074875000436,2751.1516533499994,1381.205990000035,-2000.0,6000.0,2023-08-07,2024-07-15
2024-07-17,-6.434737015800096,0.5938575891333333,0.39838180750000446,2750.860713066667,1187.0544600000358,-2000.0,6000.0,2023-08-07,2024-07-16
2024-07-18,-4.87396229513436,0.5938955100479167,0.4237869481249959,2751.164080383334,1390.295584999967,-2000.0,6000.0,2023-08-07,2024-07-17
2024-07-19,-4.412263707649622,0.5940185498749999,0.43218162875000415,2752.148399,1457.453030000033,-2000.0,6000.0,2023-08-07,2024-07-18
2024-07-20,-1.2232714029816405,0.5941695719708334,0.5093768475000047,2753.356575766667,2075.0147800000377,-2000.0,6000.0,2023-08-07,2024-07-19
2024-07-21,-2.580587157529035,0.5945779114624999,0.7123719168749971,2756.6232917,3698.975334999977,-2000.0,6000.0,2023-08-07,2024-07-20
2024-07-22,-1.9493164525831164,0.5956877844520834,0.4883148874999961,2765.5022756166672,1906.5190999999688,-2000.0,6000.0,2023-08-07,2024-07-21
2024-07-23,-6.150773411031729,0.5961851489645833,0.4046911062500044,2769.4811917166667,1237.5288500000352,-2000.0,6000.0,2023-08-07,2024-07-22
2024-07-24,-4.35965002915184,0.5966530674062501,0.435456135000004,2773.2245392500004,1483.649080000032,-2000.0,6000.0,2023-08-07,2024-07-23
2024-07-25,-7.164924366623104,0.59708517083125,0.3902674925000042,2776.68136665,1122.1399400000337,-2000.0,6000.0,2023-08-07,2024-07-24
2024-07-26,-5.4687565642163705,0.5970964791395834,0.4164100243749999,2776.771833116667,1331.2801949999994,-2000.0,6000.0,2023-08-07,2024-07-25
2024-07-27,-1.3108440552147327,0.5971949292208334,0.5092236843750015,2777.559433766667,2073.7894750000123,-2000.0,6000.0,2023-08-07,2024-07-26
2024-07-28,-0.7843861434545296,0.5976027581687501,0.5296969906249955,2780.8220653500002,2237.5759249999646,-2000.0,6000.0,2023-08-07,2024-07-27
2024-07-29,-6.9216197556903225,0.5981795159604166,0.7853931781250025,2785.436127683334,4283.145425000021,-2000.0,6000.0,2023-08-07,2024-07-28
2024-07-30,-6.699062672313594,0.5642514917039215,0.3702641182352903,2796.137679483333,1147.245004999968,-2000.0,6500.0,2023-08-07,2024-07-29
2024-07-31,-7.144809481921954,0.5643925016529412,0.3641176470588214,2797.3362640500004,1094.9999999999818,-2000.0,6500.0,2023-08-07,2024-07-30
2024-08-01,-2.0912207915996017,0.5644210009960784,0.4558005370588302,2797.578508466667,1874.3045650000568,-2000.0,6500.0,2023-08-07,2024-07-31
2024-08-02,-7.107397629838797,0.5647266106294119,0.3649009799999904,2800.1761903500005,1101.6583299999184,-2000.0,6500.0,2023-08-07,2024-08-01
2024-08-03,-5.452049417947413,0.5647440358725491,0.38946281764705526,2800.324304916667,1310.4339499999696,-2000.0,6500.0,2023-08-07,2024-08-02
2024-08-04,-4.770601485377657,0.5648945066215687,0.40083252470587255,2801.6033062833335,1407.0764599999166,-2000.0,6500.0,2023-08-07,2024-08-03
2024-08-05,-6.785135468518222,0.5652649799039215,0.36985235529410765,2804.7523291833336,1143.7450199999148,-2000.0,6500.0,2023-08-07,2024-08-04
2024-08-06,-7.227068779437351,0.5658171563411764,0.3641176470588321,2809.4458288999995,1095.0000000000728,-2000.0,6500.0,2023-08-07,2024-08-05
2024-08-07,-9.103982665270438,0.5658171563411764,0.3399204229411707,2809.4458288999995,889.3235949999507,-2000.0,6500.0,2023-08-07,2024-08-06
2024-08-08,-13.257155433705869,0.5657325295882352,0.29476726058823904,2808.7265015,505.5217150000317,-2000.0,6500.0,2023-08-07,2024-08-07
2024-08-09,-21.309900380840475,0.5655013616333334,0.22696576235293298,2806.7615738833333,-70.7910200000697,-2000.0,6500.0,2023-08-07,2024-08-08
2024-08-10,-7.401771786151001,0.5650441886843137,0.36111940823528343,2802.875603816666,1069.5149699999092,-2000.0,6500.0,2023-08-07,2024-08-09
2024-08-11,-6.434068520147451,0.5650341945549018,0.37472450411765107,2802.7906537166655,1185.158285000034,-2000.0,6500.0,2023-08-07,2024-08-10
2024-08-12,-7.179616769540697,0.5649959542921568,0.3641176470588321,2802.465611483333,1095.0000000000728,-2000.0,6500.0,2023-08-07,2024-08-11
2024-08-13,-7.179616769540697,0.5649959542921568,0.3641176470588321,2802.465611483333,1095.0000000000728,-2000.0,6500.0,2023-08-07,2024-08-12
2024-08-14,-5.477927162007745,0.5650631293215685,0.38931540058823455,2803.0365992333327,1309.1809049999938,-2000.0,6500.0,2023-08-07,2024-08-13
2024-08-15,-6.134503883651432,0.5653402761117646,0.37940711058823473,2805.3923469499996,1224.9604399999953,-2000.0,6500.0,2023-08-07,2024-08-14
2024-08-16,-14.689476064251373,0.5652217485882353,0.28082413176470095,2804.3848629999998,387.005119999958,-2000.0,6500.0,2023-08-07,2024-08-15
2024-08-17,-9.45280086981266,0.5647503413549019,0.3349304864705867,2800.377901516666,846.9091349999871,-2000.0,6500.0,2023-08-07,2024-08-16
2024-08-18,-9.099513862520158,0.5372585593416666,0.3185814006249984,2798.068474733333,1048.6512049999874,-1500.0,6500.0,2023-08-07,2024-08-17
2024-08-19,-11.556797107807448,0.5358518393041666,0.2910083425000039,2786.814714433333,828.0667400000311,-1500.0,6500.0,2023-08-07,2024-08-18
2024-08-20,-11.194766814933466,0.5332599035854166,0.29288864000000103,2766.079228683333,843.1091200000083,-1500.0,6500.0,2023-08-07,2024-08-19
2024-08-21,-10.454363501938868,0.5322955211166666,0.29993893437499536,2758.3641689333326,899.511474999963,-1500.0,6500.0,2023-08-07,2024-08-20
2024-08-22,-7.866220024902915,0.5311880703583333,0.3288751762499942,2749.5045628666658,1131.0014099999537,-1500.0,6500.0,2023-08-07,2024-08-21
2024-08-23,-5.511905009742357,0.5305029580583333,0.3605520662500112,2744.0236644666657,1384.4165300000896,-1500.0,6500.0,2023-08-07,2024-08-22
2024-08-24,-2.2297898104479574,0.5295915986833333,0.4210573862500041,2736.732789466666,1868.459090000033,-1500.0,6500.0,2023-08-07,2024-08-23
2024-08-25,-0.42837259033926545,0.52916125440625,0.48155326187500125,2733.290035249999,2352.42609500001,-1500.0,6500.0,2023-08-07,2024-08-24
2024-08-26,-0.6051603770074854,0.5287837306479166,0.5849837225000101,2730.269845183333,3179.869780000081,-1500.0,6500.0,2023-08-07,2024-08-25
2024-08-27,-7.805732117786668,0.52843945139375,0.32755063687500297,2727.51561115,1120.4050950000235,-1500.0,6500.0,2023-08-07,2024-08-26
2024-08-28,-7.987883522590577,0.5272178792791667,0.3243750000000091,2717.743034233333,1095.0000000000728,-1500.0,6500.0,2023-08-07,2024-08-27
2024-08-29,-7.9786955542548,0.5266413617791667,0.32405471249999207,2713.1308942333335,1092.4376999999367,-1500.0,6500.0,2023-08-07,2024-08-28
2024-08-30,-7.974961559687532,0.5258920633166667,0.32353782687500826,2707.1365065333334,1088.302615000066,-1500.0,6500.0,2023-08-07,2024-08-29
2024-08-31,-12.144887649485202,0.5254850579000001,0.2781186412499892,2703.8804632000006,724.9491299999136,-1500.0,6500.0,2023-08-07,2024-08-30
2024-09-01,-7.786803811086562,0.52391862025,0.3243750000000091,2691.348962,1095.0000000000728,-1500.0,6500.0,2023-08-07,2024-08-31
2024-09-02,-12.54803107346456,0.5232153744458333,0.27275920937499903,2685.7229955666667,682.0736749999924,-1500.0,6500.0,2023-08-07,2024-09-01
2024-09-03,-24.60726219733853,0.5576206131488889,0.20002579333333415,2682.1545986166666,0.1934500000061234,-1500.0,6000.0,2023-08-07,2024-09-02
2024-09-04,-9.044807814127509,0.5551109467977778,0.33253203533332754,2663.3321009833335,993.9902649999568,-1500.0,6000.0,2023-08-07,2024-09-03
2024-09-05,-7.835065574903499,0.5530516354533335,0.3460000000000097,2647.8872659000003,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-09-04
2024-09-06,-8.765754759678646,0.5514640960177778,0.3331440673333418,2635.9807201333338,998.5805050000636,-1500.0,6000.0,2023-08-07,2024-09-05
2024-09-07,-7.580430518270498,0.5487787700911111,0.3460000000000097,2615.8407756833335,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-09-06
2024-09-08,-11.019181000309686,0.6307652522000002,0.36712755923077706,2599.9741393000013,886.3291350000509,-1500.0,5000.0,2023-08-07,2024-09-07
2024-09-09,-26.364800486507967,0.6294438786384616,0.22712754153846898,2591.3852111500005,-23.67097999995167,-1500.0,5000.0,2023-08-07,2024-09-08
2024-09-10,-12.602055002158053,0.6281059337025643,0.34685804230768835,2582.688569066668,754.5772749999742,-1500.0,5000.0,2023-08-07,2024-09-09
2024-09-11,-22.253047346917043,0.6269703346589746,0.2564101438461456,2575.3071752833343,166.66593499994633,-1500.0,5000.0,2023-08-07,2024-09-10
2024-09-12,-9.560398373895652,0.6263434638179489,0.3816459676923002,2571.232514816668,980.6987899999511,-1500.0,5000.0,2023-08-07,2024-09-11
2024-09-13,-10.79384138909434,0.6262081659923078,0.366231680769236,2570.3530789500005,880.505925000034,-1500.0,5000.0,2023-08-07,2024-09-12
2024-09-14,-8.226001565309637,0.6260960102897437,0.39923076923078044,2569.6240668833343,1095.0000000000728,-1500.0,5000.0,2023-08-07,2024-09-13
2024-09-15,-8.225863869386995,0.6260937085435898,0.39923076923078044,2569.609105533334,1095.0000000000728,-1500.0,5000.0,2023-08-07,2024-09-14
2024-09-16,-8.218828624769426,0.6259760881358976,0.39923076923078044,2568.8445728833344,1095.0000000000728,-1500.0,5000.0,2023-08-07,2024-09-15
2024-09-17,-11.050485275563416,0.6258771804358977,0.36290737307692605,2568.2016728333347,858.8979250000193,-1500.0,5000.0,2023-08-07,2024-09-16
2024-09-18,-11.262597407292485,0.6257131531794874,0.3602763969230672,2567.1354956666682,841.7965799999365,-1500.0,5000.0,2023-08-07,2024-09-17
2024-09-19,-0.0010890649999151236,0.6256493304025643,0.6281741553846167,2566.720647616668,2583.1320100000084,-1500.0,5000.0,2023-08-07,2024-09-18
2024-09-20,-7.7616985580360005,0.6263650519769234,0.4059947807692179,2571.372837850002,1138.9660749999166,-1500.0,5000.0,2023-08-07,2024-09-19
2024-09-21,-8.239350289116443,0.6263190848128207,0.39923076923078044,2571.0740512833345,1095.0000000000728,-1500.0,5000.0,2023-08-07,2024-09-20
2024-09-22,-8.23087768313493,0.626177511420513,0.39923076923078044,2570.153824233335,1095.0000000000728,-1500.0,5000.0,2023-08-07,2024-09-21
2024-09-23,-7.078251022966986,0.6261078967487181,0.4157840807692432,2569.701328866668,1202.5965250000809,-1500.0,5000.0,2023-08-07,2024-09-22
2024-09-24,-2.7248643451279975,0.6262427792230771,0.4966194515384604,2570.5780649500016,1728.0264349999925,-1500.0,5000.0,2023-08-07,2024-09-23
2024-09-25,-0.5461191972425339,0.6264427479358977,0.5690852600000094,2571.8778615833353,2199.0541900000608,-1500.0,5000.0,2023-08-07,2024-09-24
2024-09-26,-0.21747701414588372,0.62691107494359,0.5908745246153837,2574.9219871333353,2340.6844099999944,-1500.0,5000.0,2023-08-07,2024-09-25
2024-09-27,-0.6973847619906604,0.6271809770948721,0.6898883553846155,2576.6763511166687,2984.2743100000007,-1500.0,5000.0,2023-08-07,2024-09-26
2024-09-28,-8.278089259877696,0.6269657390282054,0.39923076923078044,2575.277303683335,1095.0000000000728,-1500.0,5000.0,2023-08-07,2024-09-27
2024-09-29,-0.3584103199920863,0.6255704834769235,0.5792254653846053,2566.2081426000022,2264.965524999934,-1500.0,5000.0,2023-08-07,2024-09-28
2024-09-30,-21.773245205915437,0.6238205061384617,0.9221166292307597,2554.8332899000015,4493.7580899999375,-1500.0,5000.0,2023-08-07,2024-09-29
2024-10-01,-0.06702957228938988,0.5079604695458336,0.5264017700000068,2563.6837563666686,2711.214160000054,-1500.0,6500.0,2023-08-07,2024-09-30
2024-10-02,-6.917520487740225,0.5093806996020837,0.3243750000000091,2575.045596816669,1095.0000000000728,-1500.0,6500.0,2023-08-07,2024-10-01
2024-10-03,-6.903822758011002,0.5091477813916669,0.3243750000000091,2573.1822511333357,1095.0000000000728,-1500.0,6500.0,2023-08-07,2024-10-02
2024-10-04,-6.843168544124644,0.5081148827958336,0.3243750000000091,2564.919062366669,1095.0000000000728,-1500.0,6500.0,2023-08-07,2024-10-03
2024-10-05,-6.79463727427051,0.5072866211458338,0.3243750000000091,2558.29296916667,1095.0000000000728,-1500.0,6500.0,2023-08-07,2024-10-04
2024-10-06,-7.100589742506513,0.5406106380311115,0.3460000000000097,2554.579785233336,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-05
2024-10-07,-6.926531353473287,0.5376079618000005,0.3460000000000097,2532.0597135000035,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-06
2024-10-08,-6.829929917159783,0.5359319002933337,0.3460000000000097,2519.489252200003,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-07
2024-10-09,-6.7692284512021805,0.5348751295822227,0.3460000000000097,2511.5634718666706,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-08
2024-10-10,-9.458632921470201,0.5348503180177783,0.31269920066665996,2511.377385133337,845.2440049999495,-1500.0,6000.0,2023-08-07,2024-10-09
2024-10-11,-14.827720505298615,0.5342900796800005,0.2594062806666625,2507.175597600004,445.5471049999687,-1500.0,6000.0,2023-08-07,2024-10-10
2024-10-12,-8.203928519715875,0.5339997046600006,0.3268246519999957,2504.997784950004,951.1848899999676,-1500.0,6000.0,2023-08-07,2024-10-11
2024-10-13,-10.367504250691228,0.533955515164445,0.30204660266666905,2504.6663637333368,765.349520000018,-1500.0,6000.0,2023-08-07,2024-10-12
2024-10-14,-7.847735066016703,0.5335811103311117,0.3309197573333222,2501.8583274833372,981.8981799999164,-1500.0,6000.0,2023-08-07,2024-10-13
2024-10-15,-7.962575050828857,0.5323157711577783,0.32852925066666405,2492.3682836833373,963.9693799999804,-1500.0,6000.0,2023-08-07,2024-10-14
2024-10-16,-6.532721543158592,0.5307305842688894,0.3460000000000097,2480.4793820166706,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-15
2024-10-17,-6.393935759128066,0.5282777631800005,0.3460000000000097,2462.083223850004,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-16
2024-10-18,-4.816882807828682,0.5259244803488894,0.3676873753333348,2444.4336026166707,1257.655315000011,-1500.0,6000.0,2023-08-07,2024-10-17
2024-10-19,-6.136758595401215,0.5236900554688895,0.3460000000000097,2427.6754160166706,1095.0000000000728,-1500.0,6000.0,2023-08-07,2024-10-18
2024-10-20,-5.92893145131751,0.5212090727644451,0.3470014626666671,2409.068045733338,1102.510970000003,-1500.0,6000.0,2023-08-07,2024-10-19
2024-10-21,-3.4001757851165104,0.5188031444422229,0.38659306133333304,2391.023583316671,1399.4479599999977,-1500.0,6000.0,2023-08-07,2024-10-20
2024-10-22,-6.7490424216622,0.48161906953809586,0.2992857142857247,2371.333486766671,1095.0000000000728,-1000.0,6000.0,2023-08-07,2024-10-21
2024-10-23,-0.4219340620583045,0.47850198326904825,0.4317833735714366,2349.513882883338,2022.483615000056,-1000.0,6000.0,2023-08-07,2024-10-22
2024-10-24,-3.7983555427780313,0.47740987041904825,0.338965020714282,2341.869092933338,1372.7551449999737,-1000.0,6000.0,2023-08-07,2024-10-23
2024-10-25,-6.904415877192127,0.47433272610000066,0.28942111999999076,2320.3290827000046,1025.9478399999352,-1000.0,6000.0,2023-08-07,2024-10-24
2024-10-26,-6.069329039343141,0.473244492330953,0.2992857142857247,2312.711446316671,1095.0000000000728,-1000.0,6000.0,2023-08-07,2024-10-25
2024-10-27,-5.989424090763562,0.472221144785715,0.2992857142857247,2305.548013500005,1095.0000000000728,-1000.0,6000.0,2023-08-07,2024-10-26
2024-10-28,-5.791063812845987,0.4696425795166673,0.2992857142857247,2287.4980566166714,1095.0000000000728,-1000.0,6000.0,2023-08-07,2024-10-27
2024-10-29,-0.8958208936444945,0.46613383886190546,0.3976262564285727,2262.936872033338,1783.3837950000088,-1000.0,6000.0,2023-08-07,2024-10-28
2024-10-30,-0.5942685664968472,0.4635178911619055,0.4075271942857268,2244.6252381333384,1852.690360000088,-1000.0,6000.0,2023-08-07,2024-10-29
2024-10-31,-2.5717147781343597,0.46127863284761983,0.34581617499999473,2228.950429933339,1420.7132249999631,-1000.0,6000.0,2023-08-07,2024-10-30
2024-11-01,-0.03806247824019726,0.45999052977142935,0.4457177178571458,2219.9337084000053,2120.0240250000206,-1000.0,6000.0,2023-08-07,2024-10-31
2024-11-02,-5.082499176157096,0.45994726180238177,0.2992857142857247,2219.6308326166723,1095.0000000000728,-1000.0,6000.0,2023-08-07,2024-11-01
2024-11-03,-4.98564838634964,0.45855764475238175,0.2992857142857247,2209.9035132666722,1095.0000000000728,-1000.0,6000.0,2023-08-07,2024-11-02
2024-11-04,-4.630334953328408,0.4554467758238103,0.3015407364285628,2188.127430766672,1110.7851549999396,-1000.0,6000.0,2023-08-07,2024-11-03
2024-11-05,-3.2324223983955958,0.45224923069285794,0.32266370357143126,2165.7446148500057,1258.645925000019,-1000.0,6000.0,2023-08-07,2024-11-04
2024-11-06,-25.45539878161833,0.44904909805952464,0.8087757614285822,2143.3436864166724,4661.430330000076,-1000.0,6000.0,2023-08-07,2024-11-05
2024-11-07,-0.0007566378908197002,0.44907200180952467,0.4511035014285621,2143.5040126666727,2157.7245099999345,-1000.0,6000.0,2023-08-07,2024-11-06
2024-11-08,-1.156929050365052,0.4490134215690484,0.5288343185714309,2143.093950983339,2701.840230000016,-1000.0,6000.0,2023-08-07,2024-11-07
2024-11-09,-0.9135004181058615,0.44939705864285795,0.37952710571428594,2145.7794105000057,1656.6897400000016,-1000.0,6000.0,2023-08-07,2024-11-08
2024-11-10,-31.166331538834257,0.449001797188096,0.8416923999999978,2143.012580316672,4891.846799999985,-1000.0,6000.0,2023-08-07,2024-11-09
2024-11-11,-13.214596054287819,0.4206489914666674,0.6953195506666574,2154.8674360000055,4214.89662999993,-1000.0,6500.0,2023-08-07,2024-11-10
2024-11-12,-100.0,0.42216521217333397,1.0,2166.239091300005,8176.551880000079,-1000.0,6500.0,2023-08-07,2024-11-11
2024-11-13,-6.333760360796847,0.2899476073469702,0.496910669090903,2189.4236808166725,4466.0173599999325,-1000.0,10000.0,2023-08-07,2024-11-12
2024-11-14,-0.00404137117679948,0.29069319262575805,0.28584291545455265,2197.6251188833385,2144.272070000079,-1000.0,10000.0,2023-08-07,2024-11-13
2024-11-15,-0.589397696749816,0.2910033750454551,0.35135284999999966,2201.037125500006,2864.881349999996,-1000.0,10000.0,2023-08-07,2024-11-14
2024-11-16,-0.7142202992448721,0.2915542260772732,0.35815638363636193,2207.0964868500055,2939.720219999981,-1000.0,10000.0,2023-08-07,2024-11-15
2024-11-17,-2.6036435734334007,0.292130263104546,0.42211968045453846,2213.4328941500057,3643.316484999923,-1000.0,10000.0,2023-08-07,2024-11-16
2024-11-18,-16.106192826273926,0.29307265085303075,0.6293551331818228,2223.7991593833385,5922.906465000051,-1000.0,10000.0,2023-08-07,2024-11-17
2024-11-19,-12.2883506821289,0.29418674190151567,0.5863821900000072,2236.0541609166726,5450.204090000079,-1000.0,10000.0,2023-08-07,2024-11-18
2024-11-20,-3.2839850056220476,0.2950043649075763,0.4416619131818152,2245.0480139833394,3858.281044999967,-1000.0,10000.0,2023-08-07,2024-11-19
2024-11-21,-0.5625458087959334,0.2860180857557609,0.3449005138248764,2253.2962304500056,2892.170574999909,-850.0,10000.0,2023-08-07,2024-11-20
2024-11-22,-9.132964177790882,0.2867273324500773,0.5377160193548339,2260.9915570833386,4984.218809999948,-850.0,10000.0,2023-08-07,2024-11-21
2024-11-23,-2.158525755921903,0.2746450239076687,0.39252181971830863,2274.9695046166717,3530.3573799999867,-650.0,10000.0,2023-08-07,2024-11-22
2024-11-24,-8.480858422105907,0.2791750647881625,0.5211155560747638,2287.1731932333387,4875.936449999972,-700.0,10000.0,2023-08-07,2024-11-23
2024-11-25,-6.485148752109637,0.2704155452701426,0.48074721943127613,2302.884002600005,4521.883164999963,-550.0,10000.0,2023-08-07,2024-11-24
2024-11-26,-1.0390099592317625,0.27227767805213315,0.19860197725117934,2322.529503450005,1545.250859999942,-550.0,10000.0,2023-08-07,2024-11-25
2024-11-27,-0.00015110997975131824,0.27982841484037607,0.2807655028169017,2330.172618050005,2340.152605000003,-650.0,10000.0,2023-08-07,2024-11-26
2024-11-28,-1.8345324421364495,0.280425990212833,0.18368348826291414,2336.5367957666713,1306.2291500000356,-650.0,10000.0,2023-08-07,2024-11-27
2024-11-29,-0.3455719064085483,0.28050135111737134,0.32633906009389013,2337.339389400005,2825.5109899999297,-650.0,10000.0,2023-08-07,2024-11-28
2024-11-30,-0.04326119332571654,0.2814365794788737,0.297427495774651,2347.299571450005,2517.602830000033,-650.0,10000.0,2023-08-07,2024-11-29
