window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-13,-0.07686638752344432,0.377168,0.39849033333333334,1131504.0,1195471.0,0.0,3000000.0,2024-09-09,2024-09-13
2024-10-14,-0.09858104309803384,0.3774388666666667,0.4015996666666667,1132316.6,1204799.0,0.0,3000000.0,2024-09-10,2024-09-14
2024-10-15,-0.14369080192740968,0.3766444666666666,0.40585566666666667,1129933.4,1217567.0,0.0,3000000.0,2024-09-11,2024-09-15
2024-10-16,-0.1568014697875597,0.37669033333333335,0.40721366666666664,1130071.0,1221641.0,0.0,3000000.0,2024-09-12,2024-09-16
2024-10-17,-0.1739265260232825,0.3767620666666667,0.40892,1130286.2,1226760.0,0.0,3000000.0,2024-09-13,2024-09-17
2024-10-18,-0.19161205463293918,0.3767892666666667,0.41055433333333335,1130367.8,1231663.0,0.0,3000000.0,2024-09-14,2024-09-18
2024-10-19,-0.12680575403827277,0.37721593333333336,0.40464066666666665,1131647.8,1213922.0,0.0,3000000.0,2024-09-15,2024-09-19
2024-10-20,-0.07750026017785405,0.3758747333333333,0.39729433333333336,1127624.2,1191883.0,0.0,3000000.0,2024-09-16,2024-09-20
2024-10-21,-0.15593502358604017,0.36887,0.39938633333333334,1106610.0,1198159.0,0.0,3000000.0,2024-09-17,2024-09-21
2024-10-22,-0.2549553145072325,0.3605779333333333,0.39977566666666664,1081733.8,1199327.0,0.0,3000000.0,2024-09-18,2024-09-22
2024-10-23,-0.3492503725679663,0.35235279999999997,0.398408,1057058.4,1195224.0,0.0,3000000.0,2024-09-19,2024-09-23
2024-10-24,-0.4379265954852829,0.3446552666666667,0.39639433333333335,1033965.8,1189183.0,0.0,3000000.0,2024-09-20,2024-09-24
2024-10-25,-0.5177062973386048,0.33888013333333333,0.395271,1016640.4,1185813.0,0.0,3000000.0,2024-09-21,2024-09-25
2024-10-26,-0.46442296934063876,0.33836093333333334,0.39173,1015082.8,1175190.0,0.0,3000000.0,2024-09-22,2024-09-26
2024-10-27,-0.025514862863107446,0.34517373333333334,0.357515,1035521.2,1072545.0,0.0,3000000.0,2024-09-23,2024-09-27
2024-10-28,-0.0001540650108156072,0.35284766666666667,0.35189366666666666,1058543.0,1055681.0,0.0,3000000.0,2024-09-24,2024-09-28
2024-10-29,-0.014540224585957162,0.3605322,0.35129866666666665,1081596.6,1053896.0,0.0,3000000.0,2024-09-25,2024-09-29
2024-10-30,-0.06945261507549372,0.36942493333333337,0.3493426666666667,1108274.8,1048028.0,0.0,3000000.0,2024-09-26,2024-09-30
2024-10-31,-0.20033248715678464,0.37869366666666665,0.344791,1136081.0,1034373.0,0.0,3000000.0,2024-09-27,2024-10-01
2024-11-01,-0.2541647261134372,0.38200239999999996,0.34389033333333335,1146007.2,1031671.0,0.0,3000000.0,2024-09-28,2024-10-02
2024-11-02,-0.2836389103387571,0.38458479999999995,0.3443716666666667,1153754.4,1033115.0,0.0,3000000.0,2024-09-29,2024-10-03
2024-11-03,-0.3503234861456761,0.3869028,0.34229366666666666,1160708.4,1026881.0,0.0,3000000.0,2024-09-30,2024-10-04
2024-11-04,-0.37481699029278115,0.3882665333333334,0.3421593333333333,1164799.6,1026478.0,0.0,3000000.0,2024-10-01,2024-10-05
2024-11-05,-0.4191429436032901,0.38890579999999997,0.34019333333333335,1166717.4,1020580.0,0.0,3000000.0,2024-10-02,2024-10-06
2024-11-06,-0.39560394184223746,0.3899998666666667,0.342668,1169999.6,1028004.0,0.0,3000000.0,2024-10-03,2024-10-07
2024-11-07,-0.40326393072953604,0.3916099333333333,0.343847,1174829.8,1031541.0,0.0,3000000.0,2024-10-04,2024-10-08
2024-11-08,-0.46877755000225285,0.39383246666666666,0.342419,1181497.4,1027257.0,0.0,3000000.0,2024-10-05,2024-10-09
2024-11-09,-0.5005006620315555,0.3959211333333333,0.3428506666666667,1187763.4,1028552.0,0.0,3000000.0,2024-10-06,2024-10-10
2024-11-10,-0.44762448444257696,0.39803020000000006,0.34783,1194090.6,1043490.0,0.0,3000000.0,2024-10-07,2024-10-11
2024-11-11,-0.3610212865486351,0.3991576,0.35402733333333336,1197472.8,1062082.0,0.0,3000000.0,2024-10-08,2024-10-12
2024-11-12,-0.23001376630278347,0.3994492666666667,0.363345,1198347.8,1090035.0,0.0,3000000.0,2024-10-09,2024-10-13
2024-11-13,-0.17164033222514252,0.39966286666666667,0.3684386666666667,1198988.6,1105316.0,0.0,3000000.0,2024-10-10,2024-10-14
2024-11-14,-0.08258806576449951,0.40091126666666665,0.3792123333333333,1202733.8,1137637.0,0.0,3000000.0,2024-10-11,2024-10-15
2024-11-15,-0.06144199448866461,0.40238260000000003,0.38366433333333333,1207147.8,1150993.0,0.0,3000000.0,2024-10-12,2024-10-16
2024-11-16,-0.048549479935811046,0.4044158666666667,0.38778266666666666,1213247.6,1163348.0,0.0,3000000.0,2024-10-13,2024-10-17
2024-11-17,-0.05104753404098217,0.40682866666666667,0.3897913333333333,1220486.0,1169374.0,0.0,3000000.0,2024-10-14,2024-10-18
2024-11-18,-0.019205500748720183,0.4074368666666667,0.396975,1222310.6,1190925.0,0.0,3000000.0,2024-10-15,2024-10-19
2024-11-19,-0.0026468689162006953,0.4057246,0.40183266666666667,1217173.8,1205498.0,0.0,3000000.0,2024-10-16,2024-10-20
2024-11-20,-5.5003176280266075e-05,0.4041591333333333,0.4035973333333333,1212477.4,1210792.0,0.0,3000000.0,2024-10-17,2024-10-21
2024-11-21,-0.005723683951286418,0.40233026666666666,0.408073,1206990.8,1224219.0,0.0,3000000.0,2024-10-18,2024-10-22
2024-11-22,-0.047158724617102354,0.399901,0.4164373333333333,1199703.0,1249312.0,0.0,3000000.0,2024-10-19,2024-10-23
2024-11-23,-0.1068514300688772,0.3982517333333333,0.423201,1194755.2,1269603.0,0.0,3000000.0,2024-10-20,2024-10-24
2024-11-24,-0.16905360555851123,0.39784706666666664,0.42927166666666666,1193541.2,1287815.0,0.0,3000000.0,2024-10-21,2024-10-25
2024-11-25,-0.31485866678208074,0.3963158,0.43931933333333334,1188947.4,1317958.0,0.0,3000000.0,2024-10-22,2024-10-26
2024-11-26,-0.7421994767574547,0.38786366666666666,0.45442,1163591.0,1363260.0,0.0,3000000.0,2024-10-23,2024-10-27
2024-11-27,-1.2844744637005023,0.3785608,0.466821,1135682.4,1400463.0,0.0,3000000.0,2024-10-24,2024-10-28
2024-11-28,-1.7945109476950938,0.36954166666666666,0.47459233333333334,1108625.0,1423777.0,0.0,3000000.0,2024-10-25,2024-10-29
2024-11-29,-2.3434235888690313,0.360356,0.481218,1081068.0,1443654.0,0.0,3000000.0,2024-10-26,2024-10-30
2024-11-30,-3.0743294354624306,0.3509682,0.49039933333333335,1052904.6,1471198.0,0.0,3000000.0,2024-10-27,2024-10-31
2024-12-01,-3.583299023520392,0.34824326666666666,0.4992336666666667,1044729.8,1497701.0,0.0,3000000.0,2024-10-28,2024-11-01
2024-12-02,-4.074148696577085,0.34673886666666665,0.508104,1040216.6,1524312.0,0.0,3000000.0,2024-10-29,2024-11-02
2024-12-03,-4.851024642513291,0.34493786666666665,0.521551,1034813.6,1564653.0,0.0,3000000.0,2024-10-30,2024-11-03
2024-12-04,-10.540124960633168,0.41220144,0.660408,1030503.6,1651020.0,0.0,2500000.0,2024-10-31,2024-11-04
2024-12-05,-12.373427159475202,0.411098,0.6798312,1027745.0,1699578.0,0.0,2500000.0,2024-11-01,2024-11-05
2024-12-06,-13.109686053199642,0.41080464,0.687276,1027011.6,1718190.0,0.0,2500000.0,2024-11-02,2024-11-06
2024-12-07,-13.89232171803605,0.41067872,0.6950612,1026696.8,1737653.0,0.0,2500000.0,2024-11-03,2024-11-07
2024-12-08,-14.67739584153156,0.4107088,0.7027264,1026772.0,1756816.0,0.0,2500000.0,2024-11-04,2024-11-08
2024-12-09,-16.50489280129912,0.41087472,0.7197388,1027186.8,1799347.0,0.0,2500000.0,2024-11-05,2024-11-09
2024-12-10,-17.632028426056767,0.41270752,0.7307848,1031768.8,1826962.0,0.0,2500000.0,2024-11-06,2024-11-10
2024-12-11,-17.748946036131507,0.41543376,0.7335304,1038584.4,1833826.0,0.0,2500000.0,2024-11-07,2024-11-11
2024-12-12,-11.08419000345875,0.3500944,0.618347,1050283.2,1855041.0,0.0,3000000.0,2024-11-08,2024-11-12
2024-12-13,-11.197254793963452,0.3552983333333333,0.6239156666666666,1065895.0,1871747.0,0.0,3000000.0,2024-11-09,2024-11-13
2024-12-14,-10.229386809473173,0.36257066666666665,0.6178713333333333,1087712.0,1853614.0,0.0,3000000.0,2024-11-10,2024-11-14
2024-12-15,-9.585351996761593,0.36973753333333337,0.6154993333333333,1109212.6,1846498.0,0.0,3000000.0,2024-11-11,2024-11-15
2024-12-16,-9.891090150473758,0.3764886,0.624827,1129465.8,1874481.0,0.0,3000000.0,2024-11-12,2024-11-16
2024-12-17,-10.043149973146193,0.3817778666666667,0.630933,1145333.6,1892799.0,0.0,3000000.0,2024-11-13,2024-11-17
2024-12-18,-10.453262460712532,0.3874851333333333,0.640417,1162455.4,1921251.0,0.0,3000000.0,2024-11-14,2024-11-18
2024-12-19,-10.964795670125493,0.39200920000000006,0.649961,1176027.6,1949883.0,0.0,3000000.0,2024-11-15,2024-11-19
2024-12-20,-11.46443523412396,0.39599579999999995,0.658718,1187987.4,1976154.0,0.0,3000000.0,2024-11-16,2024-11-20
2024-12-21,-11.263533620711208,0.4000538666666667,0.659511,1200161.6,1978533.0,0.0,3000000.0,2024-11-17,2024-11-21
2024-12-22,-10.43282711107918,0.4053830666666666,0.6539836666666666,1216149.2,1961951.0,0.0,3000000.0,2024-11-18,2024-11-22
2024-12-23,-10.025341305459822,0.4106282666666667,0.653179,1231884.8,1959537.0,0.0,3000000.0,2024-11-19,2024-11-23
2024-12-24,-9.578053888825455,0.4161160666666667,0.652018,1248348.2,1956054.0,0.0,3000000.0,2024-11-20,2024-11-24
2024-12-25,-8.695122008006672,0.4232604666666666,0.646622,1269781.4,1939866.0,0.0,3000000.0,2024-11-21,2024-11-25
2024-12-26,-7.662563629773467,0.4325298666666667,0.6404733333333333,1297589.6,1921420.0,0.0,3000000.0,2024-11-22,2024-11-26
2024-12-27,-6.6715486378705835,0.4426066,0.6348436666666667,1327819.8,1904531.0,0.0,3000000.0,2024-11-23,2024-11-27
2024-12-28,-5.747408583494584,0.4528848666666667,0.6295883333333333,1358654.6,1888765.0,0.0,3000000.0,2024-11-24,2024-11-28
2024-12-29,-4.987918911177324,0.4632741333333333,0.6262193333333334,1389822.4,1878658.0,0.0,3000000.0,2024-11-25,2024-11-29
2024-12-30,-4.227814779269245,0.4734901333333333,0.6219903333333333,1420470.4,1865971.0,0.0,3000000.0,2024-11-26,2024-11-30
2024-12-31,-3.550882809551714,0.48072193979933114,0.6158652173913044,1447358.6,1851437.0,10000.0,3000000.0,2024-11-27,2024-12-01
2025-01-01,-2.8564131341746846,0.48469760539629003,0.6055180438448566,1472128.4,1830361.0,35000.0,3000000.0,2024-11-28,2024-12-02
2025-01-02,-2.1963525412674767,0.48903018739352644,0.5945921635434412,1500303.6,1810128.0,65000.0,3000000.0,2024-11-29,2024-12-03
2025-01-03,-0.9884585116974653,0.49716441379310344,0.567516551724138,1541776.8,1745798.0,100000.0,3000000.0,2024-11-30,2024-12-04
2025-01-04,-0.239531733804077,0.4290903880597015,0.46586537313432835,1587452.8,1710649.0,150000.0,3500000.0,2024-12-01,2024-12-05
2025-01-05,-0.05410915487911172,0.43380321212121215,0.45119030303030305,1631550.6,1688928.0,200000.0,3500000.0,2024-12-02,2024-12-06
2025-01-06,-1.3274470300750352e-06,0.4467329696969697,0.44681818181818184,1674218.8,1674500.0,200000.0,3500000.0,2024-12-03,2024-12-07
2025-01-07,-0.00683146534118384,0.4500465846153846,0.4439516923076923,1712651.4,1692843.0,250000.0,3500000.0,2024-12-04,2024-12-08
2025-01-08,-0.08092760414564193,0.450724,0.4297915625,1742316.8,1675333.0,300000.0,3500000.0,2024-12-05,2024-12-09
2025-01-09,-0.24159838531215838,0.4586855,0.4227771875,1767793.6,1652887.0,300000.0,3500000.0,2024-12-06,2024-12-10
2025-01-10,-0.3528755646555193,0.4574351746031746,0.41404285714285716,1790920.8,1654235.0,350000.0,3500000.0,2024-12-07,2024-12-11
2025-01-11,-0.7858085536936454,0.46488838095238094,0.4006342857142857,1814398.4,1611998.0,350000.0,3500000.0,2024-12-08,2024-12-12
2025-01-12,-1.3528236904980284,0.46367245161290327,0.37955387096774196,1837384.6,1576617.0,400000.0,3500000.0,2024-12-09,2024-12-13
2025-01-13,-1.4761102111967128,0.4671735483870968,0.3795445161290323,1848238.0,1576588.0,400000.0,3500000.0,2024-12-10,2024-12-14
2025-01-14,-1.1180126537847501,0.40337366666666663,0.3247977777777778,1852145.2,1569272.0,400000.0,4000000.0,2024-12-11,2024-12-15
2025-01-15,-1.4127135082910303,0.40563227777777777,0.3176088888888889,1860276.2,1543392.0,400000.0,4000000.0,2024-12-12,2024-12-16
2025-01-16,-1.5910286960892583,0.40772994444444444,0.3145136111111111,1867827.8,1532249.0,400000.0,4000000.0,2024-12-13,2024-12-17
2025-01-17,-1.9590245348861335,0.40217707042253525,0.2989633802816901,1877728.6,1511320.0,450000.0,4000000.0,2024-12-14,2024-12-18
2025-01-18,-2.4346877943151046,0.407600676056338,0.29309267605633804,1896982.4,1490479.0,450000.0,4000000.0,2024-12-15,2024-12-19
2025-01-19,-2.8520743070211907,0.4149052394366197,0.2915169014084507,1922913.6,1484885.0,450000.0,4000000.0,2024-12-16,2024-12-20
2025-01-20,-2.9685075594320542,0.41249257142857143,0.28666057142857143,1943724.0,1503312.0,500000.0,4000000.0,2024-12-17,2024-12-21
2025-01-21,-3.1473958169251803,0.41644411428571426,0.28712771428571426,1957554.4,1504947.0,500000.0,4000000.0,2024-12-18,2024-12-22
2025-01-22,-3.4206421320133074,0.4186318857142857,0.2841188571428571,1965211.6,1494416.0,500000.0,4000000.0,2024-12-19,2024-12-23
2025-01-23,-2.976876172397258,0.4189845142857143,0.29313742857142855,1966445.8,1525981.0,500000.0,4000000.0,2024-12-20,2024-12-24
2025-01-24,-2.925727291855107,0.41691091428571425,0.29205285714285717,1959188.2,1522185.0,500000.0,4000000.0,2024-12-21,2024-12-25
2025-01-25,-3.0055664915125013,0.41364731428571433,0.2870905714285714,1947765.6,1504817.0,500000.0,4000000.0,2024-12-22,2024-12-26
2025-01-26,-3.062244675884629,0.41036617142857146,0.282606,1936281.6,1489121.0,500000.0,4000000.0,2024-12-23,2024-12-27
2025-01-27,-2.8046088620567677,0.40632205714285713,0.28375,1922127.2,1493125.0,500000.0,4000000.0,2024-12-24,2024-12-28
2025-01-28,-2.6130305130255937,0.41032338028169013,0.29191352112676056,1906648.0,1486293.0,450000.0,4000000.0,2024-12-25,2024-12-29
2025-01-29,-2.6172156320951268,0.40616028169014085,0.28758,1891869.0,1470909.0,450000.0,4000000.0,2024-12-26,2024-12-30
2025-01-30,-2.631945770761379,0.4022175774647887,0.2832554929577465,1877872.4,1455557.0,450000.0,4000000.0,2024-12-27,2024-12-31
2025-01-31,-2.540363266608492,0.3980389859154929,0.2810242253521127,1863038.4,1447636.0,450000.0,4000000.0,2024-12-28,2025-01-01
2025-02-01,-3.617178331602111,0.45813475409836063,0.3216406557377049,1847311.0,1431004.0,450000.0,3500000.0,2024-12-29,2025-01-02
2025-02-02,-3.250858613476826,0.45830290322580647,0.32870129032258066,1820739.0,1418974.0,400000.0,3500000.0,2024-12-30,2025-01-03
2025-02-03,-2.422213001017648,0.4482821290322581,0.3354535483870968,1789674.6,1439906.0,400000.0,3500000.0,2024-12-31,2025-01-04
2025-02-04,-2.010509531186244,0.44672152380952385,0.3436231746031746,1757172.8,1432413.0,350000.0,3500000.0,2025-01-01,2025-01-05
2025-02-05,-1.8161205175034834,0.4368255873015873,0.3383095238095238,1726000.6,1415675.0,350000.0,3500000.0,2025-01-02,2025-01-06
2025-02-06,-1.5127790876435343,0.43829487500000003,0.3482565625,1702543.6,1414421.0,300000.0,3500000.0,2025-01-03,2025-01-07
2025-02-07,-1.5775798243949923,0.43389081250000006,0.3418175,1688450.6,1393816.0,300000.0,3500000.0,2025-01-04,2025-01-08
2025-02-08,-0.9696454283602662,0.4302806875,0.3576553125,1676898.2,1444497.0,300000.0,3500000.0,2025-01-05,2025-01-09
2025-02-09,-0.22374752023488487,0.42811237500000004,0.392919375,1669959.6,1557342.0,300000.0,3500000.0,2025-01-06,2025-01-10
2025-02-10,-0.0609959584257358,0.42420599999999997,0.4057384375,1657459.2,1598363.0,300000.0,3500000.0,2025-01-07,2025-01-11
2025-02-11,-0.007652277872183255,0.425912,0.4324732307692308,1634214.0,1655538.0,250000.0,3500000.0,2025-01-08,2025-01-12
2025-02-12,-0.6107068554249695,0.4198353846153846,0.4790532307692308,1614465.0,1806923.0,250000.0,3500000.0,2025-01-09,2025-01-13
2025-02-13,-15.305031268953984,0.490088,0.7598203636363636,1597742.0,2339506.0,250000.0,3000000.0,2025-01-10,2025-01-14
2025-02-14,-28.333103485730348,0.4912762142857143,0.8449664285714286,1575573.4,2565906.0,200000.0,3000000.0,2025-01-11,2025-01-15
