window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-28,-38.114079490838606,0.9146466068961426,0.359255939092579,344.87879641376855,311.55535634555474,290.0,350.0,2023-08-31,2024-08-05
2024-08-29,-38.7944600208323,0.9111084932420558,0.3483977848440636,344.66650959452335,310.9038670906438,290.0,350.0,2023-08-31,2024-08-06
2024-08-30,-41.15255949023927,0.9075159993494765,0.32285165636580665,344.4509599609686,309.3710993819484,290.0,350.0,2023-08-31,2024-08-07
2024-08-31,-43.63250199137483,0.9038066900976437,0.29712242570084585,344.2284014058586,307.82734554205075,290.0,350.0,2023-08-31,2024-08-08
2024-09-01,-44.835960295640284,0.9000068181505763,0.28282609848119195,344.0004090890346,306.9695659088715,290.0,350.0,2023-08-31,2024-08-09
2024-09-02,-43.44797517413177,0.8959572035700215,0.28994889374250665,343.7574322142013,307.3969336245504,290.0,350.0,2023-08-31,2024-08-10
2024-09-03,-44.08811182608876,0.8919761968702953,0.2804285365054729,343.5185718122177,306.8257121903284,290.0,350.0,2023-08-31,2024-08-11
2024-09-04,-42.272918585759726,0.8880570440358136,0.2913473487694811,343.2834226421488,307.48084092616887,290.0,350.0,2023-08-31,2024-08-12
2024-09-05,-41.8065744310927,0.8840662660158216,0.2911004119288255,343.0439759609493,307.46602471572953,290.0,350.0,2023-08-31,2024-08-13
2024-09-06,-40.94584854607197,0.8799794624213121,0.2941090355996664,342.7987677452787,307.64654213598,290.0,350.0,2023-08-31,2024-08-14
2024-09-07,-41.640036799350334,0.8759107708862748,0.28431029224669546,342.5546462531765,307.0586175348017,290.0,350.0,2023-08-31,2024-08-15
2024-09-08,-40.38745415735712,0.8718317909773655,0.29065962678456286,342.30990745864193,307.4395776070738,290.0,350.0,2023-08-31,2024-08-16
2024-09-09,-37.790178965455645,0.8678220395135828,0.30856436768966944,342.069322370815,308.51386206138017,290.0,350.0,2023-08-31,2024-08-17
2024-09-10,-35.53337200110971,0.8638635337368318,0.32413641385195435,341.8318120242099,309.44818483111726,290.0,350.0,2023-08-31,2024-08-18
2024-09-11,-35.169541252970895,0.8599764980875354,0.3234490179106549,341.5985898852521,309.4069410746393,290.0,350.0,2023-08-31,2024-08-19
2024-09-12,-33.334966652105024,0.8561253798482729,0.33586769770412467,341.3675227908964,310.1520618622475,290.0,350.0,2023-08-31,2024-08-20
2024-09-13,-33.26223869536684,0.8523165668631852,0.33275166632246567,341.1389940117911,309.96509997934794,290.0,350.0,2023-08-31,2024-08-21
2024-09-14,-32.49325567199847,0.8485035026220344,0.3358999995980677,340.91021015732207,310.15399997588406,290.0,350.0,2023-08-31,2024-08-22
2024-09-15,-29.565325883721407,0.8446538016586923,0.35892777030138157,340.67922809952154,311.5356662180829,290.0,350.0,2023-08-31,2024-08-23
2024-09-16,-27.37984628697634,0.8407729357190287,0.37582966267192147,340.4463761431417,312.5497797603153,290.0,350.0,2023-08-31,2024-08-24
2024-09-17,-23.807354401631407,0.8369572694628611,0.40756338444418627,340.21743616777167,314.4538030666512,290.0,350.0,2023-08-31,2024-08-25
2024-09-18,-19.973736354831438,0.8332660038525158,0.44466452014488406,339.99596023115095,316.67987120869304,290.0,350.0,2023-08-31,2024-08-26
2024-09-19,-13.721390054449746,0.853740709455304,0.5435826180927629,339.7618496618713,318.0507832664934,280.0,350.0,2023-08-31,2024-08-27
2024-09-20,-11.133814237520422,0.8503552640089692,0.5751398666973256,339.52486848062784,320.2597906688128,280.0,350.0,2023-08-31,2024-08-28
2024-09-21,-9.318118870541902,0.8469689614112976,0.5980691466226932,339.28782729879083,321.8648402635885,280.0,350.0,2023-08-31,2024-08-29
2024-09-22,-6.972123506411842,0.8434679932515289,0.6321001274739314,339.042759527607,324.2470089231752,280.0,350.0,2023-08-31,2024-08-30
2024-09-23,-4.702287504360958,0.8399859654945869,0.6703094920654645,338.7990175846211,326.9216644445825,280.0,350.0,2023-08-31,2024-08-31
2024-09-24,-2.970329418566675,0.836541938481527,0.7046948467233839,338.5579356937069,329.32863927063687,280.0,350.0,2023-08-31,2024-09-01
2024-09-25,-1.920798889625086,0.8333586368662387,0.7291479278127025,338.3351045806367,331.0403549468892,280.0,350.0,2023-08-31,2024-09-02
2024-09-26,-1.0985121288337396,0.8302623255082007,0.7528627963280924,338.11836278557405,332.70039574296646,280.0,350.0,2023-08-31,2024-09-03
2024-09-27,-1.2712494028971344,0.8272317326158162,0.7432218409519172,337.90622128310713,332.0255288666342,280.0,350.0,2023-08-31,2024-09-04
2024-09-28,-1.2264772223776976,0.8242293913411223,0.7415232982471812,337.69605739387856,331.9066308773027,280.0,350.0,2023-08-31,2024-09-05
2024-09-29,-1.2703455768646066,0.8212104323157868,0.7366441063201664,337.4847302621051,331.56508744241165,280.0,350.0,2023-08-31,2024-09-06
2024-09-30,-0.7272627517696195,0.8181951681628911,0.7550831592697088,337.2736617714024,332.8558211488796,280.0,350.0,2023-08-31,2024-09-07
2024-10-01,-0.4341085227859032,0.8152198322451503,0.7668929049260864,337.0653882571605,333.68250334482605,280.0,350.0,2023-08-31,2024-09-08
2024-10-02,-0.366264758976409,0.8123290194171829,0.7679389550605842,336.8630313592028,333.7557268542409,280.0,350.0,2023-08-31,2024-09-09
2024-10-03,-0.3071862403429715,0.8095259212650401,0.7688718910760477,336.6668144885528,333.82103237532334,280.0,350.0,2023-08-31,2024-09-10
2024-10-04,-0.25107573692124685,0.8066905337424081,0.7699402364028791,336.46833736196857,333.89581654820154,280.0,350.0,2023-08-31,2024-09-11
2024-10-05,-0.1143004180578222,0.8038567449426093,0.7792370398518512,336.26997214598265,334.5465927896296,280.0,350.0,2023-08-31,2024-09-12
2024-10-06,-0.010326816617833856,0.8009672036641494,0.7936551461637416,336.06770425649046,335.5558602314619,280.0,350.0,2023-08-31,2024-09-13
2024-10-07,-0.47742112350215304,0.798050679048961,0.8452451269280216,335.86354753342727,339.1671588849615,280.0,350.0,2023-08-31,2024-09-14
2024-10-08,-0.8459987972244232,0.7952447127319358,0.8572452138846358,335.6671298912355,340.0071649719245,280.0,350.0,2023-08-31,2024-09-15
2024-10-09,-1.5310654537255886,0.792576024617532,0.8742616193580716,335.48032172322723,341.198313355065,280.0,350.0,2023-08-31,2024-09-16
2024-10-10,-1.823900605880091,0.790055660415285,0.8787671384189618,335.30389622906995,341.5136996893273,280.0,350.0,2023-08-31,2024-09-17
2024-10-11,-1.3812804163300774,0.7876417287540781,0.8662342717692589,335.13492101278547,340.6363990238481,280.0,350.0,2023-08-31,2024-09-18
2024-10-12,-1.4098525235145432,0.7852917990211616,0.8649065589223207,334.9704259314813,340.54345912456245,280.0,350.0,2023-08-31,2024-09-19
2024-10-13,-1.15974969745547,0.7830568877442521,0.8561140315380847,334.81398214209764,339.92798220766593,280.0,350.0,2023-08-31,2024-09-20
2024-10-14,-1.1779138524165678,0.7808848559459923,0.8546951097410296,334.66193991621947,339.8286576818721,280.0,350.0,2023-08-31,2024-09-21
2024-10-15,-0.8261482885034477,0.7789730015501082,0.8417417031140287,334.5281101085076,338.921919217982,280.0,350.0,2023-08-31,2024-09-22
2024-10-16,-0.5138782750176096,0.7772628903018716,0.8275354387860375,334.408402321131,337.9274807150226,280.0,350.0,2023-08-31,2024-09-23
2024-10-17,-0.2588274828517978,0.7757042792039572,0.8119398743769953,334.299299544277,336.8357912063897,280.0,350.0,2023-08-31,2024-09-24
2024-10-18,-0.03993590781075085,0.6774005883456702,0.6926801454416527,334.1920470676536,335.4144116353322,280.0,360.0,2023-08-31,2024-09-25
2024-10-19,-0.007336372387922729,0.6760347902432713,0.6694259216358602,334.0827832194617,333.5540737308688,280.0,360.0,2023-08-31,2024-09-26
2024-10-20,-0.020842799507891918,0.6746114460542749,0.6634518751927722,333.968915684342,333.0761500154218,280.0,360.0,2023-08-31,2024-09-27
2024-10-21,-0.012601218808627745,0.6731776223098208,0.6645084469529756,333.85420978478567,333.16067575623805,280.0,360.0,2023-08-31,2024-09-28
2024-10-22,-0.008119254807326115,0.6717910375048881,0.6648366711070303,333.74328300039105,333.1869336885624,280.0,360.0,2023-08-31,2024-09-29
2024-10-23,-0.026677148991660626,0.6705002110386544,0.657867709006753,333.64001688309236,332.62941672054023,280.0,360.0,2023-08-31,2024-09-30
2024-10-24,-0.03936810027674875,0.6693290232906399,0.653968251074329,333.5463218632512,332.3174600859463,280.0,360.0,2023-08-31,2024-10-01
2024-10-25,-0.08118961921010914,0.6681656647095842,0.6460547967522977,333.45325317676674,331.6843837401838,280.0,360.0,2023-08-31,2024-10-02
2024-10-26,-0.1436756465913014,0.667006261363138,0.6375212128131423,333.36050090905104,331.0016970250514,280.0,360.0,2023-08-31,2024-10-03
2024-10-27,-0.16679659655252088,0.5918435842316645,0.5607927683195966,333.2659225808498,330.4713491487637,280.0,370.0,2023-08-31,2024-10-04
2024-10-28,-0.21901021558345946,0.5907719553441149,0.5551875374376455,333.16947598097033,329.9668783693881,280.0,370.0,2023-08-31,2024-10-05
2024-10-29,-0.22326828625226502,0.5897070633629237,0.5537977478677647,333.0736357026631,329.8417973080988,280.0,370.0,2023-08-31,2024-10-06
2024-10-30,-0.8008837938816238,0.5888409704140966,0.520582652223179,332.9956873372687,326.8524387000861,280.0,370.0,2023-08-31,2024-10-07
2024-10-31,-1.1416363656830852,0.5880263897250971,0.506461794720758,332.92237507525874,325.5815615248682,280.0,370.0,2023-08-31,2024-10-08
2024-11-01,-1.5598385812523152,0.5284519688195621,0.4377134277248246,332.8451968819562,323.77134277248246,280.0,380.0,2023-08-31,2024-10-09
2024-11-02,-2.0340258825985114,0.5276579742762789,0.42418075407956735,332.7657974276279,322.41807540795674,280.0,380.0,2023-08-31,2024-10-10
2024-11-03,-2.3841291540735776,0.5268339438526835,0.4149532200191771,332.68339438526834,321.4953220019177,280.0,380.0,2023-08-31,2024-10-11
2024-11-04,-2.7410354312425,0.5259490232670885,0.40616157744462783,332.59490232670885,320.6161577444628,280.0,380.0,2023-08-31,2024-10-12
2024-11-05,-2.803130424193645,0.5250691112524715,0.40405943898312385,332.50691112524714,320.4059438983124,280.0,380.0,2023-08-31,2024-10-13
2024-11-06,-2.9057615895325406,0.5242269986160955,0.40115522468558595,332.42269986160954,320.1155224685586,280.0,380.0,2023-08-31,2024-10-14
2024-11-07,-2.7960884007380615,0.5233359130917262,0.4027054618236969,332.3335913091726,320.2705461823697,280.0,380.0,2023-08-31,2024-10-15
2024-11-08,-2.8814422003062723,0.5223709747135348,0.4000604329449465,332.2370974713535,320.00604329449465,280.0,380.0,2023-08-31,2024-10-16
2024-11-09,-2.959162860142961,0.5213332093027225,0.3975431392318808,332.13332093027225,319.7543139231881,280.0,380.0,2023-08-31,2024-10-17
2024-11-10,-2.6254436508484247,0.5202500756623084,0.4037218502954227,332.02500756623084,320.37218502954227,280.0,380.0,2023-08-31,2024-10-18
2024-11-11,-1.761750672637119,0.5191542933688049,0.42367636149411053,331.9154293368805,322.36763614941106,280.0,380.0,2023-08-31,2024-10-19
2024-11-12,-1.247202172289552,0.5180674188579627,0.43776386452062127,331.80674188579627,323.7763864520621,280.0,380.0,2023-08-31,2024-10-20
2024-11-13,-0.6024584892508233,0.517046030183501,0.46124714689000884,331.7046030183501,326.1247146890009,280.0,380.0,2023-08-31,2024-10-21
2024-11-14,-0.4582584411614965,0.5160747151785592,0.46745051819904404,331.6074715178559,326.7450518199044,280.0,380.0,2023-08-31,2024-10-22
2024-11-15,-0.34628846431403737,0.515043897545769,0.472815065787496,331.5043897545769,327.2815065787496,280.0,380.0,2023-08-31,2024-10-23
2024-11-16,-0.3108146731085837,0.5139499736179789,0.47398500109851055,331.3949973617979,327.39850010985106,280.0,380.0,2023-08-31,2024-10-24
2024-11-17,-0.26248266194656145,0.5128009954800825,0.47611519275509295,331.28009954800825,327.6115192755093,280.0,380.0,2023-08-31,2024-10-25
2024-11-18,-0.13801965336832644,0.45736956617839597,0.430176578291521,331.16326095605564,328.7158920462369,290.0,380.0,2023-08-31,2024-10-26
2024-11-19,-0.047591910603561605,0.456088985014709,0.440086904538899,331.0480086513238,329.6078214085009,290.0,380.0,2023-08-31,2024-10-27
2024-11-20,-0.03469553587492902,0.45491334852157855,0.4412356047666669,330.9422013669421,329.711204429,290.0,380.0,2023-08-31,2024-10-28
2024-11-21,-0.04481162196993127,0.45378238190907105,0.4382288009321182,330.8404143718164,329.44059208389064,290.0,380.0,2023-08-31,2024-10-29
2024-11-22,-0.040572851177045344,0.45244662709830297,0.437632000940071,330.72019643884727,329.3868800846064,290.0,380.0,2023-08-31,2024-10-30
2024-11-23,-0.05950128974251401,0.38233376063148017,0.3637912923147105,330.5867008505184,329.10330338517684,300.0,380.0,2023-08-31,2024-10-31
2024-11-24,-0.0383428246049089,0.38059125841933295,0.36568468347989763,330.44730067354664,329.2547746783918,300.0,380.0,2023-08-31,2024-11-01
2024-11-25,-0.014259871814814584,0.44777411087303626,0.43895729048099,330.29966997857326,329.5061561432891,290.0,380.0,2023-08-31,2024-11-02
2024-11-26,-0.0014028782058583822,0.4460835213239818,0.4433130137957865,330.14751691915836,329.8981712416208,290.0,380.0,2023-08-31,2024-11-03
2024-11-27,-5.971889595057789e-05,0.4443847014928691,0.4438122857717828,329.9946231343582,329.94310571946045,290.0,380.0,2023-08-31,2024-11-04
