window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-26,-15.858902979827395,0.5054137391390771,0.23303176658748953,335.27068695695385,321.6515883293745,310.0,360.0,2024-06-22,2024-06-26
2024-07-27,-15.970254474249135,0.4973749578044385,0.22608861802585578,334.8687478902219,321.3044309012928,310.0,360.0,2024-06-23,2024-06-27
2024-07-28,-15.180056700286892,0.4898422299552817,0.2241788150801756,334.4921114977641,321.2089407540088,310.0,360.0,2024-06-24,2024-06-28
2024-07-29,-13.251298686497393,0.4778193933819932,0.22735218448584532,333.89096966909966,321.36760922429227,310.0,360.0,2024-06-25,2024-06-29
2024-07-30,-10.824990195827787,0.46239368592314123,0.23332048612288644,333.11968429615706,321.6660243061443,310.0,360.0,2024-06-26,2024-06-30
2024-07-31,-8.527656296772578,0.4464641227016625,0.24066328022974517,332.3232061350831,322.03316401148726,310.0,360.0,2024-06-27,2024-07-01
2024-08-01,-10.13552947260874,0.5367451076572479,0.3065512630613341,331.4698043062899,322.26205052245336,310.0,350.0,2024-06-28,2024-07-02
2024-08-02,-9.167010731499769,0.5157623698919821,0.30214025046933557,330.6304947956793,322.0856100187734,310.0,350.0,2024-06-29,2024-07-03
2024-08-03,-9.475437898126248,0.4990612448410275,0.2865170007027231,329.9624497936411,321.4606800281089,310.0,350.0,2024-06-30,2024-07-04
2024-08-04,-5.218733848513491,0.48184562280858073,0.32073120864884286,329.27382491234323,322.8292483459537,310.0,350.0,2024-07-01,2024-07-05
2024-08-05,-1.2557091798836684,0.45938691751416627,0.37809726157599355,328.37547670056665,325.12389046303974,310.0,350.0,2024-07-02,2024-07-06
2024-08-06,-0.20878091264225906,0.547259237828497,0.5135198360899881,327.36296189142485,325.6759918044994,300.0,350.0,2024-07-03,2024-07-07
2024-08-07,-0.006433483487611191,0.5263202744977287,0.5205076611653362,326.31601372488643,326.0253830582668,300.0,350.0,2024-07-04,2024-07-08
2024-08-08,-0.08856961497911708,0.5049024167001039,0.5260391573101958,325.2451208350052,326.3019578655098,300.0,350.0,2024-07-05,2024-07-09
2024-08-09,-0.3100569603534997,0.4850571787802812,0.5250128278829175,324.25285893901406,326.2506413941459,300.0,350.0,2024-07-06,2024-07-10
2024-08-10,-0.46198430514272637,0.4687939089990721,0.518328551454108,323.4396954499536,325.9164275727054,300.0,350.0,2024-07-07,2024-07-11
2024-08-11,-0.7530678181283834,0.4539091317828877,0.518012008957312,322.6954565891444,325.9006004478656,300.0,350.0,2024-07-08,2024-07-12
2024-08-12,-2.1646920021995086,0.5491633475681852,0.6558499849908828,321.9665339027274,326.2339993996353,300.0,340.0,2024-07-09,2024-07-13
2024-08-13,-3.08326246732189,0.5324201190209152,0.6581569058046796,321.2968047608366,326.3262762321872,300.0,340.0,2024-07-10,2024-07-14
2024-08-14,-3.6055022607990206,0.519687836338548,0.6544408565380607,320.7875134535419,326.1776342615224,300.0,340.0,2024-07-11,2024-07-15
2024-08-15,-3.146413732322151,0.5142184513000501,0.6398725672919425,320.568738052002,325.5949026916777,300.0,340.0,2024-07-12,2024-07-16
2024-08-16,-1.8494857330685566,0.5158848936839078,0.6127447499002671,320.6353957473563,324.5097899960107,300.0,340.0,2024-07-13,2024-07-17
2024-08-17,-0.6066560286654199,0.5229860316525816,0.5790182492079822,320.91944126610326,323.1607299683193,300.0,340.0,2024-07-14,2024-07-18
2024-08-18,-0.11261694514508314,0.5311698198737048,0.5555355226388485,321.2467927949482,322.22142090555394,300.0,340.0,2024-07-15,2024-07-19
2024-08-19,-0.06228623705807346,0.5360511581336539,0.5542490326526532,321.44204632534615,322.16996130610613,300.0,340.0,2024-07-16,2024-07-20
2024-08-20,-0.00967969142972036,0.5382849419189754,0.5454779056502346,321.531397676759,321.8191162260094,300.0,340.0,2024-07-17,2024-07-21
2024-08-21,-0.035614027379793356,0.5411555013890051,0.5273054544433137,321.6462200555602,321.09221817773255,300.0,340.0,2024-07-18,2024-07-22
2024-08-22,-0.13777042226328362,0.5434414960651637,0.516127710302014,321.73765984260655,320.64510841208056,300.0,340.0,2024-07-19,2024-07-23
2024-08-23,-0.3335510727632496,0.5450847555355125,0.5024935257875924,321.8033902214205,320.0997410315037,300.0,340.0,2024-07-20,2024-07-24
2024-08-24,-0.6577007988140648,0.5485339828381285,0.4885111250895008,321.94135931352514,319.54044500358003,300.0,340.0,2024-07-21,2024-07-25
2024-08-25,-0.9792723104544487,0.5499091807470606,0.4765517177018069,321.9963672298824,319.0620687080723,300.0,340.0,2024-07-22,2024-07-26
2024-08-26,-1.352790713004659,0.5466286291980182,0.4606382348224514,321.86514516792073,318.42552939289806,300.0,340.0,2024-07-23,2024-07-27
2024-08-27,-1.5878806149737135,0.5415113463386021,0.44878736117780704,321.6604538535441,317.9514944471123,300.0,340.0,2024-07-24,2024-07-28
2024-08-28,-1.673416593869126,0.5375831485161158,0.4427543761467064,321.50332594064463,317.71017504586825,300.0,340.0,2024-07-25,2024-07-29
2024-08-29,-2.21828346811771,0.5359929675755624,0.42702788648858103,321.4397187030225,317.08111545954324,300.0,340.0,2024-07-26,2024-07-30
2024-08-30,-3.4829069367449117,0.5379008459861282,0.40128468650847393,321.51603383944513,316.05138746033896,300.0,340.0,2024-07-27,2024-07-31
2024-08-31,-5.453037110472081,0.5426889440919297,0.37131937688439365,321.7075577636772,314.85277507537575,300.0,340.0,2024-07-28,2024-08-01
2024-09-01,-7.214253684974203,0.547072290415754,0.3495177550521973,321.88289161663016,313.9807102020879,300.0,340.0,2024-07-29,2024-08-02
2024-09-02,-7.591752562892873,0.547537644434837,0.34489057903599163,321.9015057773935,313.79562316143966,300.0,340.0,2024-07-30,2024-08-03
2024-09-03,-11.423270747443382,0.5533537646338843,0.3046557782966076,322.13415058535537,312.1862311318643,300.0,340.0,2024-07-31,2024-08-04
2024-09-04,-12.308988051527315,0.4550459175133176,0.21193232003752882,322.7522958756659,310.59661600187644,300.0,350.0,2024-08-01,2024-08-05
2024-09-05,-13.587103187255101,0.4687016826415015,0.21492891425197855,323.4350841320751,310.7464457125989,300.0,350.0,2024-08-02,2024-08-06
2024-09-06,-15.72550526300802,0.48446077479947464,0.2141678389598735,324.22303873997373,310.7083919479937,300.0,350.0,2024-08-03,2024-08-07
2024-09-07,-19.57202443111672,0.5038258861490772,0.20494386168704978,325.19129430745386,310.2471930843525,300.0,350.0,2024-08-04,2024-08-08
2024-09-08,-22.38843181190868,0.5175114583418474,0.1935897577143635,325.87557291709237,309.6794878857182,300.0,350.0,2024-08-05,2024-08-09
2024-09-09,-21.773172528983263,0.5206816067805085,0.19922042924948755,326.0340803390254,309.9610214624744,300.0,350.0,2024-08-06,2024-08-10
2024-09-10,-20.82800982641013,0.521580041353974,0.20600093441010472,326.0790020676987,310.30004672050524,300.0,350.0,2024-08-07,2024-08-11
2024-09-11,-21.519001338799782,0.5224145067194479,0.20181196228922998,326.1207253359724,310.0905981144615,300.0,350.0,2024-08-08,2024-08-12
2024-09-12,-21.975320043709456,0.5225117801861575,0.19885632291332855,326.1255890093079,309.9428161456664,300.0,350.0,2024-08-09,2024-08-13
2024-09-13,-22.686496273721858,0.5222197516556639,0.19410631984902238,326.1109875827832,309.7053159924511,300.0,350.0,2024-08-10,2024-08-14
2024-09-14,-23.817952865623816,0.5209336521315526,0.18636006446568446,326.04668260657763,309.3180032232842,300.0,350.0,2024-08-11,2024-08-15
2024-09-15,-22.050906658141567,0.515370410324133,0.1946486982432839,325.76852051620665,309.7324349121642,300.0,350.0,2024-08-12,2024-08-16
2024-09-16,-18.297983476202695,0.5030773325988684,0.21341548995355766,325.1538666299434,310.6707744976779,300.0,350.0,2024-08-13,2024-08-17
2024-09-17,-13.644379575928877,0.4866579112923364,0.23339944939116322,324.3328955646168,311.66997246955816,300.0,350.0,2024-08-14,2024-08-18
2024-09-18,-9.232096721513106,0.4706272194706719,0.25826976775875776,323.5313609735336,312.9134883879379,300.0,350.0,2024-08-15,2024-08-19
2024-09-19,-5.880993358524056,0.45552407360799746,0.28301550944070186,322.7762036803999,314.1507754720351,300.0,350.0,2024-08-16,2024-08-20
2024-09-20,-4.990696194202171,0.5523172329186053,0.38661041352379044,322.0926893167442,315.4644165409516,300.0,340.0,2024-08-17,2024-08-21
2024-09-21,-2.7062639800718435,0.5397391251374131,0.4189851961334739,321.5895650054965,316.75940784533896,300.0,340.0,2024-08-18,2024-08-22
2024-09-22,-1.0520368472425767,0.5291307257671619,0.45453075334928456,321.1652290306865,318.1812301339714,300.0,340.0,2024-08-19,2024-08-23
2024-09-23,-0.07855900636934976,0.5159831442545311,0.49585121841940205,320.63932577018124,319.8340487367761,300.0,340.0,2024-08-20,2024-08-24
2024-09-24,-0.30443744369128556,0.502197906664847,0.5412617823912441,320.0879162665939,321.65047129564977,300.0,340.0,2024-08-21,2024-08-25
2024-09-25,-1.817312628298129,0.4888644627406734,0.5849779684371953,319.55457850962694,323.3991187374878,300.0,340.0,2024-08-22,2024-08-26
2024-09-26,-4.2693710597478844,0.4753963929158317,0.624290988954965,319.01585571663327,324.9716395581986,300.0,340.0,2024-08-23,2024-08-27
2024-09-27,-6.712532716472386,0.4634485629876551,0.651913323620964,318.5379425195062,326.07653294483856,300.0,340.0,2024-08-24,2024-08-28
2024-09-28,-8.541923861732837,0.45115191526747084,0.6661073983569906,318.04607661069883,326.6442959342796,300.0,340.0,2024-08-25,2024-08-29
2024-09-29,-10.854907519957347,0.436098509028804,0.6816725926588305,317.44394036115216,327.2669037063532,300.0,340.0,2024-08-26,2024-08-30
2024-09-30,-11.183270195156926,0.5345877899529546,0.7669711800197285,316.72938949764773,328.3485590009864,290.0,340.0,2024-08-27,2024-08-31
2024-10-01,-15.86805008356028,0.5187046529728571,0.7902670487560977,315.93523264864285,329.5133524378049,290.0,340.0,2024-08-28,2024-09-01
2024-10-02,-20.434450878972754,0.503046445435142,0.8061051432284648,315.1523222717571,330.30525716142324,290.0,340.0,2024-08-29,2024-09-02
2024-10-03,-23.69062029350323,0.48346690812442605,0.8150465390866305,314.1733454062213,330.7523269543315,290.0,340.0,2024-08-30,2024-09-03
2024-10-04,-24.845225297145934,0.46164782229057666,0.8112932656545218,313.08239111452883,330.5646632827261,290.0,340.0,2024-08-31,2024-09-04
2024-10-05,-79.68543622664602,0.5565281310493362,1.0,312.26112524197345,330.449305388674,290.0,330.0,2024-09-01,2024-09-05
2024-10-06,-85.12809038660203,0.5401665397788662,1.0,311.60666159115465,330.7846032181996,290.0,330.0,2024-09-02,2024-09-06
2024-10-07,-91.4152593758242,0.52242438939343,1.0,310.8969755757372,332.32399232671423,290.0,330.0,2024-09-03,2024-09-07
2024-10-08,-96.12047300204542,0.5098906731626996,1.0,310.395626926508,334.5248572331123,290.0,330.0,2024-09-04,2024-09-08
2024-10-09,-97.35049054048956,0.5067127004656896,1.0,310.2685080186276,335.6840321327491,290.0,330.0,2024-09-05,2024-09-09
2024-10-10,-98.22363652115033,0.504480705505219,1.0,310.17922822020876,336.4909191462165,290.0,330.0,2024-09-06,2024-09-10
2024-10-11,-99.44485070786139,0.5013917363375597,1.0,310.0556694535024,337.1767319278901,290.0,330.0,2024-09-07,2024-09-11
2024-10-12,-100.0,0.49986985164412945,1.0,309.9947940657652,337.77227434251046,290.0,330.0,2024-09-08,2024-09-12
2024-10-13,-100.0,0.49999899217779387,1.0,309.99995968711175,338.600311134448,290.0,330.0,2024-09-09,2024-09-13
2024-10-14,-100.0,0.49678390098184194,1.0,309.8713560392737,339.6205236437564,290.0,330.0,2024-09-10,2024-09-14
2024-10-15,-100.0,0.4939458419401376,1.0,309.7578336776055,340.0550462772811,290.0,330.0,2024-09-11,2024-09-15
2024-10-16,-100.0,0.4968467238562198,1.0,309.8738689542488,340.06064101043563,290.0,330.0,2024-09-12,2024-09-16
2024-10-17,-97.83078329465887,0.5054825054756776,1.0,310.2193002190271,339.95896350873613,290.0,330.0,2024-09-13,2024-09-17
2024-10-18,-91.74596238775602,0.5215233674531106,1.0,310.8609346981244,339.1611990937348,290.0,330.0,2024-09-14,2024-09-18
2024-10-19,-83.25515925818165,0.5456872286968661,1.0,311.82748914787464,338.096800863963,290.0,330.0,2024-09-15,2024-09-19
2024-10-20,-74.11073127316384,0.5743471368408024,1.0,312.9738854736321,336.93294708015924,290.0,330.0,2024-09-16,2024-09-20
2024-10-21,-46.285370329960216,0.4838322428632864,0.9177522855791154,314.1916121431643,335.88761427895577,290.0,340.0,2024-09-17,2024-09-21
2024-10-22,-37.81290547929629,0.50987727352094,0.9004885191051051,315.493863676047,335.02442595525525,290.0,340.0,2024-09-18,2024-09-22
2024-10-23,-27.2772199936419,0.5375595149162927,0.8792832303864213,316.87797574581464,333.96416151932107,290.0,340.0,2024-09-19,2024-09-23
2024-10-24,-26.661438272534888,0.45944787276343957,0.8211898423708902,318.3779149105376,332.8475936948356,300.0,340.0,2024-09-20,2024-09-24
2024-10-25,-18.960232728856564,0.4991213837461217,0.7924582014708449,319.96485534984487,331.6983280588338,300.0,340.0,2024-09-21,2024-09-25
2024-10-26,-9.761217304447756,0.5401825423104171,0.7587128735665246,321.6073016924167,330.348514942661,300.0,340.0,2024-09-22,2024-09-26
2024-10-27,-2.8111995120696287,0.4637272450918033,0.58635394108392,323.18636225459016,329.317697054196,300.0,350.0,2024-09-23,2024-09-27
2024-10-28,-1.644018143165571,0.4909682338818175,0.58220086786965,324.5484116940909,329.1100433934825,300.0,350.0,2024-09-24,2024-09-28
2024-10-29,-1.082677870841453,0.5134339635246306,0.5876078538862339,325.67169817623153,329.3803926943117,300.0,350.0,2024-09-25,2024-09-29
2024-10-30,-0.5555056292146809,0.5332317245786249,0.5872594938356621,326.66158622893124,329.3629746917831,300.0,350.0,2024-09-26,2024-09-30
2024-10-31,-0.2691748973627006,0.43924822012131415,0.47796569216530715,327.56992880485257,329.1186276866123,310.0,350.0,2024-09-27,2024-10-01
2024-11-01,-0.013144772816009453,0.46039184120423754,0.468792706530607,328.4156736481695,328.7517082612243,310.0,350.0,2024-09-28,2024-10-02
2024-11-02,-0.10783692903982844,0.480931996304497,0.45731819816392233,329.2372798521799,328.2927279265569,310.0,350.0,2024-09-29,2024-10-03
2024-11-03,-0.4242318410817014,0.4974207941863611,0.451306977531884,329.89683176745444,328.05227910127536,310.0,350.0,2024-09-30,2024-10-04
2024-11-04,-0.858419216920081,0.5079245261247991,0.4419765894313599,330.31698104499196,327.6790635772544,310.0,350.0,2024-10-01,2024-10-05
2024-11-05,-1.18450805122281,0.5142807800267718,0.4363272997356503,330.5712312010709,327.453091989426,310.0,350.0,2024-10-02,2024-10-06
2024-11-06,-2.3849392774967337,0.5243744558532271,0.41276811808045866,330.9749782341291,326.51072472321835,310.0,350.0,2024-10-03,2024-10-07
2024-11-07,-4.95590611667428,0.5432371072471313,0.3796588728177497,331.72948428988525,325.18635491271,310.0,350.0,2024-10-04,2024-10-08
2024-11-08,-5.535423330498324,0.4550671611977964,0.28743061402072156,332.7533580598898,324.3715307010361,310.0,360.0,2024-10-05,2024-10-09
2024-11-09,-9.010870224833734,0.47923361622796734,0.2698855570172316,333.96168081139837,323.4942778508616,310.0,360.0,2024-10-06,2024-10-10
2024-11-10,-12.502977800808823,0.5048021310667287,0.2610369474005847,335.24010655333643,323.05184737002924,310.0,360.0,2024-10-07,2024-10-11
2024-11-11,-13.38782224585583,0.526595259129914,0.26722054280624774,336.3297629564957,323.3610271403124,310.0,360.0,2024-10-08,2024-10-12
2024-11-12,-13.659596549316234,0.5428970747352571,0.2754738021967364,337.14485373676285,323.7736901098368,310.0,360.0,2024-10-09,2024-10-13
2024-11-13,-26.69249856482214,0.44830380097410794,0.1110622887949475,337.9321520389643,324.4424915517979,320.0,360.0,2024-10-10,2024-10-14
2024-11-14,-26.581998449068333,0.4661244366294312,0.12757842446553838,338.64497746517725,325.10313697862154,320.0,360.0,2024-10-11,2024-10-15
2024-11-15,-28.713526802657608,0.4805439820421583,0.13037732896426632,339.22175928168633,325.21509315857065,320.0,360.0,2024-10-12,2024-10-16
2024-11-16,-31.233892326274336,0.4914774278732864,0.12871905023499436,339.65909711493146,325.1487620093998,320.0,360.0,2024-10-13,2024-10-17
2024-11-17,-32.13779617336755,0.49428186766972004,0.12723143758993843,339.7712747067888,325.08925750359754,320.0,360.0,2024-10-14,2024-10-18
2024-11-18,-28.445939153688784,0.4866632537707531,0.13755412064872133,339.4665301508301,325.50216482594885,320.0,360.0,2024-10-15,2024-10-19
2024-11-19,-22.729584060325003,0.47105275778514366,0.15333138007824515,338.84211031140575,326.1332552031298,320.0,360.0,2024-10-16,2024-10-20
2024-11-20,-18.215781386173045,0.45018762412774577,0.16145540592040816,338.00750496510983,326.4582162368163,320.0,360.0,2024-10-17,2024-10-21
2024-11-21,-8.141165226830104,0.5404119490882726,0.3324411665037917,337.02059745441363,326.6220583251896,310.0,360.0,2024-10-18,2024-10-22
2024-11-22,-6.805995777008378,0.519623798790617,0.3336760375648737,335.98118993953085,326.6838018782437,310.0,360.0,2024-10-19,2024-10-23
2024-11-23,-5.64489505830471,0.4986269701141077,0.3328711223099151,334.9313485057054,326.64355611549576,310.0,360.0,2024-10-20,2024-10-24
2024-11-24,-4.234192596509134,0.47768849402880503,0.33176209201937357,333.88442470144025,326.5881046009687,310.0,360.0,2024-10-21,2024-10-25
2024-11-25,-2.7567523168578356,0.4555320966836268,0.33575792962694434,332.77660483418134,326.7878964813472,310.0,360.0,2024-10-22,2024-10-26
2024-11-26,-2.214642636655395,0.5408814763492373,0.4314770496897623,331.6352590539695,327.2590819875905,310.0,350.0,2024-10-23,2024-10-27
2024-11-27,-1.2527535300729475,0.5166108857200442,0.43625301006323414,330.66443542880177,327.45012040252936,310.0,350.0,2024-10-24,2024-10-28
2024-11-28,-1.106911456182469,0.49927488071742515,0.42504107153911264,329.970995228697,327.0016428615645,310.0,350.0,2024-10-25,2024-10-29
2024-11-29,-1.1816598064646633,0.48759811388217145,0.41019519634363777,329.50392455528686,326.4078078537455,310.0,350.0,2024-10-26,2024-10-30
2024-11-30,-1.3733322305352402,0.48144867760192656,0.39768323986357074,329.25794710407706,325.90732959454283,310.0,350.0,2024-10-27,2024-10-31
2024-12-01,-1.4559059288056342,0.4786187336370702,0.3922287197063824,329.1447493454828,325.6891487882553,310.0,350.0,2024-10-28,2024-11-01
2024-12-02,-1.0227646943047453,0.4745321563024419,0.4017884492637009,328.9812862520977,326.07153797054804,310.0,350.0,2024-10-29,2024-11-02
2024-12-03,-0.4454779672552256,0.46789158833725963,0.4195149024264794,328.7156635334904,326.7805960970592,310.0,350.0,2024-10-30,2024-11-03
2024-12-04,-0.11435045035224078,0.4594720327646158,0.4347500581166102,328.37888131058463,327.3900023246644,310.0,350.0,2024-10-31,2024-11-04
2024-12-05,-0.046742813381228654,0.451144354278685,0.4352309164410613,328.0457741711474,327.40923665764245,310.0,350.0,2024-11-01,2024-11-05
2024-12-06,-0.02630885047099074,0.551951549270924,0.5399521565403973,327.5975774635462,326.99760782701986,300.0,350.0,2024-11-02,2024-11-06
2024-12-07,-0.03595451490996382,0.5395260572155359,0.5256278433386865,326.9763028607768,326.2813921669343,300.0,350.0,2024-11-03,2024-11-07
2024-12-08,-0.028010109338871825,0.5248030636145791,0.512687318826853,326.24015318072895,325.63436594134265,300.0,350.0,2024-11-04,2024-11-08
2024-12-09,-0.015592663355101788,0.5080639207090075,0.5169617338250441,325.4031960354504,325.8480866912522,300.0,350.0,2024-11-05,2024-11-09
2024-12-10,-0.18524784687563578,0.4904589422314211,0.5211800400228083,324.52294711157106,326.0590020011404,300.0,350.0,2024-11-06,2024-11-10
2024-12-11,-0.13843747759443303,0.4778601518997971,0.5047417120784519,323.89300759498985,325.2370856039226,300.0,350.0,2024-11-07,2024-11-11
2024-12-12,-0.030196236026303058,0.472209492688304,0.4848221281470819,323.6104746344152,324.2411064073541,300.0,350.0,2024-11-08,2024-11-12
2024-12-13,-0.045282699722803965,0.4724933360913531,0.45707632986997737,323.62466680456765,322.85381649349887,300.0,350.0,2024-11-09,2024-11-13
2024-12-14,-0.5257501247999508,0.47892877260239175,0.426821856901314,323.9464386301196,321.3410928450657,300.0,350.0,2024-11-10,2024-11-14
2024-12-15,-1.179421389478863,0.48758175575655743,0.4102506321276201,324.37908778782787,320.512531606381,300.0,350.0,2024-11-11,2024-11-15
2024-12-16,-1.7363052269141588,0.4947326952329058,0.40157785070540397,324.7366347616453,320.0788925352702,300.0,350.0,2024-11-12,2024-11-16
2024-12-17,-2.1139786879900813,0.4999949648079496,0.39772936348897586,324.9997482403975,319.8864681744488,300.0,350.0,2024-11-13,2024-11-17
2024-12-18,-2.5513351811921825,0.5042336579045537,0.39143808347396086,325.2116828952277,319.57190417369804,300.0,350.0,2024-11-14,2024-11-18
2024-12-19,-2.868017582838389,0.5083541308025872,0.3882643456622668,325.41770654012936,319.41321728311334,300.0,350.0,2024-11-15,2024-11-19
2024-12-20,-3.195693711834069,0.5133266231155699,0.3859099404798519,325.6663311557785,319.2954970239926,300.0,350.0,2024-11-16,2024-11-20
2024-12-21,-3.99007368727069,0.5192198083787275,0.37609259575655984,325.9609904189364,318.804629787828,300.0,350.0,2024-11-17,2024-11-21
2024-12-22,-4.923027624203002,0.5255979858773128,0.3657181216336812,326.27989929386564,318.28590608168406,300.0,350.0,2024-11-18,2024-11-22
2024-12-23,-5.652640725928348,0.5301635510355004,0.35816649843964,326.508177551775,317.908324921982,300.0,350.0,2024-11-19,2024-11-23
2024-12-24,-6.300869210572446,0.5319829486268555,0.35021858278663104,326.5991474313428,317.51092913933155,300.0,350.0,2024-11-20,2024-11-24
2024-12-25,-7.251168151244025,0.5333016696049799,0.3383455281240617,326.665083480249,316.9172764062031,300.0,350.0,2024-11-21,2024-11-25
2024-12-26,-8.415008145318359,0.5358497642545831,0.3256452693310405,326.79248821272915,316.282263466552,300.0,350.0,2024-11-22,2024-11-26
2024-12-27,-9.482922786301117,0.5389150383517256,0.3153938362491613,326.9457519175863,315.76969181245806,300.0,350.0,2024-11-23,2024-11-27
2024-12-28,-10.222580651687153,0.5403473853360015,0.3081918498040125,327.0173692668001,315.4095924902006,300.0,350.0,2024-11-24,2024-11-28
2024-12-29,-10.569213309550129,0.5396261983471083,0.3039275055999917,326.9813099173554,315.1963752799996,300.0,350.0,2024-11-25,2024-11-29
2024-12-30,-10.087371679823177,0.5361039307998908,0.3066162983715344,326.80519653999454,315.3308149185767,300.0,350.0,2024-11-26,2024-11-30
2024-12-31,-9.36896260809441,0.52982419800255,0.31005198082798074,326.4912099001275,315.50259904139904,300.0,350.0,2024-11-27,2024-12-01
2025-01-01,-9.153094087355706,0.5243098682746244,0.3084830650747813,326.2154934137312,315.42415325373906,300.0,350.0,2024-11-28,2024-12-02
2025-01-02,-9.977201090962218,0.523425681216604,0.2987463693788595,326.1712840608302,314.937318468943,300.0,350.0,2024-11-29,2024-12-03
2025-01-03,-11.673037161938904,0.5273544591002781,0.28399510158879027,326.3677229550139,314.1997550794395,300.0,350.0,2024-11-30,2024-12-04
2025-01-04,-13.137496859758247,0.5333620873526774,0.27398989514313254,326.6681043676339,313.69949475715663,300.0,350.0,2024-12-01,2024-12-05
2025-01-05,-14.052361229114197,0.538595923507736,0.269048651244135,326.9297961753868,313.45243256220675,300.0,350.0,2024-12-02,2024-12-06
2025-01-06,-13.650476810380374,0.5394353402932813,0.27326448318179475,326.97176701466407,313.66322415908974,300.0,350.0,2024-12-03,2024-12-07
2025-01-07,-12.803222426437666,0.5348504196704152,0.27812716487611167,326.74252098352076,313.9063582438056,300.0,350.0,2024-12-04,2024-12-08
2025-01-08,-13.406432256149925,0.5286827571367667,0.26841932299445714,326.43413785683833,313.42096614972286,300.0,350.0,2024-12-05,2024-12-09
2025-01-09,-14.492182080244087,0.5232818185107567,0.25530396282544077,326.16409092553783,312.76519814127204,300.0,350.0,2024-12-06,2024-12-10
2025-01-10,-14.849133943285143,0.516239729618369,0.2478436750445269,325.81198648091845,312.39218375222634,300.0,350.0,2024-12-07,2024-12-11
