window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-03,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-06,2024-06-10
2024-07-04,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-07,2024-06-11
2024-07-05,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-08,2024-06-12
2024-07-06,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-09,2024-06-13
2024-07-07,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-10,2024-06-14
2024-07-08,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-11,2024-06-15
2024-07-09,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-12,2024-06-16
2024-07-10,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-13,2024-06-17
2024-07-11,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-14,2024-06-18
2024-07-12,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-15,2024-06-19
2024-07-13,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-16,2024-06-20
2024-07-14,-7.279931727897326,0.4404102564102388,0.6415384615384884,14.087999999999656,18.010000000000524,5.5,25.0,2024-06-17,2024-06-21
2024-07-15,-10.41726220466539,0.42304761904760335,0.6671428571428821,12.88399999999967,18.010000000000524,4.0,25.0,2024-06-18,2024-06-22
2024-07-16,-13.595362004975442,0.39690909090908416,0.6822727272727511,11.731999999999852,18.010000000000524,3.0,25.0,2024-06-19,2024-06-23
2024-07-17,-36.89759148057996,0.4952000000000004,0.8862857142857442,11.166000000000007,18.010000000000524,2.5,20.0,2024-06-20,2024-06-24
2024-07-18,-39.07101729386687,0.47777777777778696,0.8894444444444736,10.600000000000165,18.010000000000524,2.0,20.0,2024-06-21,2024-06-25
2024-07-19,-39.007507364248916,0.4878918918919057,0.8924324324324607,10.526000000000256,18.010000000000524,1.5,20.0,2024-06-22,2024-06-26
2024-07-20,-36.73977839467643,0.4971428571428755,0.8862857142857442,11.20000000000032,18.010000000000524,2.5,20.0,2024-06-23,2024-06-27
2024-07-21,-3.1478941383089265,0.430380952380968,0.5642857142856893,13.038000000000329,15.849999999999476,4.0,25.0,2024-06-24,2024-06-28
2024-07-22,-0.43241271519099955,0.450769230769249,0.40256410256408987,14.290000000000356,13.349999999999753,5.5,25.0,2024-06-25,2024-06-29
2024-07-23,-1.581575817710712,0.38476595744682507,0.29148936170211714,15.542000000000389,13.349999999999753,6.5,30.0,2024-06-26,2024-06-30
2024-07-24,-4.699158572130802,0.3997272727272918,0.24318181818180695,16.79400000000042,13.349999999999753,8.0,30.0,2024-06-27,2024-07-01
2024-07-25,-6.527373844581408,0.34653846153848167,0.1673076923076828,18.010000000000524,13.349999999999753,9.0,35.0,2024-06-28,2024-07-02
2024-07-26,-6.527373844581408,0.34653846153848167,0.1673076923076828,18.010000000000524,13.349999999999753,9.0,35.0,2024-06-29,2024-07-03
2024-07-27,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,7.859999999999534,9.0,35.0,2024-06-30,2024-07-04
2024-07-28,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,7.859999999999534,9.0,35.0,2024-07-01,2024-07-05
2024-07-29,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,7.859999999999534,9.0,35.0,2024-07-02,2024-07-06
2024-07-30,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,7.859999999999534,9.0,30.0,2024-07-03,2024-07-07
2024-07-31,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,7.859999999999534,9.0,30.0,2024-07-04,2024-07-08
2024-08-01,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,4.88000000000044,9.0,30.0,2024-07-05,2024-07-09
2024-08-02,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,4.88000000000044,9.0,30.0,2024-07-06,2024-07-10
2024-08-03,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,4.88000000000044,9.0,30.0,2024-07-07,2024-07-11
2024-08-04,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,4.88000000000044,9.0,30.0,2024-07-08,2024-07-12
2024-08-05,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,4.88000000000044,9.0,30.0,2024-07-09,2024-07-13
2024-08-06,-75.14595496247638,0.429047619047644,0.0,18.010000000000524,4.88000000000044,9.0,30.0,2024-07-10,2024-07-14
2024-08-07,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,4.88000000000044,9.0,35.0,2024-07-11,2024-07-15
2024-08-08,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,4.88000000000044,9.0,35.0,2024-07-12,2024-07-16
2024-08-09,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,4.88000000000044,9.0,35.0,2024-07-13,2024-07-17
2024-08-10,-53.03119482048735,0.34653846153848167,0.0,18.010000000000524,4.88000000000044,9.0,35.0,2024-07-14,2024-07-18
2024-08-11,-0.3476771003700918,0.34653846153848167,0.3019230769230953,18.010000000000524,16.850000000000477,9.0,35.0,2024-07-15,2024-07-19
2024-08-12,-0.3476771003700918,0.34653846153848167,0.3019230769230953,18.010000000000524,16.850000000000477,9.0,35.0,2024-07-16,2024-07-20
2024-08-13,-0.21328899000383483,0.4084761904762055,0.3738095238095466,17.578000000000316,16.850000000000477,9.0,30.0,2024-07-17,2024-07-21
2024-08-14,-0.014785062206212896,0.3930000000000073,0.402272727272749,16.64600000000016,16.850000000000477,8.0,30.0,2024-07-18,2024-07-22
2024-08-15,-0.4079661481160346,0.3788695652173916,0.4282608695652382,15.714000000000008,16.850000000000477,7.0,30.0,2024-07-19,2024-07-23
2024-08-16,-2.2053022932549626,0.46221052631578163,0.5710526315789725,14.78199999999985,16.850000000000477,6.0,25.0,2024-07-20,2024-07-24
2024-08-17,-4.040938677683248,0.44249999999998496,0.5925000000000239,13.8499999999997,16.850000000000477,5.0,25.0,2024-07-21,2024-07-25
2024-08-18,-5.135446553895973,0.4317073170731587,0.6024390243902672,13.349999999999753,16.850000000000477,4.5,25.0,2024-07-22,2024-07-26
2024-08-19,-7.719948190234582,0.40706976744184686,0.6209302325581617,12.251999999999708,16.850000000000477,3.5,25.0,2024-07-23,2024-07-27
2024-08-20,-23.61026691221192,0.49451428571426653,0.8200000000000273,11.153999999999664,16.850000000000477,2.5,20.0,2024-07-24,2024-07-28
2024-08-21,-27.53983224518396,0.47663157894734837,0.8342105263158146,10.055999999999619,16.850000000000477,1.0,20.0,2024-07-25,2024-07-29
2024-08-22,-31.678763694922473,0.4380661577607928,0.8396946564885739,8.957999999999577,16.850000000000477,0.35000000000000003,20.0,2024-07-26,2024-07-30
2024-08-23,-35.82575036694999,0.39299999999997665,0.8425000000000239,7.859999999999533,16.850000000000477,0.0,20.0,2024-07-27,2024-07-31
2024-08-24,-38.21227550495521,0.3631999999999858,0.8425000000000239,7.263999999999716,16.850000000000477,0.0,20.0,2024-07-28,2024-08-01
2024-08-25,-100.0,0.41674999999999357,1.0,6.667999999999897,16.850000000000477,0.0,16.0,2024-07-29,2024-08-02
2024-08-26,-100.0,0.40480000000000516,1.0,6.072000000000077,16.850000000000477,0.0,15.0,2024-07-30,2024-08-03
2024-08-27,-100.0,0.3650666666666839,1.0,5.476000000000258,16.850000000000477,0.0,15.0,2024-07-31,2024-08-04
2024-08-28,-100.0,0.3253333333333627,1.0,4.88000000000044,16.850000000000477,0.0,15.0,2024-08-01,2024-08-05
2024-08-29,-100.0,0.3253333333333627,1.0,4.88000000000044,16.850000000000477,0.0,15.0,2024-08-02,2024-08-06
2024-08-30,-100.0,0.3253333333333627,1.0,4.88000000000044,16.850000000000477,0.0,15.0,2024-08-03,2024-08-07
2024-08-31,-100.0,0.3253333333333627,1.0,4.88000000000044,16.850000000000477,0.0,15.0,2024-08-04,2024-08-08
2024-09-01,-100.0,0.3253333333333627,1.0,4.88000000000044,16.850000000000477,0.0,15.0,2024-08-05,2024-08-09
2024-09-02,-100.0,0.3253333333333627,1.0,4.88000000000044,16.850000000000477,0.0,15.0,2024-08-06,2024-08-10
2024-09-03,-28.743989355747466,0.36370000000002234,0.7854999999999945,7.274000000000447,15.70999999999989,0.0,20.0,2024-08-07,2024-08-11
2024-09-04,-19.26055921716997,0.4808040201005255,0.7844221105527585,9.668000000000456,15.70999999999989,0.1,20.0,2024-08-08,2024-08-12
2024-09-05,-4.57219960010653,0.4249777777777984,0.5871111111111063,12.062000000000463,15.70999999999989,2.5,25.0,2024-08-09,2024-08-13
2024-09-06,-0.4085586811973574,0.390431372549038,0.4396078431372506,14.456000000000468,15.70999999999989,4.5,30.0,2024-08-10,2024-08-14
2024-09-07,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-11,2024-08-15
2024-09-08,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-12,2024-08-16
2024-09-09,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-13,2024-08-17
2024-09-10,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-14,2024-08-18
2024-09-11,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-15,2024-08-19
2024-09-12,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-16,2024-08-20
2024-09-13,-0.2885902721986744,0.35178571428573135,0.31107142857142467,16.850000000000477,15.70999999999989,7.0,35.0,2024-08-17,2024-08-21
2024-09-14,-0.2104757681932523,0.29848484848486295,0.26393939393939064,16.850000000000477,15.70999999999989,7.0,40.0,2024-08-18,2024-08-22
2024-09-15,-0.2104757681932523,0.29848484848486295,0.26393939393939064,16.850000000000477,15.70999999999989,7.0,40.0,2024-08-19,2024-08-23
2024-09-16,-0.2104757681932523,0.29848484848486295,0.26393939393939064,16.850000000000477,15.70999999999989,7.0,40.0,2024-08-20,2024-08-24
2024-09-17,-0.2104757681932523,0.29848484848486295,0.26393939393939064,16.850000000000477,15.70999999999989,7.0,40.0,2024-08-21,2024-08-25
2024-09-18,-0.2104757681932523,0.29848484848486295,0.26393939393939064,16.850000000000477,15.70999999999989,7.0,40.0,2024-08-22,2024-08-26
2024-09-19,-0.2104757681932523,0.29848484848486295,0.26393939393939064,16.850000000000477,15.70999999999989,7.0,40.0,2024-08-23,2024-08-27
2024-09-20,-0.20272980186080147,0.30895522388061125,0.2749253731343251,16.850000000000477,15.70999999999989,6.5,40.0,2024-08-24,2024-08-28
2024-09-21,-0.20272980186080147,0.30895522388061125,0.2749253731343251,16.850000000000477,15.70999999999989,6.5,40.0,2024-08-25,2024-08-29
2024-09-22,-0.20272980186080147,0.30895522388061125,0.2749253731343251,16.850000000000477,15.70999999999989,6.5,40.0,2024-08-26,2024-08-30
2024-09-23,-0.20272980186080147,0.30895522388061125,0.2749253731343251,16.850000000000477,15.70999999999989,6.5,40.0,2024-08-27,2024-08-31
2024-09-24,-29.035386115162186,0.30895522388061125,0.015522388059695648,16.850000000000477,7.019999999999804,6.5,40.0,2024-08-28,2024-09-01
2024-09-25,-20.334720247466787,0.27820512820514043,0.026153846153841132,16.850000000000477,7.019999999999804,6.0,45.0,2024-08-29,2024-09-02
2024-09-26,-19.538954325958137,0.27235897435898365,0.026153846153841132,16.622000000000362,7.019999999999804,6.0,45.0,2024-08-30,2024-09-03
2024-09-27,-23.071274147053423,0.3057058823529483,0.02999999999999424,16.394000000000243,7.019999999999804,6.0,40.0,2024-08-31,2024-09-04
2024-09-28,-22.091807940721264,0.29900000000000376,0.02999999999999424,16.16600000000013,7.019999999999804,6.0,40.0,2024-09-01,2024-09-05
2024-09-29,-18.840774128795402,0.3025507246376815,0.04405797101448708,15.938000000000011,7.019999999999804,5.5,40.0,2024-09-02,2024-09-06
2024-09-30,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-03,2024-09-07
2024-10-01,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-04,2024-09-08
2024-10-02,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-05,2024-09-09
2024-10-03,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-06,2024-09-10
2024-10-04,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-07,2024-09-11
2024-10-05,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-08,2024-09-12
2024-10-06,-0.8462515572025819,0.2959420289855041,0.22811594202899496,15.70999999999989,13.370000000000326,5.5,40.0,2024-09-09,2024-09-13
2024-10-07,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-10,2024-09-14
2024-10-08,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-11,2024-09-15
2024-10-09,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-12,2024-09-16
2024-10-10,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-13,2024-09-17
2024-10-11,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-14,2024-09-18
2024-10-12,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-15,2024-09-19
2024-10-13,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-16,2024-09-20
2024-10-14,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-17,2024-09-21
2024-10-15,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-18,2024-09-22
2024-10-16,-38.60874233345989,0.2959420289855041,0.8130434782608686,15.70999999999989,33.54999999999997,5.5,40.0,2024-09-19,2024-09-23
2024-10-17,-68.1130772162109,0.3324444444444404,0.953968253968253,13.971999999999872,33.54999999999997,3.5,35.0,2024-09-20,2024-09-24
2024-10-18,-100.0,0.3654999999999949,1.0,12.233999999999856,33.54999999999997,2.0,30.0,2024-09-21,2024-09-25
2024-10-19,-100.0,0.41279352226719995,1.0,10.495999999999839,33.54999999999997,0.3,25.0,2024-09-22,2024-09-26
2024-10-20,-100.0,0.35031999999999286,1.0,8.757999999999821,33.54999999999997,0.0,25.0,2024-09-23,2024-09-27
2024-10-21,-100.0,0.3509999999999902,1.0,7.019999999999804,33.54999999999997,0.0,20.0,2024-09-24,2024-09-28
2024-10-22,-100.0,0.3509999999999902,1.0,7.019999999999804,33.54999999999997,0.0,20.0,2024-09-25,2024-09-29
2024-10-23,-100.0,0.4144999999999954,1.0,8.289999999999909,33.54999999999997,0.0,20.0,2024-09-26,2024-09-30
2024-10-24,-100.0,0.3824000000000005,1.0,9.560000000000013,33.54999999999997,0.0,25.0,2024-09-27,2024-10-01
2024-10-25,-100.0,0.4180698151950766,1.0,10.830000000000116,46.58000000000051,0.65,25.0,2024-09-28,2024-10-02
2024-10-26,-100.0,0.3719298245614112,1.0,12.10000000000022,46.58000000000051,1.5,30.0,2024-09-29,2024-10-03
2024-10-27,-100.0,0.3240625000000102,1.0,13.370000000000326,46.58000000000051,3.0,35.0,2024-09-30,2024-10-04
2024-10-28,-100.0,0.3240625000000102,1.0,13.370000000000326,46.58000000000051,3.0,35.0,2024-10-01,2024-10-05
2024-10-29,-100.0,0.3240625000000102,1.0,13.370000000000326,46.58000000000051,3.0,35.0,2024-10-02,2024-10-06
2024-10-30,-100.0,0.31533333333334107,1.0,17.406000000000255,46.58000000000051,7.0,40.0,2024-10-03,2024-10-07
2024-10-31,-58.79052328268967,0.30346341463415083,0.916585365853671,21.442000000000185,46.58000000000051,9.0,50.0,2024-10-04,2024-10-08
2024-11-01,-25.851028220693063,0.3095600000000022,0.7316000000000102,25.47800000000011,46.58000000000051,10.0,60.0,2024-10-05,2024-10-09
2024-11-02,-12.045237551709075,0.325233333333334,0.6096666666666751,29.51400000000004,46.58000000000051,10.0,70.0,2024-10-06,2024-10-10
2024-11-03,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-07,2024-10-11
2024-11-04,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-08,2024-10-12
2024-11-05,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-09,2024-10-13
2024-11-06,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-10,2024-10-14
2024-11-07,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-11,2024-10-15
2024-11-08,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-12,2024-10-16
2024-11-09,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-13,2024-10-17
2024-11-10,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-14,2024-10-18
2024-11-11,-5.331500758492269,0.33642857142857097,0.5225714285714359,33.54999999999997,46.58000000000051,10.0,80.0,2024-10-15,2024-10-19
2024-11-12,-4.586024564738899,0.31399999999999956,0.4877333333333401,33.54999999999997,46.58000000000051,10.0,85.0,2024-10-16,2024-10-20
2024-11-13,-3.5636257740898625,0.2770588235294114,0.4303529411764766,33.54999999999997,46.58000000000051,10.0,95.0,2024-10-17,2024-10-21
2024-11-14,-2.241294307743691,0.21622846781504956,0.3343608340888532,33.54999999999997,46.58000000000051,9.700000000000001,120.0,2024-10-18,2024-10-22
2024-11-15,-2.241294307743691,0.21622846781504956,0.3343608340888532,33.54999999999997,46.58000000000051,9.700000000000001,120.0,2024-10-19,2024-10-23
2024-11-16,-2.241294307743691,0.21622846781504956,0.3343608340888532,33.54999999999997,46.58000000000051,9.700000000000001,120.0,2024-10-20,2024-10-24
2024-11-17,-3.9376151467236054,0.18682857142857198,0.0696428571428535,36.15600000000008,19.74999999999949,10.0,150.0,2024-10-21,2024-10-25
2024-11-18,-5.13318905950968,0.20544285714285845,0.0696428571428535,38.762000000000185,19.74999999999949,10.0,150.0,2024-10-22,2024-10-26
2024-11-19,-6.472465902602121,0.22405714285714495,0.0696428571428535,41.36800000000029,19.74999999999949,10.0,150.0,2024-10-23,2024-10-27
2024-11-20,-7.963143221695712,0.21604054054054325,0.05236486486486141,43.9740000000004,19.74999999999949,12.0,160.0,2024-10-24,2024-10-28
2024-11-21,-6.333736387110145,0.19252631578947638,0.05026315789473894,46.58000000000051,19.5500000000004,10.0,200.0,2024-10-25,2024-10-29
2024-11-22,-6.333736387110145,0.19252631578947638,0.05026315789473894,46.58000000000051,19.5500000000004,10.0,200.0,2024-10-26,2024-10-30
2024-11-23,-6.333736387110145,0.19252631578947638,0.05026315789473894,46.58000000000051,19.5500000000004,10.0,200.0,2024-10-27,2024-10-31
2024-11-24,-6.333736387110145,0.19252631578947638,0.05026315789473894,46.58000000000051,19.5500000000004,10.0,200.0,2024-10-28,2024-11-01
2024-11-25,-6.333736387110145,0.19252631578947638,0.05026315789473894,46.58000000000051,19.5500000000004,10.0,200.0,2024-10-29,2024-11-02
2024-11-26,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-10-30,2024-11-03
2024-11-27,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-10-31,2024-11-04
2024-11-28,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-01,2024-11-05
2024-11-29,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-02,2024-11-06
2024-11-30,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-03,2024-11-07
2024-12-01,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-04,2024-11-08
2024-12-02,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-05,2024-11-09
2024-12-03,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-06,2024-11-10
2024-12-04,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-07,2024-11-11
2024-12-05,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-08,2024-11-12
2024-12-06,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-09,2024-11-13
2024-12-07,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-10,2024-11-14
2024-12-08,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-11,2024-11-15
2024-12-09,-2.864807379365364,0.19252631578947638,0.0882105263157901,46.58000000000051,26.76000000000012,10.0,200.0,2024-11-12,2024-11-16
2024-12-10,-2.451620001020949,0.22295714285714502,0.11971428571428656,41.214000000000304,26.76000000000012,10.0,150.0,2024-11-13,2024-11-17
2024-12-11,-1.009291220100561,0.18462857142857217,0.11971428571428656,35.848000000000106,26.76000000000012,10.0,150.0,2024-11-14,2024-11-18
2024-12-12,-0.27360232418127683,0.21424901185770648,0.17747035573122646,30.481999999999896,26.76000000000012,8.8,110.0,2024-11-15,2024-11-19
2024-12-13,-0.07126086447488689,0.21826506024096018,0.23807228915662793,25.115999999999694,26.76000000000012,7.0,90.0,2024-11-16,2024-11-20
2024-12-14,-1.890009105718815,0.22630769230768724,0.3347692307692326,19.70999999999967,26.76000000000012,5.0,70.0,2024-11-17,2024-11-21
2024-12-15,-1.6868381078096961,0.2652554744525526,0.368759124087593,19.669999999999852,26.76000000000012,1.5,70.0,2024-11-18,2024-11-22
2024-12-16,-1.70546504057697,0.2646715328467158,0.368759124087593,19.63000000000003,26.76000000000012,1.5,70.0,2024-11-19,2024-11-23
2024-12-17,-1.7241926001248853,0.26408759124087905,0.368759124087593,19.590000000000213,26.76000000000012,1.5,70.0,2024-11-20,2024-11-24
2024-12-18,-1.7430208234849198,0.2635036496350423,0.368759124087593,19.5500000000004,26.76000000000012,1.5,70.0,2024-11-21,2024-11-25
2024-12-19,-18.395281966339148,0.24988888888889363,0.020277777777770338,20.992000000000342,4.459999999999464,3.0,75.0,2024-11-22,2024-11-26
2024-12-20,-31.153806066081337,0.23753642384106344,0.0,22.43400000000029,4.459999999999464,4.5,80.0,2024-11-23,2024-11-27
2024-12-21,-29.245468228519567,0.22627848101266115,0.0,23.876000000000232,5.889999999999507,6.0,85.0,2024-11-24,2024-11-28
2024-12-22,-16.479356823008185,0.220698795180725,0.01493975903615023,25.318000000000175,8.24000000000047,7.0,90.0,2024-11-25,2024-11-29
2024-12-23,-19.10108481457816,0.22011428571428704,0.00845714285714822,26.760000000000115,8.24000000000047,7.5,95.0,2024-11-26,2024-11-30
2024-12-24,-19.10108481457816,0.22011428571428704,0.00845714285714822,26.760000000000115,8.24000000000047,7.5,95.0,2024-11-27,2024-12-01
2024-12-25,-19.10108481457816,0.22011428571428704,0.00845714285714822,26.760000000000115,8.24000000000047,7.5,95.0,2024-11-28,2024-12-02
2024-12-26,-15.942324002461284,0.22892655367231768,0.019661016949157843,26.760000000000115,8.24000000000047,6.5,95.0,2024-11-29,2024-12-03
2024-12-27,-4.044620749080474,0.22892655367231768,0.09977401129943578,26.760000000000115,15.330000000000066,6.5,95.0,2024-11-30,2024-12-04
2024-12-28,-0.3601173342765662,0.22892655367231768,0.18621468926553925,26.760000000000115,22.980000000000224,6.5,95.0,2024-12-01,2024-12-05
2024-12-29,-0.3601173342765662,0.22892655367231768,0.18621468926553925,26.760000000000115,22.980000000000224,6.5,95.0,2024-12-02,2024-12-06
2024-12-30,-0.1330600191516096,0.22892655367231768,0.256384180790961,26.760000000000115,29.190000000000047,6.5,95.0,2024-12-03,2024-12-07
