window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-02-14,-0.018404806948846275,0.022353367113179895,0.026490866246836744,373436078.65999997,440976854.73333335,8538416.109453013,16332596474.253078,2025-01-11,2025-01-15
2025-02-15,-0.025179335929015334,0.022795525569874853,0.027712119170418867,374013091.88,452799365.9,8724709.334134467,16033289768.216038,2025-01-12,2025-01-16
2025-02-16,-0.033999551559393826,0.023246222134285045,0.029053928805736987,373992485.26666665,465204952.8666667,8900822.895263463,15714319977.130318,2025-01-13,2025-01-17
2025-02-17,-0.04559061210825943,0.023705613378981947,0.030547279930220047,373237058.15999997,478341272.6666667,9062649.054115837,15371432872.672596,2025-01-14,2025-01-18
2025-02-18,-0.060399570454017226,0.024173858416739656,0.03219004374033708,371582388.73999995,491748703.53333336,9205102.910012849,14999666268.970783,2025-01-15,2025-01-19
2025-02-19,-0.07877598817782605,0.024651118928335596,0.033974450420489785,368953470.18,504969022.6666667,9324987.241935495,14598053555.042734,2025-01-16,2025-01-20
2025-02-20,-0.10068560929806791,0.02513755919007289,0.03587380410452616,365406020.02,517446586.7,9422268.28333886,14170850951.353062,2025-01-17,2025-01-21
2025-02-21,-0.12661572095317153,0.02563334610098867,0.03789888930134846,361013230.61333334,529213365.1666667,9497427.944929166,13722720870.70281,2025-01-18,2025-01-22
2025-02-22,-0.15574493396159905,0.026138649209715363,0.039993937734646795,356363948.06,540191392.0333333,9564885.413894465,13277238354.829647,2025-01-19,2025-01-23
2025-02-23,-0.18708485022254084,0.02665364074095828,0.04211162092553436,352051020.3,550634648.8333334,9640392.988891594,12856314160.333956,2025-01-20,2025-01-24
2025-02-24,-0.21837552976157193,0.02717849562155256,0.044160672680397674,348393358.56,560001255.9333333,9733345.04591442,12470320502.987358,2025-01-21,2025-01-25
2025-02-25,-0.2481149440782593,0.027713391506059986,0.046097454410466844,345518151.04,568189330.9,9848412.709348956,12122033897.378426,2025-01-22,2025-01-26
2025-02-26,-0.27823694415072264,0.028258508801865753,0.04801920669248934,343555394.4533333,576811561.5333333,9990684.99804178,11814035682.350063,2025-01-23,2025-01-27
2025-02-27,-0.30927302045650196,0.028814030693732187,0.04995303100643433,342098799.52,585628495.6333333,10149699.04960573,11530547660.678833,2025-01-24,2025-01-28
2025-02-28,-0.3406581705518552,0.02938014316776804,0.05188094342598581,341002740.1,594254805.9,10321970.289621726,11265569023.447517,2025-01-25,2025-01-29
2025-03-01,-0.37378381945799566,0.029957035034763258,0.053858012511986714,340199711.09999996,603243080.0333333,10506106.463649556,11016054694.75891,2025-01-26,2025-01-30
2025-03-02,-0.40671612333705864,0.030544897952847934,0.05581520200928951,339639878.43333334,611776396.7,10701130.362362344,10779725423.0201,2025-01-27,2025-01-31
2025-03-03,-0.43912638855132524,0.0311439264494225,0.057745733071499585,339255812.87333333,619718661.3,10905394.900344387,10553905440.390034,2025-01-28,2025-02-01
2025-03-04,-0.47086223497962987,0.0317543179423089,0.05964886850963845,339227298.21999997,627448271.9333333,11125204.771888128,10343644204.05275,2025-01-29,2025-02-02
2025-03-05,-0.49914218725350956,0.03220415459105129,0.061204762437428256,339532352.3066667,635115019.0,11298201.386395494,10203590316.7484,2025-01-30,2025-02-03
2025-03-06,-0.5237645729786911,0.03257324869959119,0.06251848958157565,340301690.7133333,642614333.4333333,11457954.402849363,10106973429.179888,2025-01-31,2025-02-04
2025-03-07,-0.5406376192895301,0.032946429013887016,0.06357557445668977,341807119.9933333,648747336.7333333,11644984.67630726,10032826193.051325,2025-02-01,2025-02-05
2025-03-08,-0.5484649978268474,0.0333237374552624,0.0643402792165277,344388645.7133333,653883296.1333333,11871934.024854945,9990245822.454592,2025-02-02,2025-02-06
2025-03-09,-0.5296940209348566,0.033705216298704724,0.06423506292205389,348918593.84000003,653941556.6666666,12170589.011119567,10003146521.179268,2025-02-03,2025-02-07
2025-03-10,-0.4983180696201628,0.03409090817404186,0.06369437977004659,355362185.1533333,653056274.3333334,12542194.420892779,10068595526.361078,2025-02-04,2025-02-08
2025-03-11,-0.45391400619135824,0.0344808560670726,0.06266657084678123,363730596.5666667,650437070.8333334,12989636.120852482,10185038722.244135,2025-02-05,2025-02-09
2025-03-12,-0.40438388787223944,0.034875103320652384,0.06138374326188031,373762447.7266666,647594115.7333333,13506028.107549889,10343408603.787651,2025-02-06,2025-02-10
2025-03-13,-0.34465115633960375,0.03527369363572939,0.05960268603883556,384970717.5933333,640784543.0666667,14075846.239012724,10528848559.994009,2025-02-07,2025-02-11
2025-03-14,-0.29013456706126206,0.035676671072332786,0.05786946121602192,396283922.58000004,633673617.3333334,14661152.264004745,10711364595.874899,2025-02-08,2025-02-12
2025-03-15,-0.24281161151004094,0.03608408005050808,0.056279740228568624,407603680.1,627192705.9333333,15258596.229410565,10888338450.874756,2025-02-09,2025-02-13
2025-03-16,-0.20090552055437305,0.036495965351201476,0.054775109145845415,418848355.06666666,620683961.9333333,15865294.284411255,11057717644.382307,2025-02-10,2025-02-14
2025-03-17,-0.1619722155500436,0.03691237211708817,0.053239204300576555,430069818.21999997,613004609.4,16483336.206240915,11221032334.082588,2025-02-11,2025-02-15
2025-03-18,-0.12668464539313806,0.03733334585334615,0.05169462585532341,441523236.35333335,604780332.4666667,17122790.754271325,11384988057.001858,2025-02-12,2025-02-16
2025-03-19,-0.09462298871484309,0.03775893242837068,0.05009872648678198,453411197.45333326,595773525.4,17792134.781892955,11554640097.78553,2025-02-13,2025-02-17
2025-03-20,-0.06712552662578863,0.038189178074430646,0.048521775478146886,465814229.94000006,586842378.6666666,18495386.1728945,11731731080.727041,2025-02-14,2025-02-18
2025-03-21,-0.044801678098915776,0.038624129388261985,0.047018184569579576,478612663.52666664,578449073.9333333,19228688.807377487,11912933012.894941,2025-02-15,2025-02-19
2025-03-22,-0.02750324853066921,0.03906383333159954,0.04560611049819788,491542107.68666667,570517365.1666666,19982096.247565996,12091506348.263205,2025-02-16,2025-02-20
2025-03-23,-0.01486250677313894,0.03950833723164207,0.04429441733095783,504343790.1466667,562927390.2,20745400.833952423,12261159024.857649,2025-02-17,2025-02-21
2025-03-24,-0.006502535620922512,0.03995768878145234,0.043110039404848546,516713814.0200001,555781854.3333334,21506020.649738137,12414810250.00068,2025-02-18,2025-02-22
2025-03-25,-0.0017501283199661266,0.040411936040286846,0.0420413631554469,528491003.08000004,548902590.4333333,22256784.360369783,12549105738.46549,2025-02-19,2025-02-23
2025-03-26,-3.948557185662338e-05,0.040871127433855715,0.04111516333982884,539497449.7333333,542581448.1333333,22989474.77130675,12660467503.67872,2025-02-20,2025-02-24
2025-03-27,-0.0010717602792253977,0.041335311754509566,0.04006858044733091,549645998.5733334,533528229.53333336,23699411.25841227,12747604590.406887,2025-02-21,2025-02-25
2025-03-28,-0.005123233325099452,0.041804538161351205,0.03904501281548682,559165637.8466667,523865361.76666665,24395504.02484957,12816550550.871376,2025-02-22,2025-02-26
2025-03-29,-0.012313917024509013,0.042278856180271794,0.038016598163460244,568253058.5666666,513494729.9666666,25085683.335045878,12872343729.19188,2025-02-23,2025-02-27
2025-03-30,-0.02252418563635228,0.042758315703906535,0.037014760978953,576977089.98,502935974.6666667,25772559.8164141,12916938198.345673,2025-02-24,2025-02-28
2025-03-31,-0.03608393737086768,0.043242966991511075,0.03600096246295453,585625454.8,491982129.1333333,26468770.37493417,12957049702.410252,2025-02-25,2025-03-01
2025-04-01,-0.052160966350423,0.043732860668753905,0.035055784182685935,594342867.96,481811771.6333333,27181017.48444443,12995961056.170076,2025-02-26,2025-03-02
2025-04-02,-0.07018938614984371,0.04422804772742427,0.03419265769763974,602924287.9133333,472450709.0,27900132.5770745,13029246221.378239,2025-02-27,2025-03-03
2025-04-03,-0.09150975322362864,0.044728579525051444,0.03330674254722644,611288243.1733334,462499356.73333335,28622289.133190427,13055326025.919762,2025-02-28,2025-03-04
2025-04-04,-0.11561554025460996,0.04523450778443608,0.03243688486012197,619460285.7933333,452507490.9,29348548.254340485,13074958336.939465,2025-03-01,2025-03-05
2025-04-05,-0.14220291997601997,0.045745884593088454,0.03159612024656218,627334536.4733334,442594426.0,30073722.33813244,13086129353.30605,2025-03-02,2025-03-06
2025-04-06,-0.1712293036330803,0.04626276240257306,0.030781504671303198,634728724.4799999,432627701.9333333,30788673.24576592,13085349617.50628,2025-03-03,2025-03-07
2025-04-07,-0.20522194589712717,0.0467338340115472,0.029854385127687892,641561651.4466667,421200838.06666666,31452533.192335892,13086429321.606108,2025-03-04,2025-03-08
2025-04-08,-0.23651361930269177,0.04710591345299647,0.029054046876178786,646860308.3933333,411225631.8666667,31977263.930530235,13085180129.348896,2025-03-05,2025-03-09
2025-04-09,-0.26687812896790675,0.047480807717210034,0.028364083412364124,650448559.4599999,401619213.1,32423307.826103624,13048740454.635826,2025-03-06,2025-03-10
2025-04-10,-0.2895626257399253,0.04785853574209869,0.02796535431445364,652013106.94,394615789.6,32772853.3565394,12971744846.157124,2025-03-07,2025-03-11
2025-04-11,-0.307141235086128,0.048239116555284095,0.027744198043163974,651782462.74,388900802.3333333,33034988.867170926,12859710062.066696,2025-03-08,2025-03-12
2025-04-12,-0.30356499803817494,0.048622569273890075,0.028146378850955407,649162712.1266667,389755639.2,33177115.539008506,12701894663.511889,2025-03-09,2025-03-13
2025-04-13,-0.29518161276274046,0.049008913104321074,0.02869659463197688,645109124.26,391515039.8666667,33245418.857570484,12517988838.896444,2025-03-10,2025-03-14
2025-04-14,-0.28572939662943053,0.04939816734202895,0.029289512015354367,639936410.58,392972600.73333335,33254391.914750457,12314722537.577564,2025-03-11,2025-03-15
2025-04-15,-0.27306836049402206,0.049790351371262524,0.029996070647204602,633985788.8000001,395149994.5,33220432.179670073,12099119548.671413,2025-03-12,2025-03-16
2025-04-16,-0.257338748773861,0.05018548466480675,0.03082289110145884,627067887.5333334,397915373.23333335,33132475.178578485,11867937226.426907,2025-03-13,2025-03-17
2025-04-17,-0.23844539946961119,0.05058358678370341,0.03178817956438916,619867045.4133333,401813648.73333335,33025654.548990592,11634444774.424576,2025-03-14,2025-03-18
2025-04-18,-0.2148842606407686,0.05098467737696132,0.032969601695796526,612287027.0266666,407562721.8,32894365.12865796,11396949051.876986,2025-03-15,2025-03-19
2025-04-19,-0.18945614262507737,0.05138877618124814,0.03429805728646974,604216961.5733333,414154285.26666665,32732029.121698894,11153544294.352688,2025-03-16,2025-03-20
2025-04-20,-0.16236858946934163,0.05179590302056997,0.03579815346420221,595769983.9733334,421811307.9333333,32544095.10647661,10906490797.863642,2025-03-17,2025-03-21
2025-04-21,-0.13754300860130408,0.052206077805933254,0.03732117041723375,587272535.1266667,429053390.5,32347955.546219278,10661849402.547853,2025-03-18,2025-03-22
2025-04-22,-0.1139207670954212,0.0526193205349934,0.03892297372805625,578901946.6733334,436588081.1,32153312.549647618,10422797444.111208,2025-03-19,2025-03-23
2025-04-23,-0.09191413712916763,0.053035651291685505,0.040596211518697196,570903612.4599999,444498407.6,31974007.208288774,10193621731.447702,2025-03-20,2025-03-24
2025-04-24,-0.07276394026067834,0.05345509024584087,0.0422676934591027,563315654.8133333,452079566.1333333,31812636.521137193,9974794976.421877,2025-03-21,2025-03-25
2025-04-25,-0.0545355355074606,0.05387765765278641,0.04408365266281065,556142129.6533334,460802363.73333335,31669937.30791481,9766172423.020456,2025-03-22,2025-03-26
2025-04-26,-0.03463331609168119,0.05430337385292725,0.046394246545679835,548744302.5266666,473410605.73333335,31509752.901598305,9556416087.928267,2025-03-23,2025-03-27
2025-04-27,-0.01885550442967121,0.05473225927131435,0.04881821304724214,540931896.8399999,485866303.8,31320676.196087938,9342305229.523373,2025-03-24,2025-03-28
2025-04-28,-0.007352074372612982,0.05516433441719196,0.05142069153004929,532474471.9666667,498448688.0,31088580.70262218,9120038833.817389,2025-03-25,2025-03-29
2025-04-29,-0.0008289377862236158,0.05559961988353175,0.05432430239949105,523281148.81333333,511985014.56666666,30807095.781400587,8888314648.235018,2025-03-26,2025-03-30
2025-04-30,-0.0011054576068536548,0.05603813634654641,0.05753332068118287,513161285.0133333,526040403.8666667,30463732.873750065,8644196872.65065,2025-03-27,2025-03-31
2025-05-01,-0.009867380572603501,0.056479904565187485,0.06101709004199717,502817993.4333333,540792796.7333333,30099106.97205264,8399781918.947807,2025-03-28,2025-04-01
2025-05-02,-0.027779834635111023,0.05692494538062394,0.06465665816513785,492535062.87999994,555394614.7666667,29729904.756946433,8159823926.429608,2025-03-29,2025-04-02
2025-05-03,-0.057535004862463435,0.05737327971570375,0.06868200198101145,482335988.2333334,571621584.9,29357535.675962124,7924643543.412865,2025-03-30,2025-04-03
2025-05-04,-0.10007175747800412,0.05782492857439566,0.07298622822879527,472250291.48,588471718.1,28983827.106303234,7694647673.1654415,2025-03-31,2025-04-04
2025-05-05,-0.15351388910015418,0.0582799130412147,0.07735916582358086,462372750.85333335,604373295.2333333,28614706.30767035,7471282718.507957,2025-04-01,2025-04-05
2025-05-06,-0.22214077013873457,0.05873825428062406,0.08206484487891803,452535936.9133333,621035652.1333333,28239935.442421224,7251743709.385431,2025-04-02,2025-04-06
2025-05-07,-0.312641165404548,0.05919997353642522,0.08735367607985166,442285962.7266666,639388151.8333334,27830906.199453462,7028764044.661122,2025-04-03,2025-04-07
2025-05-08,-0.4174712661985214,0.059665092131120014,0.0927454687397928,432031217.7533333,656365585.3333334,27412767.722504783,6808906528.624422,2025-04-04,2025-04-08
2025-05-09,-0.5485112481717125,0.06013363146525977,0.09871953069247458,421853562.1933333,675224943.3666667,26990631.317927837,6593414797.859817,2025-04-05,2025-04-09
2025-05-10,-0.6998446155088045,0.06060561301677077,0.10494888328287343,412257834.9133333,694434000.6666666,26597070.572378505,6390046677.694326,2025-04-06,2025-04-10
2025-05-11,-0.8640114114199071,0.06099295303199086,0.11105317537970108,403512454.9933333,713184993.1666666,26210044.21074395,6212210098.75301,2025-04-07,2025-04-11
2025-05-12,-1.0145053746942856,0.06138260683893892,0.11635790766985397,397223415.21999997,729717845.4,25977154.16454674,6074046471.741134,2025-04-08,2025-04-12
2025-05-13,-1.155635937196231,0.061774586187038565,0.12114127674988957,393281296.82,746347909.4333333,25894405.55380284,5973111763.737929,2025-04-09,2025-04-13
2025-05-14,-1.2899682590089778,0.06216890285873609,0.1255568065160599,391551974.3466667,764316499.3,25956013.54178347,5906644653.577982,2025-04-10,2025-04-14
2025-05-15,-1.4030393924132412,0.06256556866922429,0.12925448573625986,391658815.3266667,781267145.4666667,26139808.488196146,5868314899.56617,2025-04-11,2025-04-15
2025-05-16,-1.5088104960609972,0.06296459546615962,0.1326757425322791,393461729.50666666,799810475.8666667,26438871.47692939,5855474305.000743,2025-04-12,2025-04-16
2025-05-17,-1.6078370430971711,0.06336599512937313,0.13585790611816048,395873331.4133333,818120907.1333333,26781974.02586396,5851536349.521785,2025-04-13,2025-04-17
2025-05-18,-1.6864270592807373,0.06376977957057675,0.1384632537909271,399082867.8,834688932.5333333,27182872.28362125,5859098836.5654335,2025-04-14,2025-04-18
2025-05-19,-1.75080560073958,0.06417596073305844,0.1406791670427999,403319204.70666665,851138848.8,27658401.96242295,5881264619.200284,2025-04-15,2025-04-19
2025-05-20,-1.7937920529515816,0.06458455059137769,0.14233742196043947,408651467.3933333,866656393.2333333,28214812.345456913,5918735866.751715,2025-04-16,2025-04-20
2025-05-21,-1.8284070498910454,0.06499556115104764,0.14378025031827835,414879070.84666663,882818527.7,28839754.015179116,5968311773.255759,2025-04-17,2025-04-21
2025-05-22,-1.8626696224909312,0.06540900444821522,0.14521329075254952,421833957.32,900485367.9666667,29522795.87763621,6027338612.703886,2025-04-18,2025-04-22
2025-05-23,-1.9098083192778836,0.06582489254933191,0.14696775932590972,429221094.4799999,921043003.8333334,30244257.418885082,6091429040.3960085,2025-04-19,2025-04-23
2025-05-24,-1.9536854316817842,0.06624323755081969,0.14863675772069823,436806150.6533333,941563612.0,30988213.167519256,6157167314.460441,2025-04-20,2025-04-24
2025-05-25,-1.9974481582532344,0.06666405157872853,0.15029978611187117,444604361.81333333,962557668.9,31756119.710363787,6224722678.537146,2025-04-21,2025-04-25
2025-05-26,-2.0537110720995955,0.06708734678838782,0.15226588350735568,453475804.86,987834610.7,32610221.84237156,6306007563.745842,2025-04-22,2025-04-26
2025-05-27,-2.092510681359172,0.06751313536405068,0.1538007914224027,463331449.4,1012634952.4,33545736.726250216,6399502677.641805,2025-04-23,2025-04-27
2025-05-28,-2.119141461850671,0.06794142951853083,0.15503987749992743,474121505.4799999,1037622655.2333332,34560588.64535663,6504264272.385986,2025-04-24,2025-04-28
2025-05-29,-2.115451136916169,0.06837224149283357,0.15554570751099622,486102595.1666667,1060390114.4333332,35675111.35594056,6623545773.135219,2025-04-25,2025-04-29
2025-05-30,-2.0852127814179444,0.06880558355577727,0.15540623913410706,499150203.1933333,1080974040.5333333,36882009.17682295,6755351210.760913,2025-04-26,2025-04-30
2025-05-31,-2.0523686771916516,0.06924146800361118,0.1551994541651547,512626641.39333326,1101670993.4,38135585.08209596,6890836285.860002,2025-04-27,2025-05-01
2025-06-01,-2.0155352903137413,0.06967990715962098,0.15488954852082687,526532303.5866667,1122188158.3,39436665.20030234,7029911512.856713,2025-04-28,2025-05-02
2025-06-02,-1.974230391815679,0.07012091337373373,0.1544619385324523,541166882.9666667,1142994836.233333,40808656.380171545,7176457673.381168,2025-04-29,2025-05-03
2025-06-03,-1.9412502791811725,0.07056449902210747,0.15423650121043075,556464223.6733334,1166197404.8333333,42247815.07261226,7329430686.442817,2025-04-30,2025-05-04
2025-06-04,-1.9164574708417703,0.07101067650672056,0.15421424291685143,572130801.9466667,1191257280.6333334,43732897.96678636,7484837953.9068165,2025-05-01,2025-05-05
2025-06-05,-1.8825260228236274,0.07145945825494841,0.15395650603231847,588179373.0266666,1214951272.6666667,45265637.270107605,7642772657.5386715,2025-05-02,2025-05-06
2025-06-06,-1.8366549863510273,0.07191085671913507,0.15338526434268007,604978080.44,1237303885.3,46875337.757908136,7807911266.753925,2025-05-03,2025-05-07
2025-06-07,-1.7924398830104105,0.07236488437615735,0.1528458813534746,621926880.5266668,1259648262.8333333,48516562.21473432,7972391840.330409,2025-05-04,2025-05-08
2025-06-08,-1.7465800321842417,0.07282155372697884,0.15225217026667467,639277525.5800002,1281807554.8,50209517.77147533,8139408081.386958,2025-05-05,2025-05-09
2025-06-09,-1.6912919307529362,0.07328087729619971,0.15139422663806096,657289666.6666667,1302520898.8666666,51975579.472805746,8312167180.989729,2025-05-06,2025-05-10
2025-06-10,-1.6431210981996847,0.07374286763159478,0.15070978820251932,675719534.8733332,1324833051.733333,53796612.706058085,8487465415.420414,2025-05-07,2025-05-11
2025-06-11,-1.6147383395299864,0.07420753730364704,0.15055130643773892,693785473.5866667,1350331391.1,55610856.08967313,8655473359.081394,2025-05-08,2025-05-12
2025-06-12,-1.5853309787894565,0.07467489890507019,0.15036010815577647,711781938.4066666,1374975043.4666667,57441697.226280905,8819960974.449675,2025-05-09,2025-05-13
2025-06-13,-1.55063450227505,0.07509203475940311,0.14994768144142204,729600249.5933332,1397854941.1333334,59235263.79046822,8986480183.317984,2025-05-10,2025-05-14
2025-06-14,-1.5348847215470363,0.0754847226543961,0.15002231812402894,746966878.5533334,1424338328.0666666,60988270.330702685,9148636526.830994,2025-05-11,2025-05-15
2025-06-15,-1.5076543838417944,0.07587929560857834,0.14977357649228676,764291975.0933334,1447475846.9,62755802.822925575,9308178637.126324,2025-05-12,2025-05-16
2025-06-16,-1.4809318394169435,0.07627576090625648,0.14953410544729423,781972587.4399999,1470994517.5,64570736.14668561,9469942020.151403,2025-05-13,2025-05-17
2025-06-17,-1.4607613034265388,0.076674125841281,0.1494767278013108,799640792.06,1495854888.4,66403163.21049051,9629441812.876291,2025-05-14,2025-05-18
2025-06-18,-1.4360199525927264,0.07707439771684052,0.1492854982072137,817005261.96,1518534790.733333,68228889.02559339,9783210713.279295,2025-05-15,2025-05-19
2025-06-19,-1.4142757030046083,0.07747658384525041,0.149176666732033,834083111.5133333,1541152282.233333,70049073.00069043,9931532383.089624,2025-05-16,2025-05-20
2025-06-20,-1.3883572875677541,0.07788069154774135,0.14894273218967546,850684721.8799999,1561332833.3333333,71847442.97385296,10072237314.046257,2025-05-17,2025-05-21
2025-06-21,-1.3463923504203557,0.07828672815424435,0.1482298685441863,867157614.0466667,1576092667.0666666,73652983.49432394,10209529769.517889,2025-05-18,2025-05-22
2025-06-22,-1.2868702614264427,0.07869470100317139,0.14697332046837427,884428428.3066667,1586247690.4333334,75544806.69988818,10354300698.715801,2025-05-19,2025-05-23
2025-06-23,-1.232565529398455,0.07910461744119504,0.14584253668405706,902513380.9466667,1598527963.3333333,77525609.40958633,10506597871.21986,2025-05-20,2025-05-24
2025-06-24,-1.1801583862049436,0.07951648482302384,0.14474043188958305,921693636.0799999,1612409526.5333333,79621021.7960744,10669533492.877857,2025-05-21,2025-05-25
2025-06-25,-1.1088397756845003,0.07993031051117815,0.14300370775840182,942696852.6800001,1621958975.9,81896027.02213375,10851287765.310007,2025-05-22,2025-05-26
