window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-03-14,-2.7809281975322397,0.06027591899099099,0.15919445351351352,261510450.13333333,444509739.0,150000000.0,2000000000.0,2023-08-28,2025-02-19
2025-03-15,-2.8502018766940473,0.06324754371171172,0.16504574918918918,267007955.86666667,455334636.0,150000000.0,2000000000.0,2023-08-28,2025-02-20
2025-03-16,-2.7169782089145555,0.06617272309459461,0.16636728162162162,272419537.725,457779471.0,150000000.0,2000000000.0,2023-08-28,2025-02-21
2025-03-17,-1.985965375626586,0.06909689463963962,0.15335727405405405,277829255.0833333,433710957.0,150000000.0,2000000000.0,2023-08-28,2025-02-22
2025-03-18,-1.732071124220358,0.07203646078828828,0.1508219162162162,283267452.4583333,429020545.0,150000000.0,2000000000.0,2023-08-28,2025-02-23
2025-03-19,-1.214866988463248,0.07486547903153153,0.13990807297297297,288501136.2083333,408829935.0,150000000.0,2000000000.0,2023-08-28,2025-02-24
2025-03-20,-1.1156207453996925,0.07756453603153154,0.14024854702702702,293494391.65833336,409459812.0,150000000.0,2000000000.0,2023-08-28,2025-02-25
2025-03-21,-1.0623043745773053,0.08036672609909912,0.1420438172972973,298678443.28333336,412781062.0,150000000.0,2000000000.0,2023-08-28,2025-02-26
2025-03-22,-1.1019470988795077,0.08322537559459461,0.14689158108108108,303966944.85,421749425.0,150000000.0,2000000000.0,2023-08-28,2025-02-27
2025-03-23,-0.9934144731453598,0.08612585013513513,0.14685976972972972,309332822.75,421690574.0,150000000.0,2000000000.0,2023-08-28,2025-02-28
2025-03-24,-1.096173094445041,0.08909203982882884,0.15394594972972972,314820273.68333334,434800007.0,150000000.0,2000000000.0,2023-08-28,2025-03-01
2025-03-25,-1.4688236725476367,0.0668335332361111,0.13678098222222224,320300359.825,446205768.0,200000000.0,2000000000.0,2023-08-28,2025-03-02
2025-03-26,-1.1829833060129857,0.0698127497361111,0.13244876722222224,325662949.525,438407781.0,200000000.0,2000000000.0,2023-08-28,2025-03-03
2025-03-27,-0.0014824457900797228,0.07280030862037036,0.0708856088888889,331040555.51666665,327594096.0,200000000.0,2000000000.0,2023-08-28,2025-03-04
2025-03-28,-0.0021476206773840545,0.0757858427222222,0.07344453444444445,336414516.9,332200162.0,200000000.0,2000000000.0,2023-08-28,2025-03-05
2025-03-29,-0.04107139617015587,0.07877078826851851,0.06861179666666667,341787418.8833333,323501234.0,200000000.0,2000000000.0,2023-08-28,2025-03-06
2025-03-30,-0.047909244103439,0.0817580695462963,0.07063482722222222,347164525.18333334,327142689.0,200000000.0,2000000000.0,2023-08-28,2025-03-07
2025-03-31,-0.09103889574765267,0.058638586957142864,0.045644997714285714,352617527.175,329878746.0,250000000.0,2000000000.0,2023-08-28,2025-03-08
2025-04-01,-0.004765439418996653,0.0617509484857143,0.05857120685714286,358064159.85,352499612.0,250000000.0,2000000000.0,2023-08-28,2025-03-09
2025-04-02,-7.321855708397607e-05,0.06479473471904762,0.06438793428571428,363390785.7583333,362678885.0,250000000.0,2000000000.0,2023-08-28,2025-03-10
2025-04-03,-0.07146707583084444,0.06768665181428572,0.055298372,368451640.675,346772151.0,250000000.0,2000000000.0,2023-08-28,2025-03-11
2025-04-04,-0.1211919010870477,0.07056724409047621,0.05435393771428571,373492677.15833336,345119391.0,250000000.0,2000000000.0,2023-08-28,2025-03-12
2025-04-05,-0.13243299544614118,0.07277761941428573,0.05563216628571428,377360833.975,347356291.0,250000000.0,2000000000.0,2023-08-28,2025-03-13
2025-04-06,-0.17701466951144385,0.07489433245714286,0.05500059085714286,381065081.8,346251034.0,250000000.0,2000000000.0,2023-08-28,2025-03-14
2025-04-07,-0.9270645143602763,0.07706259262857144,0.03517389885714286,384859537.1,311554323.0,250000000.0,2000000000.0,2023-08-28,2025-03-15
2025-04-08,-0.1624586930010885,0.07924249487142855,0.05962270571428571,388674366.025,354339735.0,250000000.0,2000000000.0,2023-08-28,2025-03-16
2025-04-09,-0.235635055832506,0.08130778514285714,0.05771574057142857,392288624.0,351002546.0,250000000.0,2000000000.0,2023-08-28,2025-03-17
2025-04-10,-0.00020721330005191163,0.08335074011904761,0.08411422,395863795.2083333,397199885.0,250000000.0,2000000000.0,2023-08-28,2025-03-18
2025-04-11,-0.12161940646961966,0.08529754933333332,0.10484272,399270711.3333333,433474760.0,250000000.0,2000000000.0,2023-08-28,2025-03-19
2025-04-12,-0.6886610684432304,0.08724735796190476,0.1370422422857143,402682876.43333334,489823924.0,250000000.0,2000000000.0,2023-08-28,2025-03-20
2025-04-13,-0.7377839221729965,0.08921298206666667,0.14130957657142856,406122718.6166667,497291759.0,250000000.0,2000000000.0,2023-08-28,2025-03-21
2025-04-14,-0.7029124086001648,0.09122131266190478,0.14232083542857143,409637297.15833336,499061462.0,250000000.0,2000000000.0,2023-08-28,2025-03-22
2025-04-15,-1.0095165084091584,0.09322936301428571,0.15605787657142858,413151385.275,523101284.0,250000000.0,2000000000.0,2023-08-28,2025-03-23
2025-04-16,-0.8382398545652148,0.09529983923809525,0.1523841822857143,416774718.6666667,516672319.0,250000000.0,2000000000.0,2023-08-28,2025-03-24
2025-04-17,-1.2493250155637736,0.0974246286095238,0.1691250342857143,420493100.06666666,545968810.0,250000000.0,2000000000.0,2023-08-28,2025-03-25
2025-04-18,-1.8439235018260502,0.09951228470952381,0.18931550114285714,424146498.2416667,581302127.0,250000000.0,2000000000.0,2023-08-28,2025-03-26
2025-04-19,-2.004357119747935,0.12604247168981483,0.22622595333333334,426876449.0416667,607206716.0,200000000.0,2000000000.0,2023-08-28,2025-03-27
2025-04-20,-2.6802495125776593,0.1275804354027778,0.24582874555555556,429644783.725,642491742.0,200000000.0,2000000000.0,2023-08-28,2025-03-28
2025-04-21,-2.2539149187940533,0.1526165553198198,0.2643307578378378,432340627.34166664,639011902.0,150000000.0,2000000000.0,2023-08-28,2025-03-29
2025-04-22,-2.3653458004845307,0.15409017103603603,0.2690439416216216,435066816.4166667,647731292.0,150000000.0,2000000000.0,2023-08-28,2025-03-30
2025-04-23,-2.8419310008091947,0.15486306981531534,0.2822215145945946,436496679.15833336,672109802.0,150000000.0,2000000000.0,2023-08-28,2025-03-31
2025-04-24,-2.8344540571353383,0.1557368776036036,0.2830489318918919,438113223.56666666,673640524.0,150000000.0,2000000000.0,2023-08-28,2025-04-01
2025-04-25,-3.3874764842887206,0.15663123211711713,0.29734686972972973,439767779.4166667,700091709.0,150000000.0,2000000000.0,2023-08-28,2025-04-02
2025-04-26,-3.4818181303454487,0.15743563012612613,0.30045478702702705,441255915.73333335,705841356.0,150000000.0,2000000000.0,2023-08-28,2025-04-03
2025-04-27,-3.444960732676172,0.1581764798063063,0.300470867027027,442626487.64166665,705871104.0,150000000.0,2000000000.0,2023-08-28,2025-04-04
2025-04-28,-4.898568588228769,0.19718834810763888,0.3756755277777778,443951221.275,700972760.0,160000000.0,1600000000.0,2023-08-28,2025-04-05
2025-04-29,-6.019691693906304,0.19807548672453704,0.39807811527777776,445228700.8833333,733232486.0,160000000.0,1600000000.0,2023-08-28,2025-04-06
2025-04-30,-6.584443728704437,0.20420313037931034,0.4148554655172414,446094539.05,751540425.0,150000000.0,1600000000.0,2023-08-28,2025-04-07
2025-05-01,-8.329663472859593,0.20502952466091953,0.44487682620689656,447292810.7583333,795071398.0,150000000.0,1600000000.0,2023-08-28,2025-04-08
2025-05-02,-8.525559963996244,0.20579043263793104,0.4487816731034483,448396127.325,800733426.0,150000000.0,1600000000.0,2023-08-28,2025-04-09
2025-05-03,-9.957864705925756,0.2066491313218391,0.4714353482758621,449641240.4166667,833581255.0,150000000.0,1600000000.0,2023-08-28,2025-04-10
2025-05-04,-10.70106387945553,0.2076241382356322,0.48318854275862066,451055000.44166666,850623387.0,150000000.0,1600000000.0,2023-08-28,2025-04-11
2025-05-05,-9.3776350750435,0.2088393137183908,0.4651059344827586,452817004.89166665,824403605.0,150000000.0,1600000000.0,2023-08-28,2025-04-12
2025-05-06,-10.309070950366195,0.21003877968965518,0.4800839593103448,454556230.55,846121741.0,150000000.0,1600000000.0,2023-08-28,2025-04-13
2025-05-07,-11.005641740884432,0.21113942366666666,0.4911236648275862,456152164.31666666,862129314.0,150000000.0,1600000000.0,2023-08-28,2025-04-14
2025-05-08,-10.996144383998585,0.21229717042528737,0.4921812,457830897.1166667,863662740.0,150000000.0,1600000000.0,2023-08-28,2025-04-15
2025-05-09,-13.66633759904763,0.2133857669310345,0.52881606,459409362.05,916783287.0,150000000.0,1600000000.0,2023-08-28,2025-04-16
2025-05-10,-16.81254465739852,0.21456653036206894,0.5679114510344827,461121469.025,973471604.0,150000000.0,1600000000.0,2023-08-28,2025-04-17
2025-05-11,-18.0798740206209,0.21586813485632186,0.5834514034482758,463008795.5416667,996004535.0,150000000.0,1600000000.0,2023-08-28,2025-04-18
2025-05-12,-19.937448398892254,0.233181820345679,0.6191181414814815,464795457.46666664,985809491.0,150000000.0,1500000000.0,2023-08-28,2025-04-19
2025-05-13,-17.878766848024185,0.21837889466091953,0.583581848275862,466649397.2583333,996193680.0,150000000.0,1600000000.0,2023-08-28,2025-04-20
2025-05-14,-20.474459772434816,0.2195169295229885,0.6124959710344827,468299547.80833334,1038119158.0,150000000.0,1600000000.0,2023-08-28,2025-04-21
2025-05-15,-19.9514434307832,0.22059514335632185,0.6080142544827586,469862957.8666667,1031620669.0,150000000.0,1600000000.0,2023-08-28,2025-04-22
2025-05-16,-14.549445761866387,0.17399768966216217,0.49890390864864864,471895725.875,1072972231.0,150000000.0,2000000000.0,2023-08-28,2025-04-23
2025-05-17,-15.406656220658355,0.17520116608108108,0.5109631070270271,474122157.25,1095281748.0,150000000.0,2000000000.0,2023-08-28,2025-04-24
2025-05-18,-14.558804833841288,0.17654931670270269,0.501806967027027,476616235.9,1078342889.0,150000000.0,2000000000.0,2023-08-28,2025-04-25
2025-05-19,-15.402508963181205,0.17796391586936938,0.5138941643243243,479233244.35833335,1100704204.0,150000000.0,2000000000.0,2023-08-28,2025-04-26
2025-05-20,-15.599791260101291,0.17938546475225225,0.5178476081081081,481863109.7916667,1108018075.0,150000000.0,2000000000.0,2023-08-28,2025-04-27
2025-05-21,-16.186758374780386,0.1807297551981982,0.5264194248648648,484350047.1166667,1123875936.0,150000000.0,2000000000.0,2023-08-28,2025-04-28
2025-05-22,-18.54328990705616,0.18223882724774776,0.5555332432432433,487141830.40833336,1177736500.0,150000000.0,2000000000.0,2023-08-28,2025-04-29
2025-05-23,-24.043957744800547,0.18382842484234233,0.6155885827027027,490082585.9583333,1288838878.0,150000000.0,2000000000.0,2023-08-28,2025-04-30
2025-05-24,-15.94894266226412,0.14610495882978725,0.4847909655319149,493346653.25,1289258769.0,150000000.0,2500000000.0,2023-08-28,2025-05-01
2025-05-25,-17.228014978935867,0.1475056243971631,0.5020908153191489,496638217.3333333,1329913416.0,150000000.0,2500000000.0,2023-08-28,2025-05-02
2025-05-26,-22.082671094509532,0.14906967182624115,0.5592126,500313728.7916667,1464149610.0,150000000.0,2500000000.0,2023-08-28,2025-05-03
2025-05-27,-21.353446002965125,0.15074585371631205,0.5531410021276596,504252756.23333335,1449881355.0,150000000.0,2500000000.0,2023-08-28,2025-05-04
2025-05-28,-21.2145596623322,0.15239292313829786,0.5534484446808511,508123369.375,1450603845.0,150000000.0,2500000000.0,2023-08-28,2025-05-05
2025-05-29,-19.72743543059716,0.15414292395035462,0.5388324519148936,512235871.28333336,1416256262.0,150000000.0,2500000000.0,2023-08-28,2025-05-06
2025-05-30,-17.808205096558705,0.15599668073404258,0.5187481736170213,516592199.725,1369058208.0,150000000.0,2500000000.0,2023-08-28,2025-05-07
2025-05-31,-19.35285636116568,0.15785832086170212,0.5387148868085107,520967054.025,1415979984.0,150000000.0,2500000000.0,2023-08-28,2025-05-08
2025-06-01,-19.165249208212742,0.15989736003191488,0.538829094893617,525758796.075,1416248373.0,150000000.0,2500000000.0,2023-08-28,2025-05-09
2025-06-02,-15.085757544042067,0.13370529307017545,0.45887073438596493,531060085.25,1457781593.0,150000000.0,3000000000.0,2023-08-28,2025-05-10
2025-06-03,-17.40245932720903,0.13564666327777777,0.49007033157894736,536592990.34166664,1546700445.0,150000000.0,3000000000.0,2023-08-28,2025-05-11
2025-06-04,-18.07277193358532,0.13756104297076024,0.5004210101754386,542048972.4666667,1576199879.0,150000000.0,3000000000.0,2023-08-28,2025-05-12
2025-06-05,-17.31335969457629,0.1395121082280702,0.4936636849122807,547609508.45,1556941502.0,150000000.0,3000000000.0,2023-08-28,2025-05-13
2025-06-06,-16.411822510884456,0.14159783746198829,0.4851605940350877,553553836.7666667,1532707693.0,150000000.0,3000000000.0,2023-08-28,2025-05-14
2025-06-07,-16.245993740987064,0.14369104882748537,0.48561195298245613,559519489.1583333,1533994066.0,150000000.0,3000000000.0,2023-08-28,2025-05-15
2025-06-08,-17.399448291700704,0.14592366880701754,0.5023024722807018,565882456.1,1581562046.0,150000000.0,3000000000.0,2023-08-28,2025-05-16
2025-06-09,-17.564027900164692,0.1482385825614035,0.5069726056140351,572479960.3,1594871926.0,150000000.0,3000000000.0,2023-08-28,2025-05-17
2025-06-10,-19.455415736629035,0.15055846073684212,0.5317084635087719,579091613.1,1665369121.0,150000000.0,3000000000.0,2023-08-28,2025-05-18
2025-06-11,-22.764419609409003,0.13784680502380955,0.55384274,585971054.0666667,1750759672.0,200000000.0,3000000000.0,2023-08-28,2025-05-19
2025-06-12,-21.996579826181495,0.14034694622916669,0.5483940182142857,592971449.4416667,1735503251.0,200000000.0,3000000000.0,2023-08-28,2025-05-20
2025-06-13,-21.37765452772582,0.14284248839880953,0.5444700314285714,599958967.5166667,1724516088.0,200000000.0,3000000000.0,2023-08-28,2025-05-21
2025-06-14,-25.460212386096504,0.12992856403939396,0.5731353734545455,607303551.1083333,1826122277.0,250000000.0,3000000000.0,2023-08-28,2025-05-22
2025-06-15,-17.922296387201076,0.11242420444615386,0.46679932184615386,615378664.45,1767097796.0,250000000.0,3500000000.0,2023-08-28,2025-05-23
2025-06-16,-18.51719404328196,0.11486003210769231,0.4771821126153846,623295104.35,1800841866.0,250000000.0,3500000000.0,2023-08-28,2025-05-24
2025-06-17,-18.843073717304758,0.1173802105153846,0.48435508184615383,631485684.175,1824154016.0,250000000.0,3500000000.0,2023-08-28,2025-05-25
2025-06-18,-17.433023654847723,0.12022790591282052,0.4711080843076923,640740694.2166667,1781101274.0,250000000.0,3500000000.0,2023-08-28,2025-05-26
2025-06-19,-17.276522558021124,0.12301370611538462,0.47278240615384615,649794544.875,1786542820.0,250000000.0,3500000000.0,2023-08-28,2025-05-27
2025-06-20,-16.319633116534547,0.11212457569010417,0.4466538965625,658798642.2083334,1729292469.0,300000000.0,3500000000.0,2023-08-28,2025-05-28
2025-06-21,-13.424011336825403,0.11480983668489583,0.4126660975,667391477.3916667,1620531512.0,300000000.0,3500000000.0,2023-08-28,2025-05-29
2025-06-22,-12.55416434883344,0.11736247293489582,0.4042154934375,675559913.3916667,1593489579.0,300000000.0,3500000000.0,2023-08-28,2025-05-30
2025-06-23,-13.776103552676755,0.12000405925520834,0.42427092375,684012989.6166667,1657666956.0,300000000.0,3500000000.0,2023-08-28,2025-05-31
2025-06-24,-15.644564817930384,0.12263688620052084,0.4519875975,692438035.8416667,1746360312.0,300000000.0,3500000000.0,2023-08-28,2025-06-01
2025-06-25,-15.4747247722532,0.125356566390625,0.4533228409375,701141012.45,1750633091.0,300000000.0,3500000000.0,2023-08-28,2025-06-02
2025-06-26,-13.1349651190098,0.09878709813926942,0.38655442301369863,710572908.2083334,1760923644.0,350000000.0,4000000000.0,2023-08-28,2025-06-03
2025-06-27,-12.523602574007919,0.10142735173287673,0.3819431161643836,720209833.825,1744092374.0,350000000.0,4000000000.0,2023-08-28,2025-06-04
2025-06-28,-12.087210398827718,0.10392890160730593,0.37940105397260276,729340490.8666667,1734813847.0,350000000.0,4000000000.0,2023-08-28,2025-06-05
2025-06-29,-12.773627756142524,0.1062860391324201,0.3921990715068493,737944042.8333334,1781526611.0,350000000.0,4000000000.0,2023-08-28,2025-06-06
2025-06-30,-13.326515905052716,0.1083000710068493,0.4025113191780822,745295259.175,1819166315.0,350000000.0,4000000000.0,2023-08-28,2025-06-07
2025-07-01,-13.595338410693913,0.11039095791780822,0.40899517534246577,752926996.4,1842832390.0,350000000.0,4000000000.0,2023-08-28,2025-06-08
2025-07-02,-12.395003120339766,0.10013942777546296,0.37833363833333333,760501939.9916667,1762001098.0,400000000.0,4000000000.0,2023-08-28,2025-06-09
2025-07-03,-13.294332993234415,0.10239673353935186,0.39384997833333335,768628240.7416667,1817859922.0,400000000.0,4000000000.0,2023-08-28,2025-06-10
2025-07-04,-12.044382519346142,0.09210911090040652,0.36180790487804876,777647354.6916667,1883412410.0,400000000.0,4500000000.0,2023-08-28,2025-06-11
2025-07-05,-11.145533239392213,0.0942994884207317,0.3522876095121951,786627902.525,1844379199.0,400000000.0,4500000000.0,2023-08-28,2025-06-12
2025-07-06,-11.109584640360948,0.09648394799390243,0.35493992902439025,795584186.775,1855253709.0,400000000.0,4500000000.0,2023-08-28,2025-06-13
2025-07-07,-11.201969662276024,0.09886825792479675,0.35969271073170733,805359857.4916667,1874740114.0,400000000.0,4500000000.0,2023-08-28,2025-06-14
2025-07-08,-10.412860358221298,0.10111014057317073,0.35140437829268295,814551576.35,1840757951.0,400000000.0,4500000000.0,2023-08-28,2025-06-15
2025-07-09,-9.805395856044896,0.10339691498983741,0.3455704724390244,823927351.4583334,1816838937.0,400000000.0,4500000000.0,2023-08-28,2025-06-16
2025-07-10,-10.97508321537346,0.09468395482304526,0.35039302345679013,833470017.0333333,1869091745.0,450000000.0,4500000000.0,2023-08-28,2025-06-17
2025-07-11,-11.423432277917556,0.09695495700411523,0.36011351308641976,842667575.8666667,1908459728.0,450000000.0,4500000000.0,2023-08-28,2025-06-18
2025-07-12,-13.07794127788673,0.08800431608333334,0.36992134775,852017264.3333334,1979685391.0,500000000.0,4500000000.0,2023-08-28,2025-06-19
2025-07-13,-12.542553967544201,0.09023263229374999,0.36593856975,860930529.175,1963754279.0,500000000.0,4500000000.0,2023-08-28,2025-06-20
2025-07-14,-12.654044680763876,0.09225584414583335,0.370476081,869023376.5833334,1981904324.0,500000000.0,4500000000.0,2023-08-28,2025-06-21
2025-07-15,-11.941156893596105,0.09422318476249998,0.36346761375,876892739.05,1953870455.0,500000000.0,4500000000.0,2023-08-28,2025-06-22
2025-07-16,-11.038565796572453,0.09631710824375,0.3536761615,885268432.975,1914704646.0,500000000.0,4500000000.0,2023-08-28,2025-06-23
2025-07-17,-11.729562553131089,0.09864693795625001,0.36688917675,894587751.825,1967556707.0,500000000.0,4500000000.0,2023-08-28,2025-06-24
2025-07-18,-11.426324773563746,0.08966660897890297,0.3494715526582278,904183105.4666667,1930412633.0,550000000.0,4500000000.0,2023-08-28,2025-06-25
2025-07-19,-11.268214071962202,0.09206921963080168,0.35077725569620255,913673417.5416666,1935570160.0,550000000.0,4500000000.0,2023-08-28,2025-06-26
2025-07-20,-11.253081569785973,0.09440987825105486,0.35399054227848104,922919019.0916667,1948262642.0,550000000.0,4500000000.0,2023-08-28,2025-06-27
2025-07-21,-12.5188305606307,0.09671137297468355,0.37512580151898733,932009923.25,2031746916.0,550000000.0,4500000000.0,2023-08-28,2025-06-28
2025-07-22,-11.749587061492273,0.09908063985021097,0.3677926888607595,941368527.4083333,2002781121.0,550000000.0,4500000000.0,2023-08-28,2025-06-29
2025-07-23,-14.071535797432656,0.09001234886111109,0.3862735784615385,951048160.5583333,2106466956.0,600000000.0,4500000000.0,2023-08-28,2025-06-30
2025-07-24,-13.449844895235286,0.08079026167316018,0.36384742415584415,961042507.4416667,2050812583.0,650000000.0,4500000000.0,2023-08-28,2025-07-01
2025-07-25,-12.170686872170267,0.08320733608658007,0.35013840649350647,970348243.9333333,1998032865.0,650000000.0,4500000000.0,2023-08-28,2025-07-02
2025-07-26,-18.25113829562791,0.03565016855707763,0.3403279019178082,980123115.2333333,2092196842.0,850000000.0,4500000000.0,2023-08-28,2025-07-03
2025-07-27,-22.714041119138184,0.011393046948356796,0.3194010678873239,990445316.6666666,2083873791.0,950000000.0,4500000000.0,2023-08-28,2025-07-04
2025-07-28,-30.526958168431996,0.0001251534357142789,0.315583014,1000438037.025,2104540549.0,1000000000.0,4500000000.0,2023-08-28,2025-07-05
2025-07-29,-27.479623646142002,0.002984423602380957,0.3239819705714286,1010445482.6083333,2133936897.0,1000000000.0,4500000000.0,2023-08-28,2025-07-06
2025-07-30,-25.779423186742445,0.005891909776190485,0.32597162685714287,1020621684.2166667,2140900694.0,1000000000.0,4500000000.0,2023-08-28,2025-07-07
2025-07-31,-23.63966469994051,0.008752773685714279,0.31788734742857144,1030634707.9,2112605716.0,1000000000.0,4500000000.0,2023-08-28,2025-07-08
2025-08-01,-21.03100918842883,0.011632622130952392,0.3016798897142857,1040714177.4583334,2055879614.0,1000000000.0,4500000000.0,2023-08-28,2025-07-09
2025-08-02,-18.015939132785718,0.014642544433333328,0.2787610188571429,1051248905.5166667,1975663566.0,1000000000.0,4500000000.0,2023-08-28,2025-07-10
2025-08-03,-15.435647733333335,0.0,0.15435647733333333,1063284579.7666667,1963069432.0,1500000000.0,4500000000.0,2023-08-28,2025-07-11
2025-08-04,-15.912608342857148,0.0,0.15912608342857143,1076077710.2,2056941292.0,1500000000.0,5000000000.0,2023-08-28,2025-07-12
2025-08-05,-16.912264314285718,0.0,0.16912264314285713,1088647873.8916667,2091929251.0,1500000000.0,5000000000.0,2023-08-28,2025-07-13
2025-08-06,-16.47813988571428,0.0,0.16478139885714285,1101348914.3333333,2076734896.0,1500000000.0,5000000000.0,2023-08-28,2025-07-14
2025-08-07,-16.646964799999996,0.0,0.166469648,1114016910.15,2082643768.0,1500000000.0,5000000000.0,2023-08-28,2025-07-15
2025-08-08,-18.705384028571427,0.0,0.18705384028571428,1126397610.9916666,2154688441.0,1500000000.0,5000000000.0,2023-08-28,2025-07-16
2025-08-09,-18.113717542857145,0.0,0.18113717542857144,1139387000.7583334,2133980114.0,1500000000.0,5000000000.0,2023-08-28,2025-07-17
2025-08-10,-20.128815514285712,0.0,0.20128815514285714,1152061607.6,2204508543.0,1500000000.0,5000000000.0,2023-08-28,2025-07-18
2025-08-11,-21.25083948571429,0.0,0.21250839485714285,1164751516.75,2243779382.0,1500000000.0,5000000000.0,2023-08-28,2025-07-19
2025-08-12,-18.595142942857144,0.0,0.18595142942857143,1177472460.225,2150830003.0,1500000000.0,5000000000.0,2023-08-28,2025-07-20
2025-08-13,-19.21544645714286,0.0,0.19215446457142857,1190889596.4083333,2172540626.0,1500000000.0,5000000000.0,2023-08-28,2025-07-21
2025-08-14,-20.891729028571426,0.0,0.2089172902857143,1203956105.6916666,2231210516.0,1500000000.0,5000000000.0,2023-08-28,2025-07-22
2025-08-15,-19.14889862857143,0.0,0.19148898628571429,1217791615.5916667,2170211452.0,1500000000.0,5000000000.0,2023-08-28,2025-07-23
2025-08-16,-21.08571502857143,0.0,0.21085715028571428,1231228322.275,2238000026.0,1500000000.0,5000000000.0,2023-08-28,2025-07-24
2025-08-17,-20.849330942857147,0.0,0.20849330942857142,1245148645.35,2229726583.0,1500000000.0,5000000000.0,2023-08-28,2025-07-25
2025-08-18,-20.567163114285712,0.0,0.20567163114285714,1259815284.35,2219850709.0,1500000000.0,5000000000.0,2023-08-28,2025-07-26
2025-08-19,-20.413998714285707,0.0,0.20413998714285714,1274485055.6583333,2214489955.0,1500000000.0,5000000000.0,2023-08-28,2025-07-27
2025-08-20,-19.130505399999997,0.0,0.191305054,1289296704.4916666,2169567689.0,1500000000.0,5000000000.0,2023-08-28,2025-07-28
2025-08-21,-21.48344428571428,0.0,0.21483444285714284,1304330522.4166667,2251920550.0,1500000000.0,5000000000.0,2023-08-28,2025-07-29
2025-08-22,-20.66882257142857,0.0,0.20668822571428572,1319233864.7666667,2223408790.0,1500000000.0,5000000000.0,2023-08-28,2025-07-30
2025-08-23,-25.29207248571428,0.0,0.25292072485714284,1333816588.3583333,2385222537.0,1500000000.0,5000000000.0,2023-08-28,2025-07-31
2025-08-24,-26.296683428571434,0.0,0.26296683428571427,1348059150.55,2420383920.0,1500000000.0,5000000000.0,2023-08-28,2025-08-01
2025-08-25,-31.332869399999996,0.0,0.313328694,1361647018.675,2439986082.0,1500000000.0,4500000000.0,2023-08-28,2025-08-02
2025-08-26,-28.887205766666668,0.0,0.2888720576666667,1375111294.85,2366616173.0,1500000000.0,4500000000.0,2023-08-28,2025-08-03
2025-08-27,-35.55229536666666,0.0,0.35552295366666664,1389367047.0,2566568861.0,1500000000.0,4500000000.0,2023-08-28,2025-08-04
2025-08-28,-35.09060900000001,0.0,0.35090609,1404203504.7333333,2552718270.0,1500000000.0,4500000000.0,2023-08-28,2025-08-05
2025-08-29,-28.911677,0.0,0.28911677,1418556797.7416666,2493880248.0,1800000000.0,4200000000.0,2023-08-28,2025-08-06
2025-08-30,-26.785238826086953,0.0,0.26785238826086955,1432987141.2583334,2416060493.0,1800000000.0,4100000000.0,2023-08-28,2025-08-07
2025-08-31,-24.9613345,0.0,0.249613345,1447632879.225,2399072028.0,1800000000.0,4200000000.0,2023-08-28,2025-08-08
2025-09-01,-27.29818204347826,0.0,0.2729818204347826,1461803757.175,2427858187.0,1800000000.0,4100000000.0,2023-08-28,2025-08-09
