window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-22,-2.6509964494089266,0.09203072646873026,0.2002802905874921,1626846.4,3340437.0,170000.0,16000000.0,2024-09-18,2024-09-22
2024-10-23,-2.6927455495661,0.09331388502842704,0.20295439039797852,1647158.8,3382768.0,170000.0,16000000.0,2024-09-19,2024-09-23
2024-10-24,-2.7507589347376404,0.09453922882427308,0.20592850821744627,1675610.6,3437789.0,180000.0,16000000.0,2024-09-20,2024-09-24
2024-10-25,-2.198348569389308,0.07806058438287154,0.1707688161209068,1699502.6,3539761.0,150000.0,20000000.0,2024-09-21,2024-09-25
2024-10-26,-2.196654954156152,0.07919449874055416,0.17224841309823677,1722010.8,3569131.0,150000.0,20000000.0,2024-09-22,2024-09-26
2024-10-27,-2.2004316985182237,0.08023256423173802,0.1737301259445844,1742616.4,3598543.0,150000.0,20000000.0,2024-09-23,2024-09-27
2024-10-28,-2.4479382890951085,0.08065817632241813,0.18030987405541563,1751064.8,3729151.0,150000.0,20000000.0,2024-09-24,2024-09-28
2024-10-29,-2.805757404761866,0.08013964735516373,0.187915919395466,1740772.0,3880131.0,150000.0,20000000.0,2024-09-25,2024-09-29
2024-10-30,-2.958501576095718,0.08004513853904283,0.19121445843828716,1738896.0,3945607.0,150000.0,20000000.0,2024-09-26,2024-09-30
2024-10-31,-2.98754803006005,0.08099175818639798,0.19316261964735518,1757686.4,3984278.0,150000.0,20000000.0,2024-09-27,2024-10-01
2024-11-01,-3.0278978363667997,0.08041036363636364,0.19325515151515152,1792125.2,4026452.0,200000.0,20000000.0,2024-09-28,2024-10-02
2024-11-02,-2.8585396751238834,0.0828070707070707,0.19275313131313132,1839580.0,4016512.0,200000.0,20000000.0,2024-09-29,2024-10-03
2024-11-03,-2.750063301735306,0.08572522222222222,0.19421782828282827,1897359.4,4045513.0,200000.0,20000000.0,2024-09-30,2024-10-04
2024-11-04,-2.7969153665033497,0.08787718181818181,0.19818378787878788,1939968.2,4124039.0,200000.0,20000000.0,2024-10-01,2024-10-05
2024-11-05,-2.897184754323434,0.0887179191919192,0.20160792929292928,1956614.8,4191837.0,200000.0,20000000.0,2024-10-02,2024-10-06
2024-11-06,-3.1700729360688795,0.08964032323232322,0.20897232323232323,1974878.4,4337652.0,200000.0,20000000.0,2024-10-03,2024-10-07
2024-11-07,-3.456496535964293,0.09061422222222222,0.21652555555555555,1994161.6,4487206.0,200000.0,20000000.0,2024-10-04,2024-10-08
2024-11-08,-3.415517760589326,0.09230347474747475,0.21792161616161615,2027608.8,4514848.0,200000.0,20000000.0,2024-10-05,2024-10-09
2024-11-09,-3.330334699059112,0.09536970707070706,0.22016757575757576,2088320.2,4559318.0,200000.0,20000000.0,2024-10-06,2024-10-10
2024-11-10,-3.3458240464454336,0.09986327272727272,0.22644828282828283,2177292.8,4683676.0,200000.0,20000000.0,2024-10-07,2024-10-11
2024-11-11,-3.7280701298970653,0.10139533164556962,0.2367325063291139,2252557.8,4925467.0,250000.0,20000000.0,2024-10-08,2024-10-12
2024-11-12,-3.2680246061417395,0.08357481212121212,0.20285975757575758,2318476.6,5270779.0,250000.0,25000000.0,2024-10-09,2024-10-13
2024-11-13,-3.5635034090506945,0.08637717171717171,0.2130218585858586,2387835.0,5522291.0,250000.0,25000000.0,2024-10-10,2024-10-14
2024-11-14,-3.990862219811153,0.08921270303030303,0.22577288888888888,2458014.4,5837879.0,250000.0,25000000.0,2024-10-11,2024-10-15
2024-11-15,-4.51404472717547,0.09172045252525253,0.2396650505050505,2520081.2,6181710.0,250000.0,25000000.0,2024-10-12,2024-10-16
2024-11-16,-4.648097968529918,0.09464167272727272,0.24630032323232323,2592381.4,6345933.0,250000.0,25000000.0,2024-10-13,2024-10-17
2024-11-17,-4.223550325719816,0.09799156275303644,0.2424474898785425,2720391.6,6288453.0,300000.0,25000000.0,2024-10-14,2024-10-18
2024-11-18,-4.040991600099408,0.10399127935222673,0.2467134008097166,2868584.6,6393821.0,300000.0,25000000.0,2024-10-15,2024-10-19
2024-11-19,-3.290159387023839,0.09052216161616163,0.2127992255892256,2988508.2,6620137.0,300000.0,30000000.0,2024-10-16,2024-10-20
2024-11-20,-3.329456871659553,0.09301865092748736,0.21701099494097809,3108003.0,6784376.0,350000.0,30000000.0,2024-10-17,2024-10-21
2024-11-21,-3.5721587683959832,0.09700663069139967,0.22758775716694774,3226246.6,7097977.0,350000.0,30000000.0,2024-10-18,2024-10-22
2024-11-22,-3.688385092917512,0.09933527150084316,0.2331633389544688,3295290.8,7263293.0,350000.0,30000000.0,2024-10-19,2024-10-23
2024-11-23,-3.840593525777547,0.10064730522765598,0.23811716694772345,3334192.6,7410174.0,350000.0,30000000.0,2024-10-20,2024-10-24
2024-11-24,-3.956678098232169,0.10126654054054054,0.2413614189189189,3397489.6,7544298.0,400000.0,30000000.0,2024-10-21,2024-10-25
2024-11-25,-4.481812529117812,0.10317490540540541,0.2545681418918919,3453977.2,7935217.0,400000.0,30000000.0,2024-10-22,2024-10-26
2024-11-26,-5.221745218020324,0.10491886486486486,0.2712199662162162,3505598.4,8428111.0,400000.0,30000000.0,2024-10-23,2024-10-27
2024-11-27,-5.708072451616886,0.10725929054054054,0.28338672297297296,3574875.0,8788247.0,400000.0,30000000.0,2024-10-24,2024-10-28
2024-11-28,-5.125935604029919,0.09431628323699422,0.2549721676300578,3663343.4,9222037.0,400000.0,35000000.0,2024-10-25,2024-10-29
2024-11-29,-5.688289142456382,0.09535492329956585,0.26677733719247465,3744512.6,9667157.0,450000.0,35000000.0,2024-10-26,2024-10-30
2024-11-30,-6.298062296445139,0.09775808972503618,0.2809802894356006,3827542.0,10157869.0,450000.0,35000000.0,2024-10-27,2024-10-31
2024-12-01,-6.9535385022037595,0.10023513169319825,0.2957177134587554,3913123.8,10667047.0,450000.0,35000000.0,2024-10-28,2024-11-01
2024-12-02,-7.8101375329833855,0.10189858176555716,0.31226382054992763,3970596.0,11238715.0,450000.0,35000000.0,2024-10-29,2024-11-02
2024-12-03,-8.69552848634716,0.10285593053545586,0.32775568740955136,4003672.4,11773959.0,450000.0,35000000.0,2024-10-30,2024-11-03
2024-12-04,-9.678835863933589,0.10259011014492753,0.34253197101449273,4039358.8,12317353.0,500000.0,35000000.0,2024-10-31,2024-11-04
2024-12-05,-10.895643489427043,0.10379335072463769,0.3622367536231884,4080870.6,12997168.0,500000.0,35000000.0,2024-11-01,2024-11-05
2024-12-06,-11.519830419756527,0.10559740869565218,0.37372420289855074,4143110.6,13393485.0,500000.0,35000000.0,2024-11-02,2024-11-06
2024-12-07,-11.378779406288754,0.1083260695652174,0.37548611594202896,4237249.4,13454271.0,500000.0,35000000.0,2024-11-03,2024-11-07
2024-12-08,-11.289013489315414,0.11104685217391305,0.3779232463768116,4331116.4,13538352.0,500000.0,35000000.0,2024-11-04,2024-11-08
2024-12-09,-12.046096297114383,0.11228366328011612,0.39033608127721336,4418172.2,13997078.0,550000.0,35000000.0,2024-11-05,2024-11-09
2024-12-10,-10.167653685002964,0.10054600760456274,0.346979391634981,4516540.0,14238337.0,550000.0,40000000.0,2024-11-06,2024-11-10
2024-12-11,-9.95282344268109,0.10352605830164766,0.34796501901140686,4634103.0,14277220.0,550000.0,40000000.0,2024-11-07,2024-11-11
2024-12-12,-9.845608387378446,0.10636592893401015,0.3503007868020305,4790817.6,14401851.0,600000.0,40000000.0,2024-11-08,2024-11-12
2024-12-13,-9.470391096368713,0.11147985279187818,0.351605,4992306.2,14453237.0,600000.0,40000000.0,2024-11-09,2024-11-13
2024-12-14,-7.311442215040187,0.10367572491544533,0.3064962119503946,5248018.4,14243107.0,650000.0,45000000.0,2024-11-10,2024-11-14
2024-12-15,-6.533413670294719,0.10942720541760723,0.301033453724605,5547625.2,14035782.0,700000.0,45000000.0,2024-11-11,2024-11-15
2024-12-16,-5.4485258670795345,0.10409165111561867,0.2743486612576065,5831718.4,14225389.0,700000.0,50000000.0,2024-11-12,2024-11-16
2024-12-17,-5.320626798080896,0.10731478578680204,0.2762828426395939,6035253.2,14356930.0,750000.0,50000000.0,2024-11-13,2024-11-17
2024-12-18,-5.2019677251044065,0.11085399390862945,0.27873246700507615,6209559.2,14477574.0,750000.0,50000000.0,2024-11-14,2024-11-18
2024-12-19,-5.2301900598220925,0.11313030081300812,0.282257093495935,6366010.8,14687049.0,800000.0,50000000.0,2024-11-15,2024-11-19
2024-12-20,-4.670528846194633,0.10491778597785978,0.26061758302583027,6486544.0,14925473.0,800000.0,55000000.0,2024-11-16,2024-11-20
2024-12-21,-4.352694055040407,0.10686893444136657,0.2568723545706371,6636952.8,14759638.0,850000.0,55000000.0,2024-11-17,2024-11-21
2024-12-22,-4.0403611986438825,0.1104694515235457,0.2551699538319483,6831920.8,14667453.0,850000.0,55000000.0,2024-11-18,2024-11-22
2024-12-23,-3.8474915740726923,0.11340464695009243,0.25489216266173753,7035191.4,14689666.0,900000.0,55000000.0,2024-11-19,2024-11-23
2024-12-24,-3.1982794502985357,0.10693779357021996,0.23234549915397631,7220023.6,14631619.0,900000.0,60000000.0,2024-11-20,2024-11-24
2024-12-25,-2.7846408551956303,0.11007945469940728,0.2267175783234547,7450191.8,14337673.0,950000.0,60000000.0,2024-11-21,2024-11-25
2024-12-26,-2.3257069575049805,0.11383421355932202,0.21999950847457628,7716218.6,13979971.0,1000000.0,60000000.0,2024-11-22,2024-11-26
2024-12-27,-1.7559016945406514,0.109706396875,0.199445875,8021209.4,13764536.0,1000000.0,65000000.0,2024-11-23,2024-11-27
2024-12-28,-1.3314157410992067,0.11536846875,0.1933608125,8383582.0,13375092.0,1000000.0,65000000.0,2024-11-24,2024-11-28
2024-12-29,-0.8744633355189491,0.11316164927536233,0.17473975362318842,8808153.8,13057043.0,1000000.0,70000000.0,2024-11-25,2024-11-29
2024-12-30,-0.5990379787595979,0.1196041188405797,0.1706231884057971,9252684.2,12773000.0,1000000.0,70000000.0,2024-11-26,2024-11-30
2024-12-31,-0.3407280198456708,0.11757393783783784,0.15514428378378378,9700471.4,12480677.0,1000000.0,75000000.0,2024-11-27,2024-12-01
2025-01-01,-0.16831244206634288,0.12419682432432433,0.1506111081081081,10190565.0,12145222.0,1000000.0,75000000.0,2024-11-28,2024-12-02
2025-01-02,-0.08855820989635,0.12279682784810127,0.14167101265822785,10700949.4,12192010.0,1000000.0,80000000.0,2024-11-29,2024-12-03
2025-01-03,-0.03456951283640208,0.11653878562874251,0.1279862994011976,11230988.6,12186856.0,1500000.0,85000000.0,2024-11-30,2024-12-04
2025-01-04,-0.0002094658199114363,0.1233395017964072,0.12423207185628743,11798848.4,11873378.0,1500000.0,85000000.0,2024-12-01,2024-12-05
2025-01-05,-0.018601176882027115,0.12253261016949153,0.11427819209039548,12344136.0,11613620.0,1500000.0,90000000.0,2024-12-02,2024-12-06
2025-01-06,-0.027768799118121912,0.1275395163841808,0.1173369604519774,12787247.2,11884321.0,1500000.0,90000000.0,2024-12-03,2024-12-07
2025-01-07,-0.02806969760690281,0.12449332406417113,0.11432818181818181,13140125.8,12189685.0,1500000.0,95000000.0,2024-12-04,2024-12-08
2025-01-08,-0.06241329560650044,0.12808631871657755,0.11290364705882353,13476070.8,12056491.0,1500000.0,95000000.0,2024-12-05,2024-12-09
2025-01-09,-0.09582240550770615,0.12606779139784946,0.10749140860215053,13724304.6,11996701.0,2000000.0,95000000.0,2024-12-06,2024-12-10
2025-01-10,-0.10059672981128642,0.12796829677419355,0.1088415376344086,13901051.6,12122263.0,2000000.0,95000000.0,2024-12-07,2024-12-11
2025-01-11,-0.16576756286137417,0.13000610322580644,0.10554836559139785,14090567.6,11815998.0,2000000.0,95000000.0,2024-12-08,2024-12-12
2025-01-12,-0.23384142061433355,0.13197359784946236,0.10300090322580645,14273544.6,11579084.0,2000000.0,95000000.0,2024-12-09,2024-12-13
2025-01-13,-0.21855054661783502,0.14003125454545454,0.11132410227272728,14322750.4,11796521.0,2000000.0,90000000.0,2024-12-10,2024-12-14
2025-01-14,-0.17773025706223633,0.13957090227272728,0.11359063636363637,14282239.4,11995976.0,2000000.0,90000000.0,2024-12-11,2024-12-15
2025-01-15,-0.15494471251691344,0.13945310454545454,0.11513225,14271873.2,12131638.0,2000000.0,90000000.0,2024-12-12,2024-12-16
2025-01-16,-0.16162159087383943,0.14774565060240963,0.12239478313253012,14262889.0,12158767.0,2000000.0,85000000.0,2024-12-13,2024-12-17
2025-01-17,-0.17836675003142233,0.1478042939759036,0.1212221686746988,14267756.4,12061440.0,2000000.0,85000000.0,2024-12-14,2024-12-18
2025-01-18,-0.21001492541423694,0.14371569454545455,0.11527127272727272,14356544.8,12009880.0,2500000.0,85000000.0,2024-12-15,2024-12-19
2025-01-19,-0.21651037415553187,0.15528365161290322,0.12559562580645162,14534483.0,12233661.0,2500000.0,80000000.0,2024-12-16,2024-12-20
2025-01-20,-0.15042033599137472,0.15666235870967743,0.1316577806451613,14641332.8,12703478.0,2500000.0,80000000.0,2024-12-17,2024-12-21
2025-01-21,-0.13230051839511203,0.15746370838709678,0.1339194451612903,14703437.4,12878757.0,2500000.0,80000000.0,2024-12-18,2024-12-22
2025-01-22,-0.14178596913099195,0.15801104258064516,0.13363705806451612,14745855.8,12856872.0,2500000.0,80000000.0,2024-12-19,2024-12-23
2025-01-23,-0.10903349905440063,0.1687554455172414,0.14681500689655172,14734769.8,13144088.0,2500000.0,75000000.0,2024-12-20,2024-12-24
2025-01-24,-0.08051365696277735,0.16713392827586207,0.14826393103448277,14617209.8,13249135.0,2500000.0,75000000.0,2024-12-21,2024-12-25
2025-01-25,-0.07948177136083423,0.17106382686567165,0.15217220895522388,14461276.4,13195538.0,3000000.0,70000000.0,2024-12-22,2024-12-26
2025-01-26,-0.05432639120198646,0.16836855223880598,0.15276449253731345,14280693.0,13235221.0,3000000.0,70000000.0,2024-12-23,2024-12-27
2025-01-27,-0.008306644016453646,0.17770609999999998,0.17143174193548388,14017778.2,13628768.0,3000000.0,65000000.0,2024-12-24,2024-12-28
2025-01-28,-0.0004702411606327672,0.17262682258064516,0.17412025806451614,13702863.0,13795456.0,3000000.0,65000000.0,2024-12-25,2024-12-29
2025-01-29,-0.004742813998903639,0.18227944561403508,0.18711263157894736,13389928.4,13665420.0,3000000.0,60000000.0,2024-12-26,2024-12-30
2025-01-30,-0.014186159003715115,0.18417512347826087,0.19258791304347825,13090069.6,13573805.0,2500000.0,60000000.0,2024-12-27,2024-12-31
2025-01-31,-0.05833406793527285,0.1955467961904762,0.21301222857142857,12766206.8,13683142.0,2500000.0,55000000.0,2024-12-28,2025-01-01
2025-02-01,-0.03701475650159658,0.19103981714285714,0.20482805714285715,12529590.4,13253473.0,2500000.0,55000000.0,2024-12-29,2025-01-02
2025-02-02,-0.031641276024552134,0.18772481904761903,0.20040420952380952,12355553.0,13021221.0,2500000.0,55000000.0,2024-12-30,2025-01-03
2025-02-03,-0.13535320826848496,0.2036974442105263,0.2307664,12175628.6,13461404.0,2500000.0,50000000.0,2024-12-31,2025-01-04
2025-02-04,-0.1664962012419613,0.19153653617021274,0.22122227659574467,12002217.2,13397447.0,3000000.0,50000000.0,2025-01-01,2025-01-05
2025-02-05,-0.09747246653309949,0.19894814736842106,0.22171966315789474,11950037.0,13031684.0,2500000.0,50000000.0,2025-01-02,2025-01-06
2025-02-06,-0.04985235519228137,0.19893835789473685,0.21513067368421052,11949572.0,12718707.0,2500000.0,50000000.0,2025-01-03,2025-01-07
2025-02-07,-0.01923878019447489,0.19838945263157895,0.20838642105263158,11923499.0,12398355.0,2500000.0,50000000.0,2025-01-04,2025-01-08
