window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-11,-55.305225178274874,0.05789873090129327,0.7519410207443881,1032.3810023390738,3218.6142153448222,850.0,4000.0,2024-10-20,2024-11-18
2024-12-12,-53.52795482244852,0.08254859415948061,0.7677185283674557,1064.155501310338,3256.699290775858,800.0,4000.0,2024-10-21,2024-11-19
2024-12-13,-54.902639200494164,0.07848112864896696,0.7739143483853302,1097.215555244246,3287.8301974137903,850.0,4000.0,2024-10-22,2024-11-20
2024-12-14,-52.343040389099116,0.10363407037266306,0.7797779926724128,1131.6290251925218,3295.289576551721,800.0,4000.0,2024-10-23,2024-11-21
2024-12-15,-47.49457025980605,0.048177243460589256,0.6698371676108369,1168.6203521120624,3344.430086637929,1000.0,4500.0,2024-10-24,2024-11-22
2024-12-16,-48.681711888154666,0.059503598496714015,0.6985886833004922,1208.262594738499,3445.0603915517227,1000.0,4500.0,2024-10-25,2024-11-23
2024-12-17,-48.06178316800692,0.0713489995353019,0.7099048735960589,1249.7214983735566,3484.6670575862063,1000.0,4500.0,2024-10-26,2024-11-24
2024-12-18,-47.217705394404994,0.08377164226026096,0.7184287977093593,1293.2007479109134,3514.5007919827576,1000.0,4500.0,2024-10-27,2024-11-25
2024-12-19,-45.76398018754204,0.0966570596149408,0.721170562635468,1338.2997086522928,3524.096969224138,1000.0,4500.0,2024-10-28,2024-11-26
2024-12-20,-35.255466522691826,0.09632809707686636,0.6284800160991381,1385.3123883074654,3513.9200643965523,1000.0,5000.0,2024-10-29,2024-11-27
2024-12-21,-41.43494651696038,0.1232894864137915,0.7132172324137934,1431.5132024482702,3496.260313448277,1000.0,4500.0,2024-10-30,2024-11-28
2024-12-22,-39.790010267161634,0.13681778030623828,0.7126734237684734,1478.862231071834,3494.356983189657,1000.0,4500.0,2024-10-31,2024-11-29
2024-12-23,-38.079128683333316,0.15101082076929248,0.7116099719950748,1528.5378726925237,3490.6349019827617,1000.0,4500.0,2024-11-01,2024-11-30
2024-12-24,-28.96416413390499,0.1448620177011482,0.624646191400863,1579.4480708045928,3498.584765603452,1000.0,5000.0,2024-11-02,2024-12-01
2024-12-25,-27.641813542435045,0.15776395374065977,0.6252231950431043,1631.055814962639,3500.892780172417,1000.0,5000.0,2024-11-03,2024-12-02
2024-12-26,-26.269131801446687,0.17113913897341843,0.6252231950431043,1684.5565558936737,3500.892780172417,1000.0,5000.0,2024-11-04,2024-12-03
2024-12-27,-24.802468815344938,0.185447443716953,0.6246498508405179,1741.789774867812,3498.599403362072,1000.0,5000.0,2024-11-05,2024-12-04
2024-12-28,-21.68579975380307,0.06770927682247667,0.444317809636016,1804.691745701145,3499.430143362072,1500.0,6000.0,2024-11-06,2024-12-05
2024-12-29,-37.48575358405181,0.0,0.37485753584051806,1869.7007480488464,3499.430143362072,2000.0,6000.0,2024-11-07,2024-12-06
2024-12-30,-33.629069400383194,0.0,0.33629069400383194,1936.4422384195364,3513.308123017244,2000.0,6500.0,2024-11-08,2024-12-07
2024-12-31,-31.159876748838112,0.0008384182694755712,0.33845772277777814,2003.77288221264,3523.0597525000017,2000.0,6500.0,2024-11-09,2024-12-08
2025-01-01,-23.274321581139723,0.015976300309705444,0.3430569353448278,2071.8933513936745,3543.756209051725,2000.0,6500.0,2024-11-10,2024-12-09
2025-01-02,-19.761655166973245,0.03098373284163396,0.346969224904215,2139.426797787353,3561.3615120689674,2000.0,6500.0,2024-11-11,2024-12-10
2025-01-03,-15.851199706055851,0.045500577264366966,0.3323876497126441,2204.7525976896513,3495.7444237068985,2000.0,6500.0,2024-11-12,2024-12-11
2025-01-04,-10.002919569688085,0.17064830066666592,0.4328222590996175,2267.9173529999966,3447.700165948279,1500.0,6000.0,2024-11-13,2024-12-12
2025-01-05,-10.45921609936331,0.2078547845481313,0.47997382573275965,2331.419138192525,3419.8953029310387,1500.0,5500.0,2024-11-14,2024-12-13
2025-01-06,-7.071607782924549,0.3095241324399738,0.5273825319157103,2392.858595979882,3373.2213936206963,1000.0,5500.0,2024-11-15,2024-12-14
2025-01-07,-5.5552792594536715,0.3233226363052356,0.5145411284865916,2454.95186337356,3315.4350781896624,1000.0,5500.0,2024-11-16,2024-12-15
2025-01-08,-3.863354955875864,0.3374142759125153,0.49508801017241544,2518.364241606319,3227.8960457758694,1000.0,5500.0,2024-11-17,2024-12-16
2025-01-09,-2.7729162081047365,0.27072396264870635,0.40508542114224305,2582.8958505948253,3120.341684568972,1500.0,5500.0,2024-11-18,2024-12-17
2025-01-10,-1.8737109527992901,0.2864137145675281,0.39597410392241544,2645.6548582701125,3083.896415689662,1500.0,5500.0,2024-11-19,2024-12-18
2025-01-11,-0.9494456690545716,0.30151341204885,0.37864180359914007,2706.0536481954,3014.5672143965603,1500.0,5500.0,2024-11-20,2024-12-19
2025-01-12,-0.4513418083820553,0.39218416976436726,0.4438501198850596,2764.8287639396526,2997.3255394827684,1000.0,5500.0,2024-11-21,2024-12-20
2025-01-13,-0.11978770848465325,0.4048055136679434,0.4311449999042169,2821.624811505745,2940.152499568976,1000.0,5500.0,2024-11-22,2024-12-21
2025-01-14,-0.02911741192856976,0.4688349490797409,0.4812557463146583,2875.3397963189636,2925.022985258633,1000.0,5000.0,2024-11-23,2024-12-22
2025-01-15,-0.11575417801796828,0.48152339908405145,0.45707152754310676,2926.093596336206,2828.286110172427,1000.0,5000.0,2024-11-24,2024-12-23
2025-01-16,-0.767028598142161,0.564389799530377,0.4987261799014811,2975.3642983563195,2745.541629655184,1000.0,4500.0,2024-11-25,2024-12-24
2025-01-17,-1.3722571836599085,0.5779016425311982,0.4890508462069,3022.655748859194,2711.67796172415,1000.0,4500.0,2024-11-26,2024-12-25
2025-01-18,-2.2450223551306547,0.5909459989261082,0.4760261826108412,3068.3109962413787,2666.091639137944,1000.0,4500.0,2024-11-27,2024-12-26
2025-01-19,-3.2003315799951526,0.603288408238095,0.46466547130542235,3111.5094288333325,2626.329149568978,1000.0,4500.0,2024-11-28,2024-12-27
2025-01-20,-4.345507307941809,0.615580104785714,0.4524145250000038,3154.530366749999,2583.450837500013,1000.0,4500.0,2024-11-29,2024-12-28
2025-01-21,-5.7395614311187115,0.6274397266198684,0.438093877660102,3196.039043169539,2533.328571810357,1000.0,4500.0,2024-11-30,2024-12-29
2025-01-22,-7.429248331361071,0.6384492661510672,0.4210657106650277,3234.5724315287353,2473.729987327597,1000.0,4500.0,2024-12-01,2024-12-30
2025-01-23,-9.15326402388632,0.649051563195402,0.40569983817734284,3271.6804711839072,2419.9494336207,1000.0,4500.0,2024-12-02,2024-12-31
2025-01-24,-15.531489576873113,0.5165345074958946,0.24238810610837755,3307.870776235631,2348.3583713793214,1500.0,5000.0,2024-12-03,2025-01-01
2025-01-25,-17.065481947195703,0.5264486418711001,0.23614281406404242,3342.5702465488503,2326.4998492241484,1500.0,5000.0,2024-12-04,2025-01-02
2025-01-26,-21.479792310362946,0.6239073076187739,0.2606556074137961,3371.7219228563217,2281.9668222413884,1500.0,4500.0,2024-12-05,2025-01-03
2025-01-27,-27.818916620650825,0.6312698555431034,0.21802166913793325,3393.80956662931,2154.0650074138,1500.0,4500.0,2024-12-06,2025-01-04
2025-01-28,-30.946667588833865,0.6367961855210729,0.20027373502873796,3410.3885565632186,2100.821205086214,1500.0,4500.0,2024-12-07,2025-01-05
2025-01-29,-26.69844731593891,0.8073115323160922,0.35047572787356557,3421.9345969482765,2051.4271836206967,1000.0,4000.0,2024-12-08,2025-01-06
2025-01-30,-28.83651522508074,0.8099558243917628,0.33317491876437094,3429.8674731752885,1999.524756293113,1000.0,4000.0,2024-12-09,2025-01-07
2025-01-31,-47.497571587166476,0.9735438271726397,0.37556800341447305,3432.536759290231,1907.6984087069063,950.0,3500.0,2024-12-10,2025-01-08
2025-02-01,-48.29114577417136,1.0,0.5170885422582864,3430.1970182500013,1768.5757827586303,450.0,3000.0,2024-12-11,2025-01-09
2025-02-02,-48.22284031467219,0.9752354749760545,0.37311001933908344,3425.7064249281634,1619.3300580172504,500.0,3500.0,2024-12-12,2025-01-10
2025-02-03,-55.180104355887735,1.0,0.4481989564411227,3417.6353557155203,1537.727234568975,350.0,3000.0,2024-12-13,2025-01-11
2025-02-04,-56.95944990891314,1.0,0.4304055009108686,3407.951867117819,1490.5745774138018,350.0,3000.0,2024-12-14,2025-01-12
2025-02-05,-56.90613618495263,1.0,0.43093863815047373,3396.113964551728,1435.0812549138027,250.0,3000.0,2024-12-15,2025-01-13
2025-02-06,-50.56628677353425,0.9619786218835757,0.32135424632925824,3382.1337278390847,1396.1981636207006,400.0,3500.0,2024-12-16,2025-01-14
2025-02-07,-46.78669087652276,0.9574075646542897,0.34678708013262893,3361.5745851264414,1377.058010431044,250.0,3500.0,2024-12-17,2025-01-15
2025-02-08,-46.119864876442264,0.9498267910344844,0.33910497644562626,3336.9370708620745,1352.0911734482854,250.0,3500.0,2024-12-18,2025-01-16
2025-02-09,-45.78267658184993,0.9415927107241395,0.3285896536870057,3310.1763098534534,1317.9163744827686,250.0,3500.0,2024-12-19,2025-01-17
2025-02-10,-44.591370629293166,0.9327926560565889,0.32593935867374363,3281.576132183914,1309.3029156896669,250.0,3500.0,2024-12-20,2025-01-18
2025-02-11,-42.95979655607675,0.9259670950317397,0.33077719341225204,3251.989768356328,1258.1035979310443,150.0,3500.0,2024-12-21,2025-01-19
2025-02-12,-45.038436213733625,0.9168844136790206,0.30073829642306055,3221.562785824719,1157.473293017253,150.0,3500.0,2024-12-22,2025-01-20
2025-02-13,-42.49563271628829,0.9107840532889108,0.3151157133125278,3189.5285054454093,1116.6026823275968,20.0,3500.0,2024-12-23,2025-01-21
2025-02-14,-43.530324530202826,0.8991600805144665,0.2927626443176685,3155.631674956903,1084.784430344838,85.0,3500.0,2024-12-24,2025-01-22
2025-02-15,-43.53743176160996,0.888140342320827,0.28098220299188936,3119.6771638908117,1055.339490172424,100.0,3500.0,2024-12-25,2025-01-23
2025-02-16,-38.913324184014144,0.8828697483256993,0.31436820200145,3081.259350264375,1048.8663221551838,-75.0,3500.0,2024-12-26,2025-01-24
2025-02-17,-38.16501695641223,0.8704704156245447,0.30800383353655864,3042.1129192327658,1053.7935515517347,-35.0,3500.0,2024-12-27,2025-01-25
2025-02-18,-35.7426392169143,0.861351460323248,0.3198056555560908,3001.5584998620766,1054.7013317241465,-95.0,3500.0,2024-12-28,2025-01-26
2025-02-19,-44.90802023472623,0.9876322843801336,0.44526383226601257,2956.7129953304675,1058.423412931044,-500.0,3000.0,2024-12-29,2025-01-27
2025-02-20,-40.108492296382806,0.9746739992642082,0.4502187645944659,2910.092697387939,1048.276614310354,-550.0,3000.0,2024-12-30,2025-01-28
2025-02-21,-36.91051288071257,0.9609474176736302,0.4486010310587691,2861.3633327413872,1042.5336602586303,-550.0,3000.0,2024-12-31,2025-01-29
2025-02-22,-33.42994948812949,0.9473830091299512,0.45627681168582684,2810.5788328678245,1042.5965220689766,-600.0,3000.0,2025-01-01,2025-01-30
2025-02-23,-29.43000043133923,0.9349449527616882,0.475311313931038,2756.0435728563307,1032.4174272413925,-750.0,3000.0,2025-01-02,2025-01-31
2025-02-24,-42.703246736452805,1.0,0.572967532635472,2696.2840485459865,1005.3863642241516,-1000.0,2500.0,2025-01-03,2025-02-01
2025-02-25,-37.82623551939619,1.0,0.6217376448060381,2633.736903022998,986.9505792241524,-1500.0,2500.0,2025-01-04,2025-02-02
2025-02-26,-38.83664173491345,1.0,0.6116335826508655,2570.0711386436874,946.5343306034622,-1500.0,2500.0,2025-01-05,2025-02-03
2025-02-27,-38.98905157543066,1.0,0.6101094842456934,2505.760447793113,940.4379369827736,-1500.0,2500.0,2025-01-06,2025-02-04
2025-02-28,-28.646537971055007,0.9852889441257209,0.6029650182974176,2441.1557765028833,911.8600731896706,-1500.0,2500.0,2025-01-07,2025-02-05
2025-03-01,-25.23418540034027,0.9692953031709797,0.5914108599137966,2377.1812126839186,865.6434396551864,-1500.0,2500.0,2025-01-08,2025-02-06
2025-03-02,-22.22205380181752,0.9538716528764394,0.5899956148922452,2315.4866115057575,859.9824595689809,-1500.0,2500.0,2025-01-09,2025-02-07
2025-03-03,-16.532123582382653,0.8141362319504335,0.46405361911638304,2256.544927801734,856.2144764655324,-1000.0,3000.0,2025-01-10,2025-02-08
2025-03-04,-17.024553988215864,0.7916049159553691,0.4356200580385172,2197.678926428171,827.1372234482913,-850.0,3000.0,2025-01-11,2025-02-09
2025-03-05,-15.049424287695313,0.6724907911175763,0.3544907632530153,2140.8367831379414,821.1366675000136,-650.0,3500.0,2025-01-12,2025-02-10
2025-03-06,-16.512242033225778,0.752125059032311,0.4046984557315969,2082.8627184195507,797.3842862069088,-700.0,3000.0,2025-01-13,2025-02-11
2025-03-07,-13.853337777510033,0.7527696400509265,0.436352972326498,2023.44007820116,773.594240689667,-950.0,3000.0,2025-01-14,2025-02-12
2025-03-08,-12.860023580136515,0.740789850359198,0.43761616409483084,1963.1594014367918,750.4646563793233,-1000.0,3000.0,2025-01-15,2025-02-13
2025-03-09,-12.136509629600267,0.7262606696939681,0.43356001821121026,1905.0426787758724,734.240072844841,-1000.0,3000.0,2025-01-16,2025-02-14
2025-03-10,-11.379929814792167,0.7121756518649451,0.4306698207758653,1848.7026074597804,722.6792831034611,-1000.0,3000.0,2025-01-17,2025-02-15
2025-03-11,-10.795022412016442,0.6983188882018703,0.4260647589439682,1793.2755528074815,704.2590357758729,-1000.0,3000.0,2025-01-18,2025-02-16
2025-03-12,-10.276770120564894,0.6848830708053185,0.42119402745689855,1739.5322832212744,684.7761098275943,-1000.0,3000.0,2025-01-19,2025-02-17
2025-03-13,-10.842829817907628,0.654511760340293,0.38837819314882216,1687.1446892931133,675.8371339655241,-800.0,3000.0,2025-01-20,2025-02-18
2025-03-14,-12.821607277921988,0.6047276642920234,0.3269799443028503,1636.3104418074809,678.0808078448334,-450.0,3000.0,2025-01-21,2025-02-19
2025-03-15,-12.084536373565758,0.5030671973742374,0.2637479135915828,1586.808709890814,665.4294673275938,-350.0,3500.0,2025-01-22,2025-02-20
2025-03-16,-12.161157247304777,0.48397425411978473,0.24358900315335963,1539.102165655182,625.6382119827666,-300.0,3500.0,2025-01-23,2025-02-21
2025-03-17,-12.376676883031134,0.457619027550484,0.21396473811742936,1493.1904019367907,591.6695310344886,-200.0,3500.0,2025-01-24,2025-02-22
2025-03-18,-13.104159869692634,0.4457637037294217,0.19564827784249889,1449.3257037988603,523.8986280172459,-200.0,3500.0,2025-01-25,2025-02-23
2025-03-19,-15.376156543811293,0.5239667425767742,0.24825041875965068,1405.2885876321936,481.6389028448298,-350.0,3000.0,2025-01-26,2025-02-24
2025-03-20,-13.268770774106809,0.525252573777281,0.2674260463268372,1362.1213795316191,472.6198598275883,-450.0,3000.0,2025-01-27,2025-02-25
2025-03-21,-11.032113381477583,0.5338528769364651,0.29497700634578644,1321.8703569712745,461.9172228448312,-600.0,3000.0,2025-01-28,2025-02-26
2025-03-22,-10.287845895359071,0.523108587416989,0.29520702626915857,1283.1909147011602,462.7452945689709,-600.0,3000.0,2025-01-29,2025-02-27
2025-03-23,-10.013430169573923,0.607876670110456,0.36128456689116534,1245.2053443534592,456.1106140517291,-700.0,2500.0,2025-01-30,2025-02-28
2025-03-24,-8.051498770841715,0.6198262648428025,0.3964625088235317,1207.4093004655283,447.9725300000076,-900.0,2500.0,2025-01-31,2025-03-01
2025-03-25,-7.4740376947386,0.6095545398512541,0.3961141448275891,1172.485435494264,446.78809241380304,-900.0,2500.0,2025-02-01,2025-03-02
2025-03-26,-8.622354950297527,0.6935976399825574,0.45181368048029946,1142.0733919511608,465.0783053448385,-800.0,2000.0,2025-02-02,2025-03-03
2025-03-27,-7.361997091968142,0.6950575738386882,0.47220951352556856,1115.6669641321955,469.4075892241488,-900.0,2000.0,2025-02-03,2025-03-04
2025-03-28,-8.257084620818045,0.669738404326023,0.4359720215360537,1091.7806118965634,448.9230592241476,-750.0,2000.0,2025-02-04,2025-03-05
