window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-20,-9.839317799465219,0.7648404802624305,0.5012228184280961,2471.4631217057977,757.948319782625,-2500.0,4000.0,2023-08-31,2024-09-27
2024-10-21,-9.763424130382337,0.7634085342356746,0.5009045579598692,2462.1554725318847,755.8796267391501,-2500.0,4000.0,2023-08-31,2024-09-28
2024-10-22,-9.712847243891343,0.7620704628722409,0.5003158923076948,2453.458008669566,752.0533000000164,-2500.0,4000.0,2023-08-31,2024-09-29
2024-10-23,-9.65886619260945,0.7607906440439243,0.49983794494983524,2445.139186285508,748.946642173929,-2500.0,4000.0,2023-08-31,2024-09-30
2024-10-24,-9.974531053719337,0.7595794559336679,0.49408003943144074,2437.2664635688416,711.5202563043647,-2500.0,4000.0,2023-08-31,2024-10-01
2024-10-25,-9.99573154763942,0.758382567172464,0.4926027513712407,2429.486686621016,701.9178839130647,-2500.0,4000.0,2023-08-31,2024-10-02
2024-10-26,-9.90433840614422,0.757140616365775,0.4926988379264252,2421.414006377537,702.5424465217641,-2500.0,4000.0,2023-08-31,2024-10-03
2024-10-27,-9.616594051560012,0.7558533739989969,0.4956013594314429,2413.0469309934797,721.4088363043787,-2500.0,4000.0,2023-08-31,2024-10-04
2024-10-28,-9.475213645494984,0.7545688677568564,0.4964087516388009,2404.6976404195666,726.6568856522059,-2500.0,4000.0,2023-08-31,2024-10-05
2024-10-29,-9.099789056555396,0.7531476336703458,0.5005635673913099,2395.4596188572477,753.6631880435142,-2500.0,4000.0,2023-08-31,2024-10-06
2024-10-30,-8.751474563051431,0.7517027394944261,0.5043828956521795,2386.0678067137696,778.4888217391673,-2500.0,4000.0,2023-08-31,2024-10-07
2024-10-31,-7.960597646432821,0.7503171636699,0.5152658796990026,2377.0615638543495,849.2282180435168,-2500.0,4000.0,2023-08-31,2024-10-08
2024-11-01,-7.694875582921212,0.7488095268891864,0.5180132505685681,2367.2619247797115,867.0861286956927,-2500.0,4000.0,2023-08-31,2024-10-09
2024-11-02,-7.046212266219132,0.747248305658863,0.5270898630434846,2357.11398678261,926.0841097826494,-2500.0,4000.0,2023-08-31,2024-10-10
2024-11-03,-6.933376626531329,0.7456448234101452,0.5273922685953236,2346.6913521659435,928.0497458696038,-2500.0,4000.0,2023-08-31,2024-10-11
2024-11-04,-6.911779152346753,0.7439633386919735,0.5260925951505075,2335.7617014978277,919.6018684782996,-2500.0,4000.0,2023-08-31,2024-10-12
2024-11-05,-6.8657771174712945,0.7422535513204016,0.5251799291304411,2324.6480835826105,913.6695393478672,-2500.0,4000.0,2023-08-31,2024-10-13
2024-11-06,-5.000745150820906,0.7405635890479377,0.5571950850167291,2313.663328811596,1121.7680526087386,-2500.0,4000.0,2023-08-31,2024-10-14
2024-11-07,-3.717200395812603,0.7387921322041251,0.5820923551505085,2302.148859326813,1283.600308478305,-2500.0,4000.0,2023-08-31,2024-10-15
2024-11-08,-3.134892258382016,0.7369162131415833,0.5936786929765956,2289.955385420292,1358.9115043478714,-2500.0,4000.0,2023-08-31,2024-10-16
2024-11-09,-2.2809306997738865,0.7348188917768118,0.6136115920066959,2276.322796549277,1488.4753480435234,-2500.0,4000.0,2023-08-31,2024-10-17
2024-11-10,-1.4777145804190317,0.7326681551401341,0.6360303632107084,2262.3430084108713,1634.1973608696048,-2500.0,4000.0,2023-08-31,2024-10-18
2024-11-11,-0.5481275264014762,0.7305046747217394,0.6726187395986682,2248.280385691306,1872.021807391344,-2500.0,4000.0,2023-08-31,2024-10-19
2024-11-12,-0.044294017374246764,0.7283725022373471,0.7122489673913109,2234.4212645427556,2129.6182880435204,-2500.0,4000.0,2023-08-31,2024-10-20
2024-11-13,-0.005954590646184421,0.7262875747995544,0.7204038877257587,2220.8692361971034,2182.6252702174315,-2500.0,4000.0,2023-08-31,2024-10-21
2024-11-14,-0.10042486857870792,0.7241184213615387,0.7478895010367959,2206.7697388500023,2361.281756739173,-2500.0,4000.0,2023-08-31,2024-10-22
2024-11-15,-0.1939912719862824,0.721829710053512,0.7547209679933179,2191.893115347828,2405.6862919565665,-2500.0,4000.0,2023-08-31,2024-10-23
2024-11-16,-0.6088922348352899,0.7194850188297662,0.7769018129097048,2176.6526223934807,2549.861783913081,-2500.0,4000.0,2023-08-31,2024-10-24
2024-11-17,-0.763885246096141,0.7171829525176147,0.781289864882949,2161.689191364495,2578.384121739169,-2500.0,4000.0,2023-08-31,2024-10-25
2024-11-18,-1.9668034204204154,0.7149081782117062,0.815175593277597,2146.90315837609,2798.64135630438,-2500.0,4000.0,2023-08-31,2024-10-26
2024-11-19,-3.725820550485115,0.7126233996016726,0.8468394555852887,2132.052097410872,3004.4564613043763,-2500.0,4000.0,2023-08-31,2024-10-27
2024-11-20,-4.889960842137486,0.7102596941566336,0.86177693531773,2116.6880120181186,3101.550079565245,-2500.0,4000.0,2023-08-31,2024-10-28
2024-11-21,-7.313290096810721,0.6836613813594207,0.8680015414492791,2101.9682881565245,3208.0092486956746,-2000.0,4000.0,2023-08-31,2024-10-29
2024-11-22,-11.7681342282275,0.6812791476910633,0.9052968103260908,2087.67488614638,3431.780861956545,-2000.0,4000.0,2023-08-31,2024-10-30
2024-11-23,-17.998229837548298,0.6790025641719811,0.9410691352173948,2074.015385031887,3646.414811304369,-2000.0,4000.0,2023-08-31,2024-10-31
2024-11-24,-23.621882918047277,0.6768563515644932,0.9631103135144957,2061.1381093869595,3778.661881086974,-2000.0,4000.0,2023-08-31,2024-11-01
2024-11-25,-34.644619140244124,0.6747910256724643,0.9895956921376834,2048.746154034786,3937.574152826101,-2000.0,4000.0,2023-08-31,2024-11-02
2024-11-26,-48.64303579748051,0.6727526753170295,1.0,2036.5160519021772,4085.9475415217553,-2000.0,4000.0,2023-08-31,2024-11-03
2024-11-27,-49.09838576619565,0.6706980728605079,1.0,2024.1884371630472,4314.168377826101,-2000.0,4000.0,2023-08-31,2024-11-04
2024-11-28,-49.573344147377775,0.6685683239218606,1.0,2011.4099435311634,4382.716599782622,-2000.0,4000.0,2023-08-31,2024-11-05
2024-11-29,-50.04440525509896,0.6664693683845416,1.0,1998.8162103072502,4314.269720869576,-2000.0,4000.0,2023-08-31,2024-11-06
2024-11-30,-48.99176300128176,0.6133623265117063,0.9917672361872925,1986.8551223260909,4446.487035217401,-2000.0,4500.0,2023-08-31,2024-11-07
2024-12-01,-57.279016172333094,0.6116528186886294,0.9984501273913058,1975.7433214760913,4489.925828043488,-2000.0,4500.0,2023-08-31,2024-11-08
2024-12-02,-56.93360590559094,0.6101932030739138,0.9980684399331109,1966.2558199804394,4487.444859565221,-2000.0,4500.0,2023-08-31,2024-11-09
2024-12-03,-53.87627923448598,0.6088688447726874,0.9956765253511719,1957.6474910224683,4471.8974147826175,-2000.0,4500.0,2023-08-31,2024-11-10
2024-12-04,-32.41621069101659,0.5643133620636652,0.9241805900310565,1950.1935344456567,4469.264130217395,-2000.0,5000.0,2023-08-31,2024-11-11
2024-12-05,-35.971920450806735,0.5634280547677025,0.9364627334782617,1943.9963833739178,4555.239134347832,-2000.0,5000.0,2023-08-31,2024-11-12
2024-12-06,-51.22309362267361,0.5625694090592139,0.9758570383850936,1937.9858634144975,4830.999268695656,-2000.0,5000.0,2023-08-31,2024-11-13
2024-12-07,-38.22804895705275,0.5244413745688895,0.9145248787826088,1933.3103092666715,4858.936590869566,-2000.0,5500.0,2023-08-31,2024-11-14
2024-12-08,-40.4945537209096,0.5239997401633824,0.9222030124347825,1929.9980512253676,4916.522593260869,-2000.0,5500.0,2023-08-31,2024-11-15
2024-12-09,-40.39628555677606,0.5237172303114983,0.9216382378840585,1927.879227336237,4912.286784130439,-2000.0,5500.0,2023-08-31,2024-11-16
2024-12-10,-43.796946884136915,0.5234692255494694,0.9326037181159421,1926.0191916210201,4994.527885869566,-2000.0,5500.0,2023-08-31,2024-11-17
2024-12-11,-29.767434929553527,0.49068810420923986,0.8520910028260874,1925.5048336739187,4816.7280226087,-2000.0,6000.0,2023-08-31,2024-11-18
2024-12-12,-26.346273354812055,0.49083419159764563,0.8340453829891311,1926.6735327811652,4672.363063913049,-2000.0,6000.0,2023-08-31,2024-11-19
2024-12-13,-25.815768705938822,0.49114304294673994,0.8312165080163052,1929.144343573919,4649.732064130441,-2000.0,6000.0,2023-08-31,2024-11-20
2024-12-14,-18.788823541389256,0.46262566796385407,0.7706140097698223,1932.3181776927595,4550.219083043489,-2000.0,6500.0,2023-08-31,2024-11-21
2024-12-15,-17.144329817677995,0.4630800902317995,0.758186319872124,1936.180766970296,4444.583718913054,-2000.0,6500.0,2023-08-31,2024-11-22
2024-12-16,-17.68866711929813,0.4636135346325668,0.7627897820204615,1940.7150443768176,4483.713147173923,-2000.0,6500.0,2023-08-31,2024-11-23
2024-12-17,-14.160164504936334,0.43841241097310857,0.7166985787681173,1945.711698757977,4450.287208913055,-2000.0,7000.0,2023-08-31,2024-11-24
2024-12-18,-13.158122843792341,0.4390270329978268,0.7075440578502434,1951.243296980441,4367.896520652191,-2000.0,7000.0,2023-08-31,2024-11-25
2024-12-19,-10.170756418393145,0.4165726310222737,0.6594196764759744,1957.4399947116003,4264.486926521758,-2000.0,7500.0,2023-08-31,2024-11-26
2024-12-20,-8.338711624762086,0.417365284004501,0.6374354408238008,1964.9701980427599,4055.6366878261065,-2000.0,7500.0,2023-08-31,2024-11-27
2024-12-21,-7.51925425657295,0.4182512330581243,0.6271741315102994,1973.3867140521804,3958.154249347844,-2000.0,7500.0,2023-08-31,2024-11-28
2024-12-22,-6.51491699383887,0.41920329740434853,0.6136154005034343,1982.4313253413109,3829.346304782626,-2000.0,7500.0,2023-08-31,2024-11-29
2024-12-23,-4.700415608482578,0.42023925598436374,0.5853159047826105,1992.272931851456,3560.5010954347995,-2000.0,7500.0,2023-08-31,2024-11-30
2024-12-24,-3.5869676457849775,0.4002362819772471,0.5466993173695665,2002.3628197724706,3466.993173695664,-2000.0,8000.0,2023-08-31,2024-12-01
2024-12-25,-3.027354953167538,0.40128745574485575,0.5356441751521759,2012.8745574485572,3356.4417515217583,-2000.0,8000.0,2023-08-31,2024-12-02
2024-12-26,-2.434412189406876,0.40235148236855145,0.5226267183478281,2023.5148236855143,3226.267183478281,-2000.0,8000.0,2023-08-31,2024-12-03
2024-12-27,-1.6558490771801493,0.3720216251440892,0.4727448443707119,2034.2054388688473,2991.076021521764,-1500.0,8000.0,2023-08-31,2024-12-04
2024-12-28,-0.6728898342948431,0.37315238073341034,0.4369111572997738,2044.9476169673983,2650.655994347851,-1500.0,8000.0,2023-08-31,2024-12-05
2024-12-29,-0.11748851404401739,0.3556374934555804,0.3821888877826116,2056.3749345558035,2321.888877826116,-1500.0,8500.0,2023-08-31,2024-12-06
2024-12-30,-0.01209264537040955,0.3568111520452905,0.36528293521739413,2068.111520452905,2152.829352173941,-1500.0,8500.0,2023-08-31,2024-12-07
2024-12-31,-0.0013679069686634016,0.35801533708202965,0.3551764343478293,2080.1533708202965,2051.764343478293,-1500.0,8500.0,2023-08-31,2024-12-08
2025-01-01,-0.05769417348626682,0.3780751693768886,0.3597953788787222,2091.7141090804416,1918.0560993478612,-1500.0,8000.0,2023-08-31,2024-12-09
2025-01-02,-0.12429742411421696,0.3792635224116712,0.35250526311213204,2103.0034629108764,1848.7999995652544,-1500.0,8000.0,2023-08-31,2024-12-10
2025-01-03,-0.1652690291517156,0.380349397344852,0.3495387519222011,2113.319274776094,1820.61814326091,-1500.0,8000.0,2023-08-31,2024-12-11
2025-01-04,-0.24781153844783965,0.3813542635432502,0.3437110199313541,2122.8655036608766,1765.254689347864,-1500.0,8000.0,2023-08-31,2024-12-12
2025-01-05,-0.37785055150225677,0.3823432983469115,0.3359942367048097,2132.2613342956593,1691.945248695692,-1500.0,8000.0,2023-08-31,2024-12-13
2025-01-06,-0.40657460010071755,0.3833071127697948,0.33526305901602266,2141.4175713130508,1684.999060652215,-1500.0,8000.0,2023-08-31,2024-12-14
2025-01-07,-0.6826715023937724,0.384187247331656,0.32221889615561095,2149.778849650732,1561.0795134783036,-1500.0,8000.0,2023-08-31,2024-12-15
2025-01-08,-1.5629473470102795,0.3508915416386482,0.25826555321256495,2158.023874747834,1324.3899789130844,-1000.0,8000.0,2023-08-31,2024-12-16
2025-01-09,-2.078855393370005,0.3517760034377625,0.24565385985507696,2165.9840309398624,1210.8847386956927,-1000.0,8000.0,2023-08-31,2024-12-17
2025-01-10,-2.67907174855454,0.3526086331973438,0.23297259608696086,2173.4776987760943,1096.7533647826474,-1000.0,8000.0,2023-08-31,2024-12-18
2025-01-11,-2.8250740257573126,0.3533822272809187,0.23070895954106735,2180.4400455282685,1076.380635869606,-1000.0,8000.0,2023-08-31,2024-12-19
2025-01-12,-2.874323089903985,0.33939723972628544,0.2162465527173963,2186.6957095913117,1102.9696639130873,-800.0,8000.0,2023-08-31,2024-12-20
2025-01-13,-2.8737285954379743,0.3206836432636673,0.19853835659802216,2191.8451499043554,1147.5029489130895,-550.0,8000.0,2023-08-31,2024-12-21
2025-01-14,-2.975881028260563,0.31714594098917387,0.1932555648081898,2195.740498407978,1142.6723008696133,-500.0,8000.0,2023-08-31,2024-12-22
2025-01-15,-3.3193628179126966,0.30096324540125813,0.17209283012048782,2197.9949368304424,1128.370490000049,-300.0,8000.0,2023-08-31,2024-12-23
2025-01-16,-3.5567608040149246,0.2968194836873966,0.16430037799737074,2198.7607404210216,1105.4781184783085,-250.0,8000.0,2023-08-31,2024-12-24
