window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-30,-0.008182240475318459,0.3568340042702784,0.3637994898894852,4389454579.946666,4427600010.8,2435307004.294877,7911656097.336049,2024-05-27,2024-05-31
2024-07-01,-0.000426415087151355,0.3571218107378668,0.3555359388850828,4422968201.073333,4414237828.566667,2456979314.566944,7962072611.56934,2024-05-28,2024-06-01
2024-07-02,-0.0172576160039295,0.35740972034080987,0.34734849967472975,4455952950.266666,4400284302.033334,2478408012.4138994,8011399493.359266,2024-05-29,2024-06-02
2024-07-03,-0.05021747303094459,0.3576977329081319,0.3405754077937723,4487265583.1,4392088873.666667,2498955411.287645,8057587711.378338,2024-05-30,2024-06-03
2024-07-04,-0.11421659441281928,0.3579858482685668,0.3322396121003272,4516418306.179999,4372717545.333333,2518346105.16477,8099774004.28173,2024-05-31,2024-06-04
2024-07-05,-0.21970168910728782,0.35834811204065975,0.3227649029311528,4543239179.006666,4344053330.766666,2537296644.640059,8135044942.917697,2024-06-01,2024-06-05
2024-07-06,-0.34311858737025025,0.3587105375803228,0.31438539759094936,4567575526.96,4318874611.966666,2554910954.7699366,8165742980.409512,2024-06-02,2024-06-06
2024-07-07,-0.4599649047631438,0.35907312454562684,0.30788633700893847,4589975014.406668,4302234755.0,2571489405.6220474,8192866976.942161,2024-06-03,2024-06-07
2024-07-08,-0.5965385104507392,0.3594358725939287,0.3013006486814045,4611377113.5,4284043614.033333,2587554135.0753975,8218107824.164213,2024-06-04,2024-06-08
2024-07-09,-0.7198067325052016,0.3597987813818877,0.2960807630850643,4630533534.733334,4271364494.933333,2602401049.065845,8239253063.622403,2024-06-05,2024-06-09
2024-07-10,-0.8395176018713091,0.36023278046741464,0.291558074682997,4647474749.873334,4260356225.6,2616846722.034482,8253835186.005032,2024-06-06,2024-06-10
2024-07-11,-0.957495380949025,0.3606670081319835,0.28746193719906904,4663007366.706667,4250475319.1666665,2630542983.4515486,8265836307.844981,2024-06-07,2024-06-11
2024-07-12,-1.055303695223908,0.3611014637852762,0.28436112769205935,4676062685.393333,4243976338.1666665,2642881435.370454,8273379934.905426,2024-06-08,2024-06-12
2024-07-13,-1.170883595927097,0.3615361468355451,0.2808370032244211,4687742164.753333,4233893552.8333335,2654477980.5520115,8278436198.832767,2024-06-09,2024-06-13
2024-07-14,-1.2450349895692714,0.3619710566896094,0.27884094894836653,4699256557.626666,4232303275.366667,2666015201.432961,8283153142.760717,2024-06-10,2024-06-14
2024-07-15,-1.2564937298005452,0.3622992852993605,0.2787994655148007,4706915542.120001,4238421844.633333,2674157481.029422,8284872554.37259,2024-06-11,2024-06-15
2024-07-16,-1.2108726073970288,0.36262764237996675,0.2806045706567317,4710976249.42,4251649052.8,2680270316.419366,8280245871.710403,2024-06-12,2024-06-16
2024-07-17,-1.166085012855822,0.362956127675192,0.2824126490009878,4711826983.513333,4261958198.8,2684566244.97522,8269981627.057709,2024-06-13,2024-06-17
2024-07-18,-1.091232455965796,0.3632847409283298,0.28528515969895046,4707467480.26,4273423067.1666665,2685896214.405455,8250598053.212852,2024-06-14,2024-06-18
2024-07-19,-0.9565738698692261,0.3636134818822195,0.2904390718329124,4697540309.073333,4292339564.1666665,2684043328.127367,8221508469.747642,2024-06-15,2024-06-19
2024-07-20,-0.7591901476330931,0.3638152665999773,0.2984228122311779,4682847274.440001,4322491164.233334,2677982101.978722,8188650170.412668,2024-06-16,2024-06-20
2024-07-21,-0.5587428125605642,0.3640170992440379,0.3077211654933944,4664103783.74,4355648434.9,2669589902.3575597,8148766252.931446,2024-06-17,2024-06-21
2024-07-22,-0.358419853004055,0.3642189797547334,0.3189476558842075,4641762419.346666,4395325918.466666,2659119915.1967773,8102665184.268172,2024-06-18,2024-06-22
2024-07-23,-0.20586782178194651,0.3644209080723257,0.32998116069645916,4617331600.106667,4431165393.033334,2647431603.639646,8052994107.962421,2024-06-19,2024-06-23
2024-07-24,-0.09667200561466194,0.3646228841370109,0.3409385262141008,4591730222.473333,4464632507.733334,2635049130.8194175,8001363689.7231655,2024-06-20,2024-06-24
2024-07-25,-0.026917859149377943,0.36483413093544836,0.3522926033150956,4567196103.913334,4500374865.3,2623360452.029641,7951358813.640232,2024-06-21,2024-06-25
2024-07-26,-0.0018286938795242236,0.3650454298055802,0.36176750443449895,4544453356.193334,4527106981.033334,2612678145.0443845,7904554315.574158,2024-06-22,2024-06-26
2024-07-27,-0.009721708908561055,0.3652567806788165,0.3728379952671318,4522582621.38,4562436065.333333,2602475959.342768,7859343904.323237,2024-06-23,2024-06-27
2024-07-28,-0.05087360932924945,0.365468183486478,0.38285656345577995,4502574571.106667,4593413511.6,2593325829.674445,7817443352.623914,2024-06-24,2024-06-28
2024-07-29,-0.13183575610971054,0.36567963815981847,0.39374780158857964,4483235898.219999,4628972287.466666,2584542732.1459064,7776773767.017688,2024-06-25,2024-06-29
2024-07-30,-0.2475955110352146,0.36616541423180493,0.4047249736743989,4464897250.933332,4663455819.3,2579365323.5394015,7728764622.623053,2024-06-26,2024-06-30
2024-07-31,-0.37716007254492423,0.36665146261198855,0.41433673122781356,4447098600.746666,4690645750.066667,2574467469.4726305,7681855062.947909,2024-06-27,2024-07-01
2024-08-01,-0.5130158499031534,0.3671377824632447,0.42284246220042493,4430854269.646666,4713129253.6,2570439450.9558644,7637787208.543448,2024-06-28,2024-07-02
2024-08-02,-0.6353686140765591,0.3676243729463189,0.4296903790792596,4416002675.88,4728137147.5,2567192891.6891026,7596265826.580892,2024-06-29,2024-07-03
2024-08-03,-0.7750690788760894,0.36811123321982964,0.43674173136895694,4401385712.08,4743936269.2,2564058118.3389907,7555287474.938899,2024-06-30,2024-07-04
2024-08-04,-0.9351123254698335,0.36847736663429226,0.44395214559871476,4384676376.073333,4758761250.833333,2558346952.647527,7514769215.723477,2024-07-01,2024-07-05
2024-08-05,-1.0939810178205334,0.3688436516452886,0.4505625182015975,4365603732.753333,4767585810.7,2551230335.5936427,7470315669.08488,2024-07-02,2024-07-06
2024-08-06,-1.1880750219466885,0.3692100878931346,0.45441194660750817,4345993823.346666,4761889225.9,2543770486.3437805,7425065434.9382715,2024-07-03,2024-07-07
2024-08-07,-1.4171442067312023,0.3695766750174708,0.4627461878629656,4324384771.42,4775457520.233334,2535108841.922816,7376528905.60135,2024-07-04,2024-07-08
2024-08-08,-1.632951641758762,0.36994341265727354,0.4700553050676202,4304114161.34,4784972273.933333,2527199482.2371206,7330406184.41745,2024-07-05,2024-07-09
2024-08-09,-1.8919669470311096,0.37012610163319515,0.4780096135518086,4287374740.3066664,4802716181.966666,2519344432.250507,7296176707.128339,2024-07-06,2024-07-10
2024-08-10,-2.1321307084464225,0.37030882780215013,0.48494175171418524,4273694881.746667,4818651114.133333,2513274779.6350117,7267198990.840202,2024-07-07,2024-07-11
2024-08-11,-2.408899141293408,0.37049159111936913,0.492454684713096,4262043198.3799996,4839333619.233334,2508387725.582752,7241708305.137377,2024-07-08,2024-07-12
2024-08-12,-2.60706086582293,0.37067439154004034,0.4976294855537726,4252013186.1399994,4850550558.1,2504446632.0854607,7219006347.942622,2024-07-09,2024-07-13
2024-08-13,-2.790184171869481,0.37085722901930673,0.5022595904876058,4244200942.2266665,4861567704.266666,2501805112.346458,7200097860.981269,2024-07-10,2024-07-14
2024-08-14,-2.934221791983105,0.37135956574866913,0.5061322044078086,4239814066.033333,4869550918.366667,2504604261.245692,7177191060.75204,2024-07-11,2024-07-15
2024-08-15,-2.942900299725304,0.37186218073171734,0.5067998863763397,4240048812.7599998,4867781216.9,2510139892.163447,7162156177.316705,2024-07-12,2024-07-16
2024-08-16,-2.9045252264403576,0.3723650730345124,0.5063678896766406,4243645184.886667,4864766566.866667,2517682145.005547,7152818909.621358,2024-07-13,2024-07-17
2024-08-17,-2.836635439340407,0.3728682417207862,0.5052325623880682,4251551087.753333,4863461998.8,2527807526.4861274,7150736937.9912,2024-07-14,2024-07-18
2024-08-18,-2.7127402866746864,0.373371685851966,0.5027290873751199,4263558345.5133333,4860556404.333333,2540408614.2466855,7155514141.95893,2024-07-15,2024-07-19
2024-08-19,-2.479059765994085,0.3740755820823525,0.4975967474439791,4280372209.433333,4849070089.366667,2558108742.745293,7162160835.909943,2024-07-16,2024-07-20
2024-08-20,-2.199863919727263,0.3747800116536644,0.49098106327416785,4301172085.853333,4835356555.2,2578281812.0132904,7175352680.96927,2024-07-17,2024-07-21
2024-08-21,-1.8538616404076391,0.3754849719830826,0.4819727700597185,4327845629.786667,4817272626.5,2602084693.1541433,7198169930.648754,2024-07-18,2024-07-22
2024-08-22,-1.5271750286031227,0.37619046047909555,0.4726628950334204,4359394094.96,4803159746.4,2628947407.973854,7228869173.08811,2024-07-19,2024-07-23
2024-08-23,-1.2493989637281988,0.3768964745415191,0.46399655462118394,4393852683.673333,4795072383.6,2657708580.4686356,7264130291.673693,2024-07-20,2024-07-24
2024-08-24,-1.0108048469272268,0.3770324801307519,0.4552548865209223,4429429423.886666,4792219333.166667,2680779828.782446,7318708090.288729,2024-07-21,2024-07-25
2024-08-25,-0.8530184836431975,0.37716850509096617,0.4489414847996032,4463721133.113333,4798757367.166667,2703098736.4651337,7371098245.65949,2024-07-22,2024-07-26
2024-08-26,-0.6824419012936289,0.37730454940348407,0.4414081951183229,4497143162.486666,4798242752.133333,2724915643.593587,7421989987.63465,2024-07-23,2024-07-27
2024-08-27,-0.5238376896542829,0.37744061304962695,0.4335144088325079,4529592786.2,4794544221.7,2746167376.036679,7471216426.147327,2024-07-24,2024-07-28
2024-08-28,-0.3580980505444642,0.3775766960106959,0.4238454474562539,4562460742.1466675,4782393533.5,2767696584.715026,7521072988.487573,2024-07-25,2024-07-29
2024-08-29,-0.2193963433036128,0.3781426146829939,0.41427378774866935,4595076932.946667,4767148962.266666,2794200804.109107,7556626563.362075,2024-07-26,2024-07-30
2024-08-30,-0.11528000150337059,0.37870886547777943,0.4048363095850433,4627784686.753333,4752445081.433333,2820872520.1648703,7592115898.132431,2024-07-27,2024-07-31
2024-08-31,-0.050481786219158664,0.3792754470452879,0.39652645544939974,4657923324.406667,4740333107.333333,2846086791.2468743,7623186250.952865,2024-07-28,2024-08-01
2024-09-01,-0.015557211788697067,0.37984235803226835,0.3893996219553643,4684868051.586667,4730546026.566667,2869449971.040298,7648848693.054723,2024-07-29,2024-08-02
2024-09-02,-0.00289941599679322,0.38040959708197924,0.38452929120651985,4707860847.933333,4727542373.9,2890482873.598189,7667906966.669887,2024-07-30,2024-08-03
2024-09-03,-0.0003149095705978766,0.3810024694232779,0.38235898212796293,4726921934.24,4733392668.033334,2909492915.163193,7679616903.671305,2024-07-31,2024-08-04
2024-09-04,-0.00012116042527043902,0.38159569668707255,0.38075489644783905,4742309946.366667,4738308617.266666,2926313834.1618276,7685267166.106885,2024-08-01,2024-08-05
2024-09-05,-7.428021088218273e-05,0.38218927731489205,0.3828477419791715,4752061940.826666,4755184390.466666,2939714466.3121133,7681729959.91093,2024-08-02,2024-08-06
2024-09-06,-0.00026130300925242267,0.38278320974417107,0.3815490169779293,4761526015.373333,4755694809.6,2952985466.7263794,7677697791.114044,2024-08-03,2024-08-07
2024-09-07,-0.002607926761477586,0.383377492408259,0.37948176160953845,4769733216.32,4751399546.2,2965523213.0122495,7671615873.732262,2024-08-04,2024-08-08
2024-09-08,-0.012693554800724538,0.38365834658329556,0.37507456965665303,4778524202.546667,4738162333.4,2974520194.2693186,7676630872.540939,2024-08-05,2024-08-09
2024-09-09,-0.028040814410801307,0.38393927839750397,0.3711960886910656,4788737263.233333,4728850842.666667,2984420633.8922415,7683904981.708897,2024-08-06,2024-08-10
2024-09-10,-0.05128034704694473,0.38422028768478345,0.36700908343442107,4804226141.900001,4723299504.9,2997632291.9172044,7699606414.285611,2024-08-07,2024-08-11
2024-09-11,-0.06811731254551256,0.3845013742788466,0.36468031437541854,4819244749.473333,4726007879.533334,3010577362.358093,7714506940.002633,2024-08-08,2024-08-12
2024-09-12,-0.09577056312336518,0.38478253801320145,0.3613051356438341,4834563835.54,4724076720.533334,3023736902.425291,7729841660.881304,2024-08-09,2024-08-13
2024-09-13,-0.12135140660149979,0.38517353393330245,0.35877001097348554,4847930782.82,4723799486.566667,3037108411.7908564,7738424082.515807,2024-08-10,2024-08-14
2024-09-14,-0.13429990342554987,0.385564678163992,0.35780150737371713,4857756803.373334,4727463675.666667,3048293891.853218,7741314321.360763,2024-08-11,2024-08-15
2024-09-15,-0.13928566413300425,0.3859559702560311,0.35768902306591566,4862843392.9,4730551124.033334,3056529090.743581,7736633665.776237,2024-08-12,2024-08-16
2024-09-16,-0.14662542099695974,0.3863474097594473,0.35735409157091724,4865425681.04,4730178717.933333,3063206509.9082384,7727969688.34881,2024-08-13,2024-08-17
2024-09-17,-0.15424807330390866,0.3867389962235193,0.3570107292342402,4865223421.053333,4727083415.8,3068141640.6302752,7714897716.359494,2024-08-14,2024-08-18
2024-09-18,-0.1565729696439755,0.38727751698944957,0.3573321610992048,4861127255.253332,4722827659.766666,3072525238.3987136,7690924030.971392,2024-08-15,2024-08-19
2024-09-19,-0.1533185679647664,0.3878163134203602,0.3581855672886804,4854642322.913334,4718700934.033334,3075399638.898735,7663248634.528915,2024-08-16,2024-08-20
2024-09-20,-0.12758464266218184,0.38835538433872385,0.36131054780152816,4845143534.84,4721966342.966666,3076357629.037165,7630912495.875573,2024-08-17,2024-08-21
2024-09-21,-0.09373958259495385,0.3888947285643814,0.36569285960984793,4833083084.360001,4728234202.2,3075673901.168955,7594658228.055009,2024-08-18,2024-08-22
2024-09-22,-0.06358807287811796,0.38943434491458256,0.37030773740228634,4819986280.213333,4734249461.3,3074310164.5138416,7556904312.912292,2024-08-19,2024-08-23
2024-09-23,-0.0583921689567557,0.389797562646446,0.3714673828660655,4808616128.973333,4726940032.833333,3071745919.1172643,7527572164.063398,2024-08-20,2024-08-24
2024-09-24,-0.06328650322613427,0.39016090266759784,0.3710837737244368,4801296291.366667,4716729576.1,3071757949.282726,7504642767.466166,2024-08-21,2024-08-25
2024-09-25,-0.06929487805868995,0.390524364615818,0.37056891871234077,4797490316.493334,4709422236.1,3074014363.8688726,7487249769.347214,2024-08-22,2024-08-26
2024-09-26,-0.07873099180905063,0.3908879481283533,0.3696266584367572,4795767211.553333,4702312555.266666,3077607148.414037,7473138070.680065,2024-08-23,2024-08-27
2024-09-27,-0.06179811861286577,0.391251652841934,0.3724056013768333,4793231441.533334,4710740273.6,3080681422.3133864,7457787580.921282,2024-08-24,2024-08-28
2024-09-28,-0.03646026632966315,0.39144979609804087,0.37695924600674585,4788217367.353333,4724983916.133333,3080019857.203989,7443791475.369596,2024-08-25,2024-08-29
2024-09-29,-0.0128301743474446,0.39164797514114197,0.3830404232359246,4778954910.206667,4741541373.233334,3076620011.7563267,7423214419.238846,2024-08-26,2024-08-30
2024-09-30,-0.00020961575186717596,0.3918461899123412,0.3907441323698072,4767372981.246667,4762603994.0,3071717890.451552,7399066565.640776,2024-08-27,2024-08-31
2024-10-01,-0.007022960585123528,0.3920444403527052,0.3984336537810572,4754573342.219999,4782091973.033334,3066020230.4061785,7373065396.75187,2024-08-28,2024-09-01
2024-10-02,-0.032592784233342886,0.39224272640325064,0.40602758681005857,4743603110.3,4802718729.633333,3061491647.722437,7349936912.219821,2024-08-29,2024-09-02
2024-10-03,-0.05442732903333525,0.39250049480042376,0.41032707604441526,4736851851.453333,4812991030.3,3060441497.6123476,7331545295.056975,2024-08-30,2024-09-03
2024-10-04,-0.07627330088092465,0.3927583231229571,0.41387317414001445,4734024558.62,4823917409.066667,3061923478.0272965,7319251667.274185,2024-08-31,2024-09-04
2024-10-05,-0.10819841683085141,0.3930162112409983,0.4181820812066071,4736994815.246667,4843918833.3,3067158941.3661785,7315929923.631187,2024-09-01,2024-09-05
2024-10-06,-0.16166549601925873,0.393274159024576,0.4240655182941628,4742024571.853334,4872642965.666667,3073737097.749611,7315784117.166086,2024-09-02,2024-09-06
2024-10-07,-0.23410596590226485,0.39353216634358545,0.43062413333724414,4746796006.3133335,4903883220.666667,3080158273.676639,7315231986.003333,2024-09-03,2024-09-07
2024-10-08,-0.33122500511511,0.39404247780436485,0.4382068224556466,4747749939.386667,4933845577.733334,3087370123.458001,7301077805.889679,2024-09-04,2024-09-08
2024-10-09,-0.440672139637055,0.394553020495024,0.4455395969345777,4745858384.466666,4959483975.266666,3092744408.377317,7282584278.352911,2024-09-05,2024-09-09
2024-10-10,-0.5431792980345684,0.3950637934054281,0.4517072765649972,4739481407.3533325,4975235544.866667,3095198275.705761,7257268197.309919,2024-09-06,2024-09-10
2024-10-11,-0.6862002722484162,0.3955747955234775,0.45929167125402437,4733544021.339999,4996998171.666667,3097936178.8274,7232698709.256428,2024-09-07,2024-09-11
2024-10-12,-0.9071322098244017,0.39608602583512353,0.46942541110118857,4728079456.206667,5029353268.133333,3100981732.0940657,7208921972.303156,2024-09-08,2024-09-12
2024-10-13,-1.100443236257309,0.3963341090861141,0.47717970257041936,4725206886.839999,5056250317.8,3102313199.9526186,7197074790.443847,2024-09-09,2024-09-13
2024-10-14,-1.3225755462197952,0.39658224568239203,0.485286186477011,4724929453.440001,5087182452.533334,3105349685.0704474,7189193039.133792,2024-09-10,2024-09-14
2024-10-15,-1.6263932982861218,0.3968304355076966,0.4952916671547299,4726379777.266667,5127552207.666667,3109525837.8399444,7183946030.328844,2024-09-11,2024-09-15
2024-10-16,-2.0173336614372372,0.3970786784456632,0.5068479246455859,4727213944.946667,5173367214.033334,3113301518.5965,7177766608.154354,2024-09-12,2024-09-16
2024-10-17,-2.411926840012435,0.39732697437982106,0.5174473045917092,4727815284.0,5214820451.733334,3116928188.8555317,7171239119.189085,2024-09-13,2024-09-17
2024-10-18,-2.8708453979768622,0.3976782247539281,0.528814220866112,4727620918.64,5257287108.6,3121374606.5650544,7160434862.048857,2024-09-14,2024-09-18
2024-10-19,-3.3997596625018334,0.3980295805671161,0.5408140511850722,4725868370.3133335,5300217937.866667,3124797073.9548006,7147290311.963172,2024-09-15,2024-09-19
2024-10-20,-3.8887637078669046,0.39838104148882136,0.5511373520517545,4724151414.1,5336089562.9,3128246432.1892877,7134222660.241029,2024-09-16,2024-09-20
2024-10-21,-4.453879395806881,0.39873260718803877,0.5622496819361882,4723762510.953333,5376293864.766666,3132579887.495377,7123180592.763427,2024-09-17,2024-09-21
2024-10-22,-4.936387557043675,0.3990842773333519,0.5712371222238676,4725195720.053333,5409807946.0,3138129438.2311435,7114899188.287035,2024-09-18,2024-09-22
2024-10-23,-5.574634771287945,0.3996784197678549,0.5825850715228207,4726018194.666666,5448878861.3,3146459407.8195095,7098533647.315881,2024-09-19,2024-09-23
2024-10-24,-6.437317133617782,0.40027285754535286,0.5967569124292628,4725623923.08,5497095611.966666,3153999306.4745693,7080382489.794357,2024-09-20,2024-09-24
2024-10-25,-7.540737121066798,0.4008675890613583,0.6133984579066143,4723115101.706667,5551767617.333333,3160142447.834199,7059117312.65729,2024-09-21,2024-09-25
2024-10-26,-8.382659565541973,0.40146261270798467,0.6253717773860993,4717930772.320001,5584330051.133333,3164502092.342831,7033925124.038937,2024-09-22,2024-09-26
2024-10-27,-9.27640258859146,0.40205792687398,0.6373793649441716,4713228934.780001,5616944110.3,3169188353.803492,7009531940.563488,2024-09-23,2024-09-27
2024-10-28,-9.888199050044367,0.4024818616727617,0.6452588470170249,4712837711.44,5640752273.3,3174517347.9957833,6996603533.571394,2024-09-24,2024-09-28
2024-10-29,-10.414400830460746,0.4029059422742071,0.6518734021036046,4717800070.866667,5665909238.933333,3183467760.931561,6991632766.576674,2024-09-25,2024-09-29
2024-10-30,-10.778204596465402,0.4033301680940822,0.6564403321437702,4728436422.446667,5689945327.6,3196275318.622638,6995051668.6888485,2024-09-26,2024-09-30
2024-10-31,-10.995051861296323,0.40375453854729676,0.6592520668458747,4744392306.0,5713640604.566667,3212720347.6387687,7006292461.7063055,2024-09-27,2024-10-01
2024-11-01,-11.041227376700412,0.4041790530479064,0.6600989624166701,4762787997.206667,5732775655.3,3230868522.542413,7021068591.328954,2024-09-28,2024-10-02
2024-11-02,-11.219763458692844,0.4042931671289319,0.6622081638449667,4780389420.04,5760294094.3,3244345493.609453,7043677392.633836,2024-09-29,2024-10-03
2024-11-03,-11.460278616961538,0.4044072915604705,0.6649908131773756,4796864627.206667,5789045439.633333,3257069813.620477,7064604558.220764,2024-09-30,2024-10-04
2024-11-04,-11.380050375291972,0.4045214263311117,0.6641801698213513,4813127595.066667,5803865034.3,3269661287.5153246,7085197887.270051,2024-10-01,2024-10-05
2024-11-05,-11.045982426284462,0.4046355714294522,0.6604972955276064,4831237793.593333,5809900863.6,3283519423.5836997,7108488060.280725,2024-10-02,2024-10-06
2024-11-06,-10.960083190268177,0.40474972684407556,0.659604352324726,4851470691.800001,5829104000.966666,3298833324.1532435,7134876351.910222,2024-10-03,2024-10-07
2024-11-07,-11.339422138706933,0.40526300805638554,0.6642803702499779,4875641601.286667,5868410861.533334,3322337786.800404,7155166798.102977,2024-10-04,2024-10-08
2024-11-08,-11.805238332146061,0.40577649646102737,0.6698188740440103,4902754914.526667,5914488924.1,3347936761.799984,7179647485.035563,2024-10-05,2024-10-09
2024-11-09,-12.498611713052055,0.40629019101794467,0.6776582368539737,4929018256.840001,5968276841.733334,3373048143.7321196,7202749543.14188,2024-10-06,2024-10-10
2024-11-10,-13.146442309547002,0.4068040906853162,0.6847872171280819,4953889298.04,6017562258.933333,3397296575.381127,7223690552.975067,2024-10-07,2024-10-11
2024-11-11,-13.879278992100696,0.4073181944195458,0.6925649695970502,4978983307.533333,6069495410.4,3421786313.9620523,7244834277.21443,2024-10-08,2024-10-12
2024-11-12,-15.015447457257313,0.40772595663480077,0.7038954951264822,5003464255.546667,6135942002.5,3444422852.7889676,7268171077.271348,2024-10-09,2024-10-13
2024-11-13,-15.870336317670253,0.40813384595657304,0.7121585701061547,5029003951.0,6191925166.433333,3467856220.2457747,7292943862.990153,2024-10-10,2024-10-14
2024-11-14,-16.494448670151783,0.4085418618623542,0.718096482866679,5059467283.559999,6245055459.766666,3494759900.6174026,7324740446.086639,2024-10-11,2024-10-15
2024-11-15,-17.000129013575137,0.40895000382895064,0.7228585700177153,5094741092.033334,6299612720.333333,3525073010.053115,7363361473.883905,2024-10-12,2024-10-16
2024-11-16,-17.953491637370934,0.40935827133249725,0.7313701039124558,5131834528.753333,6370844934.3,3556739745.0806937,7404456754.793401,2024-10-13,2024-10-17
