window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-12,-0.4910592311603068,0.3725914253666666,0.42696773816666667,4235548552.2,4561806429.0,2000000000.0,8000000000.0,2024-07-09,2024-07-13
2024-08-13,-0.6185298232489145,0.37556526376666666,0.4366023041666667,4253391582.6,4619613825.0,2000000000.0,8000000000.0,2024-07-10,2024-07-14
2024-08-14,-0.7807884097429163,0.38111492123333335,0.4496208838333333,4286689527.4,4697725303.0,2000000000.0,8000000000.0,2024-07-11,2024-07-15
2024-08-15,-0.3843351243086879,0.3953835980666666,0.4429533425,4372301588.4,4657720055.0,2000000000.0,8000000000.0,2024-07-12,2024-07-16
2024-08-16,-0.07548325062025629,0.3811932262769231,0.4022927186153846,4477755970.8,4614902671.0,2000000000.0,8500000000.0,2024-07-13,2024-07-17
2024-08-17,-0.001614934141946911,0.3425497730333333,0.34564575966666666,4555298638.2,4573874558.0,2500000000.0,8500000000.0,2024-07-14,2024-07-18
2024-08-18,-0.000664937999284021,0.3567783472333333,0.35479813866666665,4640670083.4,4628788832.0,2500000000.0,8500000000.0,2024-07-15,2024-07-19
2024-08-19,-0.014937167167983212,0.3472612675076923,0.33788926276923076,4757198238.8,4696280208.0,2500000000.0,9000000000.0,2024-07-16,2024-07-20
2024-08-20,-0.0747673578670005,0.3596532616615385,0.3387915206153846,4837746200.8,4702144884.0,2500000000.0,9000000000.0,2024-07-17,2024-07-21
2024-08-21,-0.17198837861112093,0.37775121156923075,0.3463088743076923,4955382875.2,4751007683.0,2500000000.0,9000000000.0,2024-07-18,2024-07-22
2024-08-22,-0.3247100526177382,0.3673399375142858,0.32422980485714287,5071379562.6,4769608634.0,2500000000.0,9500000000.0,2024-07-19,2024-07-23
2024-08-23,-0.40968655650113206,0.37662849977142854,0.328347923,5136399498.4,4798435461.0,2500000000.0,9500000000.0,2024-07-20,2024-07-24
2024-08-24,-0.03655535211745109,0.3794569527428571,0.36489628542857144,5156198669.2,5054273998.0,2500000000.0,9500000000.0,2024-07-21,2024-07-25
2024-08-25,-0.01694806959033901,0.3764717505142858,0.3864585501428571,5135302253.6,5205209851.0,2500000000.0,9500000000.0,2024-07-22,2024-07-26
2024-08-26,-0.05742285701693106,0.3759782069714286,0.394401867,5131847448.8,5260813069.0,2500000000.0,9500000000.0,2024-07-23,2024-07-27
2024-08-27,-0.02375478842596701,0.3807103043714286,0.392523219,5164972130.6,5247662533.0,2500000000.0,9500000000.0,2024-07-24,2024-07-28
2024-08-28,-0.2592200191582017,0.3885478616571429,0.3501214577142857,5219835031.6,4950850204.0,2500000000.0,9500000000.0,2024-07-25,2024-07-29
2024-08-29,-0.5806905948495977,0.3934544086285714,0.3363225025714286,5254180860.4,4854257518.0,2500000000.0,9500000000.0,2024-07-26,2024-07-30
2024-08-30,-0.815454884424982,0.37317766768000005,0.30549475226666667,5298832507.6,4791210642.0,2500000000.0,10000000000.0,2024-07-27,2024-07-31
2024-08-31,-1.0405582323926743,0.39461348519999995,0.3186002487142857,5262294396.4,4730201741.0,2500000000.0,9500000000.0,2024-07-28,2024-08-01
2024-09-01,-0.8864911186231561,0.3840552663428571,0.31363833757142856,5188386864.4,4695468363.0,2500000000.0,9500000000.0,2024-07-29,2024-08-02
2024-09-02,-0.7450270765406053,0.36654091062857136,0.30175126,5065786374.4,4612258820.0,2500000000.0,9500000000.0,2024-07-30,2024-08-03
2024-09-03,-0.25235272734690506,0.3690162813538462,0.3309539616923077,4898605828.8,4651200751.0,2500000000.0,9000000000.0,2024-07-31,2024-08-04
2024-09-04,-0.18433533883261966,0.3715734045,0.3389964225,4729440427.0,4533978535.0,2500000000.0,8500000000.0,2024-08-01,2024-08-05
2024-09-05,-0.04671559762274846,0.3394901679666667,0.356222844,4536941007.8,4637337064.0,2500000000.0,8500000000.0,2024-08-02,2024-08-06
2024-09-06,-0.022538498632340698,0.4061932288999999,0.41758086466666666,4437159373.4,4505485188.0,2000000000.0,8000000000.0,2024-08-03,2024-08-07
2024-09-07,-0.006715184815864195,0.39895851219999995,0.39274483283333333,4393751073.2,4356468997.0,2000000000.0,8000000000.0,2024-08-04,2024-08-08
2024-09-08,-0.007484242463795532,0.3569861758545454,0.35035272963636366,4463423967.2,4426940013.0,2500000000.0,8000000000.0,2024-08-05,2024-08-09
2024-09-09,-0.015247850156141496,0.33971395123333326,0.3302423395,4538283707.4,4481454037.0,2500000000.0,8500000000.0,2024-08-06,2024-08-10
2024-09-10,-0.0074858826405344026,0.3619633360666666,0.3553342133333333,4671780016.4,4632005280.0,2500000000.0,8500000000.0,2024-08-07,2024-08-11
2024-09-11,-0.00877943131105674,0.36435112989999996,0.357176278,4686106779.4,4643057668.0,2500000000.0,8500000000.0,2024-08-08,2024-08-12
2024-09-12,-0.10981279370745334,0.3688273607666667,0.34361317583333334,4712964164.6,4561679055.0,2500000000.0,8500000000.0,2024-08-09,2024-08-13
2024-09-13,-1.3798153974953209e-05,0.3646163243,0.36490138066666666,4687697945.8,4689408284.0,2500000000.0,8500000000.0,2024-08-10,2024-08-14
2024-09-14,-0.04718682267501606,0.3611803675,0.37794095466666666,4667082205.0,4767645728.0,2500000000.0,8500000000.0,2024-08-11,2024-08-15
2024-09-15,-0.02778335704537449,0.3550589427666667,0.36792102033333335,4630353656.6,4707526122.0,2500000000.0,8500000000.0,2024-08-12,2024-08-16
2024-09-16,-0.023261149165820783,0.3554612137333333,0.34378372916666666,4632767282.4,4562702375.0,2500000000.0,8500000000.0,2024-08-13,2024-08-17
2024-09-17,-0.046284868199220064,0.3557670473,0.339321628,4634602283.8,4535929768.0,2500000000.0,8500000000.0,2024-08-14,2024-08-18
2024-09-18,-0.02044813358617059,0.3557188774666667,0.34476792116666666,4634313264.8,4568607527.0,2500000000.0,8500000000.0,2024-08-15,2024-08-19
2024-09-19,-0.019927518132067945,0.35719970510000004,0.34639051866666665,4643198230.6,4578343112.0,2500000000.0,8500000000.0,2024-08-16,2024-08-20
2024-09-20,-0.14775187444653337,0.36173653883333334,0.3914949918333333,4670419233.0,4848969951.0,2500000000.0,8500000000.0,2024-08-17,2024-08-21
2024-09-21,-0.28467812683957705,0.3682610080333333,0.40960740183333333,4709566048.2,4957644411.0,2500000000.0,8500000000.0,2024-08-18,2024-08-22
2024-09-22,-0.2575461569293558,0.37391589566666666,0.4131488723333333,4743495374.0,4978893234.0,2500000000.0,8500000000.0,2024-08-19,2024-08-23
2024-09-23,-0.001886069215617514,0.385849022,0.38916519066666666,4815094132.0,4834991144.0,2500000000.0,8500000000.0,2024-08-20,2024-08-24
2024-09-24,-0.0011412540745214805,0.3716472500615384,0.369060946,4915707125.4,4898896149.0,2500000000.0,9000000000.0,2024-08-21,2024-08-25
2024-09-25,-0.0023255196201610318,0.3873335696307693,0.3910142875384615,5017668202.6,5041592869.0,2500000000.0,9000000000.0,2024-08-22,2024-08-26
2024-09-26,-0.02576048321812907,0.4020429203692307,0.3899034012307692,5113278982.4,5034372108.0,2500000000.0,9000000000.0,2024-08-23,2024-08-27
2024-09-27,-0.012469206369636332,0.37768027585714287,0.3862402505714286,5143761931.0,5203681754.0,2500000000.0,9500000000.0,2024-08-24,2024-08-28
2024-09-28,-0.12862273141168723,0.40057825153846155,0.42793335292307694,5103758635.0,5281566794.0,2500000000.0,9000000000.0,2024-08-25,2024-08-29
2024-09-29,-0.28517503190065296,0.3878398143384615,0.4289129776923077,5020958793.2,5287934355.0,2500000000.0,9000000000.0,2024-08-26,2024-08-30
2024-09-30,-0.78108865908737,0.3715133119384616,0.440320056,4914836527.6,5362080364.0,2500000000.0,9000000000.0,2024-08-27,2024-08-31
2024-10-01,-1.045070932529546,0.3840662822666667,0.463351289,4804397693.6,5280107734.0,2500000000.0,8500000000.0,2024-08-28,2024-09-01
2024-10-02,-1.1156939378331732,0.3727799028,0.4551769196666667,4736679416.8,5231061518.0,2500000000.0,8500000000.0,2024-08-29,2024-09-02
2024-10-03,-0.3198497989634119,0.36601134389999995,0.40989496183333335,4696068063.4,4959369771.0,2500000000.0,8500000000.0,2024-08-30,2024-09-03
2024-10-04,-0.21732872876576437,0.35743694033333334,0.39362831633333334,4644621642.0,4861769898.0,2500000000.0,8500000000.0,2024-08-31,2024-09-04
2024-10-05,-1.6683760422759542,0.35434145110000004,0.45622996516666664,4626048706.6,5237379791.0,2500000000.0,8500000000.0,2024-09-01,2024-09-05
2024-10-06,-3.2677986370796663,0.37964583120000006,0.5213107561818182,4588052071.6,5367209159.0,2500000000.0,8000000000.0,2024-09-02,2024-09-06
2024-10-07,-3.0529782337945344,0.3703443830909091,0.5079412085454545,4536894107.0,5293676647.0,2500000000.0,8000000000.0,2024-09-03,2024-09-07
2024-10-08,-3.660740244183336,0.36218944716363627,0.5137837681818181,4492041959.4,5325810725.0,2500000000.0,8000000000.0,2024-09-04,2024-09-08
2024-10-09,-3.118451813843326,0.36027946541818184,0.500110175090909,4481537059.8,5250605963.0,2500000000.0,8000000000.0,2024-09-05,2024-09-09
2024-10-10,-2.070095147805684,0.36008558236363636,0.473554976,4480470703.0,5104552368.0,2500000000.0,8000000000.0,2024-09-06,2024-09-10
2024-10-11,-3.286421025881503,0.365088218,0.5083520858181818,4507985199.0,5295936472.0,2500000000.0,8000000000.0,2024-09-07,2024-09-11
2024-10-12,-5.124831991294387,0.3725504019272728,0.5513330816363636,4549027210.6,5532331949.0,2500000000.0,8000000000.0,2024-09-08,2024-09-12
2024-10-13,-4.307205774141732,0.3820947026909091,0.5447854134545455,4601520864.8,5496319774.0,2500000000.0,8000000000.0,2024-09-09,2024-09-13
2024-10-14,-5.85433678576538,0.3925016732727273,0.5810199581818182,4658759203.0,5695609770.0,2500000000.0,8000000000.0,2024-09-10,2024-09-14
2024-10-15,-8.472170955846225,0.39524788570909086,0.6215670501818182,4673863371.4,5918618776.0,2500000000.0,8000000000.0,2024-09-11,2024-09-15
2024-10-16,-8.90689704399923,0.39232587505454547,0.6249368301818182,4657792312.8,5937152566.0,2500000000.0,8000000000.0,2024-09-12,2024-09-16
2024-10-17,-6.898631233244701,0.39138953734545445,0.596277618,4652642455.4,5779526899.0,2500000000.0,8000000000.0,2024-09-13,2024-09-17
2024-10-18,-7.949709050000154,0.38699678254545455,0.6077467696363636,4628482304.0,5842607233.0,2500000000.0,8000000000.0,2024-09-14,2024-09-18
2024-10-19,-11.287271865673599,0.41812435616000004,0.673253598,4590621780.8,5866267990.0,2500000000.0,7500000000.0,2024-09-15,2024-09-19
2024-10-20,-11.996560552824754,0.4237821093200001,0.6850237404,4618910546.6,5925118702.0,2500000000.0,7500000000.0,2024-09-16,2024-09-20
2024-10-21,-11.88687133869244,0.39961799160000006,0.6661406303636364,4697898953.8,6163773467.0,2500000000.0,8000000000.0,2024-09-17,2024-09-21
2024-10-22,-8.949646889622842,0.3572983294,0.5968631342,4786491647.0,5984315671.0,3000000000.0,8000000000.0,2024-09-18,2024-09-22
2024-10-23,-8.632655353671193,0.3679536740799999,0.6014237206,4839768370.4,6007118603.0,3000000000.0,8000000000.0,2024-09-19,2024-09-23
2024-10-24,-13.459609045924314,0.38077579556,0.6690797338,4903878977.8,6345398669.0,3000000000.0,8000000000.0,2024-09-20,2024-09-24
2024-10-25,-20.147048537205148,0.3884807122799999,0.736350606,4942403561.4,6681753030.0,3000000000.0,8000000000.0,2024-09-21,2024-09-25
2024-10-26,-7.296561439078153,0.39154982016000006,0.6022490244,4957749100.8,6011245122.0,3000000000.0,8000000000.0,2024-09-22,2024-09-26
2024-10-27,-9.2950001043138,0.40054136096000004,0.6364207058,5002706804.8,6182103529.0,3000000000.0,8000000000.0,2024-09-23,2024-09-27
2024-10-28,-4.3831835075018315,0.38036762450909095,0.5446930334545454,5092021934.8,5995811684.0,3000000000.0,8500000000.0,2024-09-24,2024-09-28
2024-10-29,-4.170934556996819,0.39451446836363635,0.5532078770909091,5169829576.0,6042643324.0,3000000000.0,8500000000.0,2024-09-25,2024-09-29
2024-10-30,-4.019393444780272,0.4061685590909091,0.5605750952727273,5233927075.0,6083163024.0,3000000000.0,8500000000.0,2024-09-26,2024-09-30
2024-10-31,-2.8371096510148797,0.4151044000363636,0.5438120078181818,5283074200.2,5990966043.0,3000000000.0,8500000000.0,2024-09-27,2024-10-01
2024-11-01,-1.5190806922354194,0.41610002781818184,0.5100205527272728,5288550153.0,5805113040.0,3000000000.0,8500000000.0,2024-09-28,2024-10-02
2024-11-02,-1.7597642703115923,0.4043837724363636,0.5063496256363637,5224110748.4,5784922941.0,3000000000.0,8500000000.0,2024-09-29,2024-10-03
2024-11-03,-1.879475191203983,0.3888868830909091,0.49532913781818183,5138877857.0,5724310258.0,3000000000.0,8500000000.0,2024-09-30,2024-10-04
2024-11-04,-1.761734493599021,0.3843523167999999,0.4876304783636364,5113937742.4,5681967631.0,3000000000.0,8500000000.0,2024-10-01,2024-10-05
2024-11-05,-0.9596877156566541,0.38751964134545447,0.46332437054545456,5131358027.4,5548284038.0,3000000000.0,8500000000.0,2024-10-02,2024-10-06
2024-11-06,-2.8774756831701054,0.3897965551272727,0.5217765032727273,5143881053.2,5869770768.0,3000000000.0,8500000000.0,2024-10-03,2024-10-07
2024-11-07,-9.201701558065123,0.4031216807272727,0.637275734909091,5217169244.0,6505016542.0,3000000000.0,8500000000.0,2024-10-04,2024-10-08
2024-11-08,-10.221728112275063,0.417261174,0.6605359709090909,5294936457.0,6632947840.0,3000000000.0,8500000000.0,2024-10-05,2024-10-09
2024-11-09,-11.926521479583407,0.41243108589090904,0.6760345267272727,5268370972.4,6718189897.0,3000000000.0,8500000000.0,2024-10-06,2024-10-10
2024-11-10,-13.079146087964233,0.4098393518181818,0.6862725432727272,5254116435.0,6774498988.0,3000000000.0,8500000000.0,2024-10-07,2024-10-11
2024-11-11,-18.738036886545984,0.4185177264363636,0.743695726,5301847495.4,7090326493.0,3000000000.0,8500000000.0,2024-10-08,2024-10-12
2024-11-12,-28.648595635532047,0.4247180554909091,0.8163122794545454,5335949305.2,7489717537.0,3000000000.0,8500000000.0,2024-10-09,2024-10-13
2024-11-13,-24.038174721886264,0.44090001210909097,0.7954735796363637,5424950066.6,7375104688.0,3000000000.0,8500000000.0,2024-10-10,2024-10-14
2024-11-14,-20.01246784662818,0.3795933360363636,0.7295504683636364,5587763348.2,7512527576.0,3500000000.0,9000000000.0,2024-10-11,2024-10-15
2024-11-15,-19.567049884817255,0.4029102849090909,0.740703706,5716006567.0,7573870383.0,3500000000.0,9000000000.0,2024-10-12,2024-10-16
2024-11-16,-27.52564204413671,0.4118991921818182,0.802998785090909,5765445557.0,7916493318.0,3500000000.0,9000000000.0,2024-10-13,2024-10-17
2024-11-17,-24.507080590159237,0.3891171748,0.7702201116666667,5834703048.8,8121320670.0,3500000000.0,9500000000.0,2024-10-14,2024-10-18
2024-11-18,-32.16272367114994,0.39480578213333334,0.8228241918333333,5868834692.8,8436945151.0,3500000000.0,9500000000.0,2024-10-15,2024-10-19
2024-11-19,-37.23466962015627,0.39502244633333333,0.8507602623333334,5870134678.0,8604561574.0,3500000000.0,9500000000.0,2024-10-16,2024-10-20
2024-11-20,-37.561480153024576,0.40257647636666666,0.8554917248333334,5915458858.2,8632950349.0,3500000000.0,9500000000.0,2024-10-17,2024-10-21
2024-11-21,-36.12630718862879,0.4094027687666667,0.8509617166666666,5956416612.6,8605770300.0,3500000000.0,9500000000.0,2024-10-18,2024-10-22
2024-11-22,-56.27797574315139,0.41488648110000004,0.9340369238333334,5989318886.6,9104221543.0,3500000000.0,9500000000.0,2024-10-19,2024-10-23
2024-11-23,-49.86798079823084,0.43085750373333326,0.9166244526666667,6085145022.4,8999746716.0,3500000000.0,9500000000.0,2024-10-20,2024-10-24
2024-11-24,-35.96962901735361,0.37274531466666666,0.8343944608333334,6236471888.0,9006366765.0,4000000000.0,10000000000.0,2024-10-21,2024-10-25
2024-11-25,-49.149936888784666,0.40108476709090907,0.9060693878181818,6205966219.0,8983381633.0,4000000000.0,9500000000.0,2024-10-22,2024-10-26
2024-11-26,-36.85024724801591,0.40827705283636373,0.8541927816363636,6245523790.6,8698060299.0,4000000000.0,9500000000.0,2024-10-23,2024-10-27
2024-11-27,-37.46158424122286,0.4078658921454546,0.8570988018181818,6243262406.8,8714043410.0,4000000000.0,9500000000.0,2024-10-24,2024-10-28
2024-11-28,-54.023492934342165,0.3968566068727273,0.9226797023636364,6182711337.8,9074738363.0,4000000000.0,9500000000.0,2024-10-25,2024-10-29
2024-11-29,-50.38020879243086,0.3750896975636364,0.9034629065454546,6062993336.6,8969045986.0,4000000000.0,9500000000.0,2024-10-26,2024-10-30
2024-11-30,-64.60903027494642,0.3743522765090909,0.9509258927272727,6058937520.8,9230092410.0,4000000000.0,9500000000.0,2024-10-27,2024-10-31
2024-12-01,-100.0,0.45155262236363636,1.0,5983539423.0,9129925443.0,3500000000.0,9000000000.0,2024-10-28,2024-11-01
2024-12-02,-100.0,0.44388394079999993,1.0,5941361674.4,9048638081.0,3500000000.0,9000000000.0,2024-10-29,2024-11-02
2024-12-03,-63.78400852293662,0.43230819294545453,0.9575118603636363,5877695061.2,8766315232.0,3500000000.0,9000000000.0,2024-10-30,2024-11-03
2024-12-04,-100.0,0.4177192695636364,1.0,5797455982.6,9114759769.0,3500000000.0,9000000000.0,2024-10-31,2024-11-04
2024-12-05,-100.0,0.4417839163200001,1.0,5708919581.6,9017717585.0,3500000000.0,8500000000.0,2024-11-01,2024-11-05
2024-12-06,-100.0,0.44437022544,1.0,5721851127.2,9294329809.0,3500000000.0,8500000000.0,2024-11-02,2024-11-06
2024-12-07,-100.0,0.3731739694799999,1.0,5865869847.4,9435542249.0,4000000000.0,9000000000.0,2024-11-03,2024-11-07
2024-12-08,-100.0,0.40951947276000006,1.0,6047597363.8,9532028599.0,4000000000.0,9000000000.0,2024-11-04,2024-11-08
2024-12-09,-78.07009871023787,0.40997123945454544,0.983213698,6254841817.0,9407675339.0,4000000000.0,9500000000.0,2024-11-05,2024-11-09
2024-12-10,-39.46431668653953,0.454560874,0.8834203738181818,6500084807.0,8858812056.0,4000000000.0,9500000000.0,2024-11-06,2024-11-10
2024-12-11,-24.20897125889755,0.40803562763636364,0.7788035865454546,6744195952.0,8783419726.0,4500000000.0,10000000000.0,2024-11-07,2024-11-11
2024-12-12,-21.911338126313684,0.355735896984127,0.7298519558730159,6941136151.0,9298067322.0,4700000000.0,11000000000.0,2024-11-08,2024-11-12
2024-12-13,-20.383029057821833,0.3589454951803279,0.719153141147541,7089567520.6,9286834161.0,4900000000.0,11000000000.0,2024-11-09,2024-11-13
2024-12-14,-17.474406995213155,0.3747391760666666,0.704128969,7248435056.4,9224773814.0,5000000000.0,11000000000.0,2024-11-10,2024-11-14
2024-12-15,-14.062755163420505,0.39123887040677957,0.6829464859322034,7408309335.4,9129384267.0,5100000000.0,11000000000.0,2024-11-11,2024-11-15
2024-12-16,-13.462214187034638,0.40923150006896547,0.6897385513793104,7573542700.4,9200483598.0,5200000000.0,11000000000.0,2024-11-12,2024-11-16
2024-12-17,-6.632256760299338,0.3581885562686567,0.5638493370149253,7699863327.0,9077790558.0,5300000000.0,12000000000.0,2024-11-13,2024-11-17
2024-12-18,-6.786533054149602,0.3806411241818182,0.5855381868181818,7912231419.6,9264552033.0,5400000000.0,12000000000.0,2024-11-14,2024-11-18
2024-12-19,-2.0206220280867826,0.39541222174999996,0.5053882678125,8130638219.2,8834484914.0,5600000000.0,12000000000.0,2024-11-15,2024-11-19
2024-12-20,-0.012756839868499625,0.36198002909589033,0.3706733219178082,8342454212.4,8405915250.0,5700000000.0,13000000000.0,2024-11-16,2024-11-20
2024-12-21,-0.0752192822052633,0.37226522344444446,0.35138221583333334,8480309608.8,8329951954.0,5800000000.0,13000000000.0,2024-11-17,2024-11-21
2024-12-22,-1.4650820304944467,0.39111123709859147,0.3012834328169014,8676889783.4,8039112373.0,5900000000.0,13000000000.0,2024-11-18,2024-11-22
2024-12-23,-2.2132312483549077,0.39849287091428565,0.28897194442857144,8789450096.4,8022803611.0,6000000000.0,13000000000.0,2024-11-19,2024-11-23
2024-12-24,-0.9606319187687951,0.40142190356521745,0.3284283724637681,8869811134.6,8366155770.0,6100000000.0,13000000000.0,2024-11-20,2024-11-24
2024-12-25,-0.34706546791754,0.41157933208695646,0.36750739173913044,8939897391.4,8635801003.0,6100000000.0,13000000000.0,2024-11-21,2024-11-25
2024-12-26,-0.3384399100162305,0.41425440452173923,0.37077334826086955,8958355391.2,8658336103.0,6100000000.0,13000000000.0,2024-11-22,2024-11-26
2024-12-27,-0.9511370290574472,0.4029448934202899,0.3303328431884058,8880319764.6,8379296618.0,6100000000.0,13000000000.0,2024-11-23,2024-11-27
2024-12-28,-1.0440206943584496,0.36191476175,0.285571061875,8895318094.0,8284568495.0,6000000000.0,14000000000.0,2024-11-24,2024-11-28
2024-12-29,-0.12325208146414246,0.32087265980000007,0.29417258888888886,8887853938.2,8647553300.0,6000000000.0,15000000000.0,2024-11-25,2024-11-29
2024-12-30,-0.36605837064671576,0.36181011511578953,0.3160590296842105,8937196093.6,8502560782.0,5500000000.0,15000000000.0,2024-11-26,2024-11-30
2024-12-31,-0.5413087026881591,0.3359521247111111,0.28059762144444444,9023569122.4,8525378593.0,6000000000.0,15000000000.0,2024-11-27,2024-12-01
2025-01-01,-0.6876292495947567,0.34338756184444447,0.2811331028888889,9090488056.6,8530197926.0,6000000000.0,15000000000.0,2024-11-28,2024-12-02
2025-01-02,-0.17902122102890772,0.37145299267368415,0.33934359189473684,9028803430.4,8723764123.0,5500000000.0,15000000000.0,2024-11-29,2024-12-03
2025-01-03,-0.01614161168611572,0.3745206512631579,0.3842719464210526,9057946187.0,9150583491.0,5500000000.0,15000000000.0,2024-11-30,2024-12-04
2025-01-04,-0.38580565756977103,0.3700496023157895,0.4182281629473684,9015471222.0,9473167548.0,5500000000.0,15000000000.0,2024-12-01,2024-12-05
2025-01-05,-0.4457133360859622,0.373510746863158,0.42526950631578947,9048352095.2,9540060310.0,5500000000.0,15000000000.0,2024-12-02,2024-12-06
2025-01-06,-0.16633076673706615,0.38165609776842097,0.41304242842105265,9125732928.8,9423903070.0,5500000000.0,15000000000.0,2024-12-03,2024-12-07
2025-01-07,-0.2178553119136617,0.3643195113555556,0.4004879088888889,9278875602.2,9604391180.0,6000000000.0,15000000000.0,2024-12-04,2024-12-08
2025-01-08,-0.25085841680334564,0.3708287462444445,0.33288724333333336,9337458716.2,8995985190.0,6000000000.0,15000000000.0,2024-12-05,2024-12-09
2025-01-09,-0.3989224908342526,0.3672975122666666,0.31959093955555556,9305677610.4,8876318456.0,6000000000.0,15000000000.0,2024-12-06,2024-12-10
2025-01-10,-1.0455871103491665,0.3559439548666666,0.2795669184444444,9203495593.8,8516102266.0,6000000000.0,15000000000.0,2024-12-07,2024-12-11
2025-01-11,-0.6570662267548322,0.35288895648888885,0.29195189388888887,9176000608.4,8627567045.0,6000000000.0,15000000000.0,2024-12-08,2024-12-12
2025-01-12,-0.541838778496373,0.3474401911999999,0.2919920014444444,9126961720.8,8627928013.0,6000000000.0,15000000000.0,2024-12-09,2024-12-13
2025-01-13,-0.5348358581619195,0.34337571286666657,0.28829627533333335,9090381415.8,8594666478.0,6000000000.0,15000000000.0,2024-12-10,2024-12-14
2025-01-14,-1.1499197103179704,0.34938842866666664,0.2694728251111111,9144495858.0,8425255426.0,6000000000.0,15000000000.0,2024-12-11,2024-12-15
2025-01-15,-0.6516312359860499,0.3586565147111111,0.2979577354444444,9227908632.4,8681619619.0,6000000000.0,15000000000.0,2024-12-12,2024-12-16
2025-01-16,-0.05170609439562046,0.35376147551111115,0.3713365882222222,9183853279.6,9342029294.0,6000000000.0,15000000000.0,2024-12-13,2024-12-17
2025-01-17,-0.17047436839892072,0.3532663171111111,0.3853145015555556,9179396854.0,9467830514.0,6000000000.0,15000000000.0,2024-12-14,2024-12-18
2025-01-18,-3.2201484090726873,0.34459323044444445,0.48776856544444447,9101339074.0,10389917089.0,6000000000.0,15000000000.0,2024-12-15,2024-12-19
2025-01-19,-9.599173039294184,0.3638573969052632,0.6108856177894737,8956645270.6,11303413369.0,5500000000.0,15000000000.0,2024-12-16,2024-12-20
2025-01-20,-12.3288422603135,0.3455304149263157,0.6294912594736842,8782538941.8,11480166965.0,5500000000.0,15000000000.0,2024-12-17,2024-12-21
2025-01-21,-20.90686514941783,0.4020004465945946,0.7508346771621621,8574803304.8,11156176611.0,5600000000.0,13000000000.0,2024-12-18,2024-12-22
2025-01-22,-35.47895500819879,0.37686048271999995,0.8335035146666666,8326453620.4,11751276360.0,5500000000.0,13000000000.0,2024-12-19,2024-12-23
2025-01-23,-42.23163238086042,0.37273523573684214,0.8669096930263158,8232787791.6,11988513667.0,5400000000.0,13000000000.0,2024-12-20,2024-12-24
2025-01-24,-35.63910681742626,0.3705019922933333,0.8315250673333333,8278764942.2,11736438005.0,5500000000.0,13000000000.0,2024-12-21,2024-12-25
2025-01-25,-33.2971513793904,0.3792589029333333,0.8221173334666667,8344441772.0,11665880001.0,5500000000.0,13000000000.0,2024-12-22,2024-12-26
2025-01-26,-36.64345438998529,0.3800646785135135,0.8413228268918919,8412478621.0,11825788919.0,5600000000.0,13000000000.0,2024-12-23,2024-12-27
2025-01-27,-25.597442945929227,0.3871394051081081,0.7768482237837838,8464831597.8,11348676856.0,5600000000.0,13000000000.0,2024-12-24,2024-12-28
2025-01-28,-22.195066664532327,0.3947447437567568,0.7563963039189189,8521111103.8,11197332649.0,5600000000.0,13000000000.0,2024-12-25,2024-12-29
