window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-21,-16.920847231792834,0.38496260597287657,0.706065455078145,4697898953.8,6163773467.0,2940496694.0470986,7505621286.633432,2024-09-17,2024-09-21
2024-10-22,-11.057930312437714,0.3861040370583441,0.6465013554287224,4786491647.0,5984315671.0,3010418474.487325,7610404493.914241,2024-09-18,2024-09-22
2024-10-23,-10.521260064221071,0.38724672161761314,0.6410462534693276,4839768370.4,6007118603.0,3058628163.97115,7658125350.128447,2024-09-19,2024-09-23
2024-10-24,-16.010635345100443,0.38802227389354677,0.699704091363051,4903878977.8,6345398669.0,3109286810.111313,7734258850.198451,2024-09-20,2024-09-24
2024-10-25,-23.380365561502604,0.38806149006210233,0.7613524385626511,4942403561.4,6681753030.0,3134230742.758377,7793731530.513062,2024-09-21,2024-09-25
2024-10-26,-8.309065051650865,0.3881007076805882,0.6135845388465208,4957749100.8,6011245122.0,3144481385.539638,7816639099.698471,2024-09-22,2024-09-26
2024-10-27,-10.243650620823708,0.3881399267485515,0.6383992151022282,5002706804.8,6182103529.0,3173520119.4629555,7886219224.293894,2024-09-23,2024-09-27
2024-10-28,-5.814257535047895,0.3881791472655395,0.5766658974767652,5092021934.8,5995811684.0,3230711610.5536804,8025689231.989548,2024-09-24,2024-09-28
2024-10-29,-5.268855511414072,0.3882183692310931,0.5675749964561062,5169829576.0,6042643324.0,3280619597.347016,8146978658.08585,2024-09-25,2024-09-29
2024-10-30,-4.873957554189157,0.38825759264476134,0.5606988690452684,5233927075.0,6083163024.0,3321842497.4054456,8246625975.739191,2024-09-26,2024-09-30
2024-10-31,-3.3431415620425287,0.38834121661422366,0.5308625949326642,5283074200.2,5990966043.0,3354215647.835945,8321132549.371467,2024-09-27,2024-10-01
2024-11-01,-1.7944154771388665,0.3884470491524961,0.492448981253008,5288550153.0,5805113040.0,3359188600.7269087,8326047163.515642,2024-09-28,2024-10-02
2024-11-02,-2.167111897606222,0.3885528922110379,0.5029764151301133,5224110748.4,5784922941.0,3319736596.4517627,8220933293.538498,2024-09-29,2024-10-03
2024-11-03,-2.442291952409348,0.38865874578091136,0.510214214774986,5138877857.0,5724310258.0,3267029353.636824,8083204272.3361845,2024-09-30,2024-10-04
2024-11-04,-2.3283224468077846,0.38876460985317085,0.5074064812128625,5113937742.4,5681967631.0,3252622546.5445685,8040391671.307275,2024-10-01,2024-10-05
2024-11-05,-1.2582712746868507,0.38887048441887445,0.4757476205357504,5131358027.4,5548284038.0,3265156780.9554014,8064187103.952111,2024-10-02,2024-10-06
2024-11-06,-3.753353418766503,0.3889763694690707,0.5400245609345379,5143881053.2,5869770768.0,3274583955.6416006,8080266882.113142,2024-10-03,2024-10-07
2024-11-07,-11.482526199689048,0.3891162316785319,0.6537037826482117,5217169244.0,6505016542.0,3323193938.8936577,8190570704.278888,2024-10-04,2024-10-08
2024-11-08,-12.077873538932016,0.3892561121402918,0.6604899466563654,5294936457.0,6632947840.0,3374714704.8897552,8307769555.466328,2024-10-05,2024-10-09
2024-11-09,-14.416942054749281,0.3893960108336963,0.6851889241287975,5268370972.4,6718189897.0,3359759642.326631,8261225699.94503,2024-10-06,2024-10-10
2024-11-10,-16.037021503953376,0.3895359277380875,0.7010012987871914,5254116435.0,6774498988.0,3352641396.8446765,8234026919.347287,2024-10-07,2024-10-11
2024-11-11,-22.185400683422294,0.3896758628327979,0.753272727400533,5301847495.4,7090326493.0,3385089776.994851,8303941318.044985,2024-10-08,2024-10-12
2024-11-12,-33.02399051150465,0.3898158160971402,0.8254865821061903,5335949305.2,7489717537.0,3408868154.7842946,8352436555.1374655,2024-10-09,2024-10-13
2024-11-13,-25.631047792339412,0.38999024135767674,0.7786795692192595,5424950066.6,7375104688.0,3468268426.6157584,8485526379.462033,2024-10-10,2024-10-14
2024-11-14,-23.51031761873613,0.390233616854395,0.7635940923020336,5587763348.2,7512527576.0,3576013964.9643636,8731257635.286762,2024-10-11,2024-10-15
2024-11-15,-20.89286879002247,0.39047704701020586,0.7436371150053956,5716006567.0,7573870383.0,3661829885.199516,8922514725.778109,2024-10-12,2024-10-16
2024-11-16,-28.311730098269294,0.390720531716126,0.7970996518615231,5765445557.0,7916493318.0,3697281905.717923,8990486340.607155,2024-10-13,2024-10-17
2024-11-17,-31.802121790465698,0.3909640708630668,0.8188765240518863,5834703048.8,8121320670.0,3745524930.6368985,9089182503.956022,2024-10-14,2024-10-18
2024-11-18,-41.47428442927074,0.39120766434183485,0.8701795884174398,5868834692.8,8436945151.0,3771291092.3828773,9133005065.819508,2024-10-15,2024-10-19
2024-11-19,-48.96145148152782,0.3914513120431259,0.9025876547351871,5870134678.0,8604561574.0,3775986978.606061,9125688550.594223,2024-10-16,2024-10-20
2024-11-20,-48.30151028960079,0.3922102954274168,0.9001881812383732,5915458858.2,8632950349.0,3817280629.9753036,9166906207.596045,2024-10-17,2024-10-21
2024-11-21,-45.80019641233929,0.39322770724799094,0.8902045608021353,5956416612.6,8605770300.0,3860143378.2735834,9191083176.481628,2024-10-18,2024-10-22
2024-11-22,-77.59408350797419,0.3942460463421919,0.9814703725900203,5989318886.6,9104221543.0,3898060057.332397,9202511043.386074,2024-10-19,2024-10-23
2024-11-23,-60.13830116558769,0.39526530469922766,0.9418296427242522,6085145022.4,8999746716.0,3977358534.4258375,9309945186.77079,2024-10-20,2024-10-24
2024-11-24,-50.150685653179316,0.396285474277093,0.9085502755909802,6236471888.0,9006366765.0,4093695140.0870686,9500849545.183044,2024-10-21,2024-10-25
2024-11-25,-52.957776939040755,0.3973065470027944,0.9190786758217374,6205966219.0,8983381633.0,4091086433.7832804,9414129311.306879,2024-10-22,2024-10-26
2024-11-26,-39.03758186417867,0.39832851477259046,0.8611550784445261,6245523790.6,8698060299.0,4134765028.039017,9433805102.451052,2024-10-23,2024-10-27
2024-11-27,-40.14030122477886,0.398636200092487,0.8666124381705546,6243262406.8,8714043410.0,4138577018.453331,9418291675.221493,2024-10-24,2024-10-28
2024-11-28,-64.28069476301941,0.3989439654926298,0.95389924922962,6182711337.8,9074738363.0,4103702877.918499,9314982254.745943,2024-10-25,2024-10-29
2024-11-29,-71.08159177028162,0.3992518107506324,0.9697949761361877,6062993336.6,8969045986.0,4029410510.968282,9122894800.515734,2024-10-26,2024-10-30
2024-11-30,-100.0,0.39955973564384556,1.0,6058937520.8,9230092410.0,4031887296.3813667,9105096740.651997,2024-10-27,2024-10-31
2024-12-01,-100.0,0.39986773994938385,1.0,5983539423.0,9129925443.0,3986828479.727582,8980256915.652836,2024-10-28,2024-11-01
2024-12-02,-100.0,0.400175823444113,1.0,5941361674.4,9048638081.0,3963810385.3768206,8905516438.489637,2024-10-29,2024-11-02
2024-12-03,-89.04877920837546,0.40078931417330216,0.9956162472884509,5877695061.2,8766315232.0,3931367427.548647,8787603771.239578,2024-10-30,2024-11-03
2024-12-04,-100.0,0.4020143113613287,1.0,5797455982.6,9114759769.0,3897518483.7589235,8623562918.364689,2024-10-31,2024-11-04
2024-12-05,-100.0,0.40324053306525776,1.0,5708919581.6,9017717585.0,3857614169.2994795,8448683916.747011,2024-11-01,2024-11-05
2024-12-06,-100.0,0.4044679651622901,1.0,5721851127.2,9294329809.0,3886114175.219488,8424760273.542588,2024-11-02,2024-11-06
2024-12-07,-100.0,0.40569659347023146,1.0,5865869847.4,9435542249.0,4004290382.1227417,8592890570.637398,2024-11-03,2024-11-07
2024-12-08,-100.0,0.4069264037481119,1.0,6047597363.8,9532028599.0,4149446311.7567735,8814051593.104368,2024-11-04,2024-11-08
2024-12-09,-100.0,0.4081573816968018,1.0,6254841817.0,9407675339.0,4313578948.1901045,9069741536.110554,2024-11-05,2024-11-09
2024-12-10,-44.18109782954052,0.4086007646746407,0.888296742528478,6500084807.0,8858812056.0,4490941928.812322,9408071439.785,2024-11-06,2024-11-10
2024-12-11,-28.678038157810548,0.40864996618899013,0.8085874322590837,6744195952.0,8783419726.0,4660548389.581243,9759404953.42866,2024-11-07,2024-11-11
2024-12-12,-37.594505879198636,0.4086991695336126,0.858089638736292,6941136151.0,9298067322.0,4797619814.428254,10042348691.70447,2024-11-08,2024-11-12
2024-12-13,-30.41468441438312,0.40874837470758757,0.8191610841963082,7089567520.6,9286834161.0,4901211392.005536,10255009141.439968,2024-11-09,2024-11-13
2024-12-14,-22.924025676270944,0.4087975817100043,0.7700620969279771,7248435056.4,9224773814.0,5012061234.135264,10482675353.010336,2024-11-10,2024-11-14
2024-12-15,-16.33200328115212,0.40884679053993556,0.7168387332830987,7408309335.4,9129384267.0,5123652289.516875,10711704094.609772,2024-11-11,2024-11-15
2024-12-16,-13.89711421049995,0.40889600119646474,0.6938547685038098,7573542700.4,9200483598.0,5238995728.928454,10948386294.35453,2024-11-12,2024-11-16
2024-12-17,-9.864264946004287,0.410089526366511,0.65084034349629,7699863327.0,9077790558.0,5352733077.287494,11076191246.30885,2024-11-13,2024-11-17
2024-12-18,-8.797664453600774,0.40926799236852984,0.6369813224809319,7912231419.6,9264552033.0,5481712564.109189,11420410192.098196,2024-11-14,2024-11-18
2024-12-19,-2.2311607564457825,0.4087155710550547,0.5233049499876778,8130638219.2,8834484914.0,5620169042.387878,11762507026.555252,2024-11-15,2024-11-19
2024-12-20,-0.01769510725255774,0.4087647768386131,0.41883999752743833,8342454212.4,8405915250.0,5767757570.639822,12066481892.419409,2024-11-16,2024-11-20
2024-12-21,-0.09752266999661918,0.40881398445030204,0.38531735890583807,8480309608.8,8329951954.0,5864261111.322301,12263378061.774181,2024-11-17,2024-11-21
2024-12-22,-1.7290174475381503,0.40849056333083844,0.3114500958324168,8676889783.4,8039112373.0,5992174217.100645,12564457171.223604,2024-11-18,2024-11-22
2024-12-23,-2.4698506545624554,0.4085843645767407,0.29330342391054176,8789450096.4,8022803611.0,6072264017.921078,12722508897.687096,2024-11-19,2024-11-23
2024-12-24,-1.0218591496565343,0.4086335654807978,0.3335416597321095,8869811134.6,8366155770.0,6129029883.171657,12836215692.060223,2024-11-20,2024-11-24
2024-12-25,-0.35597453731013307,0.4080649371024574,0.3633789968488481,8939897391.4,8635801003.0,6162937280.428461,12968128950.876482,2024-11-21,2024-11-25
2024-12-26,-0.34592364456973446,0.4081810033362814,0.36412551286768896,8958355391.2,8658336103.0,6178629804.782623,12988661539.961859,2024-11-22,2024-11-26
2024-12-27,-0.9865247649798681,0.4077279766673956,0.33390001516016915,8880319764.6,8379296618.0,6113330812.76832,12899691107.31552,2024-11-23,2024-11-27
2024-12-28,-1.4235250155852253,0.4062598742173361,0.3179220883314026,8895318094.0,8284568495.0,6086519426.706954,13000317331.814432,2024-11-24,2024-11-28
2024-12-29,-0.20316471530908986,0.4039751444737672,0.37007797978675844,8887853938.2,8647553300.0,6024030785.722933,13113138102.480227,2024-11-25,2024-11-29
2024-12-30,-0.6254239819607599,0.4012173236539468,0.34207997632271137,8937196093.6,8502560782.0,5988412890.509914,13338003821.018776,2024-11-26,2024-11-30
2024-12-31,-0.7967932045982007,0.4005092422248132,0.3338900414845779,9023569122.4,8525378593.0,6028487986.683756,13506670310.464064,2024-11-27,2024-12-01
2025-01-01,-0.9857667106061063,0.39998142254396624,0.32603458242353484,9090488056.6,8530197926.0,6059856279.640369,13636787622.31167,2024-11-28,2024-12-02
2025-01-02,-0.2849246977802089,0.39909084872611017,0.35894453754995503,9028803430.4,8723764123.0,5996435262.1037035,13594625443.551245,2024-11-29,2024-12-03
2025-01-03,-0.02493241469643248,0.39808706716011594,0.4101099501133892,9057946187.0,9150583491.0,5990652526.876653,13695734940.140886,2024-11-30,2024-12-04
2025-01-04,-0.5919720621965219,0.3971502709004379,0.4562410587345398,9015471222.0,9473167548.0,5939285804.209182,13684931830.878998,2024-12-01,2024-12-05
2025-01-05,-0.6468414502366127,0.39503541527247077,0.45689844251103673,9048352095.2,9540060310.0,5908477318.6661,13856814746.509655,2024-12-02,2024-12-06
2025-01-06,-0.23764540950947932,0.3954083421721365,0.4327486016843527,9125732928.8,9423903070.0,5968310812.369541,13953529584.147276,2024-12-03,2024-12-07
2025-01-07,-0.27592460875857094,0.39578139080477437,0.43602997637890006,9278875602.2,9604391180.0,6077943040.904597,14165570796.183056,2024-12-04,2024-12-08
2025-01-08,-0.3134129928703544,0.3961545607757185,0.35403329903174297,9337458716.2,8995985190.0,6125867011.978432,14232782903.42465,2024-12-05,2024-12-09
2025-01-09,-0.5060685908057083,0.39652785168976207,0.34317591477564724,9305677610.4,8876318456.0,6114549547.483836,14162226524.819738,2024-12-06,2024-12-10
2025-01-10,-1.3645350835316594,0.39690126315113844,0.3101970775223571,9203495593.8,8516102266.0,6056850733.382561,13984880076.083868,2024-12-07,2024-12-11
2025-01-11,-0.871357299118114,0.3972747947635253,0.3276163227694703,9176000608.4,8627567045.0,6048185353.426297,13921363557.030958,2024-12-08,2024-12-12
2025-01-12,-0.7312846898036685,0.39756410089549066,0.333643701730987,9126961720.8,8627928013.0,6023134304.962706,13830246186.659513,2024-12-09,2024-12-13
2025-01-13,-0.7292823632905954,0.39768476470279845,0.3338521845359253,9090381415.8,8594666478.0,6002016855.205864,13767877744.803083,2024-12-10,2024-12-14
2025-01-14,-1.5487110002154525,0.3978054409496995,0.30561962542810095,9144495858.0,8425255426.0,6040788898.510373,13842861570.216427,2024-12-11,2024-12-15
2025-01-15,-0.8669324076530094,0.39792612962281054,0.328451404079039,9227908632.4,8681619619.0,6098962514.8544655,13962095605.69076,2024-12-12,2024-12-16
2025-01-16,-0.0704223680529692,0.3980468307087241,0.4182854947309299,9183853279.6,9342029294.0,6072903804.033027,13888440156.948875,2024-12-13,2024-12-17
2025-01-17,-0.23361166449716864,0.39816754419404404,0.4351381905118222,9179396854.0,9467830514.0,6073015616.356495,13874709357.947931,2024-12-14,2024-12-18
2025-01-18,-4.63011706185632,0.39828827006536055,0.5650860939580367,9101339074.0,10389917089.0,6024407394.310735,13749796041.042233,2024-12-15,2024-12-19
2025-01-19,-16.10194723202256,0.3984670843930697,0.7077385106800564,8956645270.6,11303413369.0,5933055755.258268,13521109157.328232,2024-12-16,2024-12-20
2025-01-20,-22.633964356642167,0.3986749693226083,0.7620403035125742,8782538941.8,11480166965.0,5822771819.846604,13246782228.582216,2024-12-17,2024-12-21
2025-01-21,-21.793179513329953,0.3988828907898123,0.7558075100523427,8574803304.8,11156176611.0,5689976674.705995,12922241323.565397,2024-12-18,2024-12-22
