window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-01,-4.671535828530526,0.32426720321739133,0.49905156347826085,1445814567.4,1847818596.0,700000000.0,3000000000.0,2024-08-28,2024-09-01
2024-10-02,-3.7836759712395973,0.3243442029565217,0.48109732217391304,1445991666.8,1806523841.0,700000000.0,3000000000.0,2024-08-29,2024-09-02
2024-10-03,-3.7290365858484,0.325664684173913,0.48117607260869566,1449028773.6,1806704967.0,700000000.0,3000000000.0,2024-08-30,2024-09-03
2024-10-04,-3.8631753072399633,0.32341350434782606,0.481908057826087,1443851060.0,1808388533.0,700000000.0,3000000000.0,2024-08-31,2024-09-04
2024-10-05,-6.055492801097007,0.321390077826087,0.5214777660869565,1439197179.0,1899398862.0,700000000.0,3000000000.0,2024-09-01,2024-09-05
2024-10-06,-6.409505961631079,0.3153686656521739,0.5219274126086957,1425347931.0,1900433049.0,700000000.0,3000000000.0,2024-09-02,2024-09-06
2024-10-07,-7.539306515079303,0.3046928893913043,0.5303381347826087,1400793645.6,1919777710.0,700000000.0,3000000000.0,2024-09-03,2024-09-07
2024-10-08,-8.511581036416349,0.30773756161702126,0.5477693408510639,1373183269.8,1937257951.0,650000000.0,3000000000.0,2024-09-04,2024-09-08
2024-10-09,-8.932485148787727,0.300703328,0.5475438395744681,1356652820.8,1936728023.0,650000000.0,3000000000.0,2024-09-05,2024-09-09
2024-10-10,-8.416487031619734,0.2959700337872341,0.5356986974468085,1345529579.4,1908891939.0,650000000.0,3000000000.0,2024-09-06,2024-09-10
2024-10-11,-7.679956399342281,0.2961496344680851,0.5246681434042553,1345951641.0,1882970137.0,650000000.0,3000000000.0,2024-09-07,2024-09-11
2024-10-12,-8.852125795420651,0.30237251787234043,0.5478905680851064,1360575417.0,1937542835.0,650000000.0,3000000000.0,2024-09-08,2024-09-12
2024-10-13,-9.60643916858961,0.2939675330434783,0.5510205726086956,1376125326.0,1967347317.0,700000000.0,3000000000.0,2024-09-09,2024-09-13
2024-10-14,-9.696038222443558,0.30385774191304354,0.5611093252173913,1398872806.4,1990551448.0,700000000.0,3000000000.0,2024-09-10,2024-09-14
2024-10-15,-11.39749864527888,0.31167966286956517,0.5903075521739131,1416863224.6,2057707370.0,700000000.0,3000000000.0,2024-09-11,2024-09-15
2024-10-16,-10.377324046300206,0.31722598678260866,0.5819493817391305,1429619769.6,2038483578.0,700000000.0,3000000000.0,2024-09-12,2024-09-16
2024-10-17,-10.071259591395776,0.3209357182608696,0.5811006886956521,1438152152.0,2036531584.0,700000000.0,3000000000.0,2024-09-13,2024-09-17
2024-10-18,-9.767622926236596,0.325188715826087,0.5807040656521739,1447934046.4,2035619351.0,700000000.0,3000000000.0,2024-09-14,2024-09-18
2024-10-19,-10.64917869525881,0.32682551652173913,0.5936574343478261,1451698688.0,2065412099.0,700000000.0,3000000000.0,2024-09-15,2024-09-19
2024-10-20,-10.679858647411267,0.3205249777777778,0.5887083933333334,1471181200.0,2074593885.0,750000000.0,3000000000.0,2024-09-16,2024-09-20
2024-10-21,-10.593729872497326,0.33534943182222215,0.6001054102222222,1504536221.6,2100237173.0,750000000.0,3000000000.0,2024-09-17,2024-09-21
2024-10-22,-5.079819686680331,0.2881913062545455,0.4726153563636364,1542526092.2,2049692230.0,750000000.0,3500000000.0,2024-09-18,2024-09-22
2024-10-23,-4.236138577322468,0.2871463682962963,0.454850777037037,1575295194.4,2028097098.0,800000000.0,3500000000.0,2024-09-19,2024-09-23
2024-10-24,-3.2579151749275725,0.3032280626666667,0.4490886125925926,1618715769.2,2012539254.0,800000000.0,3500000000.0,2024-09-20,2024-09-24
2024-10-25,-3.0477629221283054,0.3157210485185185,0.456247437037037,1652446831.0,2031868080.0,800000000.0,3500000000.0,2024-09-21,2024-09-25
2024-10-26,-2.651347777042723,0.3125474588679245,0.44339445811320755,1678250766.0,2024995314.0,850000000.0,3500000000.0,2024-09-22,2024-09-26
2024-10-27,-2.5575096794159924,0.32626941607547166,0.45427862905660377,1714613952.6,2053838367.0,850000000.0,3500000000.0,2024-09-23,2024-09-27
2024-10-28,-2.556082881703481,0.3325749366153846,0.46030668038461536,1764694835.2,2096797369.0,900000000.0,3500000000.0,2024-09-24,2024-09-28
2024-10-29,-1.5571568882758124,0.2905929203870968,0.3901316051612903,1800838053.2,2109407976.0,900000000.0,4000000000.0,2024-09-25,2024-09-29
2024-10-30,-1.8547294687062843,0.3015008967096774,0.41043252451612905,1834652779.8,2172340826.0,900000000.0,4000000000.0,2024-09-26,2024-09-30
2024-10-31,-1.496766879529754,0.2976053963278688,0.3951249459016393,1857696458.8,2155131085.0,950000000.0,4000000000.0,2024-09-27,2024-10-01
2024-11-01,-0.9294693212442695,0.2981120262295082,0.37439806721311475,1859241680.0,2091914105.0,950000000.0,4000000000.0,2024-09-28,2024-10-02
2024-11-02,-1.1483004618160875,0.2937278159344262,0.3787758750819672,1845869838.6,2105266419.0,950000000.0,4000000000.0,2024-09-29,2024-10-03
2024-11-03,-1.825735616953783,0.34595002807843134,0.45296661725490195,1832172571.6,2105064874.0,950000000.0,3500000000.0,2024-09-30,2024-10-04
2024-11-04,-1.3261513215548137,0.34657527835294116,0.4374469325490196,1833766959.8,2065489678.0,950000000.0,3500000000.0,2024-10-01,2024-10-05
2024-11-05,-0.92546923225445,0.35070190211764707,0.4262552462745098,1844289850.4,2036950878.0,950000000.0,3500000000.0,2024-10-02,2024-10-06
2024-11-06,-1.3124388198930248,0.34677624968000004,0.4371614308,1866940624.2,2092903577.0,1000000000.0,3500000000.0,2024-10-03,2024-10-07
2024-11-07,-3.6217289578274414,0.3572204884,0.5083800136,1893051221.0,2270950034.0,1000000000.0,3500000000.0,2024-10-04,2024-10-08
2024-11-08,-3.2504346913321935,0.3062397063333333,0.45184203766666664,1918719119.0,2355526113.0,1000000000.0,4000000000.0,2024-10-05,2024-10-09
2024-11-09,-4.179616130884689,0.30687257813333335,0.4727682166666667,1920617734.4,2418304650.0,1000000000.0,4000000000.0,2024-10-06,2024-10-10
2024-11-10,-5.458398518019214,0.305708384,0.496376369,1917125152.0,2489129107.0,1000000000.0,4000000000.0,2024-10-07,2024-10-11
2024-11-11,-5.877223240198348,0.30689272566666664,0.504964131,1920678177.0,2514892393.0,1000000000.0,4000000000.0,2024-10-08,2024-10-12
2024-11-12,-8.598372864420634,0.30889868340000004,0.5500770396666667,1926696050.2,2650231119.0,1000000000.0,4000000000.0,2024-10-09,2024-10-13
2024-11-13,-7.872265204835383,0.3124869117333334,0.542530601,1937460735.2,2627591803.0,1000000000.0,4000000000.0,2024-10-10,2024-10-14
2024-11-14,-6.356446219390477,0.3224079404666667,0.5274850446666667,1967223821.4,2582455134.0,1000000000.0,4000000000.0,2024-10-11,2024-10-15
2024-11-15,-5.112100860884827,0.3327755032,0.5152404943333333,1998326509.6,2545721483.0,1000000000.0,4000000000.0,2024-10-12,2024-10-16
2024-11-16,-7.131948273783517,0.3393747531333334,0.5551652346666667,2018124259.4,2665495704.0,1000000000.0,4000000000.0,2024-10-13,2024-10-17
2024-11-17,-6.661054551238255,0.3439262220666667,0.5517828746666666,2031778666.2,2655348624.0,1000000000.0,4000000000.0,2024-10-14,2024-10-18
2024-11-18,-5.7173320637794784,0.34891693213333336,0.5406272966666666,2046750796.4,2621881890.0,1000000000.0,4000000000.0,2024-10-15,2024-10-19
2024-11-19,-6.696189262954433,0.3500426998,0.5577332323333334,2050128099.4,2673199697.0,1000000000.0,4000000000.0,2024-10-16,2024-10-20
2024-11-20,-5.564662867168424,0.35415960613333336,0.5426859033333333,2062478818.4,2628057710.0,1000000000.0,4000000000.0,2024-10-17,2024-10-21
2024-11-21,-4.8673999724052175,0.3550369825333333,0.5310261606666666,2065110947.6,2593078482.0,1000000000.0,4000000000.0,2024-10-18,2024-10-22
2024-11-22,-7.863959774406892,0.354535499,0.579313324,2063606497.0,2737939972.0,1000000000.0,4000000000.0,2024-10-19,2024-10-23
2024-11-23,-7.614304459152111,0.35101064266666665,0.5726248883333334,2053031928.0,2717874665.0,1000000000.0,4000000000.0,2024-10-20,2024-10-24
2024-11-24,-8.66468062573812,0.34816225566666664,0.5852578136666666,2044486767.0,2755773441.0,1000000000.0,4000000000.0,2024-10-21,2024-10-25
2024-11-25,-8.267135271529247,0.34314613173333336,0.575356416,2029438395.2,2726069248.0,1000000000.0,4000000000.0,2024-10-22,2024-10-26
2024-11-26,-8.907973597738906,0.3434225408666666,0.5845986183333334,2030267622.6,2753795855.0,1000000000.0,4000000000.0,2024-10-23,2024-10-27
2024-11-27,-9.696733887093355,0.3480025589333333,0.5990670466666667,2044007676.8,2797201140.0,1000000000.0,4000000000.0,2024-10-24,2024-10-28
2024-11-28,-14.283555648747438,0.35446047373333334,0.6580885393333333,2063381421.2,2974265618.0,1000000000.0,4000000000.0,2024-10-25,2024-10-29
2024-11-29,-13.08268342782254,0.3638253234666667,0.6522783973333334,2091475970.4,2956835192.0,1000000000.0,4000000000.0,2024-10-26,2024-10-30
2024-11-30,-13.127304808181117,0.3725010415333333,0.65935053,2117503124.6,2978051590.0,1000000000.0,4000000000.0,2024-10-27,2024-10-31
2024-12-01,-16.106251223114786,0.3750394240666667,0.6915229726666666,2125118272.2,3074568918.0,1000000000.0,4000000000.0,2024-10-28,2024-11-01
2024-12-02,-16.781375325001136,0.37560402740000004,0.6983154743333333,2126812082.2,3094946423.0,1000000000.0,4000000000.0,2024-10-29,2024-11-02
2024-12-03,-13.876605808651233,0.37531448726666666,0.669415235,2125943461.8,3008245705.0,1000000000.0,4000000000.0,2024-10-30,2024-11-03
2024-12-04,-16.209443290004664,0.3681910774,0.6876544856666666,2104573232.2,3062963457.0,1000000000.0,4000000000.0,2024-10-31,2024-11-04
2024-12-05,-19.822786794956016,0.36031239693333333,0.715241882,2080937190.8,3145725646.0,1000000000.0,4000000000.0,2024-11-01,2024-11-05
2024-12-06,-21.677088441616597,0.3603783617333334,0.7309310243333333,2081135085.2,3192793073.0,1000000000.0,4000000000.0,2024-11-02,2024-11-06
2024-12-07,-27.622193266350013,0.3714239360666667,0.782122055,2114271808.2,3346366165.0,1000000000.0,4000000000.0,2024-11-03,2024-11-07
2024-12-08,-28.20010388547589,0.388121352,0.795008267,2164364056.0,3385024801.0,1000000000.0,4000000000.0,2024-11-04,2024-11-08
2024-12-09,-26.75225425607731,0.4116423501333334,0.7979022256666667,2234927050.4,3393706677.0,1000000000.0,4000000000.0,2024-11-05,2024-11-09
2024-12-10,-10.740764763032395,0.3786750560571428,0.6369724477142857,2325362696.2,3229403567.0,1000000000.0,4500000000.0,2024-11-06,2024-11-10
2024-12-11,-7.7598268939578885,0.4027887026857143,0.6180130862857143,2409760459.4,3163045802.0,1000000000.0,4500000000.0,2024-11-07,2024-11-11
2024-12-12,-10.734106058986747,0.4244619075428572,0.6717853694285715,2485616676.4,3351248793.0,1000000000.0,4500000000.0,2024-11-08,2024-11-12
2024-12-13,-10.668911298602701,0.44000851840000005,0.6824784768571428,2540029814.4,3388674669.0,1000000000.0,4500000000.0,2024-11-09,2024-11-13
2024-12-14,-8.18238683640038,0.3932149778,0.61602663775,2572859911.2,3464106551.0,1000000000.0,5000000000.0,2024-11-10,2024-11-14
2024-12-15,-7.708036413814212,0.3960445966,0.6117993145,2584178386.4,3447197258.0,1000000000.0,5000000000.0,2024-11-11,2024-11-15
2024-12-16,-8.512750906282196,0.40357476215,0.6287773625,2614299048.6,3515109450.0,1000000000.0,5000000000.0,2024-11-12,2024-11-16
2024-12-17,-9.12726985429405,0.40383063739999997,0.636894036,2615322549.6,3547576144.0,1000000000.0,5000000000.0,2024-11-13,2024-11-17
2024-12-18,-6.135836448513599,0.40354514175,0.5948496025,2614180567.0,3379398410.0,1000000000.0,5000000000.0,2024-11-14,2024-11-18
2024-12-19,-3.736861128824631,0.40808236989999996,0.5567131415,2632329479.6,3226852566.0,1000000000.0,5000000000.0,2024-11-15,2024-11-19
2024-12-20,-2.2345691778093646,0.3282276357142857,0.44758101657142857,2648796725.0,3066533558.0,1500000000.0,5000000000.0,2024-11-16,2024-11-20
2024-12-21,-3.143650653851049,0.32408950874285714,0.46655617685714285,2634313280.6,3132946619.0,1500000000.0,5000000000.0,2024-11-17,2024-11-21
2024-12-22,-2.0061619277484954,0.3288090143428571,0.4417089534285714,2650831550.2,3045981337.0,1500000000.0,5000000000.0,2024-11-18,2024-11-22
2024-12-23,-1.6062717098061174,0.33429431577142854,0.43487833628571426,2670030105.2,3022074177.0,1500000000.0,5000000000.0,2024-11-19,2024-11-23
2024-12-24,-3.1862905090210836,0.3390128154285714,0.48173526514285714,2686544854.0,3186073428.0,1500000000.0,5000000000.0,2024-11-20,2024-11-24
2024-12-25,-3.7715744140484952,0.34461347474285714,0.49987273,2706147161.6,3249554555.0,1500000000.0,5000000000.0,2024-11-21,2024-11-25
2024-12-26,-3.115190089681885,0.3537973246285714,0.4939917425714286,2738290636.2,3228971099.0,1500000000.0,5000000000.0,2024-11-22,2024-11-26
2024-12-27,-2.015603501577745,0.35718367708571436,0.46926057457142856,2750142869.8,3142412011.0,1500000000.0,5000000000.0,2024-11-23,2024-11-27
2024-12-28,-1.9674213261932305,0.37183458868571434,0.4817916677142857,2801421060.4,3186270837.0,1500000000.0,5000000000.0,2024-11-24,2024-11-28
2024-12-29,-2.0943004181636415,0.3833238316,0.4961286105714286,2841633410.6,3236450137.0,1500000000.0,5000000000.0,2024-11-25,2024-11-29
2024-12-30,-1.4048421377835574,0.39772282257142855,0.48911079485714287,2892029879.0,3211887782.0,1500000000.0,5000000000.0,2024-11-26,2024-11-30
2024-12-31,-0.6315586981172183,0.41605271188571424,0.47642801885714287,2956184491.6,3167498066.0,1500000000.0,5000000000.0,2024-11-27,2024-12-01
2025-01-01,-0.4169202641377212,0.37893338704999996,0.4288678705,3015733548.2,3215471482.0,1500000000.0,5500000000.0,2024-11-28,2024-12-02
2025-01-02,-0.7891395640245324,0.3806323914,0.44952351925,3022529565.6,3298094077.0,1500000000.0,5500000000.0,2024-11-29,2024-12-03
2025-01-03,-1.2935195681983425,0.38593880464999997,0.47417902475,3043755218.6,3396716099.0,1500000000.0,5500000000.0,2024-11-30,2024-12-04
2025-01-04,-1.8514349170817512,0.39432250745,0.49961326575,3077290029.8,3498453063.0,1500000000.0,5500000000.0,2024-12-01,2024-12-05
2025-01-05,-2.3482327636794587,0.40023371520000006,0.51851132475,3100934860.8,3574045299.0,1500000000.0,5500000000.0,2024-12-02,2024-12-06
2025-01-06,-1.33503697403059,0.41280470229999994,0.501012344,3151218809.2,3504049376.0,1500000000.0,5500000000.0,2024-12-03,2024-12-07
2025-01-07,-1.1310046526015083,0.4316436571,0.51168965425,3226574628.4,3546758617.0,1500000000.0,5500000000.0,2024-12-04,2024-12-08
2025-01-08,-0.0011421826729862694,0.44818081810000004,0.45067847875,3292723272.4,3302713915.0,1500000000.0,5500000000.0,2024-12-05,2024-12-09
2025-01-09,-0.025032877100006345,0.4021019681333333,0.39013495155555555,3309458856.6,3255607282.0,1500000000.0,6000000000.0,2024-12-06,2024-12-10
2025-01-10,-0.2539117182855044,0.4508773506,0.413880741,3303509402.4,3155522964.0,1500000000.0,5500000000.0,2024-12-07,2024-12-11
2025-01-11,-0.062283392315964914,0.451121482,0.43275714475,3304485928.0,3231028579.0,1500000000.0,5500000000.0,2024-12-08,2024-12-12
2025-01-12,-0.1469265184434243,0.4513039754,0.4231355545,3305215901.6,3192542218.0,1500000000.0,5500000000.0,2024-12-09,2024-12-13
2025-01-13,-0.5348062084632232,0.3769416789714286,0.3219058562857143,3319295876.4,3126670497.0,2000000000.0,5500000000.0,2024-12-10,2024-12-14
2025-01-14,-0.9395450812905715,0.34071365365,0.2683151675,3362854614.6,3073260670.0,2000000000.0,6000000000.0,2024-12-11,2024-12-15
2025-01-15,-0.5198136881099158,0.35831683605,0.30396743775,3433267344.2,3215869751.0,2000000000.0,6000000000.0,2024-12-12,2024-12-16
2025-01-16,-0.02695362785314348,0.3681332036,0.35559090525,3472532814.4,3422363621.0,2000000000.0,6000000000.0,2024-12-13,2024-12-17
2025-01-17,-0.14715913935661185,0.36766939065,0.33851247975,3470677562.6,3354049919.0,2000000000.0,6000000000.0,2024-12-14,2024-12-18
2025-01-18,-0.024654597314244242,0.3558066914,0.3437863715,3423226765.6,3375145486.0,2000000000.0,6000000000.0,2024-12-15,2024-12-19
2025-01-19,-0.04465894709586582,0.3848840073142857,0.36882051514285713,3347094025.6,3290871803.0,2000000000.0,5500000000.0,2024-12-16,2024-12-20
2025-01-20,-0.04033275115460366,0.36304613125714286,0.34770332685714284,3270661459.4,3216961644.0,2000000000.0,5500000000.0,2024-12-17,2024-12-21
2025-01-21,-0.10003984541799849,0.4175856245,0.44148263925,3170342498.0,3265930557.0,1500000000.0,5500000000.0,2024-12-18,2024-12-22
2025-01-22,-0.6215951131131048,0.45682218611428577,0.5149053917142857,3098877651.4,3302168871.0,1500000000.0,5000000000.0,2024-12-19,2024-12-23
2025-01-23,-0.5427776240792936,0.4544919496571429,0.5088694188571429,3090721823.8,3281042966.0,1500000000.0,5000000000.0,2024-12-20,2024-12-24
2025-01-24,-0.6340079651346087,0.46495029234285706,0.5231892737142857,3127326023.2,3331162458.0,1500000000.0,5000000000.0,2024-12-21,2024-12-25
2025-01-25,-0.700652553090253,0.4704374054857142,0.53135031,3146530919.2,3359726085.0,1500000000.0,5000000000.0,2024-12-22,2024-12-26
2025-01-26,-0.5587922516045452,0.3886056846666667,0.4462505486666667,3165817054.0,3338751646.0,2000000000.0,5000000000.0,2024-12-23,2024-12-27
2025-01-27,-0.15013284959242146,0.34247325314285715,0.3725886462857143,3198656386.0,3304060262.0,2000000000.0,5500000000.0,2024-12-24,2024-12-28
2025-01-28,-0.015559373259277365,0.3453519222285715,0.3357862662857143,3208731727.8,3175251932.0,2000000000.0,5500000000.0,2024-12-25,2024-12-29
2025-01-29,-0.09962166781349868,0.34319953519999996,0.3191234497142857,3201198373.2,3116932074.0,2000000000.0,5500000000.0,2024-12-26,2024-12-30
