window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-30,-0.0026893617724566,0.1907378632206711,0.19441703019091286,1.5722135896620133,1.5832510905727386,1.0,4.0,2023-03-30,2024-10-17
2024-10-31,-0.005251034653275255,0.19242206948619164,0.19758214701147211,1.577266208458575,1.5927464410344163,1.0,4.0,2023-03-30,2024-10-18
2024-11-01,-0.019365066132204234,0.19406853251797948,0.20404457884410623,1.5822055975539384,1.6121337365323187,1.0,4.0,2023-03-30,2024-10-19
2024-11-02,-0.016625131845304786,0.1956802291085252,0.2049361860354378,1.5870406873255756,1.6148085581063134,1.0,4.0,2023-03-30,2024-10-20
2024-11-03,-0.010835919874818689,0.19730375978683892,0.20477913364576517,1.5919112793605168,1.6143374009372955,1.0,4.0,2023-03-30,2024-10-21
2024-11-04,-0.013436608708117248,0.19894487622598214,0.20729254258261998,1.5968346286779465,1.62187762774786,1.0,4.0,2023-03-30,2024-10-22
2024-11-05,-0.013541325619992328,0.24069940024406494,0.24942213174974218,1.6017485006101624,1.6235553293743554,1.0,3.5,2023-03-30,2024-10-23
2024-11-06,-0.010080728067474176,0.2426853365188964,0.2502159301587697,1.606713341297241,1.6255398253969242,1.0,3.5,2023-03-30,2024-10-24
2024-11-07,-0.00040816756261552456,0.24464986535924044,0.2461610659126449,1.611624663398101,1.6154026647816122,1.0,3.5,2023-03-30,2024-10-25
2024-11-08,-0.029957132820512822,0.2192121528864721,0.23199654050546162,1.6165030904842972,1.6407934269603772,1.2000000000000002,3.1,2023-03-30,2024-10-26
2024-11-09,-0.0516438473445513,0.22176353220780048,0.23864080458794681,1.621350711194821,1.6534175287170991,1.2000000000000002,3.1,2023-03-30,2024-10-27
2024-11-10,-0.027935681828816783,0.31300014667662546,0.32591878039355615,1.626000293353251,1.6518375607871123,1.0,3.0,2023-03-30,2024-10-28
2024-11-11,-0.019877753892760808,0.3152726153081765,0.3261632914075251,1.630545230616353,1.6523265828150502,1.0,3.0,2023-03-30,2024-10-29
2024-11-12,-0.0887523926193956,0.3175517577340815,0.34067962553097275,1.635103515468163,1.6813592510619455,1.0,3.0,2023-03-30,2024-10-30
2024-11-13,-0.0770617945636154,0.3197737328891802,0.34131330006388305,1.6395474657783604,1.682626600127766,1.0,3.0,2023-03-30,2024-10-31
2024-11-14,-0.09011659282489592,0.32191917605433495,0.34522844031666355,1.64383835210867,1.690456880633327,1.0,3.0,2023-03-30,2024-11-01
2024-11-15,-0.18216852446841791,0.3240550729914202,0.3573145174293747,1.6481101459828404,1.7146290348587494,1.0,3.0,2023-03-30,2024-11-02
2024-11-16,-0.32549322523842683,0.32618569026259747,0.37081096964270044,1.652371380525195,1.7416219392854009,1.0,3.0,2023-03-30,2024-11-03
2024-11-17,-0.7130446099964161,0.304401208922104,0.3709948124299111,1.6566018133831562,1.7564922186448668,1.2000000000000002,2.7,2023-03-30,2024-11-04
2024-11-18,-1.243084384623816,0.3072406031009349,0.39581633390043364,1.6608609046514025,1.7937245008506506,1.2000000000000002,2.7,2023-03-30,2024-11-05
2024-11-19,-1.9920781824000589,0.3100720852534555,0.42299213843598116,1.6651081278801834,1.834488207653972,1.2000000000000002,2.7,2023-03-30,2024-11-06
2024-11-20,-3.2601519271704738,0.3128806157458824,0.4584945344524975,1.6693209236188238,1.8877418016787464,1.2000000000000002,2.7,2023-03-30,2024-11-07
2024-11-21,-4.188721213935387,0.31560643831674867,0.48128635655374624,1.6734096574751232,1.9219295348306196,1.2000000000000002,2.7,2023-03-30,2024-11-08
2024-11-22,-6.077895959848134,0.31829580090965887,0.5190176508805404,1.6774437013644885,1.9785264763208108,1.2000000000000002,2.7,2023-03-30,2024-11-09
2024-11-23,-7.627418303842193,0.3209376531507065,0.5464007071761268,1.68140647972606,2.0196010607641903,1.2000000000000002,2.7,2023-03-30,2024-11-10
2024-11-24,-7.2702251288802255,0.32346352164124187,0.5431575112750666,1.685195282461863,2.0147362669126,1.2000000000000002,2.7,2023-03-30,2024-11-11
2024-11-25,-7.975149838073525,0.32595486132099527,0.5560978471841697,1.688932291981493,2.0341467707762546,1.2000000000000002,2.7,2023-03-30,2024-11-12
2024-11-26,-8.674486312512153,0.3284980960871218,0.5684833335979705,1.692747144130683,2.052725000396956,1.2000000000000002,2.7,2023-03-30,2024-11-13
2024-11-27,-12.307327588453699,0.33101620164601914,0.617541235824271,1.6965243024690289,2.1263118537364067,1.2000000000000002,2.7,2023-03-30,2024-11-14
2024-11-28,-12.769408333476996,0.33349926401108165,0.6249570656237147,1.7002488960166227,2.137435598435572,1.2000000000000002,2.7,2023-03-30,2024-11-15
2024-11-29,-13.364608951451585,0.3359889514020458,0.6337358548542174,1.703983427103069,2.150603782281326,1.2000000000000002,2.7,2023-03-30,2024-11-16
2024-11-30,-12.044010894210855,0.3538870511301989,0.6328189435731666,1.7077741022603978,2.265637887146333,1.0,3.0,2023-03-30,2024-11-17
2024-12-01,-14.458587565911063,0.3557740673918868,0.6609253851900927,1.7115481347837735,2.3218507703801854,1.0,3.0,2023-03-30,2024-11-18
2024-12-02,-15.106970890342408,0.35767933591112133,0.6690607043201442,1.7153586718222427,2.3381214086402884,1.0,3.0,2023-03-30,2024-11-19
2024-12-03,-22.82947073806312,0.35964846128596206,0.7397752210884203,1.7192969225719241,2.4795504421768406,1.0,3.0,2023-03-30,2024-11-20
2024-12-04,-23.661218061531308,0.36170273236279227,0.7475837951225455,1.7234054647255845,2.495167590245091,1.0,3.0,2023-03-30,2024-11-21
2024-12-05,-23.451906308990743,0.27769943340409875,0.6889986925631878,1.7276289234677877,2.509097515870057,1.2000000000000002,3.1,2023-03-30,2024-11-22
2024-12-06,-19.832849583501645,0.2928158410467934,0.6669694790393631,1.7320396026169835,2.667423697598408,1.0,3.5,2023-03-30,2024-11-23
2024-12-07,-19.88155450819792,0.2946188046669492,0.6688148012331074,1.736547011667373,2.6720370030827687,1.0,3.5,2023-03-30,2024-11-24
2024-12-08,-20.148996551689557,0.29638467313221517,0.6727004315866353,1.7409616828305379,2.681751078966588,1.0,3.5,2023-03-30,2024-11-25
2024-12-09,-24.504028092591433,0.29806525556922203,0.7127674499687536,1.745163138923055,2.781918624921884,1.0,3.5,2023-03-30,2024-11-26
2024-12-10,-25.681008984136945,0.29974527397060324,0.7236701040324973,1.749363184926508,2.8091752600812434,1.0,3.5,2023-03-30,2024-11-27
2024-12-11,-25.67385347205906,0.30154073807911647,0.7248249390258177,1.7538518451977911,2.8120623475645443,1.0,3.5,2023-03-30,2024-11-28
2024-12-12,-25.83266931457482,0.3033360726238491,0.7273179891133253,1.7583401815596227,2.8182949727833133,1.0,3.5,2023-03-30,2024-11-29
2024-12-13,-57.85347018877408,0.38113174816427275,0.9319279723898284,1.7622634963285455,2.8638559447796568,1.0,3.0,2023-03-30,2024-11-30
2024-12-14,-54.36003786899452,0.25898862648986415,0.8828784323351977,1.7661795276817556,2.889181178203356,1.3,3.1,2023-03-30,2024-12-01
2024-12-15,-47.30004740309185,0.24752520162215536,0.8405155890326363,1.7702978830820952,2.896979619162009,1.3,3.2,2023-03-30,2024-12-02
2024-12-16,-48.97906984740762,0.24973157342455152,0.851042300873362,1.774489989506648,2.916980371659388,1.3,3.2,2023-03-30,2024-12-03
2024-12-17,-31.495313477912422,0.3116812948816511,0.7750453287236958,1.7792032372041278,2.9376133218092395,1.0,3.5,2023-03-30,2024-12-04
2024-12-18,-32.09659817723903,0.3135591566730036,0.7802875381474772,1.783897891682509,2.950718845368693,1.0,3.5,2023-03-30,2024-12-05
2024-12-19,-32.77719357781647,0.3152914779227027,0.7858927749444853,1.7882286948067567,2.964731937361213,1.0,3.5,2023-03-30,2024-12-06
2024-12-20,-33.37554630238411,0.21436475116609352,0.7251584506025276,1.7930389276820151,2.9678644363858133,1.3,3.6,2023-03-30,2024-12-07
2024-12-21,-30.93122973634013,0.21640499651588604,0.7068017390261523,1.797731491986538,2.92564399976015,1.3,3.6,2023-03-30,2024-12-08
2024-12-22,-32.56849668051961,0.1829016317592803,0.6933566212551737,1.8023835898704168,2.9253845667613825,1.4000000000000001,3.6,2023-03-30,2024-12-09
2024-12-23,-19.104397107244008,0.26913113327788124,0.6410432834141518,1.8073933998336438,2.9231298502424554,1.0,4.0,2023-03-30,2024-12-10
2024-12-24,-18.937106662375115,0.27087083777439985,0.6407698305515148,1.8126125133231996,2.9223094916545445,1.0,4.0,2023-03-30,2024-12-11
2024-12-25,-18.534483491999044,0.2726229215556642,0.6381001691857201,1.8178687646669927,2.91430050755716,1.0,4.0,2023-03-30,2024-12-12
2024-12-26,-18.261934234454557,0.2743899366252909,0.636749245031909,1.8231698098758726,2.910247735095727,1.0,4.0,2023-03-30,2024-12-13
2024-12-27,-17.91918763144167,0.2762330533548903,0.6347180200044188,1.828699160064671,2.9041540600132563,1.0,4.0,2023-03-30,2024-12-14
2024-12-28,-17.53766366120346,0.2780779804121715,0.63225701949845,1.8342339412365145,2.89677105849535,1.0,4.0,2023-03-30,2024-12-15
2024-12-29,-17.33264461566456,0.2799753906302851,0.6316656276255593,1.8399261718908553,2.894996882876678,1.0,4.0,2023-03-30,2024-12-16
2024-12-30,-17.001292239419374,0.2818841859767162,0.6297387236382793,1.8456525579301486,2.889216170914838,1.0,4.0,2023-03-30,2024-12-17
2024-12-31,-17.097514786273017,0.28382337004348684,0.6323456957756628,1.8514701101304605,2.8970370873269884,1.0,4.0,2023-03-30,2024-12-18
2025-01-01,-17.10421242232778,0.2858139215231606,0.6340409766981128,1.8574417645694818,2.9021229300943383,1.0,4.0,2023-03-30,2024-12-19
2025-01-02,-17.17152500009791,0.2878207690972467,0.6363769925943693,1.86346230729174,2.909130977783108,1.0,4.0,2023-03-30,2024-12-20
2025-01-03,-16.201005785746435,0.2898320447429012,0.62772351042918,1.8694961342287035,2.88317053128754,1.0,4.0,2023-03-30,2024-12-21
2025-01-04,-15.467207576574326,0.29179384797668795,0.6213569562698867,1.8753815439300638,2.86407086880966,1.0,4.0,2023-03-30,2024-12-22
2025-01-05,-14.876983536799704,0.2937576752177973,0.6164350053112396,1.8812730256533918,2.849305015933719,1.0,4.0,2023-03-30,2024-12-23
2025-01-06,-19.528005601427544,0.15487468296657675,0.5373897965201723,1.887186707416442,2.8434744913004306,1.5,4.0,2023-03-30,2024-12-24
2025-01-07,-18.924675092693064,0.1572440462866777,0.5331416197204106,1.8931101157166943,2.8328540493010266,1.5,4.0,2023-03-30,2024-12-25
2025-01-08,-18.754102154446795,0.15960031288494142,0.5337939836359793,1.8990007822123536,2.834484959089948,1.5,4.0,2023-03-30,2024-12-26
2025-01-09,-18.51966167997279,0.16195272110606806,0.5336846004641401,1.9048818027651702,2.8342115011603504,1.5,4.0,2023-03-30,2024-12-27
2025-01-10,-18.375563713234165,0.16430683309420563,0.534598403190197,1.910767082735514,2.8364960079754926,1.5,4.0,2023-03-30,2024-12-28
2025-01-11,-17.71324728193646,0.16666742785058153,0.5294621519636247,1.9166685696264538,2.8236553799090616,1.5,4.0,2023-03-30,2024-12-29
2025-01-12,-17.52978035906112,0.1690373513370048,0.5298837906472567,1.922593378342512,2.8247094766181418,1.5,4.0,2023-03-30,2024-12-30
2025-01-13,-17.19043283166448,0.17141034555186554,0.5284470929990291,1.9285258638796638,2.821117732497573,1.5,4.0,2023-03-30,2024-12-31
2025-01-14,-17.07889422626946,0.17380670557542982,0.5297041058389217,1.9345167639385745,2.8242602645973043,1.5,4.0,2023-03-30,2025-01-01
2025-01-15,-16.74072918267424,0.17621280565212888,0.5282594315193283,1.9405320141303222,2.8206485787983206,1.5,4.0,2023-03-30,2025-01-02
2025-01-16,-16.415272492964416,0.17863263034986215,0.5269435322279392,1.9465815758746554,2.817358830569848,1.5,4.0,2023-03-30,2025-01-03
2025-01-17,-16.254881937268085,0.1810069320126913,0.5275336147676294,1.9525173300317282,2.8188340369190734,1.5,4.0,2023-03-30,2025-01-04
2025-01-18,-15.202149646391172,0.18334692601608138,0.5171660873910892,1.9583673150402034,2.792915218477723,1.5,4.0,2023-03-30,2025-01-05
2025-01-19,-14.980386629836516,0.1856609407482595,0.5168650645336512,1.9641523518706487,2.792162661334128,1.5,4.0,2023-03-30,2025-01-06
2025-01-20,-14.574155443902947,0.1879565476000807,0.5142097858629283,1.9698913690002018,2.7855244646573207,1.5,4.0,2023-03-30,2025-01-07
2025-01-21,-13.916281429852951,0.1902343065589381,0.5082668391414545,1.9755857663973453,2.7706670978536363,1.5,4.0,2023-03-30,2025-01-08
2025-01-22,-35.90826224557577,0.0,0.3590826224557577,1.9812772003584311,2.7181652449115155,2.0,4.0,2023-03-30,2025-01-09
2025-01-23,-35.181043157183424,0.0,0.3518104315718342,1.9869620040853881,2.7036208631436685,2.0,4.0,2023-03-30,2025-01-10
2025-01-24,-35.06154890095403,0.0,0.3506154890095403,1.9926405753230754,2.7012309780190806,2.0,4.0,2023-03-30,2025-01-11
2025-01-25,-34.72533366618511,0.0,0.3472533366618511,1.998265680223741,2.694506673323702,2.0,4.0,2023-03-30,2025-01-12
2025-01-26,-30.724481044948504,0.0019250148598140004,0.3478206711902061,2.003850029719628,2.695641342380412,2.0,4.0,2023-03-30,2025-01-13
2025-01-27,-28.63229599981969,0.004622800836416863,0.3482294690798975,2.0092456016728337,2.696458938159795,2.0,4.0,2023-03-30,2025-01-14
2025-01-28,-27.005018473350496,0.0072903445517689125,0.3468297266103266,2.014580689103538,2.6936594532206533,2.0,4.0,2023-03-30,2025-01-15
2025-01-29,-26.86295675010565,0.009935088985077334,0.35825388322837304,2.0198701779701547,2.716507766456746,2.0,4.0,2023-03-30,2025-01-16
2025-01-30,-26.757753881778555,0.012502328314270228,0.368111845607602,2.0250046566285405,2.736223691215204,2.0,4.0,2023-03-30,2025-01-17
2025-01-31,-16.837290450987,0.0,0.16837290450987,2.0300075755861937,2.752559356764805,2.5,4.0,2023-03-30,2025-01-18
2025-02-01,-20.676015032186466,0.0,0.20676015032186465,2.034871465475017,2.810140225482797,2.5,4.0,2023-03-30,2025-01-19
2025-02-02,-21.905546879705064,0.0,0.21905546879705065,2.039471605990932,2.828583203195576,2.5,4.0,2023-03-30,2025-01-20
2025-02-03,-21.94761844973776,0.0,0.2194761844973776,2.0438024130073824,2.8292142767460664,2.5,4.0,2023-03-30,2025-01-21
2025-02-04,-19.495598872962404,0.0,0.19495598872962402,2.0480268590472197,2.792433983094436,2.5,4.0,2023-03-30,2025-01-22
2025-02-05,-23.68166751447388,0.025988212628304863,0.3787053550423576,2.0519764252566097,2.757410710084715,2.0,4.0,2023-03-30,2025-01-23
2025-02-06,-22.604510866240048,0.027851772261870078,0.37163133297561424,2.05570354452374,2.7432626659512285,2.0,4.0,2023-03-30,2025-01-24
2025-02-07,-21.958107901754286,0.02964072303079268,0.36897226304512953,2.0592814460615854,2.737944526090259,2.0,4.0,2023-03-30,2025-01-25
2025-02-08,-20.975491409012093,0.03136694930986095,0.36206585930302704,2.062733898619722,2.724131718606054,2.0,4.0,2023-03-30,2025-01-26
2025-02-09,-20.662585762019738,0.03304514102278033,0.36258766993699654,2.0660902820455607,2.725175339873993,2.0,4.0,2023-03-30,2025-01-27
2025-02-10,-20.249105677792922,0.034691825285027234,0.3617350944234985,2.0693836505700545,2.723470188846997,2.0,4.0,2023-03-30,2025-01-28
2025-02-11,-19.90583777670295,0.03631082455892565,0.3615182503215866,2.0726216491178513,2.723036500643173,2.0,4.0,2023-03-30,2025-01-29
2025-02-12,-20.550103484187776,0.0,0.20550103484187776,2.0759227542198193,2.708251552262817,2.4000000000000004,3.9000000000000004,2023-03-30,2025-01-30
2025-02-13,-19.931031009819122,0.0,0.19931031009819122,2.079213872647674,2.698965465147287,2.4000000000000004,3.9000000000000004,2023-03-30,2025-01-31
2025-02-14,-19.43598808176009,0.0,0.1943598808176009,2.08246810434481,2.6915398212264017,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-01
2025-02-15,-19.024607338796784,0.0,0.19024607338796784,2.0858845489714715,2.685369110081952,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-02
2025-02-16,-18.36010253058037,0.0,0.18360102530580372,2.0891967444803305,2.675401537958706,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-03
2025-02-17,-18.106877078237048,0.0,0.18106877078237046,2.0923752037758137,2.671603156173556,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-04
2025-02-18,-20.01712394341354,0.0,0.20017123943413542,2.0952285927216328,2.7002568591512035,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-05
2025-02-19,-21.819109544928583,0.0,0.21819109544928583,2.0978277014983244,2.727286643173929,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-06
2025-02-20,-20.395396838320114,0.0,0.20395396838320115,2.1003320257540983,2.705930952574802,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-07
2025-02-21,-20.68977228347224,0.0,0.2068977228347224,2.102694175024435,2.710346584252084,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-08
2025-02-22,-16.571423677146978,0.0,0.16571423677146976,2.104949371054951,2.648571355157205,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-09
2025-02-23,-15.4306455137597,0.0,0.154306455137597,2.1071439793385456,2.631459682706396,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-10
2025-02-24,-15.266277792154225,0.0,0.1526627779215423,2.1092494738595784,2.628994166882314,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-11
2025-02-25,-15.353446731067244,0.0,0.15353446731067244,2.1113396933527286,2.630301700966009,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-12
2025-02-26,-16.133854743231492,0.0,0.16133854743231493,2.113356822985031,2.6420078211484728,2.4000000000000004,3.9000000000000004,2023-03-30,2025-02-13
2025-02-27,-17.653358602556047,0.0,0.17653358602556046,2.1153213125466004,2.647147020435785,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-14
2025-02-28,-17.925951677266582,0.0,0.1792595167726658,2.1172729227943368,2.6509633234817325,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-15
2025-03-01,-12.524058530357273,0.0,0.1252405853035727,2.1191941481439014,2.575336819425002,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-16
2025-03-02,-4.584852527344707,0.0,0.045848525273447044,2.1209865776353545,2.464187935382826,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-17
2025-03-03,-4.457299743250598,0.0,0.04457299743250598,2.1227545952409668,2.4624021964055087,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-18
2025-03-04,-4.49234968263511,0.0,0.044923496826351064,2.1246466860170634,2.462892895556892,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-19
2025-03-05,-3.7611904121537587,0.0,0.03761190412153757,2.126660634315966,2.452656665770153,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-20
2025-03-06,-2.767912286735863,0.0,0.027679122867358647,2.128565074465926,2.4387507720143025,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-21
2025-03-07,-1.8490390398073098,0.0,0.01849039039807313,2.1304748013173573,2.4258865465573027,2.4000000000000004,3.8000000000000003,2023-03-30,2025-02-22
